id,asset,year,period_block_start,period_block_end,solution
41,AT_Hydro_Reservoir,2050,41,41,355.75373654766724
42,AT_Hydro_Reservoir,2050,42,42,348.4438097977286
43,AT_Hydro_Reservoir,2050,43,43,342.5811505956924
44,AT_Hydro_Reservoir,2050,44,44,337.9302233895214
45,AT_Hydro_Reservoir,2050,45,45,331.6669891135032
46,AT_Hydro_Reservoir,2050,46,46,335.1933438866022
47,AT_Hydro_Reservoir,2050,47,47,338.61768252746367
48,AT_Hydro_Reservoir,2050,48,48,341.0649871550838
49,AT_Hydro_Reservoir,2050,49,49,343.8971658275635
50,AT_Hydro_Reservoir,2050,50,50,346.3372276269569
51,AT_Hydro_Reservoir,2050,51,51,349.6188005672561
52,AT_Hydro_Reservoir,2050,52,52,348.94225627418257
53,AT_Hydro_Reservoir,2050,53,53,350.2753356254857
54,AT_Hydro_Reservoir,2050,54,54,352.7153974248791
55,AT_Hydro_Reservoir,2050,55,55,353.8881122810611
56,AT_Hydro_Reservoir,2050,56,56,348.0266965362912
57,AT_Hydro_Reservoir,2050,57,57,344.0666226564765
58,AT_Hydro_Reservoir,2050,58,58,338.33389673123395
59,AT_Hydro_Reservoir,2050,59,59,334.93412563914023
60,AT_Hydro_Reservoir,2050,60,60,337.3741874385336
61,AT_Hydro_Reservoir,2050,61,61,339.814249237927
62,AT_Hydro_Reservoir,2050,62,62,342.3637239295233
63,AT_Hydro_Reservoir,2050,63,63,340.09998251431784
64,AT_Hydro_Reservoir,2050,64,64,335.31863113212967
65,AT_Hydro_Reservoir,2050,65,65,336.9736617604477
66,AT_Hydro_Reservoir,2050,66,66,339.4137235598411
67,AT_Hydro_Reservoir,2050,67,67,342.22711684044503
68,AT_Hydro_Reservoir,2050,68,68,338.27669626433317
69,AT_Hydro_Reservoir,2050,69,69,344.24408907903387
70,AT_Hydro_Reservoir,2050,70,70,340.7443058848939
71,AT_Hydro_Reservoir,2050,71,71,338.6017258823786
72,AT_Hydro_Reservoir,2050,72,72,343.07720479593377
73,AT_Hydro_Reservoir,2050,73,73,345.29962971379155
74,AT_Hydro_Reservoir,2050,74,74,346.62147804027427
75,AT_Hydro_Reservoir,2050,75,75,351.2685500105183
76,AT_Hydro_Reservoir,2050,76,76,357.9578065244799
77,AT_Hydro_Reservoir,2050,77,77,350.00598827976756
78,AT_Hydro_Reservoir,2050,78,78,341.9202398452446
79,AT_Hydro_Reservoir,2050,79,79,334.0605714609217
80,AT_Hydro_Reservoir,2050,80,80,333.32294220243534
81,AT_Hydro_Reservoir,2050,81,81,329.68545892300085
82,AT_Hydro_Reservoir,2050,82,82,334.0741274340018
83,AT_Hydro_Reservoir,2050,83,83,326.1741326165947
84,AT_Hydro_Reservoir,2050,84,84,320.32067047560935
85,AT_Hydro_Reservoir,2050,85,85,321.9919425229955
86,AT_Hydro_Reservoir,2050,86,86,319.98443135777177
87,AT_Hydro_Reservoir,2050,87,87,318.2576581789238
88,AT_Hydro_Reservoir,2050,88,88,320.6977199783172
89,AT_Hydro_Reservoir,2050,89,89,323.1377817777106
90,AT_Hydro_Reservoir,2050,90,90,325.577843577104
91,AT_Hydro_Reservoir,2050,91,91,327.69717740906447
92,AT_Hydro_Reservoir,2050,92,92,330.8473735984412
93,AT_Hydro_Reservoir,2050,93,93,322.9866154666583
94,AT_Hydro_Reservoir,2050,94,94,316.1501827735499
95,AT_Hydro_Reservoir,2050,95,95,307.4959824968268
96,AT_Hydro_Reservoir,2050,96,96,299.3560155694574
97,AT_Hydro_Reservoir,2050,97,97,306.2726451723537
98,AT_Hydro_Reservoir,2050,98,98,311.73342116049196
99,AT_Hydro_Reservoir,2050,99,99,318.70742017062037
100,AT_Hydro_Reservoir,2050,100,100,320.3917170959601
101,AT_Hydro_Reservoir,2050,101,101,318.57276498835677
102,AT_Hydro_Reservoir,2050,102,102,324.12560737242814
103,AT_Hydro_Reservoir,2050,103,103,330.897561258555
104,AT_Hydro_Reservoir,2050,104,104,337.12066549018067
105,AT_Hydro_Reservoir,2050,105,105,344.69465102622013
106,AT_Hydro_Reservoir,2050,106,106,352.5356742934973
107,AT_Hydro_Reservoir,2050,107,107,356.4875072381247
108,AT_Hydro_Reservoir,2050,108,108,353.75607836649283
109,AT_Hydro_Reservoir,2050,109,109,359.32073571241756
110,AT_Hydro_Reservoir,2050,110,110,367.12841051109297
111,AT_Hydro_Reservoir,2050,111,111,372.95490594975394
112,AT_Hydro_Reservoir,2050,112,112,377.6020747006146
113,AT_Hydro_Reservoir,2050,113,113,387.5435990866891
114,AT_Hydro_Reservoir,2050,114,114,392.08104057851205
115,AT_Hydro_Reservoir,2050,115,115,388.8950235035711
116,AT_Hydro_Reservoir,2050,116,116,380.91654944686354
117,AT_Hydro_Reservoir,2050,117,117,371.26586682146757
118,AT_Hydro_Reservoir,2050,118,118,366.60423330174604
119,AT_Hydro_Reservoir,2050,119,119,374.8998068359862
120,AT_Hydro_Reservoir,2050,120,120,384.8413312220607
121,AT_Hydro_Reservoir,2050,121,121,394.7828556081352
122,AT_Hydro_Reservoir,2050,122,122,404.7243799942097
123,AT_Hydro_Reservoir,2050,123,123,409.1545128584454
124,AT_Hydro_Reservoir,2050,124,124,419.0960372445199
125,AT_Hydro_Reservoir,2050,125,125,429.0375616305944
126,AT_Hydro_Reservoir,2050,126,126,438.46635467930116
127,AT_Hydro_Reservoir,2050,127,127,448.40787906537565
128,AT_Hydro_Reservoir,2050,128,128,458.34940345145014
129,AT_Hydro_Reservoir,2050,129,129,468.29092783752463
130,AT_Hydro_Reservoir,2050,130,130,478.2324522235991
131,AT_Hydro_Reservoir,2050,131,131,488.1739766096736
132,AT_Hydro_Reservoir,2050,132,132,498.1155009957481
133,AT_Hydro_Reservoir,2050,133,133,508.0570253818226
134,AT_Hydro_Reservoir,2050,134,134,511.4732078181173
135,AT_Hydro_Reservoir,2050,135,135,513.6393578196931
136,AT_Hydro_Reservoir,2050,136,136,520.7606480285691
137,AT_Hydro_Reservoir,2050,137,137,530.7021724146435
138,AT_Hydro_Reservoir,2050,138,138,540.643696800718
139,AT_Hydro_Reservoir,2050,139,139,550.5852211867924
140,AT_Hydro_Reservoir,2050,140,140,549.155637758493
141,AT_Hydro_Reservoir,2050,141,141,545.512133678872
142,AT_Hydro_Reservoir,2050,142,142,551.5163540257222
143,AT_Hydro_Reservoir,2050,143,143,558.9464394376105
144,AT_Hydro_Reservoir,2050,144,144,557.7543586154911
145,AT_Hydro_Reservoir,2050,145,145,553.5354720865525
146,AT_Hydro_Reservoir,2050,146,146,557.3799669438271
147,AT_Hydro_Reservoir,2050,147,147,564.4628052945588
148,AT_Hydro_Reservoir,2050,148,148,574.4043296806333
149,AT_Hydro_Reservoir,2050,149,149,581.2907842036014
150,AT_Hydro_Reservoir,2050,150,150,591.2323085896759
151,AT_Hydro_Reservoir,2050,151,151,601.055102874817
152,AT_Hydro_Reservoir,2050,152,152,610.9966272608914
153,AT_Hydro_Reservoir,2050,153,153,620.9381516469658
154,AT_Hydro_Reservoir,2050,154,154,630.8796760330403
155,AT_Hydro_Reservoir,2050,155,155,640.8212004191147
156,AT_Hydro_Reservoir,2050,156,156,647.2789351009861
157,AT_Hydro_Reservoir,2050,157,157,657.2204594870606
158,AT_Hydro_Reservoir,2050,158,158,667.161983873135
159,AT_Hydro_Reservoir,2050,159,159,677.1035082592094
160,AT_Hydro_Reservoir,2050,160,160,681.7637034113108
161,AT_Hydro_Reservoir,2050,161,161,691.7052277973852
162,AT_Hydro_Reservoir,2050,162,162,695.9505953357201
163,AT_Hydro_Reservoir,2050,163,163,692.3062358058327
164,AT_Hydro_Reservoir,2050,164,164,687.2489947721871
165,AT_Hydro_Reservoir,2050,165,165,697.1905191582615
166,AT_Hydro_Reservoir,2050,166,166,704.6317256965926
167,AT_Hydro_Reservoir,2050,167,167,702.0310104505957
168,AT_Hydro_Reservoir,2050,168,168,705.6295070337985
169,AT_Hydro_Reservoir,2050,169,169,715.1156507964997
170,AT_Hydro_Reservoir,2050,170,170,717.1582351615403
171,AT_Hydro_Reservoir,2050,171,171,707.2881696850509
172,AT_Hydro_Reservoir,2050,172,172,697.4181042085612
173,AT_Hydro_Reservoir,2050,173,173,688.646433469343
174,AT_Hydro_Reservoir,2050,174,174,691.6233097331514
175,AT_Hydro_Reservoir,2050,175,175,701.5648341192258
176,AT_Hydro_Reservoir,2050,176,176,707.5726978992492
177,AT_Hydro_Reservoir,2050,177,177,700.6819313074205
178,AT_Hydro_Reservoir,2050,178,178,690.811865830931
179,AT_Hydro_Reservoir,2050,179,179,680.9418003544413
180,AT_Hydro_Reservoir,2050,180,180,674.4062191902076
181,AT_Hydro_Reservoir,2050,181,181,666.8246523942415
182,AT_Hydro_Reservoir,2050,182,182,662.875498058951
183,AT_Hydro_Reservoir,2050,183,183,661.3367823723671
184,AT_Hydro_Reservoir,2050,184,184,658.0869796269424
185,AT_Hydro_Reservoir,2050,185,185,651.8057547270525
186,AT_Hydro_Reservoir,2050,186,186,641.9356892505629
187,AT_Hydro_Reservoir,2050,187,187,651.8772136366373
188,AT_Hydro_Reservoir,2050,188,188,661.8187380227117
189,AT_Hydro_Reservoir,2050,189,189,669.9352306153216
190,AT_Hydro_Reservoir,2050,190,190,678.9413596201098
191,AT_Hydro_Reservoir,2050,191,191,688.8828840061842
192,AT_Hydro_Reservoir,2050,192,192,684.9522532362026
193,AT_Hydro_Reservoir,2050,193,193,675.2930848508053
194,AT_Hydro_Reservoir,2050,194,194,665.4230193743156
195,AT_Hydro_Reservoir,2050,195,195,655.552953897826
196,AT_Hydro_Reservoir,2050,196,196,648.9991901981073
197,AT_Hydro_Reservoir,2050,197,197,643.6065141042018
198,AT_Hydro_Reservoir,2050,198,198,641.7391523643668
199,AT_Hydro_Reservoir,2050,199,199,649.0453261362776
200,AT_Hydro_Reservoir,2050,200,200,646.4926788326976
201,AT_Hydro_Reservoir,2050,201,201,642.9415137603347
202,AT_Hydro_Reservoir,2050,202,202,647.2830369014746
203,AT_Hydro_Reservoir,2050,203,203,650.7125684367096
204,AT_Hydro_Reservoir,2050,204,204,652.1958655341726
205,AT_Hydro_Reservoir,2050,205,205,646.1375753020978
206,AT_Hydro_Reservoir,2050,206,206,653.175653414173
207,AT_Hydro_Reservoir,2050,207,207,661.58455243068
208,AT_Hydro_Reservoir,2050,208,208,658.2093559220061
209,AT_Hydro_Reservoir,2050,209,209,653.9241169548247
210,AT_Hydro_Reservoir,2050,210,210,659.83358773531
211,AT_Hydro_Reservoir,2050,211,211,663.1794647864349
212,AT_Hydro_Reservoir,2050,212,212,664.7540898577034
213,AT_Hydro_Reservoir,2050,213,213,657.2658201002486
214,AT_Hydro_Reservoir,2050,214,214,647.395754623759
215,AT_Hydro_Reservoir,2050,215,215,637.9256602072985
216,AT_Hydro_Reservoir,2050,216,216,631.6074777021217
217,AT_Hydro_Reservoir,2050,217,217,626.0962472303311
218,AT_Hydro_Reservoir,2050,218,218,616.2261817538415
219,AT_Hydro_Reservoir,2050,219,219,606.3561162773519
220,AT_Hydro_Reservoir,2050,220,220,596.4860508008622
221,AT_Hydro_Reservoir,2050,221,221,586.6159853243727
222,AT_Hydro_Reservoir,2050,222,222,576.7459198478831
223,AT_Hydro_Reservoir,2050,223,223,566.8758543713934
224,AT_Hydro_Reservoir,2050,224,224,557.0057888949038
225,AT_Hydro_Reservoir,2050,225,225,552.7743025425034
226,AT_Hydro_Reservoir,2050,226,226,549.322036130412
227,AT_Hydro_Reservoir,2050,227,227,545.3810941308267
228,AT_Hydro_Reservoir,2050,228,228,547.0924790394225
229,AT_Hydro_Reservoir,2050,229,229,555.1582002203393
230,AT_Hydro_Reservoir,2050,230,230,561.0524337750237
231,AT_Hydro_Reservoir,2050,231,231,554.2543862323059
232,AT_Hydro_Reservoir,2050,232,232,544.3843207558162
233,AT_Hydro_Reservoir,2050,233,233,534.5142552793267
234,AT_Hydro_Reservoir,2050,234,234,525.3792845575272
235,AT_Hydro_Reservoir,2050,235,235,523.6243640415474
236,AT_Hydro_Reservoir,2050,236,236,529.2434948014438
237,AT_Hydro_Reservoir,2050,237,237,536.5685358774034
238,AT_Hydro_Reservoir,2050,238,238,540.3184593531014
239,AT_Hydro_Reservoir,2050,239,239,545.002940777683
240,AT_Hydro_Reservoir,2050,240,240,549.6847802470479
241,AT_Hydro_Reservoir,2050,241,241,552.5486934126749
242,AT_Hydro_Reservoir,2050,242,242,542.6786279361852
243,AT_Hydro_Reservoir,2050,243,243,532.8085624596956
244,AT_Hydro_Reservoir,2050,244,244,534.5334605150547
245,AT_Hydro_Reservoir,2050,245,245,541.1799131889522
246,AT_Hydro_Reservoir,2050,246,246,531.3098477124627
247,AT_Hydro_Reservoir,2050,247,247,521.4397822359731
248,AT_Hydro_Reservoir,2050,248,248,525.7339421456135
249,AT_Hydro_Reservoir,2050,249,249,528.4730228139285
250,AT_Hydro_Reservoir,2050,250,250,533.8269367194879
251,AT_Hydro_Reservoir,2050,251,251,537.2624762442503
252,AT_Hydro_Reservoir,2050,252,252,527.3924107677607
253,AT_Hydro_Reservoir,2050,253,253,517.5223452912711
254,AT_Hydro_Reservoir,2050,254,254,513.1874433400504
255,AT_Hydro_Reservoir,2050,255,255,517.9064400394345
256,AT_Hydro_Reservoir,2050,256,256,519.490659713011
257,AT_Hydro_Reservoir,2050,257,257,524.8418556678329
258,AT_Hydro_Reservoir,2050,258,258,530.0248313375112
259,AT_Hydro_Reservoir,2050,259,259,523.7562913320187
260,AT_Hydro_Reservoir,2050,260,260,527.003356093801
261,AT_Hydro_Reservoir,2050,261,261,534.126818684254
262,AT_Hydro_Reservoir,2050,262,262,531.9900129909477
263,AT_Hydro_Reservoir,2050,263,263,522.119947514458
264,AT_Hydro_Reservoir,2050,264,264,512.2498820379684
265,AT_Hydro_Reservoir,2050,265,265,504.84451542393833
266,AT_Hydro_Reservoir,2050,266,266,496.07918793847807
267,AT_Hydro_Reservoir,2050,267,267,489.78675789278356
268,AT_Hydro_Reservoir,2050,268,268,480.89748851628406
269,AT_Hydro_Reservoir,2050,269,269,471.0274230397945
270,AT_Hydro_Reservoir,2050,270,270,463.67384374261314
271,AT_Hydro_Reservoir,2050,271,271,457.8302193835963
272,AT_Hydro_Reservoir,2050,272,272,450.4934866676523
273,AT_Hydro_Reservoir,2050,273,273,446.29159296013006
274,AT_Hydro_Reservoir,2050,274,274,453.219792016877
275,AT_Hydro_Reservoir,2050,275,275,461.33761848813714
276,AT_Hydro_Reservoir,2050,276,276,451.4675530116475
277,AT_Hydro_Reservoir,2050,277,277,441.5974875351579
278,AT_Hydro_Reservoir,2050,278,278,433.3578101897419
279,AT_Hydro_Reservoir,2050,279,279,440.10408005524744
280,AT_Hydro_Reservoir,2050,280,280,444.4977939948311
281,AT_Hydro_Reservoir,2050,281,281,436.8708149678662
282,AT_Hydro_Reservoir,2050,282,282,427.0007494913766
283,AT_Hydro_Reservoir,2050,283,283,417.130684014887
284,AT_Hydro_Reservoir,2050,284,284,409.9968813996321
285,AT_Hydro_Reservoir,2050,285,285,401.5748923143717
286,AT_Hydro_Reservoir,2050,286,286,397.7515770073153
287,AT_Hydro_Reservoir,2050,287,287,394.23619692306215
288,AT_Hydro_Reservoir,2050,288,288,398.5225448270775
289,AT_Hydro_Reservoir,2050,289,289,400.9355467492429
290,AT_Hydro_Reservoir,2050,290,290,391.06548127275335
291,AT_Hydro_Reservoir,2050,291,291,381.1954157962638
292,AT_Hydro_Reservoir,2050,292,292,371.32535031977415
293,AT_Hydro_Reservoir,2050,293,293,361.4552848432845
294,AT_Hydro_Reservoir,2050,294,294,354.7782207068538
295,AT_Hydro_Reservoir,2050,295,295,359.71697038016094
296,AT_Hydro_Reservoir,2050,296,296,366.2145751127756
297,AT_Hydro_Reservoir,2050,297,297,360.259334074127
298,AT_Hydro_Reservoir,2050,298,298,365.7439161513164
299,AT_Hydro_Reservoir,2050,299,299,361.8462742273149
300,AT_Hydro_Reservoir,2050,300,300,356.88778091791505
301,AT_Hydro_Reservoir,2050,301,301,354.0501901083055
302,AT_Hydro_Reservoir,2050,302,302,346.01208284345427
303,AT_Hydro_Reservoir,2050,303,303,338.7585289278288
304,AT_Hydro_Reservoir,2050,304,304,338.1226304279785
305,AT_Hydro_Reservoir,2050,305,305,342.07097900764796
306,AT_Hydro_Reservoir,2050,306,306,343.5759375415066
307,AT_Hydro_Reservoir,2050,307,307,334.2011157507727
308,AT_Hydro_Reservoir,2050,308,308,324.33105027428314
309,AT_Hydro_Reservoir,2050,309,309,314.66824055664
310,AT_Hydro_Reservoir,2050,310,310,308.5004597471549
311,AT_Hydro_Reservoir,2050,311,311,309.72998947352704
312,AT_Hydro_Reservoir,2050,312,312,313.9288940377441
313,AT_Hydro_Reservoir,2050,313,313,316.3689558371375
314,AT_Hydro_Reservoir,2050,314,314,319.217303895818
315,AT_Hydro_Reservoir,2050,315,315,323.1814998755441
316,AT_Hydro_Reservoir,2050,316,316,326.5066857543975
317,AT_Hydro_Reservoir,2050,317,317,329.6616097931522
318,AT_Hydro_Reservoir,2050,318,318,332.1016715925456
319,AT_Hydro_Reservoir,2050,319,319,330.0640380865916
320,AT_Hydro_Reservoir,2050,320,320,330.1557120194789
321,AT_Hydro_Reservoir,2050,321,321,332.0202411952526
322,AT_Hydro_Reservoir,2050,322,322,334.7483423582653
323,AT_Hydro_Reservoir,2050,323,323,337.1884041576587
324,AT_Hydro_Reservoir,2050,324,324,336.5403269649765
325,AT_Hydro_Reservoir,2050,325,325,335.64206024709495
326,AT_Hydro_Reservoir,2050,326,326,333.7039492246805
327,AT_Hydro_Reservoir,2050,327,327,325.5431336172054
328,AT_Hydro_Reservoir,2050,328,328,328.42131188308883
329,AT_Hydro_Reservoir,2050,329,329,330.4726152458322
330,AT_Hydro_Reservoir,2050,330,330,327.9357384302612
331,AT_Hydro_Reservoir,2050,331,331,330.3758002296546
332,AT_Hydro_Reservoir,2050,332,332,332.815862029048
333,AT_Hydro_Reservoir,2050,333,333,335.2559238284414
334,AT_Hydro_Reservoir,2050,334,334,337.6959856278348
335,AT_Hydro_Reservoir,2050,335,335,340.13604742722816
336,AT_Hydro_Reservoir,2050,336,336,342.01562901187094
337,AT_Hydro_Reservoir,2050,337,337,343.44412384049616
338,AT_Hydro_Reservoir,2050,338,338,345.88418563988955
339,AT_Hydro_Reservoir,2050,339,339,348.32424743928294
340,AT_Hydro_Reservoir,2050,340,340,350.76430923867633
341,AT_Hydro_Reservoir,2050,341,341,353.2043710380697
342,AT_Hydro_Reservoir,2050,342,342,354.7899786579857
343,AT_Hydro_Reservoir,2050,343,343,357.2300404573791
344,AT_Hydro_Reservoir,2050,344,344,359.6701022567725
345,AT_Hydro_Reservoir,2050,345,345,362.1101640561659
346,AT_Hydro_Reservoir,2050,346,346,364.14141973102096
347,AT_Hydro_Reservoir,2050,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,0.9221035550993103
367,AT_Pump_Hydro_Closed,2050,2,2,0.9442071101986205
368,AT_Pump_Hydro_Closed,2050,3,3,0.9663106652979306
369,AT_Pump_Hydro_Closed,2050,4,4,0.9884142203972408
370,AT_Pump_Hydro_Closed,2050,5,5,1.0047684639574568
371,AT_Pump_Hydro_Closed,2050,6,6,1.0089408446096837
372,AT_Pump_Hydro_Closed,2050,7,7,1.031044399708994
373,AT_Pump_Hydro_Closed,2050,8,8,1.053147954808304
374,AT_Pump_Hydro_Closed,2050,9,9,1.075251509907614
375,AT_Pump_Hydro_Closed,2050,10,10,1.0973550650069241
376,AT_Pump_Hydro_Closed,2050,11,11,1.1194586201062342
377,AT_Pump_Hydro_Closed,2050,12,12,1.1415621752055443
378,AT_Pump_Hydro_Closed,2050,13,13,1.1636657303048543
379,AT_Pump_Hydro_Closed,2050,14,14,1.1857692854041644
380,AT_Pump_Hydro_Closed,2050,15,15,1.2078728405034744
381,AT_Pump_Hydro_Closed,2050,16,16,1.2299763956027845
382,AT_Pump_Hydro_Closed,2050,17,17,1.2520799507020945
383,AT_Pump_Hydro_Closed,2050,18,18,1.2498686417336753
384,AT_Pump_Hydro_Closed,2050,19,19,1.221528054275426
385,AT_Pump_Hydro_Closed,2050,20,20,1.2079791576128045
386,AT_Pump_Hydro_Closed,2050,21,21,1.1944775187998928
387,AT_Pump_Hydro_Closed,2050,22,22,1.1661369313416436
388,AT_Pump_Hydro_Closed,2050,23,23,1.1523756106737675
389,AT_Pump_Hydro_Closed,2050,24,24,1.1703897471863245
390,AT_Pump_Hydro_Closed,2050,25,25,1.1618153486953784
391,AT_Pump_Hydro_Closed,2050,26,26,1.1771488896435638
392,AT_Pump_Hydro_Closed,2050,27,27,1.1827265709800348
393,AT_Pump_Hydro_Closed,2050,28,28,1.204830126079345
394,AT_Pump_Hydro_Closed,2050,29,29,1.226933681178655
395,AT_Pump_Hydro_Closed,2050,30,30,1.2490372362779651
396,AT_Pump_Hydro_Closed,2050,31,31,1.2547822585077952
397,AT_Pump_Hydro_Closed,2050,32,32,1.2762570000332152
398,AT_Pump_Hydro_Closed,2050,33,33,1.2790143805710341
399,AT_Pump_Hydro_Closed,2050,34,34,1.2623099393340302
400,AT_Pump_Hydro_Closed,2050,35,35,1.236939052585812
401,AT_Pump_Hydro_Closed,2050,36,36,1.2219913763859416
402,AT_Pump_Hydro_Closed,2050,37,37,1.2440949314852516
403,AT_Pump_Hydro_Closed,2050,38,38,1.2661984865845617
404,AT_Pump_Hydro_Closed,2050,39,39,1.2883020416838717
405,AT_Pump_Hydro_Closed,2050,40,40,1.3025596805968933
406,AT_Pump_Hydro_Closed,2050,41,41,1.3030847881897807
407,AT_Pump_Hydro_Closed,2050,42,42,1.2852350754394042
408,AT_Pump_Hydro_Closed,2050,43,43,1.2733159407301136
409,AT_Pump_Hydro_Closed,2050,44,44,1.2663622121592903
410,AT_Pump_Hydro_Closed,2050,45,45,1.2528016105760922
411,AT_Pump_Hydro_Closed,2050,46,46,1.2728241602422075
412,AT_Pump_Hydro_Closed,2050,47,47,1.2930421416478242
413,AT_Pump_Hydro_Closed,2050,48,48,1.312937952176327
414,AT_Pump_Hydro_Closed,2050,49,49,1.334290331153641
415,AT_Pump_Hydro_Closed,2050,50,50,1.3563938862529512
416,AT_Pump_Hydro_Closed,2050,51,51,1.3768853631204145
417,AT_Pump_Hydro_Closed,2050,52,52,1.3862177649651057
418,AT_Pump_Hydro_Closed,2050,53,53,1.4020962164563322
419,AT_Pump_Hydro_Closed,2050,54,54,1.4241997715556423
420,AT_Pump_Hydro_Closed,2050,55,55,1.4411100229270133
421,AT_Pump_Hydro_Closed,2050,56,56,1.4291959836269092
422,AT_Pump_Hydro_Closed,2050,57,57,1.4250732171493334
423,AT_Pump_Hydro_Closed,2050,58,58,1.4136865198869246
424,AT_Pump_Hydro_Closed,2050,59,59,1.4118597486550328
425,AT_Pump_Hydro_Closed,2050,60,60,1.4339633037543429
426,AT_Pump_Hydro_Closed,2050,61,61,1.456066858853653
427,AT_Pump_Hydro_Closed,2050,62,62,1.477960812281363
428,AT_Pump_Hydro_Closed,2050,63,63,1.4807892360516255
429,AT_Pump_Hydro_Closed,2050,64,64,1.4733010584389266
430,AT_Pump_Hydro_Closed,2050,65,65,1.4921877317450296
431,AT_Pump_Hydro_Closed,2050,66,66,1.51429128684434
432,AT_Pump_Hydro_Closed,2050,67,67,1.5356796528928252
433,AT_Pump_Hydro_Closed,2050,68,68,1.5315964434902674
434,AT_Pump_Hydro_Closed,2050,69,69,1.5469427100999988
435,AT_Pump_Hydro_Closed,2050,70,70,1.5405836172827776
436,AT_Pump_Hydro_Closed,2050,71,71,1.5439085333668272
437,AT_Pump_Hydro_Closed,2050,72,72,1.5621128511738813
438,AT_Pump_Hydro_Closed,2050,73,73,1.5763318440893865
439,AT_Pump_Hydro_Closed,2050,74,74,1.5912570839277347
440,AT_Pump_Hydro_Closed,2050,75,75,1.609132681866474
441,AT_Pump_Hydro_Closed,2050,76,76,1.6230960781856392
442,AT_Pump_Hydro_Closed,2050,77,77,1.602616037954224
443,AT_Pump_Hydro_Closed,2050,78,78,1.5815871818221963
444,AT_Pump_Hydro_Closed,2050,79,79,1.5614847510654815
