id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
70,AT_Hydro_Reservoir,2050,1,70,70,340.74430588489366
71,AT_Hydro_Reservoir,2050,1,71,71,338.6017258823783
72,AT_Hydro_Reservoir,2050,1,72,72,343.0772047959334
73,AT_Hydro_Reservoir,2050,1,73,73,345.2996297137913
74,AT_Hydro_Reservoir,2050,1,74,74,346.62147804027404
75,AT_Hydro_Reservoir,2050,1,75,75,351.2685500105181
76,AT_Hydro_Reservoir,2050,1,76,76,357.9578065244797
77,AT_Hydro_Reservoir,2050,1,77,77,350.00598827976734
78,AT_Hydro_Reservoir,2050,1,78,78,341.9202398452444
79,AT_Hydro_Reservoir,2050,1,79,79,334.0605714609215
80,AT_Hydro_Reservoir,2050,1,80,80,333.3229422024351
81,AT_Hydro_Reservoir,2050,1,81,81,329.6854589230006
82,AT_Hydro_Reservoir,2050,1,82,82,334.07412743400175
83,AT_Hydro_Reservoir,2050,1,83,83,326.17413261659465
84,AT_Hydro_Reservoir,2050,1,84,84,320.3206704756092
85,AT_Hydro_Reservoir,2050,1,85,85,321.9919425229953
86,AT_Hydro_Reservoir,2050,1,86,86,319.9844313577717
87,AT_Hydro_Reservoir,2050,1,87,87,318.25765817892375
88,AT_Hydro_Reservoir,2050,1,88,88,320.69771997831714
89,AT_Hydro_Reservoir,2050,1,89,89,323.13778177771053
90,AT_Hydro_Reservoir,2050,1,90,90,325.5778435771039
91,AT_Hydro_Reservoir,2050,1,91,91,327.6971774090644
92,AT_Hydro_Reservoir,2050,1,92,92,330.84737359844115
93,AT_Hydro_Reservoir,2050,1,93,93,322.9866154666581
94,AT_Hydro_Reservoir,2050,1,94,94,316.15018277354983
95,AT_Hydro_Reservoir,2050,1,95,95,307.49598249682674
96,AT_Hydro_Reservoir,2050,1,96,96,299.3560155694572
97,AT_Hydro_Reservoir,2050,1,97,97,306.2726451723535
98,AT_Hydro_Reservoir,2050,1,98,98,311.73342116049184
99,AT_Hydro_Reservoir,2050,1,99,99,318.7074201706204
100,AT_Hydro_Reservoir,2050,1,100,100,320.39171709596
101,AT_Hydro_Reservoir,2050,1,101,101,318.5727649883568
102,AT_Hydro_Reservoir,2050,1,102,102,324.12560737242814
103,AT_Hydro_Reservoir,2050,1,103,103,330.897561258555
104,AT_Hydro_Reservoir,2050,1,104,104,337.12066549018067
105,AT_Hydro_Reservoir,2050,1,105,105,344.69465102622013
106,AT_Hydro_Reservoir,2050,1,106,106,352.5356742934973
107,AT_Hydro_Reservoir,2050,1,107,107,356.4875072381246
108,AT_Hydro_Reservoir,2050,1,108,108,353.75607836649283
109,AT_Hydro_Reservoir,2050,1,109,109,359.32073571241756
110,AT_Hydro_Reservoir,2050,1,110,110,367.12841051109297
111,AT_Hydro_Reservoir,2050,1,111,111,372.95490594975394
112,AT_Hydro_Reservoir,2050,1,112,112,377.6020747006146
113,AT_Hydro_Reservoir,2050,1,113,113,387.5435990866891
114,AT_Hydro_Reservoir,2050,1,114,114,392.08104057851193
115,AT_Hydro_Reservoir,2050,1,115,115,388.895023503571
116,AT_Hydro_Reservoir,2050,1,116,116,380.9165494468634
117,AT_Hydro_Reservoir,2050,1,117,117,371.26586682146745
118,AT_Hydro_Reservoir,2050,1,118,118,366.6042333017459
119,AT_Hydro_Reservoir,2050,1,119,119,374.8998068359861
120,AT_Hydro_Reservoir,2050,1,120,120,384.8413312220606
121,AT_Hydro_Reservoir,2050,1,121,121,394.7828556081351
122,AT_Hydro_Reservoir,2050,1,122,122,404.7243799942096
123,AT_Hydro_Reservoir,2050,1,123,123,409.1545128584454
124,AT_Hydro_Reservoir,2050,1,124,124,419.0960372445199
125,AT_Hydro_Reservoir,2050,1,125,125,429.0375616305944
126,AT_Hydro_Reservoir,2050,1,126,126,438.46635467930116
127,AT_Hydro_Reservoir,2050,1,127,127,448.40787906537565
128,AT_Hydro_Reservoir,2050,1,128,128,458.34940345145014
129,AT_Hydro_Reservoir,2050,1,129,129,468.29092783752463
130,AT_Hydro_Reservoir,2050,1,130,130,478.2324522235991
131,AT_Hydro_Reservoir,2050,1,131,131,488.1739766096736
132,AT_Hydro_Reservoir,2050,1,132,132,498.1155009957481
133,AT_Hydro_Reservoir,2050,1,133,133,508.0570253818226
134,AT_Hydro_Reservoir,2050,1,134,134,511.4732078181174
135,AT_Hydro_Reservoir,2050,1,135,135,513.639357819693
136,AT_Hydro_Reservoir,2050,1,136,136,520.760648028569
137,AT_Hydro_Reservoir,2050,1,137,137,530.7021724146435
138,AT_Hydro_Reservoir,2050,1,138,138,540.643696800718
139,AT_Hydro_Reservoir,2050,1,139,139,550.5852211867925
140,AT_Hydro_Reservoir,2050,1,140,140,549.155637758493
141,AT_Hydro_Reservoir,2050,1,141,141,545.5121336788721
142,AT_Hydro_Reservoir,2050,1,142,142,551.5163540257222
143,AT_Hydro_Reservoir,2050,1,143,143,558.9464394376105
144,AT_Hydro_Reservoir,2050,1,144,144,557.7543586154912
145,AT_Hydro_Reservoir,2050,1,145,145,553.5354720865528
146,AT_Hydro_Reservoir,2050,1,146,146,557.3799669438272
147,AT_Hydro_Reservoir,2050,1,147,147,564.4628052945588
148,AT_Hydro_Reservoir,2050,1,148,148,574.4043296806334
149,AT_Hydro_Reservoir,2050,1,149,149,581.2907842036014
150,AT_Hydro_Reservoir,2050,1,150,150,591.232308589676
151,AT_Hydro_Reservoir,2050,1,151,151,601.055102874817
152,AT_Hydro_Reservoir,2050,1,152,152,610.9966272608915
153,AT_Hydro_Reservoir,2050,1,153,153,620.9381516469659
154,AT_Hydro_Reservoir,2050,1,154,154,630.8796760330405
155,AT_Hydro_Reservoir,2050,1,155,155,640.8212004191149
156,AT_Hydro_Reservoir,2050,1,156,156,647.2789351009862
157,AT_Hydro_Reservoir,2050,1,157,157,657.2204594870608
158,AT_Hydro_Reservoir,2050,1,158,158,667.1619838731352
159,AT_Hydro_Reservoir,2050,1,159,159,677.1035082592098
160,AT_Hydro_Reservoir,2050,1,160,160,681.7637034113109
161,AT_Hydro_Reservoir,2050,1,161,161,691.7052277973854
162,AT_Hydro_Reservoir,2050,1,162,162,695.9505953357203
163,AT_Hydro_Reservoir,2050,1,163,163,692.3062358058329
164,AT_Hydro_Reservoir,2050,1,164,164,687.2489947721872
165,AT_Hydro_Reservoir,2050,1,165,165,697.1905191582617
166,AT_Hydro_Reservoir,2050,1,166,166,704.6317256965928
167,AT_Hydro_Reservoir,2050,1,167,167,702.0310104505958
168,AT_Hydro_Reservoir,2050,1,168,168,705.6295070337987
169,AT_Hydro_Reservoir,2050,1,169,169,715.1156507965
170,AT_Hydro_Reservoir,2050,1,170,170,717.1582351615406
171,AT_Hydro_Reservoir,2050,1,171,171,707.288169685051
172,AT_Hydro_Reservoir,2050,1,172,172,697.4181042085613
173,AT_Hydro_Reservoir,2050,1,173,173,688.6464334693432
174,AT_Hydro_Reservoir,2050,1,174,174,691.6233097331515
175,AT_Hydro_Reservoir,2050,1,175,175,701.564834119226
176,AT_Hydro_Reservoir,2050,1,176,176,707.5726978992493
177,AT_Hydro_Reservoir,2050,1,177,177,700.6819313074208
178,AT_Hydro_Reservoir,2050,1,178,178,690.8118658309312
179,AT_Hydro_Reservoir,2050,1,179,179,680.9418003544415
180,AT_Hydro_Reservoir,2050,1,180,180,674.4062191902078
181,AT_Hydro_Reservoir,2050,1,181,181,666.8246523942416
182,AT_Hydro_Reservoir,2050,1,182,182,662.8754980589512
183,AT_Hydro_Reservoir,2050,1,183,183,661.3367823723671
184,AT_Hydro_Reservoir,2050,1,184,184,658.0869796269426
185,AT_Hydro_Reservoir,2050,1,185,185,651.8057547270528
186,AT_Hydro_Reservoir,2050,1,186,186,641.9356892505632
187,AT_Hydro_Reservoir,2050,1,187,187,651.8772136366376
188,AT_Hydro_Reservoir,2050,1,188,188,661.8187380227122
189,AT_Hydro_Reservoir,2050,1,189,189,669.9352306153221
190,AT_Hydro_Reservoir,2050,1,190,190,678.9413596201102
191,AT_Hydro_Reservoir,2050,1,191,191,688.8828840061847
192,AT_Hydro_Reservoir,2050,1,192,192,684.952253236203
193,AT_Hydro_Reservoir,2050,1,193,193,675.2930848508055
194,AT_Hydro_Reservoir,2050,1,194,194,665.4230193743159
195,AT_Hydro_Reservoir,2050,1,195,195,655.5529538978262
196,AT_Hydro_Reservoir,2050,1,196,196,648.9991901981075
197,AT_Hydro_Reservoir,2050,1,197,197,643.606514104202
198,AT_Hydro_Reservoir,2050,1,198,198,641.7391523643671
199,AT_Hydro_Reservoir,2050,1,199,199,649.0453261362778
200,AT_Hydro_Reservoir,2050,1,200,200,646.4926788326978
201,AT_Hydro_Reservoir,2050,1,201,201,642.9415137603349
202,AT_Hydro_Reservoir,2050,1,202,202,647.2830369014748
203,AT_Hydro_Reservoir,2050,1,203,203,650.7125684367098
204,AT_Hydro_Reservoir,2050,1,204,204,652.195865534173
205,AT_Hydro_Reservoir,2050,1,205,205,646.1375753020981
206,AT_Hydro_Reservoir,2050,1,206,206,653.1756534141733
207,AT_Hydro_Reservoir,2050,1,207,207,661.5845524306803
208,AT_Hydro_Reservoir,2050,1,208,208,658.2093559220064
209,AT_Hydro_Reservoir,2050,1,209,209,653.9241169548251
210,AT_Hydro_Reservoir,2050,1,210,210,659.8335877353102
211,AT_Hydro_Reservoir,2050,1,211,211,663.1794647864352
212,AT_Hydro_Reservoir,2050,1,212,212,664.7540898577037
213,AT_Hydro_Reservoir,2050,1,213,213,657.2658201002489
214,AT_Hydro_Reservoir,2050,1,214,214,647.3957546237593
215,AT_Hydro_Reservoir,2050,1,215,215,637.9256602072988
216,AT_Hydro_Reservoir,2050,1,216,216,631.607477702122
217,AT_Hydro_Reservoir,2050,1,217,217,626.0962472303313
218,AT_Hydro_Reservoir,2050,1,218,218,616.2261817538417
219,AT_Hydro_Reservoir,2050,1,219,219,606.3561162773522
220,AT_Hydro_Reservoir,2050,1,220,220,596.4860508008626
221,AT_Hydro_Reservoir,2050,1,221,221,586.615985324373
222,AT_Hydro_Reservoir,2050,1,222,222,576.7459198478833
223,AT_Hydro_Reservoir,2050,1,223,223,566.8758543713938
224,AT_Hydro_Reservoir,2050,1,224,224,557.0057888949042
225,AT_Hydro_Reservoir,2050,1,225,225,552.7743025425037
226,AT_Hydro_Reservoir,2050,1,226,226,549.3220361304122
227,AT_Hydro_Reservoir,2050,1,227,227,545.381094130827
228,AT_Hydro_Reservoir,2050,1,228,228,547.0924790394229
229,AT_Hydro_Reservoir,2050,1,229,229,555.1582002203395
230,AT_Hydro_Reservoir,2050,1,230,230,561.052433775024
231,AT_Hydro_Reservoir,2050,1,231,231,554.2543862323062
232,AT_Hydro_Reservoir,2050,1,232,232,544.3843207558166
233,AT_Hydro_Reservoir,2050,1,233,233,534.514255279327
234,AT_Hydro_Reservoir,2050,1,234,234,525.3792845575274
235,AT_Hydro_Reservoir,2050,1,235,235,523.6243640415478
236,AT_Hydro_Reservoir,2050,1,236,236,529.2434948014442
237,AT_Hydro_Reservoir,2050,1,237,237,536.5685358774037
238,AT_Hydro_Reservoir,2050,1,238,238,540.3184593531016
239,AT_Hydro_Reservoir,2050,1,239,239,545.0029407776832
240,AT_Hydro_Reservoir,2050,1,240,240,549.6847802470481
241,AT_Hydro_Reservoir,2050,1,241,241,552.548693412675
242,AT_Hydro_Reservoir,2050,1,242,242,542.6786279361855
243,AT_Hydro_Reservoir,2050,1,243,243,532.8085624596958
244,AT_Hydro_Reservoir,2050,1,244,244,534.5334605150549
245,AT_Hydro_Reservoir,2050,1,245,245,541.1799131889525
246,AT_Hydro_Reservoir,2050,1,246,246,531.3098477124629
247,AT_Hydro_Reservoir,2050,1,247,247,521.4397822359733
248,AT_Hydro_Reservoir,2050,1,248,248,525.7339421456137
249,AT_Hydro_Reservoir,2050,1,249,249,528.4730228139288
250,AT_Hydro_Reservoir,2050,1,250,250,533.8269367194881
251,AT_Hydro_Reservoir,2050,1,251,251,537.2624762442506
252,AT_Hydro_Reservoir,2050,1,252,252,527.3924107677609
253,AT_Hydro_Reservoir,2050,1,253,253,517.5223452912713
254,AT_Hydro_Reservoir,2050,1,254,254,513.1874433400508
255,AT_Hydro_Reservoir,2050,1,255,255,517.9064400394348
256,AT_Hydro_Reservoir,2050,1,256,256,519.4906597130113
257,AT_Hydro_Reservoir,2050,1,257,257,524.8418556678331
258,AT_Hydro_Reservoir,2050,1,258,258,530.0248313375114
259,AT_Hydro_Reservoir,2050,1,259,259,523.7562913320188
260,AT_Hydro_Reservoir,2050,1,260,260,527.0033560938011
261,AT_Hydro_Reservoir,2050,1,261,261,534.1268186842541
262,AT_Hydro_Reservoir,2050,1,262,262,531.9900129909478
263,AT_Hydro_Reservoir,2050,1,263,263,522.1199475144582
264,AT_Hydro_Reservoir,2050,1,264,264,512.2498820379686
265,AT_Hydro_Reservoir,2050,1,265,265,504.84451542393856
266,AT_Hydro_Reservoir,2050,1,266,266,496.07918793847824
267,AT_Hydro_Reservoir,2050,1,267,267,489.7867578927837
268,AT_Hydro_Reservoir,2050,1,268,268,480.8974885162842
269,AT_Hydro_Reservoir,2050,1,269,269,471.02742303979466
270,AT_Hydro_Reservoir,2050,1,270,270,463.67384374261326
271,AT_Hydro_Reservoir,2050,1,271,271,457.8302193835964
272,AT_Hydro_Reservoir,2050,1,272,272,450.49348666765246
273,AT_Hydro_Reservoir,2050,1,273,273,446.2915929601302
274,AT_Hydro_Reservoir,2050,1,274,274,453.21979201687714
275,AT_Hydro_Reservoir,2050,1,275,275,461.3376184881372
276,AT_Hydro_Reservoir,2050,1,276,276,451.4675530116476
277,AT_Hydro_Reservoir,2050,1,277,277,441.59748753515805
278,AT_Hydro_Reservoir,2050,1,278,278,433.35781018974205
279,AT_Hydro_Reservoir,2050,1,279,279,440.10408005524755
280,AT_Hydro_Reservoir,2050,1,280,280,444.49779399483134
281,AT_Hydro_Reservoir,2050,1,281,281,436.87081496786635
282,AT_Hydro_Reservoir,2050,1,282,282,427.0007494913767
283,AT_Hydro_Reservoir,2050,1,283,283,417.13068401488715
284,AT_Hydro_Reservoir,2050,1,284,284,409.99688139963234
285,AT_Hydro_Reservoir,2050,1,285,285,401.5748923143719
286,AT_Hydro_Reservoir,2050,1,286,286,397.7515770073155
287,AT_Hydro_Reservoir,2050,1,287,287,394.23619692306227
288,AT_Hydro_Reservoir,2050,1,288,288,398.5225448270777
289,AT_Hydro_Reservoir,2050,1,289,289,400.93554674924314
290,AT_Hydro_Reservoir,2050,1,290,290,391.0654812727535
291,AT_Hydro_Reservoir,2050,1,291,291,381.1954157962639
292,AT_Hydro_Reservoir,2050,1,292,292,371.3253503197743
293,AT_Hydro_Reservoir,2050,1,293,293,361.45528484328474
294,AT_Hydro_Reservoir,2050,1,294,294,354.778220706854
295,AT_Hydro_Reservoir,2050,1,295,295,359.71697038016106
296,AT_Hydro_Reservoir,2050,1,296,296,366.2145751127757
297,AT_Hydro_Reservoir,2050,1,297,297,360.2593340741271
298,AT_Hydro_Reservoir,2050,1,298,298,365.74391615131645
299,AT_Hydro_Reservoir,2050,1,299,299,361.84627422731495
300,AT_Hydro_Reservoir,2050,1,300,300,356.88778091791517
301,AT_Hydro_Reservoir,2050,1,301,301,354.05019010830557
302,AT_Hydro_Reservoir,2050,1,302,302,346.0120828434543
303,AT_Hydro_Reservoir,2050,1,303,303,338.75852892782893
304,AT_Hydro_Reservoir,2050,1,304,304,338.1226304279786
305,AT_Hydro_Reservoir,2050,1,305,305,342.070979007648
306,AT_Hydro_Reservoir,2050,1,306,306,343.57593754150673
307,AT_Hydro_Reservoir,2050,1,307,307,334.2011157507728
308,AT_Hydro_Reservoir,2050,1,308,308,324.3310502742832
309,AT_Hydro_Reservoir,2050,1,309,309,314.66824055664006
310,AT_Hydro_Reservoir,2050,1,310,310,308.500459747155
311,AT_Hydro_Reservoir,2050,1,311,311,309.72998947352716
312,AT_Hydro_Reservoir,2050,1,312,312,313.9288940377442
313,AT_Hydro_Reservoir,2050,1,313,313,316.3689558371376
314,AT_Hydro_Reservoir,2050,1,314,314,319.21730389581813
315,AT_Hydro_Reservoir,2050,1,315,315,323.1814998755442
316,AT_Hydro_Reservoir,2050,1,316,316,326.5066857543976
317,AT_Hydro_Reservoir,2050,1,317,317,329.66160979315225
318,AT_Hydro_Reservoir,2050,1,318,318,332.1016715925457
319,AT_Hydro_Reservoir,2050,1,319,319,330.06403808659167
320,AT_Hydro_Reservoir,2050,1,320,320,330.155712019479
321,AT_Hydro_Reservoir,2050,1,321,321,332.02024119525265
322,AT_Hydro_Reservoir,2050,1,322,322,334.74834235826535
323,AT_Hydro_Reservoir,2050,1,323,323,337.18840415765874
324,AT_Hydro_Reservoir,2050,1,324,324,336.54032696497654
325,AT_Hydro_Reservoir,2050,1,325,325,335.64206024709495
326,AT_Hydro_Reservoir,2050,1,326,326,333.70394922468057
327,AT_Hydro_Reservoir,2050,1,327,327,325.5431336172054
328,AT_Hydro_Reservoir,2050,1,328,328,328.42131188308883
329,AT_Hydro_Reservoir,2050,1,329,329,330.4726152458322
330,AT_Hydro_Reservoir,2050,1,330,330,327.9357384302612
331,AT_Hydro_Reservoir,2050,1,331,331,330.3758002296546
332,AT_Hydro_Reservoir,2050,1,332,332,332.815862029048
333,AT_Hydro_Reservoir,2050,1,333,333,335.2559238284414
334,AT_Hydro_Reservoir,2050,1,334,334,337.6959856278348
335,AT_Hydro_Reservoir,2050,1,335,335,340.13604742722816
336,AT_Hydro_Reservoir,2050,1,336,336,342.01562901187094
337,AT_Hydro_Reservoir,2050,1,337,337,343.44412384049616
338,AT_Hydro_Reservoir,2050,1,338,338,345.88418563988955
339,AT_Hydro_Reservoir,2050,1,339,339,348.32424743928294
340,AT_Hydro_Reservoir,2050,1,340,340,350.76430923867633
341,AT_Hydro_Reservoir,2050,1,341,341,353.2043710380697
342,AT_Hydro_Reservoir,2050,1,342,342,354.7899786579858
343,AT_Hydro_Reservoir,2050,1,343,343,357.2300404573791
344,AT_Hydro_Reservoir,2050,1,344,344,359.67010225677257
345,AT_Hydro_Reservoir,2050,1,345,345,362.1101640561659
346,AT_Hydro_Reservoir,2050,1,346,346,364.14141973102096
347,AT_Hydro_Reservoir,2050,1,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,1,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,1,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,1,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,1,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,1,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,1,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,1,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,1,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,1,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,1,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,1,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,1,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,1,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,1,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,1,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,1,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,1,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,1,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,1,0.9221035550993091
367,AT_Pump_Hydro_Closed,2050,1,2,2,0.9442071101986187
368,AT_Pump_Hydro_Closed,2050,1,3,3,0.9663106652979283
369,AT_Pump_Hydro_Closed,2050,1,4,4,0.9884142203972379
370,AT_Pump_Hydro_Closed,2050,1,5,5,1.0047684639574532
371,AT_Pump_Hydro_Closed,2050,1,6,6,1.0089408446096804
372,AT_Pump_Hydro_Closed,2050,1,7,7,1.0310443997089898
373,AT_Pump_Hydro_Closed,2050,1,8,8,1.0531479548082991
374,AT_Pump_Hydro_Closed,2050,1,9,9,1.0752515099076085
375,AT_Pump_Hydro_Closed,2050,1,10,10,1.097355065006918
376,AT_Pump_Hydro_Closed,2050,1,11,11,1.1194586201062273
377,AT_Pump_Hydro_Closed,2050,1,12,12,1.1415621752055367
378,AT_Pump_Hydro_Closed,2050,1,13,13,1.163665730304846
379,AT_Pump_Hydro_Closed,2050,1,14,14,1.1857692854041555
380,AT_Pump_Hydro_Closed,2050,1,15,15,1.2078728405034649
381,AT_Pump_Hydro_Closed,2050,1,16,16,1.2299763956027743
382,AT_Pump_Hydro_Closed,2050,1,17,17,1.2520799507020837
383,AT_Pump_Hydro_Closed,2050,1,18,18,1.2498686417336655
384,AT_Pump_Hydro_Closed,2050,1,19,19,1.2215280542754186
385,AT_Pump_Hydro_Closed,2050,1,20,20,1.2079791576127978
386,AT_Pump_Hydro_Closed,2050,1,21,21,1.1944775187998877
387,AT_Pump_Hydro_Closed,2050,1,22,22,1.1661369313416408
388,AT_Pump_Hydro_Closed,2050,1,23,23,1.1523756106737661
389,AT_Pump_Hydro_Closed,2050,1,24,24,1.1703897471863227
390,AT_Pump_Hydro_Closed,2050,1,25,25,1.1618153486953777
391,AT_Pump_Hydro_Closed,2050,1,26,26,1.1771488896435631
392,AT_Pump_Hydro_Closed,2050,1,27,27,1.182726570980034
393,AT_Pump_Hydro_Closed,2050,1,28,28,1.2048301260793435
394,AT_Pump_Hydro_Closed,2050,1,29,29,1.2269336811786529
395,AT_Pump_Hydro_Closed,2050,1,30,30,1.2490372362779623
396,AT_Pump_Hydro_Closed,2050,1,31,31,1.2547822585077926
397,AT_Pump_Hydro_Closed,2050,1,32,32,1.2762570000332127
398,AT_Pump_Hydro_Closed,2050,1,33,33,1.2790143805710321
399,AT_Pump_Hydro_Closed,2050,1,34,34,1.2623099393340296
400,AT_Pump_Hydro_Closed,2050,1,35,35,1.236939052585813
401,AT_Pump_Hydro_Closed,2050,1,36,36,1.2219913763859442
402,AT_Pump_Hydro_Closed,2050,1,37,37,1.2440949314852536
403,AT_Pump_Hydro_Closed,2050,1,38,38,1.266198486584563
404,AT_Pump_Hydro_Closed,2050,1,39,39,1.2883020416838724
405,AT_Pump_Hydro_Closed,2050,1,40,40,1.302559680596894
406,AT_Pump_Hydro_Closed,2050,1,41,41,1.303084788189782
407,AT_Pump_Hydro_Closed,2050,1,42,42,1.285235075439407
408,AT_Pump_Hydro_Closed,2050,1,43,43,1.2733159407301176
409,AT_Pump_Hydro_Closed,2050,1,44,44,1.266362212159295
410,AT_Pump_Hydro_Closed,2050,1,45,45,1.252801610576098
411,AT_Pump_Hydro_Closed,2050,1,46,46,1.2728241602422121
412,AT_Pump_Hydro_Closed,2050,1,47,47,1.293042141647828
413,AT_Pump_Hydro_Closed,2050,1,48,48,1.3129379521764193
414,AT_Pump_Hydro_Closed,2050,1,49,49,1.3342903311537324
415,AT_Pump_Hydro_Closed,2050,1,50,50,1.3563938862530418
416,AT_Pump_Hydro_Closed,2050,1,51,51,1.3768853631205042
417,AT_Pump_Hydro_Closed,2050,1,52,52,1.3862177649651959
418,AT_Pump_Hydro_Closed,2050,1,53,53,1.4020962164564281
