id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
51,AT_Hydro_Reservoir,2050,1,51,51,,-11.499999999999993,0.0,0.0
52,AT_Hydro_Reservoir,2050,1,52,52,,-11.499999999999993,0.0,0.0
53,AT_Hydro_Reservoir,2050,1,53,53,,-11.499999999999993,0.0,0.0
54,AT_Hydro_Reservoir,2050,1,54,54,,-11.499999999999993,0.0,0.0
55,AT_Hydro_Reservoir,2050,1,55,55,,-11.499999999999993,0.0,0.0
56,AT_Hydro_Reservoir,2050,1,56,56,,-11.499999999999993,0.0,0.0
57,AT_Hydro_Reservoir,2050,1,57,57,,-11.499999999999993,0.0,0.0
58,AT_Hydro_Reservoir,2050,1,58,58,,-11.499999999999993,0.0,0.0
59,AT_Hydro_Reservoir,2050,1,59,59,,-11.499999999999993,0.0,0.0
60,AT_Hydro_Reservoir,2050,1,60,60,,-11.499999999999993,0.0,0.0
61,AT_Hydro_Reservoir,2050,1,61,61,,-11.499999999999993,0.0,0.0
62,AT_Hydro_Reservoir,2050,1,62,62,,-11.499999999999993,0.0,0.0
63,AT_Hydro_Reservoir,2050,1,63,63,,-11.499999999999993,0.0,0.0
64,AT_Hydro_Reservoir,2050,1,64,64,,-11.499999999999993,0.0,0.0
65,AT_Hydro_Reservoir,2050,1,65,65,,-11.499999999999993,0.0,0.0
66,AT_Hydro_Reservoir,2050,1,66,66,,-11.499999999999993,0.0,0.0
67,AT_Hydro_Reservoir,2050,1,67,67,,-11.499999999999993,0.0,0.0
68,AT_Hydro_Reservoir,2050,1,68,68,,-11.499999999999993,0.0,0.0
69,AT_Hydro_Reservoir,2050,1,69,69,,-11.499999999999993,0.0,0.0
70,AT_Hydro_Reservoir,2050,1,70,70,,-11.499999999999993,0.0,0.0
71,AT_Hydro_Reservoir,2050,1,71,71,,-11.499999999999993,0.0,0.0
72,AT_Hydro_Reservoir,2050,1,72,72,,-11.499999999999993,0.0,0.0
73,AT_Hydro_Reservoir,2050,1,73,73,,-11.499999999999993,0.0,0.0
74,AT_Hydro_Reservoir,2050,1,74,74,,-11.499999999999993,0.0,0.0
75,AT_Hydro_Reservoir,2050,1,75,75,,-11.499999999999993,0.0,0.0
76,AT_Hydro_Reservoir,2050,1,76,76,,-11.499999999999993,0.0,0.0
77,AT_Hydro_Reservoir,2050,1,77,77,,-11.499999999999993,0.0,0.0
78,AT_Hydro_Reservoir,2050,1,78,78,,-11.499999999999993,0.0,0.0
79,AT_Hydro_Reservoir,2050,1,79,79,,-11.499999999999993,0.0,0.0
80,AT_Hydro_Reservoir,2050,1,80,80,,-11.499999999999993,0.0,0.0
81,AT_Hydro_Reservoir,2050,1,81,81,,-11.499999999999993,0.0,0.0
82,AT_Hydro_Reservoir,2050,1,82,82,,-11.499999999999993,0.0,0.0
83,AT_Hydro_Reservoir,2050,1,83,83,,-11.499999999999993,0.0,0.0
84,AT_Hydro_Reservoir,2050,1,84,84,,-11.499999999999993,0.0,0.0
85,AT_Hydro_Reservoir,2050,1,85,85,,-11.499999999999993,0.0,0.0
86,AT_Hydro_Reservoir,2050,1,86,86,,-11.499999999999993,0.0,0.0
87,AT_Hydro_Reservoir,2050,1,87,87,,-11.499999999999993,0.0,0.0
88,AT_Hydro_Reservoir,2050,1,88,88,,-11.499999999999993,0.0,0.0
89,AT_Hydro_Reservoir,2050,1,89,89,,-11.499999999999993,0.0,0.0
90,AT_Hydro_Reservoir,2050,1,90,90,,-11.499999999999993,0.0,0.0
91,AT_Hydro_Reservoir,2050,1,91,91,,-11.499999999999993,0.0,0.0
92,AT_Hydro_Reservoir,2050,1,92,92,,-11.499999999999993,0.0,0.0
93,AT_Hydro_Reservoir,2050,1,93,93,,-11.499999999999993,0.0,0.0
94,AT_Hydro_Reservoir,2050,1,94,94,,-11.499999999999993,0.0,0.0
95,AT_Hydro_Reservoir,2050,1,95,95,,-11.499999999999993,0.0,0.0
96,AT_Hydro_Reservoir,2050,1,96,96,,-11.499999999999993,0.0,0.0
97,AT_Hydro_Reservoir,2050,1,97,97,,-11.499999999999993,0.0,0.0
98,AT_Hydro_Reservoir,2050,1,98,98,,-11.499999999999993,0.0,0.0
99,AT_Hydro_Reservoir,2050,1,99,99,,-11.499999999999993,0.0,0.0
100,AT_Hydro_Reservoir,2050,1,100,100,,-11.499999999999993,0.0,0.0
101,AT_Hydro_Reservoir,2050,1,101,101,,-11.499999999999993,0.0,0.0
102,AT_Hydro_Reservoir,2050,1,102,102,,-11.499999999999993,0.0,0.0
103,AT_Hydro_Reservoir,2050,1,103,103,,-11.499999999999993,0.0,0.0
104,AT_Hydro_Reservoir,2050,1,104,104,,-11.499999999999993,0.0,0.0
105,AT_Hydro_Reservoir,2050,1,105,105,,-11.499999999999993,0.0,0.0
106,AT_Hydro_Reservoir,2050,1,106,106,,-11.499999999999993,0.0,0.0
107,AT_Hydro_Reservoir,2050,1,107,107,,-11.499999999999993,0.0,0.0
108,AT_Hydro_Reservoir,2050,1,108,108,,-11.499999999999993,0.0,0.0
109,AT_Hydro_Reservoir,2050,1,109,109,,-11.499999999999993,0.0,0.0
110,AT_Hydro_Reservoir,2050,1,110,110,,-11.499999999999993,0.0,0.0
111,AT_Hydro_Reservoir,2050,1,111,111,,-11.499999999999993,0.0,0.0
112,AT_Hydro_Reservoir,2050,1,112,112,,-11.499999999999993,0.0,0.0
113,AT_Hydro_Reservoir,2050,1,113,113,,-11.499999999999993,0.0,0.0
114,AT_Hydro_Reservoir,2050,1,114,114,,-11.499999999999993,0.0,0.0
115,AT_Hydro_Reservoir,2050,1,115,115,,-11.499999999999993,0.0,0.0
116,AT_Hydro_Reservoir,2050,1,116,116,,-11.499999999999993,0.0,0.0
117,AT_Hydro_Reservoir,2050,1,117,117,,-11.499999999999993,0.0,0.0
118,AT_Hydro_Reservoir,2050,1,118,118,,-11.499999999999993,0.0,0.0
119,AT_Hydro_Reservoir,2050,1,119,119,,-11.499999999999993,0.0,0.0
120,AT_Hydro_Reservoir,2050,1,120,120,,-11.499999999999993,0.0,0.0
121,AT_Hydro_Reservoir,2050,1,121,121,,-11.499999999999993,0.0,0.0
122,AT_Hydro_Reservoir,2050,1,122,122,,-11.499999999999993,0.0,0.0
123,AT_Hydro_Reservoir,2050,1,123,123,,-11.499999999999993,0.0,0.0
124,AT_Hydro_Reservoir,2050,1,124,124,,-11.499999999999993,0.0,0.0
125,AT_Hydro_Reservoir,2050,1,125,125,,-11.499999999999993,0.0,0.0
126,AT_Hydro_Reservoir,2050,1,126,126,,-11.499999999999993,0.0,0.0
127,AT_Hydro_Reservoir,2050,1,127,127,,-11.499999999999993,0.0,0.0
128,AT_Hydro_Reservoir,2050,1,128,128,,-11.499999999999993,0.0,0.0
129,AT_Hydro_Reservoir,2050,1,129,129,,-11.499999999999993,0.0,0.0
130,AT_Hydro_Reservoir,2050,1,130,130,,-11.499999999999993,0.0,0.0
131,AT_Hydro_Reservoir,2050,1,131,131,,-11.499999999999993,0.0,0.0
132,AT_Hydro_Reservoir,2050,1,132,132,,-11.499999999999993,0.0,0.0
133,AT_Hydro_Reservoir,2050,1,133,133,,-11.499999999999993,0.0,0.0
134,AT_Hydro_Reservoir,2050,1,134,134,,-11.499999999999993,0.0,0.0
135,AT_Hydro_Reservoir,2050,1,135,135,,-11.499999999999993,0.0,0.0
136,AT_Hydro_Reservoir,2050,1,136,136,,-11.499999999999993,0.0,0.0
137,AT_Hydro_Reservoir,2050,1,137,137,,-11.499999999999993,0.0,0.0
138,AT_Hydro_Reservoir,2050,1,138,138,,-11.499999999999993,0.0,0.0
139,AT_Hydro_Reservoir,2050,1,139,139,,-11.499999999999993,0.0,0.0
140,AT_Hydro_Reservoir,2050,1,140,140,,-11.499999999999993,0.0,0.0
141,AT_Hydro_Reservoir,2050,1,141,141,,-11.499999999999993,0.0,0.0
142,AT_Hydro_Reservoir,2050,1,142,142,,-11.499999999999993,0.0,0.0
143,AT_Hydro_Reservoir,2050,1,143,143,,-11.499999999999993,0.0,0.0
144,AT_Hydro_Reservoir,2050,1,144,144,,-11.499999999999993,0.0,0.0
145,AT_Hydro_Reservoir,2050,1,145,145,,-11.499999999999993,0.0,0.0
146,AT_Hydro_Reservoir,2050,1,146,146,,-11.499999999999993,0.0,0.0
147,AT_Hydro_Reservoir,2050,1,147,147,,-11.499999999999993,0.0,0.0
148,AT_Hydro_Reservoir,2050,1,148,148,,-11.499999999999993,0.0,0.0
149,AT_Hydro_Reservoir,2050,1,149,149,,-11.499999999999993,0.0,0.0
150,AT_Hydro_Reservoir,2050,1,150,150,,-11.499999999999993,0.0,0.0
151,AT_Hydro_Reservoir,2050,1,151,151,,-11.499999999999993,0.0,0.0
152,AT_Hydro_Reservoir,2050,1,152,152,,-11.499999999999993,0.0,0.0
153,AT_Hydro_Reservoir,2050,1,153,153,,-11.499999999999993,0.0,0.0
154,AT_Hydro_Reservoir,2050,1,154,154,,-11.499999999999993,0.0,0.0
155,AT_Hydro_Reservoir,2050,1,155,155,,-11.499999999999993,0.0,0.0
156,AT_Hydro_Reservoir,2050,1,156,156,,-11.499999999999993,0.0,0.0
157,AT_Hydro_Reservoir,2050,1,157,157,,-11.499999999999993,0.0,0.0
158,AT_Hydro_Reservoir,2050,1,158,158,,-11.499999999999993,0.0,0.0
159,AT_Hydro_Reservoir,2050,1,159,159,,-11.499999999999993,0.0,0.0
160,AT_Hydro_Reservoir,2050,1,160,160,,-11.499999999999993,0.0,0.0
161,AT_Hydro_Reservoir,2050,1,161,161,,-11.499999999999993,0.0,0.0
162,AT_Hydro_Reservoir,2050,1,162,162,,-11.499999999999993,0.0,0.0
163,AT_Hydro_Reservoir,2050,1,163,163,,-11.499999999999993,0.0,0.0
164,AT_Hydro_Reservoir,2050,1,164,164,,-11.499999999999993,0.0,0.0
165,AT_Hydro_Reservoir,2050,1,165,165,,-11.499999999999993,0.0,0.0
166,AT_Hydro_Reservoir,2050,1,166,166,,-11.499999999999993,0.0,0.0
167,AT_Hydro_Reservoir,2050,1,167,167,,-11.499999999999993,0.0,0.0
168,AT_Hydro_Reservoir,2050,1,168,168,,-11.499999999999993,0.0,0.0
169,AT_Hydro_Reservoir,2050,1,169,169,,-11.499999999999993,0.0,0.0
170,AT_Hydro_Reservoir,2050,1,170,170,,-11.499999999999993,0.0,0.0
171,AT_Hydro_Reservoir,2050,1,171,171,,-11.499999999999993,0.0,0.0
172,AT_Hydro_Reservoir,2050,1,172,172,,-11.499999999999993,0.0,0.0
173,AT_Hydro_Reservoir,2050,1,173,173,,-11.499999999999993,0.0,0.0
174,AT_Hydro_Reservoir,2050,1,174,174,,-11.499999999999993,0.0,0.0
175,AT_Hydro_Reservoir,2050,1,175,175,,-11.499999999999993,0.0,0.0
176,AT_Hydro_Reservoir,2050,1,176,176,,-11.499999999999993,0.0,0.0
177,AT_Hydro_Reservoir,2050,1,177,177,,-11.499999999999993,0.0,0.0
178,AT_Hydro_Reservoir,2050,1,178,178,,-11.499999999999993,0.0,0.0
179,AT_Hydro_Reservoir,2050,1,179,179,,-11.499999999999993,0.0,0.0
180,AT_Hydro_Reservoir,2050,1,180,180,,-11.499999999999993,0.0,0.0
181,AT_Hydro_Reservoir,2050,1,181,181,,-11.499999999999993,0.0,0.0
182,AT_Hydro_Reservoir,2050,1,182,182,,-11.499999999999993,0.0,0.0
183,AT_Hydro_Reservoir,2050,1,183,183,,-11.499999999999993,0.0,0.0
184,AT_Hydro_Reservoir,2050,1,184,184,,-11.499999999999993,0.0,0.0
185,AT_Hydro_Reservoir,2050,1,185,185,,-11.499999999999993,0.0,0.0
186,AT_Hydro_Reservoir,2050,1,186,186,,-11.499999999999993,0.0,0.0
187,AT_Hydro_Reservoir,2050,1,187,187,,-11.499999999999993,0.0,0.0
188,AT_Hydro_Reservoir,2050,1,188,188,,-11.499999999999993,0.0,0.0
189,AT_Hydro_Reservoir,2050,1,189,189,,-11.499999999999993,0.0,0.0
190,AT_Hydro_Reservoir,2050,1,190,190,,-11.499999999999993,0.0,0.0
191,AT_Hydro_Reservoir,2050,1,191,191,,-11.499999999999993,0.0,0.0
192,AT_Hydro_Reservoir,2050,1,192,192,,-11.499999999999993,0.0,0.0
193,AT_Hydro_Reservoir,2050,1,193,193,,-11.499999999999993,0.0,0.0
194,AT_Hydro_Reservoir,2050,1,194,194,,-11.499999999999993,0.0,0.0
195,AT_Hydro_Reservoir,2050,1,195,195,,-11.499999999999993,0.0,0.0
196,AT_Hydro_Reservoir,2050,1,196,196,,-11.499999999999993,0.0,0.0
197,AT_Hydro_Reservoir,2050,1,197,197,,-11.499999999999993,0.0,0.0
198,AT_Hydro_Reservoir,2050,1,198,198,,-11.499999999999993,0.0,0.0
199,AT_Hydro_Reservoir,2050,1,199,199,,-11.499999999999993,0.0,0.0
200,AT_Hydro_Reservoir,2050,1,200,200,,-11.499999999999993,0.0,0.0
201,AT_Hydro_Reservoir,2050,1,201,201,,-11.499999999999993,0.0,0.0
202,AT_Hydro_Reservoir,2050,1,202,202,,-11.499999999999993,0.0,0.0
203,AT_Hydro_Reservoir,2050,1,203,203,,-11.499999999999993,0.0,0.0
204,AT_Hydro_Reservoir,2050,1,204,204,,-11.499999999999993,0.0,0.0
205,AT_Hydro_Reservoir,2050,1,205,205,,-11.499999999999993,0.0,0.0
206,AT_Hydro_Reservoir,2050,1,206,206,,-11.499999999999993,0.0,0.0
207,AT_Hydro_Reservoir,2050,1,207,207,,-11.499999999999993,0.0,0.0
208,AT_Hydro_Reservoir,2050,1,208,208,,-11.499999999999993,0.0,0.0
209,AT_Hydro_Reservoir,2050,1,209,209,,-11.499999999999993,0.0,0.0
210,AT_Hydro_Reservoir,2050,1,210,210,,-11.499999999999993,0.0,0.0
211,AT_Hydro_Reservoir,2050,1,211,211,,-11.499999999999993,0.0,0.0
212,AT_Hydro_Reservoir,2050,1,212,212,,-11.499999999999993,0.0,0.0
213,AT_Hydro_Reservoir,2050,1,213,213,,-11.499999999999993,0.0,0.0
214,AT_Hydro_Reservoir,2050,1,214,214,,-11.499999999999993,0.0,0.0
215,AT_Hydro_Reservoir,2050,1,215,215,,-11.499999999999993,0.0,0.0
216,AT_Hydro_Reservoir,2050,1,216,216,,-11.499999999999993,0.0,0.0
217,AT_Hydro_Reservoir,2050,1,217,217,,-11.499999999999993,0.0,0.0
218,AT_Hydro_Reservoir,2050,1,218,218,,-11.499999999999993,0.0,0.0
219,AT_Hydro_Reservoir,2050,1,219,219,,-11.499999999999993,0.0,0.0
220,AT_Hydro_Reservoir,2050,1,220,220,,-11.499999999999993,0.0,0.0
221,AT_Hydro_Reservoir,2050,1,221,221,,-11.499999999999993,0.0,0.0
222,AT_Hydro_Reservoir,2050,1,222,222,,-11.499999999999993,0.0,0.0
223,AT_Hydro_Reservoir,2050,1,223,223,,-11.499999999999993,0.0,0.0
224,AT_Hydro_Reservoir,2050,1,224,224,,-11.499999999999993,0.0,0.0
225,AT_Hydro_Reservoir,2050,1,225,225,,-11.499999999999993,0.0,0.0
226,AT_Hydro_Reservoir,2050,1,226,226,,-11.499999999999993,0.0,0.0
227,AT_Hydro_Reservoir,2050,1,227,227,,-11.499999999999993,0.0,0.0
228,AT_Hydro_Reservoir,2050,1,228,228,,-11.499999999999993,0.0,0.0
229,AT_Hydro_Reservoir,2050,1,229,229,,-11.499999999999993,0.0,0.0
230,AT_Hydro_Reservoir,2050,1,230,230,,-11.499999999999993,0.0,0.0
231,AT_Hydro_Reservoir,2050,1,231,231,,-11.499999999999993,0.0,0.0
232,AT_Hydro_Reservoir,2050,1,232,232,,-11.499999999999993,0.0,0.0
233,AT_Hydro_Reservoir,2050,1,233,233,,-11.499999999999993,0.0,0.0
234,AT_Hydro_Reservoir,2050,1,234,234,,-11.499999999999993,0.0,0.0
235,AT_Hydro_Reservoir,2050,1,235,235,,-11.499999999999993,0.0,0.0
236,AT_Hydro_Reservoir,2050,1,236,236,,-11.499999999999993,0.0,0.0
237,AT_Hydro_Reservoir,2050,1,237,237,,-11.499999999999993,0.0,0.0
238,AT_Hydro_Reservoir,2050,1,238,238,,-11.499999999999993,0.0,0.0
239,AT_Hydro_Reservoir,2050,1,239,239,,-11.499999999999993,0.0,0.0
240,AT_Hydro_Reservoir,2050,1,240,240,,-11.499999999999993,0.0,0.0
241,AT_Hydro_Reservoir,2050,1,241,241,,-11.499999999999993,0.0,0.0
242,AT_Hydro_Reservoir,2050,1,242,242,,-11.499999999999993,0.0,0.0
243,AT_Hydro_Reservoir,2050,1,243,243,,-11.499999999999993,0.0,0.0
244,AT_Hydro_Reservoir,2050,1,244,244,,-11.499999999999993,0.0,0.0
245,AT_Hydro_Reservoir,2050,1,245,245,,-11.499999999999993,0.0,0.0
246,AT_Hydro_Reservoir,2050,1,246,246,,-11.499999999999993,0.0,0.0
247,AT_Hydro_Reservoir,2050,1,247,247,,-11.499999999999993,0.0,0.0
248,AT_Hydro_Reservoir,2050,1,248,248,,-11.499999999999993,0.0,0.0
249,AT_Hydro_Reservoir,2050,1,249,249,,-11.499999999999993,0.0,0.0
250,AT_Hydro_Reservoir,2050,1,250,250,,-11.499999999999993,0.0,0.0
251,AT_Hydro_Reservoir,2050,1,251,251,,-11.499999999999993,0.0,0.0
252,AT_Hydro_Reservoir,2050,1,252,252,,-11.499999999999993,0.0,0.0
253,AT_Hydro_Reservoir,2050,1,253,253,,-11.499999999999993,0.0,0.0
254,AT_Hydro_Reservoir,2050,1,254,254,,-11.499999999999993,0.0,0.0
255,AT_Hydro_Reservoir,2050,1,255,255,,-11.499999999999993,0.0,0.0
256,AT_Hydro_Reservoir,2050,1,256,256,,-11.499999999999993,0.0,0.0
257,AT_Hydro_Reservoir,2050,1,257,257,,-11.499999999999993,0.0,0.0
258,AT_Hydro_Reservoir,2050,1,258,258,,-11.499999999999993,0.0,0.0
259,AT_Hydro_Reservoir,2050,1,259,259,,-11.499999999999993,0.0,0.0
260,AT_Hydro_Reservoir,2050,1,260,260,,-11.499999999999993,0.0,0.0
261,AT_Hydro_Reservoir,2050,1,261,261,,-11.499999999999993,0.0,0.0
262,AT_Hydro_Reservoir,2050,1,262,262,,-11.499999999999993,0.0,0.0
263,AT_Hydro_Reservoir,2050,1,263,263,,-11.499999999999993,0.0,0.0
264,AT_Hydro_Reservoir,2050,1,264,264,,-11.499999999999993,0.0,0.0
265,AT_Hydro_Reservoir,2050,1,265,265,,-11.499999999999993,0.0,0.0
266,AT_Hydro_Reservoir,2050,1,266,266,,-11.499999999999993,0.0,0.0
267,AT_Hydro_Reservoir,2050,1,267,267,,-11.499999999999993,0.0,0.0
268,AT_Hydro_Reservoir,2050,1,268,268,,-11.499999999999993,0.0,0.0
269,AT_Hydro_Reservoir,2050,1,269,269,,-11.499999999999993,0.0,0.0
270,AT_Hydro_Reservoir,2050,1,270,270,,-11.499999999999993,0.0,0.0
271,AT_Hydro_Reservoir,2050,1,271,271,,-11.499999999999993,0.0,0.0
272,AT_Hydro_Reservoir,2050,1,272,272,,-11.499999999999993,0.0,0.0
273,AT_Hydro_Reservoir,2050,1,273,273,,-11.499999999999993,0.0,0.0
274,AT_Hydro_Reservoir,2050,1,274,274,,-11.499999999999993,0.0,0.0
275,AT_Hydro_Reservoir,2050,1,275,275,,-11.499999999999993,0.0,0.0
276,AT_Hydro_Reservoir,2050,1,276,276,,-11.499999999999993,0.0,0.0
277,AT_Hydro_Reservoir,2050,1,277,277,,-11.499999999999993,0.0,0.0
278,AT_Hydro_Reservoir,2050,1,278,278,,-11.499999999999993,0.0,0.0
279,AT_Hydro_Reservoir,2050,1,279,279,,-11.499999999999993,0.0,0.0
280,AT_Hydro_Reservoir,2050,1,280,280,,-11.499999999999993,0.0,0.0
281,AT_Hydro_Reservoir,2050,1,281,281,,-11.499999999999993,0.0,0.0
282,AT_Hydro_Reservoir,2050,1,282,282,,-11.499999999999993,0.0,0.0
283,AT_Hydro_Reservoir,2050,1,283,283,,-11.499999999999993,0.0,0.0
284,AT_Hydro_Reservoir,2050,1,284,284,,-11.499999999999993,0.0,0.0
285,AT_Hydro_Reservoir,2050,1,285,285,,-11.499999999999993,0.0,0.0
286,AT_Hydro_Reservoir,2050,1,286,286,,-11.499999999999993,0.0,0.0
287,AT_Hydro_Reservoir,2050,1,287,287,,-11.499999999999993,0.0,0.0
288,AT_Hydro_Reservoir,2050,1,288,288,,-11.499999999999993,0.0,0.0
289,AT_Hydro_Reservoir,2050,1,289,289,,-11.499999999999993,0.0,0.0
290,AT_Hydro_Reservoir,2050,1,290,290,,-11.499999999999993,0.0,0.0
291,AT_Hydro_Reservoir,2050,1,291,291,,-11.499999999999993,0.0,0.0
292,AT_Hydro_Reservoir,2050,1,292,292,,-11.499999999999993,0.0,0.0
293,AT_Hydro_Reservoir,2050,1,293,293,,-11.499999999999993,0.0,0.0
294,AT_Hydro_Reservoir,2050,1,294,294,,-11.499999999999993,0.0,0.0
295,AT_Hydro_Reservoir,2050,1,295,295,,-11.499999999999993,0.0,0.0
296,AT_Hydro_Reservoir,2050,1,296,296,,-11.499999999999993,0.0,0.0
297,AT_Hydro_Reservoir,2050,1,297,297,,-11.499999999999993,0.0,0.0
298,AT_Hydro_Reservoir,2050,1,298,298,,-11.499999999999993,0.0,0.0
299,AT_Hydro_Reservoir,2050,1,299,299,,-11.499999999999993,0.0,0.0
300,AT_Hydro_Reservoir,2050,1,300,300,,-11.499999999999993,0.0,0.0
301,AT_Hydro_Reservoir,2050,1,301,301,,-11.499999999999993,0.0,0.0
302,AT_Hydro_Reservoir,2050,1,302,302,,-11.499999999999993,0.0,0.0
303,AT_Hydro_Reservoir,2050,1,303,303,,-11.499999999999993,0.0,0.0
304,AT_Hydro_Reservoir,2050,1,304,304,,-11.499999999999993,0.0,0.0
305,AT_Hydro_Reservoir,2050,1,305,305,,-11.499999999999993,0.0,0.0
306,AT_Hydro_Reservoir,2050,1,306,306,,-11.499999999999993,0.0,0.0
307,AT_Hydro_Reservoir,2050,1,307,307,,-11.499999999999993,0.0,0.0
308,AT_Hydro_Reservoir,2050,1,308,308,,-11.499999999999993,0.0,0.0
309,AT_Hydro_Reservoir,2050,1,309,309,,-11.499999999999993,0.0,0.0
310,AT_Hydro_Reservoir,2050,1,310,310,,-11.499999999999993,0.0,0.0
311,AT_Hydro_Reservoir,2050,1,311,311,,-11.499999999999993,0.0,0.0
312,AT_Hydro_Reservoir,2050,1,312,312,,-11.499999999999993,0.0,0.0
313,AT_Hydro_Reservoir,2050,1,313,313,,-11.499999999999993,0.0,0.0
314,AT_Hydro_Reservoir,2050,1,314,314,,-11.499999999999993,0.0,0.0
315,AT_Hydro_Reservoir,2050,1,315,315,,-11.499999999999993,0.0,0.0
316,AT_Hydro_Reservoir,2050,1,316,316,,-11.499999999999993,0.0,0.0
317,AT_Hydro_Reservoir,2050,1,317,317,,-11.499999999999993,0.0,0.0
318,AT_Hydro_Reservoir,2050,1,318,318,,-11.499999999999993,0.0,0.0
319,AT_Hydro_Reservoir,2050,1,319,319,,-11.499999999999993,0.0,0.0
320,AT_Hydro_Reservoir,2050,1,320,320,,-11.499999999999993,0.0,0.0
321,AT_Hydro_Reservoir,2050,1,321,321,,-11.499999999999993,0.0,0.0
