id,asset,year,period_block_start,period_block_end,solution
41,AT_Hydro_Reservoir,2050,41,41,355.75373654766713
42,AT_Hydro_Reservoir,2050,42,42,348.44380979772836
43,AT_Hydro_Reservoir,2050,43,43,342.5811505956922
44,AT_Hydro_Reservoir,2050,44,44,337.9302233895211
45,AT_Hydro_Reservoir,2050,45,45,331.66698911350295
46,AT_Hydro_Reservoir,2050,46,46,335.19334388660195
47,AT_Hydro_Reservoir,2050,47,47,338.61768252746344
48,AT_Hydro_Reservoir,2050,48,48,341.0649871550836
49,AT_Hydro_Reservoir,2050,49,49,343.8971658275633
50,AT_Hydro_Reservoir,2050,50,50,346.3372276269567
51,AT_Hydro_Reservoir,2050,51,51,349.61880056725585
52,AT_Hydro_Reservoir,2050,52,52,348.94225627418234
53,AT_Hydro_Reservoir,2050,53,53,350.27533562548535
54,AT_Hydro_Reservoir,2050,54,54,352.71539742487874
55,AT_Hydro_Reservoir,2050,55,55,353.8881122810609
56,AT_Hydro_Reservoir,2050,56,56,348.02669653629096
57,AT_Hydro_Reservoir,2050,57,57,344.06662265647617
58,AT_Hydro_Reservoir,2050,58,58,338.3338967312337
59,AT_Hydro_Reservoir,2050,59,59,334.9341256391399
60,AT_Hydro_Reservoir,2050,60,60,337.3741874385333
61,AT_Hydro_Reservoir,2050,61,61,339.8142492379267
62,AT_Hydro_Reservoir,2050,62,62,342.36372392952296
63,AT_Hydro_Reservoir,2050,63,63,340.0999825143176
64,AT_Hydro_Reservoir,2050,64,64,335.3186311321293
65,AT_Hydro_Reservoir,2050,65,65,336.9736617604475
66,AT_Hydro_Reservoir,2050,66,66,339.4137235598409
67,AT_Hydro_Reservoir,2050,67,67,342.2271168404448
68,AT_Hydro_Reservoir,2050,68,68,338.2766962643328
69,AT_Hydro_Reservoir,2050,69,69,344.24408907903353
70,AT_Hydro_Reservoir,2050,70,70,340.7443058848936
71,AT_Hydro_Reservoir,2050,71,71,338.6017258823782
72,AT_Hydro_Reservoir,2050,72,72,343.07720479593337
73,AT_Hydro_Reservoir,2050,73,73,345.2996297137912
74,AT_Hydro_Reservoir,2050,74,74,346.62147804027404
75,AT_Hydro_Reservoir,2050,75,75,351.2685500105181
76,AT_Hydro_Reservoir,2050,76,76,357.9578065244797
77,AT_Hydro_Reservoir,2050,77,77,350.0059882797675
78,AT_Hydro_Reservoir,2050,78,78,341.92023984524457
79,AT_Hydro_Reservoir,2050,79,79,334.0605714609216
80,AT_Hydro_Reservoir,2050,80,80,333.32294220243534
81,AT_Hydro_Reservoir,2050,81,81,329.68545892300074
82,AT_Hydro_Reservoir,2050,82,82,334.07412743400175
83,AT_Hydro_Reservoir,2050,83,83,326.1741326165947
84,AT_Hydro_Reservoir,2050,84,84,320.3206704756093
85,AT_Hydro_Reservoir,2050,85,85,321.99194252299543
86,AT_Hydro_Reservoir,2050,86,86,319.9844313577717
87,AT_Hydro_Reservoir,2050,87,87,318.2576581789237
88,AT_Hydro_Reservoir,2050,88,88,320.6977199783171
89,AT_Hydro_Reservoir,2050,89,89,323.1377817777105
90,AT_Hydro_Reservoir,2050,90,90,325.57784357710386
91,AT_Hydro_Reservoir,2050,91,91,327.6971774090644
92,AT_Hydro_Reservoir,2050,92,92,330.8473735984412
93,AT_Hydro_Reservoir,2050,93,93,322.98661546665824
94,AT_Hydro_Reservoir,2050,94,94,316.15018277354994
95,AT_Hydro_Reservoir,2050,95,95,307.49598249682685
96,AT_Hydro_Reservoir,2050,96,96,299.3560155694574
97,AT_Hydro_Reservoir,2050,97,97,306.2726451723537
98,AT_Hydro_Reservoir,2050,98,98,311.73342116049196
99,AT_Hydro_Reservoir,2050,99,99,318.70742017062054
100,AT_Hydro_Reservoir,2050,100,100,320.3917170959601
101,AT_Hydro_Reservoir,2050,101,101,318.5727649883568
102,AT_Hydro_Reservoir,2050,102,102,324.1256073724282
103,AT_Hydro_Reservoir,2050,103,103,330.8975612585551
104,AT_Hydro_Reservoir,2050,104,104,337.1206654901807
105,AT_Hydro_Reservoir,2050,105,105,344.6946510262202
106,AT_Hydro_Reservoir,2050,106,106,352.5356742934974
107,AT_Hydro_Reservoir,2050,107,107,356.48750723812475
108,AT_Hydro_Reservoir,2050,108,108,353.75607836649294
109,AT_Hydro_Reservoir,2050,109,109,359.3207357124177
110,AT_Hydro_Reservoir,2050,110,110,367.1284105110931
111,AT_Hydro_Reservoir,2050,111,111,372.9549059497541
112,AT_Hydro_Reservoir,2050,112,112,377.60207470061476
113,AT_Hydro_Reservoir,2050,113,113,387.54359908668926
114,AT_Hydro_Reservoir,2050,114,114,392.08104057851205
115,AT_Hydro_Reservoir,2050,115,115,388.8950235035712
116,AT_Hydro_Reservoir,2050,116,116,380.91654944686366
117,AT_Hydro_Reservoir,2050,117,117,371.2658668214677
118,AT_Hydro_Reservoir,2050,118,118,366.60423330174615
119,AT_Hydro_Reservoir,2050,119,119,374.89980683598634
120,AT_Hydro_Reservoir,2050,120,120,384.84133122206083
121,AT_Hydro_Reservoir,2050,121,121,394.7828556081353
122,AT_Hydro_Reservoir,2050,122,122,404.7243799942098
123,AT_Hydro_Reservoir,2050,123,123,409.15451285844557
124,AT_Hydro_Reservoir,2050,124,124,419.09603724452006
125,AT_Hydro_Reservoir,2050,125,125,429.03756163059455
126,AT_Hydro_Reservoir,2050,126,126,438.46635467930133
127,AT_Hydro_Reservoir,2050,127,127,448.4078790653758
128,AT_Hydro_Reservoir,2050,128,128,458.3494034514503
129,AT_Hydro_Reservoir,2050,129,129,468.2909278375248
130,AT_Hydro_Reservoir,2050,130,130,478.2324522235993
131,AT_Hydro_Reservoir,2050,131,131,488.1739766096738
132,AT_Hydro_Reservoir,2050,132,132,498.1155009957483
133,AT_Hydro_Reservoir,2050,133,133,508.05702538182277
134,AT_Hydro_Reservoir,2050,134,134,511.47320781811754
135,AT_Hydro_Reservoir,2050,135,135,513.6393578196933
136,AT_Hydro_Reservoir,2050,136,136,520.7606480285692
137,AT_Hydro_Reservoir,2050,137,137,530.7021724146437
138,AT_Hydro_Reservoir,2050,138,138,540.6436968007181
139,AT_Hydro_Reservoir,2050,139,139,550.5852211867925
140,AT_Hydro_Reservoir,2050,140,140,549.1556377584932
141,AT_Hydro_Reservoir,2050,141,141,545.5121336788723
142,AT_Hydro_Reservoir,2050,142,142,551.5163540257223
143,AT_Hydro_Reservoir,2050,143,143,558.9464394376106
144,AT_Hydro_Reservoir,2050,144,144,557.7543586154914
145,AT_Hydro_Reservoir,2050,145,145,553.5354720865528
146,AT_Hydro_Reservoir,2050,146,146,557.3799669438273
147,AT_Hydro_Reservoir,2050,147,147,564.462805294559
148,AT_Hydro_Reservoir,2050,148,148,574.4043296806334
149,AT_Hydro_Reservoir,2050,149,149,581.2907842036016
150,AT_Hydro_Reservoir,2050,150,150,591.232308589676
151,AT_Hydro_Reservoir,2050,151,151,601.0551028748171
152,AT_Hydro_Reservoir,2050,152,152,610.9966272608915
153,AT_Hydro_Reservoir,2050,153,153,620.9381516469659
154,AT_Hydro_Reservoir,2050,154,154,630.8796760330404
155,AT_Hydro_Reservoir,2050,155,155,640.8212004191148
156,AT_Hydro_Reservoir,2050,156,156,647.2789351009862
157,AT_Hydro_Reservoir,2050,157,157,657.2204594870607
158,AT_Hydro_Reservoir,2050,158,158,667.1619838731351
159,AT_Hydro_Reservoir,2050,159,159,677.1035082592095
160,AT_Hydro_Reservoir,2050,160,160,681.7637034113109
161,AT_Hydro_Reservoir,2050,161,161,691.7052277973853
162,AT_Hydro_Reservoir,2050,162,162,695.9505953357202
163,AT_Hydro_Reservoir,2050,163,163,692.3062358058329
164,AT_Hydro_Reservoir,2050,164,164,687.2489947721872
165,AT_Hydro_Reservoir,2050,165,165,697.1905191582616
166,AT_Hydro_Reservoir,2050,166,166,704.6317256965928
167,AT_Hydro_Reservoir,2050,167,167,702.0310104505958
168,AT_Hydro_Reservoir,2050,168,168,705.6295070337986
169,AT_Hydro_Reservoir,2050,169,169,715.1156507964998
170,AT_Hydro_Reservoir,2050,170,170,717.1582351615405
171,AT_Hydro_Reservoir,2050,171,171,707.2881696850509
172,AT_Hydro_Reservoir,2050,172,172,697.4181042085613
173,AT_Hydro_Reservoir,2050,173,173,688.646433469343
174,AT_Hydro_Reservoir,2050,174,174,691.6233097331515
175,AT_Hydro_Reservoir,2050,175,175,701.5648341192259
176,AT_Hydro_Reservoir,2050,176,176,707.5726978992493
177,AT_Hydro_Reservoir,2050,177,177,700.6819313074207
178,AT_Hydro_Reservoir,2050,178,178,690.8118658309311
179,AT_Hydro_Reservoir,2050,179,179,680.9418003544415
180,AT_Hydro_Reservoir,2050,180,180,674.4062191902077
181,AT_Hydro_Reservoir,2050,181,181,666.8246523942416
182,AT_Hydro_Reservoir,2050,182,182,662.875498058951
183,AT_Hydro_Reservoir,2050,183,183,661.3367823723671
184,AT_Hydro_Reservoir,2050,184,184,658.0869796269425
185,AT_Hydro_Reservoir,2050,185,185,651.8057547270525
186,AT_Hydro_Reservoir,2050,186,186,641.935689250563
187,AT_Hydro_Reservoir,2050,187,187,651.8772136366374
188,AT_Hydro_Reservoir,2050,188,188,661.8187380227118
189,AT_Hydro_Reservoir,2050,189,189,669.9352306153218
190,AT_Hydro_Reservoir,2050,190,190,678.9413596201099
191,AT_Hydro_Reservoir,2050,191,191,688.8828840061843
192,AT_Hydro_Reservoir,2050,192,192,684.9522532362026
193,AT_Hydro_Reservoir,2050,193,193,675.2930848508053
194,AT_Hydro_Reservoir,2050,194,194,665.4230193743157
195,AT_Hydro_Reservoir,2050,195,195,655.5529538978261
196,AT_Hydro_Reservoir,2050,196,196,648.9991901981073
197,AT_Hydro_Reservoir,2050,197,197,643.6065141042019
198,AT_Hydro_Reservoir,2050,198,198,641.7391523643669
199,AT_Hydro_Reservoir,2050,199,199,649.0453261362776
200,AT_Hydro_Reservoir,2050,200,200,646.4926788326976
201,AT_Hydro_Reservoir,2050,201,201,642.9415137603347
202,AT_Hydro_Reservoir,2050,202,202,647.2830369014746
203,AT_Hydro_Reservoir,2050,203,203,650.7125684367097
204,AT_Hydro_Reservoir,2050,204,204,652.1958655341728
205,AT_Hydro_Reservoir,2050,205,205,646.1375753020978
206,AT_Hydro_Reservoir,2050,206,206,653.1756534141731
207,AT_Hydro_Reservoir,2050,207,207,661.5845524306801
208,AT_Hydro_Reservoir,2050,208,208,658.2093559220062
209,AT_Hydro_Reservoir,2050,209,209,653.9241169548249
210,AT_Hydro_Reservoir,2050,210,210,659.83358773531
211,AT_Hydro_Reservoir,2050,211,211,663.1794647864349
212,AT_Hydro_Reservoir,2050,212,212,664.7540898577034
213,AT_Hydro_Reservoir,2050,213,213,657.2658201002487
214,AT_Hydro_Reservoir,2050,214,214,647.3957546237591
215,AT_Hydro_Reservoir,2050,215,215,637.9256602072986
216,AT_Hydro_Reservoir,2050,216,216,631.6074777021217
217,AT_Hydro_Reservoir,2050,217,217,626.0962472303311
218,AT_Hydro_Reservoir,2050,218,218,616.2261817538415
219,AT_Hydro_Reservoir,2050,219,219,606.3561162773519
220,AT_Hydro_Reservoir,2050,220,220,596.4860508008624
221,AT_Hydro_Reservoir,2050,221,221,586.6159853243728
222,AT_Hydro_Reservoir,2050,222,222,576.7459198478832
223,AT_Hydro_Reservoir,2050,223,223,566.8758543713935
224,AT_Hydro_Reservoir,2050,224,224,557.0057888949041
225,AT_Hydro_Reservoir,2050,225,225,552.7743025425036
226,AT_Hydro_Reservoir,2050,226,226,549.3220361304121
227,AT_Hydro_Reservoir,2050,227,227,545.3810941308268
228,AT_Hydro_Reservoir,2050,228,228,547.0924790394226
229,AT_Hydro_Reservoir,2050,229,229,555.1582002203393
230,AT_Hydro_Reservoir,2050,230,230,561.0524337750239
231,AT_Hydro_Reservoir,2050,231,231,554.2543862323059
232,AT_Hydro_Reservoir,2050,232,232,544.3843207558164
233,AT_Hydro_Reservoir,2050,233,233,534.5142552793268
234,AT_Hydro_Reservoir,2050,234,234,525.3792845575272
235,AT_Hydro_Reservoir,2050,235,235,523.6243640415476
236,AT_Hydro_Reservoir,2050,236,236,529.243494801444
237,AT_Hydro_Reservoir,2050,237,237,536.5685358774035
238,AT_Hydro_Reservoir,2050,238,238,540.3184593531015
239,AT_Hydro_Reservoir,2050,239,239,545.002940777683
240,AT_Hydro_Reservoir,2050,240,240,549.6847802470479
241,AT_Hydro_Reservoir,2050,241,241,552.5486934126749
242,AT_Hydro_Reservoir,2050,242,242,542.6786279361853
243,AT_Hydro_Reservoir,2050,243,243,532.8085624596956
244,AT_Hydro_Reservoir,2050,244,244,534.5334605150547
245,AT_Hydro_Reservoir,2050,245,245,541.1799131889522
246,AT_Hydro_Reservoir,2050,246,246,531.3098477124627
247,AT_Hydro_Reservoir,2050,247,247,521.4397822359731
248,AT_Hydro_Reservoir,2050,248,248,525.7339421456136
249,AT_Hydro_Reservoir,2050,249,249,528.4730228139285
250,AT_Hydro_Reservoir,2050,250,250,533.826936719488
251,AT_Hydro_Reservoir,2050,251,251,537.2624762442504
252,AT_Hydro_Reservoir,2050,252,252,527.3924107677608
253,AT_Hydro_Reservoir,2050,253,253,517.5223452912712
254,AT_Hydro_Reservoir,2050,254,254,513.1874433400505
255,AT_Hydro_Reservoir,2050,255,255,517.9064400394346
256,AT_Hydro_Reservoir,2050,256,256,519.490659713011
257,AT_Hydro_Reservoir,2050,257,257,524.8418556678329
258,AT_Hydro_Reservoir,2050,258,258,530.0248313375113
259,AT_Hydro_Reservoir,2050,259,259,523.7562913320187
260,AT_Hydro_Reservoir,2050,260,260,527.003356093801
261,AT_Hydro_Reservoir,2050,261,261,534.126818684254
262,AT_Hydro_Reservoir,2050,262,262,531.9900129909477
263,AT_Hydro_Reservoir,2050,263,263,522.1199475144581
264,AT_Hydro_Reservoir,2050,264,264,512.2498820379685
265,AT_Hydro_Reservoir,2050,265,265,504.84451542393845
266,AT_Hydro_Reservoir,2050,266,266,496.0791879384781
267,AT_Hydro_Reservoir,2050,267,267,489.7867578927836
268,AT_Hydro_Reservoir,2050,268,268,480.89748851628417
269,AT_Hydro_Reservoir,2050,269,269,471.0274230397946
270,AT_Hydro_Reservoir,2050,270,270,463.6738437426132
271,AT_Hydro_Reservoir,2050,271,271,457.8302193835964
272,AT_Hydro_Reservoir,2050,272,272,450.4934866676524
273,AT_Hydro_Reservoir,2050,273,273,446.29159296013006
274,AT_Hydro_Reservoir,2050,274,274,453.219792016877
275,AT_Hydro_Reservoir,2050,275,275,461.33761848813714
276,AT_Hydro_Reservoir,2050,276,276,451.4675530116476
277,AT_Hydro_Reservoir,2050,277,277,441.597487535158
278,AT_Hydro_Reservoir,2050,278,278,433.357810189742
279,AT_Hydro_Reservoir,2050,279,279,440.10408005524755
280,AT_Hydro_Reservoir,2050,280,280,444.4977939948313
281,AT_Hydro_Reservoir,2050,281,281,436.8708149678663
282,AT_Hydro_Reservoir,2050,282,282,427.0007494913767
283,AT_Hydro_Reservoir,2050,283,283,417.13068401488715
284,AT_Hydro_Reservoir,2050,284,284,409.99688139963223
285,AT_Hydro_Reservoir,2050,285,285,401.5748923143718
286,AT_Hydro_Reservoir,2050,286,286,397.7515770073154
287,AT_Hydro_Reservoir,2050,287,287,394.2361969230622
288,AT_Hydro_Reservoir,2050,288,288,398.5225448270777
289,AT_Hydro_Reservoir,2050,289,289,400.93554674924303
290,AT_Hydro_Reservoir,2050,290,290,391.06548127275346
291,AT_Hydro_Reservoir,2050,291,291,381.1954157962639
292,AT_Hydro_Reservoir,2050,292,292,371.3253503197743
293,AT_Hydro_Reservoir,2050,293,293,361.4552848432847
294,AT_Hydro_Reservoir,2050,294,294,354.778220706854
295,AT_Hydro_Reservoir,2050,295,295,359.7169703801611
296,AT_Hydro_Reservoir,2050,296,296,366.2145751127758
297,AT_Hydro_Reservoir,2050,297,297,360.25933407412714
298,AT_Hydro_Reservoir,2050,298,298,365.7439161513165
299,AT_Hydro_Reservoir,2050,299,299,361.846274227315
300,AT_Hydro_Reservoir,2050,300,300,356.8877809179152
301,AT_Hydro_Reservoir,2050,301,301,354.0501901083056
302,AT_Hydro_Reservoir,2050,302,302,346.01208284345444
303,AT_Hydro_Reservoir,2050,303,303,338.75852892782905
304,AT_Hydro_Reservoir,2050,304,304,338.1226304279787
305,AT_Hydro_Reservoir,2050,305,305,342.07097900764813
306,AT_Hydro_Reservoir,2050,306,306,343.5759375415068
307,AT_Hydro_Reservoir,2050,307,307,334.20111575077283
308,AT_Hydro_Reservoir,2050,308,308,324.33105027428326
309,AT_Hydro_Reservoir,2050,309,309,314.6682405566401
310,AT_Hydro_Reservoir,2050,310,310,308.50045974715505
311,AT_Hydro_Reservoir,2050,311,311,309.7299894735272
312,AT_Hydro_Reservoir,2050,312,312,313.92889403774427
313,AT_Hydro_Reservoir,2050,313,313,316.36895583713766
314,AT_Hydro_Reservoir,2050,314,314,319.2173038958182
315,AT_Hydro_Reservoir,2050,315,315,323.18149987554426
316,AT_Hydro_Reservoir,2050,316,316,326.50668575439767
317,AT_Hydro_Reservoir,2050,317,317,329.66160979315237
318,AT_Hydro_Reservoir,2050,318,318,332.10167159254576
319,AT_Hydro_Reservoir,2050,319,319,330.0640380865917
320,AT_Hydro_Reservoir,2050,320,320,330.1557120194791
321,AT_Hydro_Reservoir,2050,321,321,332.0202411952527
322,AT_Hydro_Reservoir,2050,322,322,334.7483423582654
323,AT_Hydro_Reservoir,2050,323,323,337.1884041576588
324,AT_Hydro_Reservoir,2050,324,324,336.54032696497666
325,AT_Hydro_Reservoir,2050,325,325,335.6420602470951
326,AT_Hydro_Reservoir,2050,326,326,333.7039492246807
327,AT_Hydro_Reservoir,2050,327,327,325.54313361720557
328,AT_Hydro_Reservoir,2050,328,328,328.421311883089
329,AT_Hydro_Reservoir,2050,329,329,330.47261524583234
330,AT_Hydro_Reservoir,2050,330,330,327.9357384302613
331,AT_Hydro_Reservoir,2050,331,331,330.3758002296547
332,AT_Hydro_Reservoir,2050,332,332,332.8158620290481
333,AT_Hydro_Reservoir,2050,333,333,335.2559238284415
334,AT_Hydro_Reservoir,2050,334,334,337.6959856278349
335,AT_Hydro_Reservoir,2050,335,335,340.1360474272283
336,AT_Hydro_Reservoir,2050,336,336,342.015629011871
337,AT_Hydro_Reservoir,2050,337,337,343.4441238404962
338,AT_Hydro_Reservoir,2050,338,338,345.8841856398896
339,AT_Hydro_Reservoir,2050,339,339,348.324247439283
340,AT_Hydro_Reservoir,2050,340,340,350.7643092386764
341,AT_Hydro_Reservoir,2050,341,341,353.2043710380698
342,AT_Hydro_Reservoir,2050,342,342,354.78997865798584
343,AT_Hydro_Reservoir,2050,343,343,357.23004045737923
344,AT_Hydro_Reservoir,2050,344,344,359.6701022567726
345,AT_Hydro_Reservoir,2050,345,345,362.110164056166
346,AT_Hydro_Reservoir,2050,346,346,364.141419731021
347,AT_Hydro_Reservoir,2050,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,0.9194196409426401
367,AT_Pump_Hydro_Closed,2050,2,2,0.9388392818852804
368,AT_Pump_Hydro_Closed,2050,3,3,0.9582589228279208
369,AT_Pump_Hydro_Closed,2050,4,4,0.9776785637705612
370,AT_Pump_Hydro_Closed,2050,5,5,0.9916543594970281
371,AT_Pump_Hydro_Closed,2050,6,6,0.9940955261353333
372,AT_Pump_Hydro_Closed,2050,7,7,1.0135151670779736
373,AT_Pump_Hydro_Closed,2050,8,8,1.032934808020614
374,AT_Pump_Hydro_Closed,2050,9,9,1.0523544489632544
375,AT_Pump_Hydro_Closed,2050,10,10,1.0717740899058947
376,AT_Pump_Hydro_Closed,2050,11,11,1.091193730848535
377,AT_Pump_Hydro_Closed,2050,12,12,1.1106133717911755
378,AT_Pump_Hydro_Closed,2050,13,13,1.1300330127338158
379,AT_Pump_Hydro_Closed,2050,14,14,1.1494526536764562
380,AT_Pump_Hydro_Closed,2050,15,15,1.1688722946190966
381,AT_Pump_Hydro_Closed,2050,16,16,1.188291935561737
382,AT_Pump_Hydro_Closed,2050,17,17,1.2077115765043773
383,AT_Pump_Hydro_Closed,2050,18,18,1.2041082249483583
384,AT_Pump_Hydro_Closed,2050,19,19,1.175763868014269
385,AT_Pump_Hydro_Closed,2050,20,20,1.1614253054486618
386,AT_Pump_Hydro_Closed,2050,21,21,1.1471314898788165
387,AT_Pump_Hydro_Closed,2050,22,22,1.1187871329447272
388,AT_Pump_Hydro_Closed,2050,23,23,1.1042474326608143
389,AT_Pump_Hydro_Closed,2050,24,24,1.1197949296677765
390,AT_Pump_Hydro_Closed,2050,25,25,1.110166565512988
391,AT_Pump_Hydro_Closed,2050,26,26,1.1231758895160397
392,AT_Pump_Hydro_Closed,2050,27,27,1.1269476918931085
393,AT_Pump_Hydro_Closed,2050,28,28,1.1463673328357489
394,AT_Pump_Hydro_Closed,2050,29,29,1.1657869737783892
395,AT_Pump_Hydro_Closed,2050,30,30,1.1852066147210296
396,AT_Pump_Hydro_Closed,2050,31,31,1.1891368670125952
397,AT_Pump_Hydro_Closed,2050,32,32,1.2079611038372287
398,AT_Pump_Hydro_Closed,2050,33,33,1.2090624506464418
399,AT_Pump_Hydro_Closed,2050,34,34,1.1917360005539779
400,AT_Pump_Hydro_Closed,2050,35,35,1.1662035613414865
401,AT_Pump_Hydro_Closed,2050,36,36,1.1505405377094453
402,AT_Pump_Hydro_Closed,2050,37,37,1.1699601786520857
403,AT_Pump_Hydro_Closed,2050,38,38,1.189379819594726
404,AT_Pump_Hydro_Closed,2050,39,39,1.2087994605373664
405,AT_Pump_Hydro_Closed,2050,40,40,1.220790046191075
406,AT_Pump_Hydro_Closed,2050,41,41,1.2197777228138968
407,AT_Pump_Hydro_Closed,2050,42,42,1.2013668505594235
408,AT_Pump_Hydro_Closed,2050,43,43,1.1885714591635843
409,AT_Pump_Hydro_Closed,2050,44,44,1.1804776572136204
410,AT_Pump_Hydro_Closed,2050,45,45,1.1661280116208625
411,AT_Pump_Hydro_Closed,2050,46,46,1.1843918407762086
412,AT_Pump_Hydro_Closed,2050,47,47,1.2027642147265487
413,AT_Pump_Hydro_Closed,2050,48,48,1.2203724306998964
414,AT_Pump_Hydro_Closed,2050,49,49,1.2393748607106057
415,AT_Pump_Hydro_Closed,2050,50,50,1.258794501653246
416,AT_Pump_Hydro_Closed,2050,51,51,1.2773187777916013
417,AT_Pump_Hydro_Closed,2050,52,52,1.2846458088491406
418,AT_Pump_Hydro_Closed,2050,53,53,1.298381712333196
419,AT_Pump_Hydro_Closed,2050,54,54,1.3178013532758364
420,AT_Pump_Hydro_Closed,2050,55,55,1.3323036155961434
421,AT_Pump_Hydro_Closed,2050,56,56,1.319513048885614
422,AT_Pump_Hydro_Closed,2050,57,57,1.3140997973535047
423,AT_Pump_Hydro_Closed,2050,58,58,1.301808554502828
424,AT_Pump_Hydro_Closed,2050,59,59,1.2985693098321636
425,AT_Pump_Hydro_Closed,2050,60,60,1.317988950774804
426,AT_Pump_Hydro_Closed,2050,61,61,1.3374085917174443
427,AT_Pump_Hydro_Closed,2050,62,62,1.3567118177392936
428,AT_Pump_Hydro_Closed,2050,63,63,1.3578804331872734
429,AT_Pump_Hydro_Closed,2050,64,64,1.349280577975085
430,AT_Pump_Hydro_Closed,2050,65,65,1.3656542530760996
431,AT_Pump_Hydro_Closed,2050,66,66,1.38507389401874
432,AT_Pump_Hydro_Closed,2050,67,67,1.4040963116183267
433,AT_Pump_Hydro_Closed,2050,68,68,1.3987205154566804
434,AT_Pump_Hydro_Closed,2050,69,69,1.4143870889820906
435,AT_Pump_Hydro_Closed,2050,70,70,1.4073704287479032
436,AT_Pump_Hydro_Closed,2050,71,71,1.4090091574066381
437,AT_Pump_Hydro_Closed,2050,72,72,1.4262631219161672
438,AT_Pump_Hydro_Closed,2050,73,73,1.4390891504275913
439,AT_Pump_Hydro_Closed,2050,74,74,1.4520356191952004
440,AT_Pump_Hydro_Closed,2050,75,75,1.4691070093142664
441,AT_Pump_Hydro_Closed,2050,76,76,1.4840055224796989
442,AT_Pump_Hydro_Closed,2050,77,77,1.4631040745141588
443,AT_Pump_Hydro_Closed,2050,78,78,1.441682969752358
