id,asset,year,period_block_start,period_block_end,solution
41,AT_Hydro_Reservoir,2050,41,41,355.75373654766736
42,AT_Hydro_Reservoir,2050,42,42,348.4438097977287
43,AT_Hydro_Reservoir,2050,43,43,342.5811505956925
44,AT_Hydro_Reservoir,2050,44,44,337.93022338952153
45,AT_Hydro_Reservoir,2050,45,45,331.6669891135033
46,AT_Hydro_Reservoir,2050,46,46,335.1933438866023
47,AT_Hydro_Reservoir,2050,47,47,338.6176825274638
48,AT_Hydro_Reservoir,2050,48,48,341.06498715508394
49,AT_Hydro_Reservoir,2050,49,49,343.89716582756364
50,AT_Hydro_Reservoir,2050,50,50,346.33722762695703
51,AT_Hydro_Reservoir,2050,51,51,349.6188005672562
52,AT_Hydro_Reservoir,2050,52,52,348.9422562741827
53,AT_Hydro_Reservoir,2050,53,53,350.2753356254858
54,AT_Hydro_Reservoir,2050,54,54,352.7153974248792
55,AT_Hydro_Reservoir,2050,55,55,353.88811228106124
56,AT_Hydro_Reservoir,2050,56,56,348.0266965362913
57,AT_Hydro_Reservoir,2050,57,57,344.0666226564766
58,AT_Hydro_Reservoir,2050,58,58,338.33389673123406
59,AT_Hydro_Reservoir,2050,59,59,334.93412563914035
60,AT_Hydro_Reservoir,2050,60,60,337.37418743853374
61,AT_Hydro_Reservoir,2050,61,61,339.81424923792713
62,AT_Hydro_Reservoir,2050,62,62,342.3637239295234
63,AT_Hydro_Reservoir,2050,63,63,340.09998251431796
64,AT_Hydro_Reservoir,2050,64,64,335.31863113212967
65,AT_Hydro_Reservoir,2050,65,65,336.97366176044784
66,AT_Hydro_Reservoir,2050,66,66,339.41372355984123
67,AT_Hydro_Reservoir,2050,67,67,342.22711684044515
68,AT_Hydro_Reservoir,2050,68,68,338.2766962643333
69,AT_Hydro_Reservoir,2050,69,69,344.244089079034
70,AT_Hydro_Reservoir,2050,70,70,340.744305884894
71,AT_Hydro_Reservoir,2050,71,71,338.6017258823786
72,AT_Hydro_Reservoir,2050,72,72,343.07720479593377
73,AT_Hydro_Reservoir,2050,73,73,345.29962971379166
74,AT_Hydro_Reservoir,2050,74,74,346.6214780402744
75,AT_Hydro_Reservoir,2050,75,75,351.2685500105184
76,AT_Hydro_Reservoir,2050,76,76,357.95780652448
77,AT_Hydro_Reservoir,2050,77,77,350.0059882797677
78,AT_Hydro_Reservoir,2050,78,78,341.92023984524474
79,AT_Hydro_Reservoir,2050,79,79,334.06057146092184
80,AT_Hydro_Reservoir,2050,80,80,333.32294220243546
81,AT_Hydro_Reservoir,2050,81,81,329.68545892300097
82,AT_Hydro_Reservoir,2050,82,82,334.0741274340019
83,AT_Hydro_Reservoir,2050,83,83,326.1741326165948
84,AT_Hydro_Reservoir,2050,84,84,320.32067047560946
85,AT_Hydro_Reservoir,2050,85,85,321.9919425229956
86,AT_Hydro_Reservoir,2050,86,86,319.9844313577719
87,AT_Hydro_Reservoir,2050,87,87,318.2576581789239
88,AT_Hydro_Reservoir,2050,88,88,320.6977199783173
89,AT_Hydro_Reservoir,2050,89,89,323.1377817777107
90,AT_Hydro_Reservoir,2050,90,90,325.5778435771041
91,AT_Hydro_Reservoir,2050,91,91,327.6971774090646
92,AT_Hydro_Reservoir,2050,92,92,330.8473735984413
93,AT_Hydro_Reservoir,2050,93,93,322.9866154666583
94,AT_Hydro_Reservoir,2050,94,94,316.15018277355
95,AT_Hydro_Reservoir,2050,95,95,307.4959824968269
96,AT_Hydro_Reservoir,2050,96,96,299.3560155694575
97,AT_Hydro_Reservoir,2050,97,97,306.2726451723538
98,AT_Hydro_Reservoir,2050,98,98,311.73342116049207
99,AT_Hydro_Reservoir,2050,99,99,318.7074201706205
100,AT_Hydro_Reservoir,2050,100,100,320.3917170959602
101,AT_Hydro_Reservoir,2050,101,101,318.5727649883569
102,AT_Hydro_Reservoir,2050,102,102,324.12560737242825
103,AT_Hydro_Reservoir,2050,103,103,330.89756125855513
104,AT_Hydro_Reservoir,2050,104,104,337.1206654901808
105,AT_Hydro_Reservoir,2050,105,105,344.69465102622024
106,AT_Hydro_Reservoir,2050,106,106,352.53567429349744
107,AT_Hydro_Reservoir,2050,107,107,356.4875072381248
108,AT_Hydro_Reservoir,2050,108,108,353.75607836649294
109,AT_Hydro_Reservoir,2050,109,109,359.3207357124177
110,AT_Hydro_Reservoir,2050,110,110,367.1284105110931
111,AT_Hydro_Reservoir,2050,111,111,372.95490594975405
112,AT_Hydro_Reservoir,2050,112,112,377.6020747006147
113,AT_Hydro_Reservoir,2050,113,113,387.5435990866892
114,AT_Hydro_Reservoir,2050,114,114,392.08104057851205
115,AT_Hydro_Reservoir,2050,115,115,388.8950235035712
116,AT_Hydro_Reservoir,2050,116,116,380.91654944686354
117,AT_Hydro_Reservoir,2050,117,117,371.2658668214677
118,AT_Hydro_Reservoir,2050,118,118,366.60423330174604
119,AT_Hydro_Reservoir,2050,119,119,374.8998068359862
120,AT_Hydro_Reservoir,2050,120,120,384.8413312220607
121,AT_Hydro_Reservoir,2050,121,121,394.7828556081352
122,AT_Hydro_Reservoir,2050,122,122,404.7243799942097
123,AT_Hydro_Reservoir,2050,123,123,409.1545128584455
124,AT_Hydro_Reservoir,2050,124,124,419.09603724452
125,AT_Hydro_Reservoir,2050,125,125,429.0375616305945
126,AT_Hydro_Reservoir,2050,126,126,438.4663546793013
127,AT_Hydro_Reservoir,2050,127,127,448.40787906537577
128,AT_Hydro_Reservoir,2050,128,128,458.34940345145026
129,AT_Hydro_Reservoir,2050,129,129,468.29092783752475
130,AT_Hydro_Reservoir,2050,130,130,478.23245222359924
131,AT_Hydro_Reservoir,2050,131,131,488.17397660967373
132,AT_Hydro_Reservoir,2050,132,132,498.1155009957482
133,AT_Hydro_Reservoir,2050,133,133,508.0570253818227
134,AT_Hydro_Reservoir,2050,134,134,511.47320781811743
135,AT_Hydro_Reservoir,2050,135,135,513.6393578196931
136,AT_Hydro_Reservoir,2050,136,136,520.7606480285692
137,AT_Hydro_Reservoir,2050,137,137,530.7021724146437
138,AT_Hydro_Reservoir,2050,138,138,540.6436968007181
139,AT_Hydro_Reservoir,2050,139,139,550.5852211867925
140,AT_Hydro_Reservoir,2050,140,140,549.1556377584931
141,AT_Hydro_Reservoir,2050,141,141,545.5121336788723
142,AT_Hydro_Reservoir,2050,142,142,551.5163540257222
143,AT_Hydro_Reservoir,2050,143,143,558.9464394376105
144,AT_Hydro_Reservoir,2050,144,144,557.7543586154911
145,AT_Hydro_Reservoir,2050,145,145,553.5354720865528
146,AT_Hydro_Reservoir,2050,146,146,557.3799669438272
147,AT_Hydro_Reservoir,2050,147,147,564.462805294559
148,AT_Hydro_Reservoir,2050,148,148,574.4043296806334
149,AT_Hydro_Reservoir,2050,149,149,581.2907842036016
150,AT_Hydro_Reservoir,2050,150,150,591.232308589676
151,AT_Hydro_Reservoir,2050,151,151,601.0551028748171
152,AT_Hydro_Reservoir,2050,152,152,610.9966272608915
153,AT_Hydro_Reservoir,2050,153,153,620.9381516469659
154,AT_Hydro_Reservoir,2050,154,154,630.8796760330404
155,AT_Hydro_Reservoir,2050,155,155,640.8212004191148
156,AT_Hydro_Reservoir,2050,156,156,647.2789351009861
157,AT_Hydro_Reservoir,2050,157,157,657.2204594870606
158,AT_Hydro_Reservoir,2050,158,158,667.161983873135
159,AT_Hydro_Reservoir,2050,159,159,677.1035082592094
160,AT_Hydro_Reservoir,2050,160,160,681.7637034113109
161,AT_Hydro_Reservoir,2050,161,161,691.7052277973853
162,AT_Hydro_Reservoir,2050,162,162,695.9505953357201
163,AT_Hydro_Reservoir,2050,163,163,692.3062358058328
164,AT_Hydro_Reservoir,2050,164,164,687.2489947721871
165,AT_Hydro_Reservoir,2050,165,165,697.1905191582615
166,AT_Hydro_Reservoir,2050,166,166,704.6317256965928
167,AT_Hydro_Reservoir,2050,167,167,702.0310104505957
168,AT_Hydro_Reservoir,2050,168,168,705.6295070337985
169,AT_Hydro_Reservoir,2050,169,169,715.1156507964997
170,AT_Hydro_Reservoir,2050,170,170,717.1582351615405
171,AT_Hydro_Reservoir,2050,171,171,707.2881696850509
172,AT_Hydro_Reservoir,2050,172,172,697.4181042085613
173,AT_Hydro_Reservoir,2050,173,173,688.6464334693432
174,AT_Hydro_Reservoir,2050,174,174,691.6233097331515
175,AT_Hydro_Reservoir,2050,175,175,701.5648341192259
176,AT_Hydro_Reservoir,2050,176,176,707.5726978992492
177,AT_Hydro_Reservoir,2050,177,177,700.6819313074207
178,AT_Hydro_Reservoir,2050,178,178,690.811865830931
179,AT_Hydro_Reservoir,2050,179,179,680.9418003544415
180,AT_Hydro_Reservoir,2050,180,180,674.4062191902078
181,AT_Hydro_Reservoir,2050,181,181,666.8246523942415
182,AT_Hydro_Reservoir,2050,182,182,662.8754980589512
183,AT_Hydro_Reservoir,2050,183,183,661.3367823723671
184,AT_Hydro_Reservoir,2050,184,184,658.0869796269425
185,AT_Hydro_Reservoir,2050,185,185,651.8057547270525
186,AT_Hydro_Reservoir,2050,186,186,641.935689250563
187,AT_Hydro_Reservoir,2050,187,187,651.8772136366374
188,AT_Hydro_Reservoir,2050,188,188,661.8187380227118
189,AT_Hydro_Reservoir,2050,189,189,669.9352306153218
190,AT_Hydro_Reservoir,2050,190,190,678.9413596201099
191,AT_Hydro_Reservoir,2050,191,191,688.8828840061843
192,AT_Hydro_Reservoir,2050,192,192,684.9522532362028
193,AT_Hydro_Reservoir,2050,193,193,675.2930848508053
194,AT_Hydro_Reservoir,2050,194,194,665.4230193743157
195,AT_Hydro_Reservoir,2050,195,195,655.552953897826
196,AT_Hydro_Reservoir,2050,196,196,648.9991901981073
197,AT_Hydro_Reservoir,2050,197,197,643.6065141042019
198,AT_Hydro_Reservoir,2050,198,198,641.7391523643669
199,AT_Hydro_Reservoir,2050,199,199,649.0453261362776
200,AT_Hydro_Reservoir,2050,200,200,646.4926788326976
201,AT_Hydro_Reservoir,2050,201,201,642.9415137603347
202,AT_Hydro_Reservoir,2050,202,202,647.2830369014746
203,AT_Hydro_Reservoir,2050,203,203,650.7125684367096
204,AT_Hydro_Reservoir,2050,204,204,652.1958655341728
205,AT_Hydro_Reservoir,2050,205,205,646.1375753020978
206,AT_Hydro_Reservoir,2050,206,206,653.1756534141732
207,AT_Hydro_Reservoir,2050,207,207,661.5845524306802
208,AT_Hydro_Reservoir,2050,208,208,658.2093559220062
209,AT_Hydro_Reservoir,2050,209,209,653.9241169548249
210,AT_Hydro_Reservoir,2050,210,210,659.83358773531
211,AT_Hydro_Reservoir,2050,211,211,663.179464786435
212,AT_Hydro_Reservoir,2050,212,212,664.7540898577034
213,AT_Hydro_Reservoir,2050,213,213,657.2658201002487
214,AT_Hydro_Reservoir,2050,214,214,647.3957546237591
215,AT_Hydro_Reservoir,2050,215,215,637.9256602072986
216,AT_Hydro_Reservoir,2050,216,216,631.6074777021217
217,AT_Hydro_Reservoir,2050,217,217,626.0962472303311
218,AT_Hydro_Reservoir,2050,218,218,616.2261817538415
219,AT_Hydro_Reservoir,2050,219,219,606.3561162773519
220,AT_Hydro_Reservoir,2050,220,220,596.4860508008624
221,AT_Hydro_Reservoir,2050,221,221,586.6159853243728
222,AT_Hydro_Reservoir,2050,222,222,576.7459198478831
223,AT_Hydro_Reservoir,2050,223,223,566.8758543713935
224,AT_Hydro_Reservoir,2050,224,224,557.005788894904
225,AT_Hydro_Reservoir,2050,225,225,552.7743025425035
226,AT_Hydro_Reservoir,2050,226,226,549.322036130412
227,AT_Hydro_Reservoir,2050,227,227,545.3810941308267
228,AT_Hydro_Reservoir,2050,228,228,547.0924790394226
229,AT_Hydro_Reservoir,2050,229,229,555.1582002203393
230,AT_Hydro_Reservoir,2050,230,230,561.0524337750238
231,AT_Hydro_Reservoir,2050,231,231,554.2543862323059
232,AT_Hydro_Reservoir,2050,232,232,544.3843207558164
233,AT_Hydro_Reservoir,2050,233,233,534.5142552793268
234,AT_Hydro_Reservoir,2050,234,234,525.3792845575272
235,AT_Hydro_Reservoir,2050,235,235,523.6243640415476
236,AT_Hydro_Reservoir,2050,236,236,529.2434948014438
237,AT_Hydro_Reservoir,2050,237,237,536.5685358774034
238,AT_Hydro_Reservoir,2050,238,238,540.3184593531015
239,AT_Hydro_Reservoir,2050,239,239,545.002940777683
240,AT_Hydro_Reservoir,2050,240,240,549.6847802470479
241,AT_Hydro_Reservoir,2050,241,241,552.5486934126749
242,AT_Hydro_Reservoir,2050,242,242,542.6786279361852
243,AT_Hydro_Reservoir,2050,243,243,532.8085624596956
244,AT_Hydro_Reservoir,2050,244,244,534.5334605150547
245,AT_Hydro_Reservoir,2050,245,245,541.1799131889522
246,AT_Hydro_Reservoir,2050,246,246,531.3098477124627
247,AT_Hydro_Reservoir,2050,247,247,521.4397822359731
248,AT_Hydro_Reservoir,2050,248,248,525.7339421456135
249,AT_Hydro_Reservoir,2050,249,249,528.4730228139285
250,AT_Hydro_Reservoir,2050,250,250,533.8269367194879
251,AT_Hydro_Reservoir,2050,251,251,537.2624762442504
252,AT_Hydro_Reservoir,2050,252,252,527.3924107677608
253,AT_Hydro_Reservoir,2050,253,253,517.5223452912711
254,AT_Hydro_Reservoir,2050,254,254,513.1874433400505
255,AT_Hydro_Reservoir,2050,255,255,517.9064400394346
256,AT_Hydro_Reservoir,2050,256,256,519.490659713011
257,AT_Hydro_Reservoir,2050,257,257,524.8418556678329
258,AT_Hydro_Reservoir,2050,258,258,530.0248313375113
259,AT_Hydro_Reservoir,2050,259,259,523.7562913320187
260,AT_Hydro_Reservoir,2050,260,260,527.003356093801
261,AT_Hydro_Reservoir,2050,261,261,534.126818684254
262,AT_Hydro_Reservoir,2050,262,262,531.9900129909477
263,AT_Hydro_Reservoir,2050,263,263,522.119947514458
264,AT_Hydro_Reservoir,2050,264,264,512.2498820379684
265,AT_Hydro_Reservoir,2050,265,265,504.84451542393833
266,AT_Hydro_Reservoir,2050,266,266,496.07918793847807
267,AT_Hydro_Reservoir,2050,267,267,489.7867578927836
268,AT_Hydro_Reservoir,2050,268,268,480.89748851628406
269,AT_Hydro_Reservoir,2050,269,269,471.0274230397945
270,AT_Hydro_Reservoir,2050,270,270,463.67384374261314
271,AT_Hydro_Reservoir,2050,271,271,457.8302193835963
272,AT_Hydro_Reservoir,2050,272,272,450.4934866676523
273,AT_Hydro_Reservoir,2050,273,273,446.29159296013006
274,AT_Hydro_Reservoir,2050,274,274,453.219792016877
275,AT_Hydro_Reservoir,2050,275,275,461.33761848813714
276,AT_Hydro_Reservoir,2050,276,276,451.4675530116475
277,AT_Hydro_Reservoir,2050,277,277,441.59748753515794
278,AT_Hydro_Reservoir,2050,278,278,433.35781018974194
279,AT_Hydro_Reservoir,2050,279,279,440.10408005524744
280,AT_Hydro_Reservoir,2050,280,280,444.49779399483117
281,AT_Hydro_Reservoir,2050,281,281,436.8708149678662
282,AT_Hydro_Reservoir,2050,282,282,427.0007494913766
283,AT_Hydro_Reservoir,2050,283,283,417.13068401488704
284,AT_Hydro_Reservoir,2050,284,284,409.9968813996322
285,AT_Hydro_Reservoir,2050,285,285,401.5748923143717
286,AT_Hydro_Reservoir,2050,286,286,397.7515770073153
287,AT_Hydro_Reservoir,2050,287,287,394.23619692306215
288,AT_Hydro_Reservoir,2050,288,288,398.5225448270776
289,AT_Hydro_Reservoir,2050,289,289,400.9355467492429
290,AT_Hydro_Reservoir,2050,290,290,391.06548127275335
291,AT_Hydro_Reservoir,2050,291,291,381.1954157962638
292,AT_Hydro_Reservoir,2050,292,292,371.3253503197742
293,AT_Hydro_Reservoir,2050,293,293,361.4552848432846
294,AT_Hydro_Reservoir,2050,294,294,354.7782207068538
295,AT_Hydro_Reservoir,2050,295,295,359.71697038016094
296,AT_Hydro_Reservoir,2050,296,296,366.2145751127756
297,AT_Hydro_Reservoir,2050,297,297,360.259334074127
298,AT_Hydro_Reservoir,2050,298,298,365.7439161513164
299,AT_Hydro_Reservoir,2050,299,299,361.8462742273149
300,AT_Hydro_Reservoir,2050,300,300,356.88778091791505
301,AT_Hydro_Reservoir,2050,301,301,354.0501901083055
302,AT_Hydro_Reservoir,2050,302,302,346.01208284345427
303,AT_Hydro_Reservoir,2050,303,303,338.7585289278289
304,AT_Hydro_Reservoir,2050,304,304,338.1226304279785
305,AT_Hydro_Reservoir,2050,305,305,342.07097900764796
306,AT_Hydro_Reservoir,2050,306,306,343.5759375415066
307,AT_Hydro_Reservoir,2050,307,307,334.2011157507727
308,AT_Hydro_Reservoir,2050,308,308,324.33105027428314
309,AT_Hydro_Reservoir,2050,309,309,314.66824055664
310,AT_Hydro_Reservoir,2050,310,310,308.5004597471549
311,AT_Hydro_Reservoir,2050,311,311,309.72998947352704
312,AT_Hydro_Reservoir,2050,312,312,313.9288940377441
313,AT_Hydro_Reservoir,2050,313,313,316.3689558371375
314,AT_Hydro_Reservoir,2050,314,314,319.217303895818
315,AT_Hydro_Reservoir,2050,315,315,323.1814998755441
316,AT_Hydro_Reservoir,2050,316,316,326.5066857543975
317,AT_Hydro_Reservoir,2050,317,317,329.6616097931522
318,AT_Hydro_Reservoir,2050,318,318,332.1016715925456
319,AT_Hydro_Reservoir,2050,319,319,330.0640380865916
320,AT_Hydro_Reservoir,2050,320,320,330.1557120194789
321,AT_Hydro_Reservoir,2050,321,321,332.0202411952526
322,AT_Hydro_Reservoir,2050,322,322,334.7483423582653
323,AT_Hydro_Reservoir,2050,323,323,337.1884041576587
324,AT_Hydro_Reservoir,2050,324,324,336.5403269649765
325,AT_Hydro_Reservoir,2050,325,325,335.64206024709495
326,AT_Hydro_Reservoir,2050,326,326,333.7039492246805
327,AT_Hydro_Reservoir,2050,327,327,325.5431336172054
328,AT_Hydro_Reservoir,2050,328,328,328.42131188308883
329,AT_Hydro_Reservoir,2050,329,329,330.4726152458322
330,AT_Hydro_Reservoir,2050,330,330,327.9357384302612
331,AT_Hydro_Reservoir,2050,331,331,330.3758002296546
332,AT_Hydro_Reservoir,2050,332,332,332.815862029048
333,AT_Hydro_Reservoir,2050,333,333,335.2559238284414
334,AT_Hydro_Reservoir,2050,334,334,337.6959856278348
335,AT_Hydro_Reservoir,2050,335,335,340.13604742722816
336,AT_Hydro_Reservoir,2050,336,336,342.01562901187094
337,AT_Hydro_Reservoir,2050,337,337,343.44412384049616
338,AT_Hydro_Reservoir,2050,338,338,345.88418563988955
339,AT_Hydro_Reservoir,2050,339,339,348.32424743928294
340,AT_Hydro_Reservoir,2050,340,340,350.76430923867633
341,AT_Hydro_Reservoir,2050,341,341,353.2043710380697
342,AT_Hydro_Reservoir,2050,342,342,354.7899786579857
343,AT_Hydro_Reservoir,2050,343,343,357.2300404573791
344,AT_Hydro_Reservoir,2050,344,344,359.6701022567725
345,AT_Hydro_Reservoir,2050,345,345,362.1101640561659
346,AT_Hydro_Reservoir,2050,346,346,364.14141973102096
347,AT_Hydro_Reservoir,2050,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,0.9221035550993104
367,AT_Pump_Hydro_Closed,2050,2,2,0.9442071101986211
368,AT_Pump_Hydro_Closed,2050,3,3,0.9663106652979319
369,AT_Pump_Hydro_Closed,2050,4,4,0.9884142203972426
370,AT_Pump_Hydro_Closed,2050,5,5,1.0047684639574594
371,AT_Pump_Hydro_Closed,2050,6,6,1.008940844609688
372,AT_Pump_Hydro_Closed,2050,7,7,1.0310443997089986
373,AT_Pump_Hydro_Closed,2050,8,8,1.0531479548083094
374,AT_Pump_Hydro_Closed,2050,9,9,1.07525150990762
375,AT_Pump_Hydro_Closed,2050,10,10,1.0973550650069308
376,AT_Pump_Hydro_Closed,2050,11,11,1.1194586201062415
377,AT_Pump_Hydro_Closed,2050,12,12,1.1415621752055523
378,AT_Pump_Hydro_Closed,2050,13,13,1.163665730304863
379,AT_Pump_Hydro_Closed,2050,14,14,1.1857692854041737
380,AT_Pump_Hydro_Closed,2050,15,15,1.2078728405034844
381,AT_Pump_Hydro_Closed,2050,16,16,1.2299763956027951
382,AT_Pump_Hydro_Closed,2050,17,17,1.2520799507021059
383,AT_Pump_Hydro_Closed,2050,18,18,1.2498686417336888
384,AT_Pump_Hydro_Closed,2050,19,19,1.221528054275443
385,AT_Pump_Hydro_Closed,2050,20,20,1.2079791576128234
386,AT_Pump_Hydro_Closed,2050,21,21,1.1944775187999144
387,AT_Pump_Hydro_Closed,2050,22,22,1.1661369313416685
388,AT_Pump_Hydro_Closed,2050,23,23,1.1523756106737952
389,AT_Pump_Hydro_Closed,2050,24,24,1.170389747186353
390,AT_Pump_Hydro_Closed,2050,25,25,1.161815348695409
391,AT_Pump_Hydro_Closed,2050,26,26,1.1771488896435958
392,AT_Pump_Hydro_Closed,2050,27,27,1.182726570980068
393,AT_Pump_Hydro_Closed,2050,28,28,1.2048301260793788
394,AT_Pump_Hydro_Closed,2050,29,29,1.2269336811786895
395,AT_Pump_Hydro_Closed,2050,30,30,1.2490372362780002
396,AT_Pump_Hydro_Closed,2050,31,31,1.2547822585078316
397,AT_Pump_Hydro_Closed,2050,32,32,1.2762570000332532
398,AT_Pump_Hydro_Closed,2050,33,33,1.2790143805710736
399,AT_Pump_Hydro_Closed,2050,34,34,1.2623099393340722
400,AT_Pump_Hydro_Closed,2050,35,35,1.2369390525858568
401,AT_Pump_Hydro_Closed,2050,36,36,1.221991376385989
402,AT_Pump_Hydro_Closed,2050,37,37,1.2440949314852998
403,AT_Pump_Hydro_Closed,2050,38,38,1.2661984865846105
404,AT_Pump_Hydro_Closed,2050,39,39,1.2883020416839213
405,AT_Pump_Hydro_Closed,2050,40,40,1.3025596805969442
406,AT_Pump_Hydro_Closed,2050,41,41,1.3030847881898335
407,AT_Pump_Hydro_Closed,2050,42,42,1.28523507543946
408,AT_Pump_Hydro_Closed,2050,43,43,1.2733159407301715
409,AT_Pump_Hydro_Closed,2050,44,44,1.26636221215935
410,AT_Pump_Hydro_Closed,2050,45,45,1.2528016105761544
411,AT_Pump_Hydro_Closed,2050,46,46,1.2728241602422694
412,AT_Pump_Hydro_Closed,2050,47,47,1.2930421416478861
413,AT_Pump_Hydro_Closed,2050,48,48,1.3129379521764974
414,AT_Pump_Hydro_Closed,2050,49,49,1.3342903311538115
415,AT_Pump_Hydro_Closed,2050,50,50,1.3563938862531222
416,AT_Pump_Hydro_Closed,2050,51,51,1.3768853631205855
417,AT_Pump_Hydro_Closed,2050,52,52,1.3862177649652785
418,AT_Pump_Hydro_Closed,2050,53,53,1.4020962164565063
419,AT_Pump_Hydro_Closed,2050,54,54,1.424199771555817
420,AT_Pump_Hydro_Closed,2050,55,55,1.4411100229271894
421,AT_Pump_Hydro_Closed,2050,56,56,1.4291959836270873
422,AT_Pump_Hydro_Closed,2050,57,57,1.4250732171495133
423,AT_Pump_Hydro_Closed,2050,58,58,1.413686519887107
424,AT_Pump_Hydro_Closed,2050,59,59,1.4118597486552171
425,AT_Pump_Hydro_Closed,2050,60,60,1.4339633037545279
426,AT_Pump_Hydro_Closed,2050,61,61,1.4560668588538386
427,AT_Pump_Hydro_Closed,2050,62,62,1.47796081228155
428,AT_Pump_Hydro_Closed,2050,63,63,1.4807892360518142
429,AT_Pump_Hydro_Closed,2050,64,64,1.4733010584391173
430,AT_Pump_Hydro_Closed,2050,65,65,1.4921877317452212
431,AT_Pump_Hydro_Closed,2050,66,66,1.514291286844532
432,AT_Pump_Hydro_Closed,2050,67,67,1.535679652893018
433,AT_Pump_Hydro_Closed,2050,68,68,1.5315964434904623
434,AT_Pump_Hydro_Closed,2050,69,69,1.5469427101001911
435,AT_Pump_Hydro_Closed,2050,70,70,1.5405836172830085
436,AT_Pump_Hydro_Closed,2050,71,71,1.5439085333670595
437,AT_Pump_Hydro_Closed,2050,72,72,1.5621128511741125
438,AT_Pump_Hydro_Closed,2050,73,73,1.576331844089605
439,AT_Pump_Hydro_Closed,2050,74,74,1.591257083927971
440,AT_Pump_Hydro_Closed,2050,75,75,1.609132681866709
441,AT_Pump_Hydro_Closed,2050,76,76,1.6230960781858714
442,AT_Pump_Hydro_Closed,2050,77,77,1.6026160379544592
443,AT_Pump_Hydro_Closed,2050,78,78,1.5815871818224343
444,AT_Pump_Hydro_Closed,2050,79,79,1.5614847510657217
