id,asset,year,period_block_start,period_block_end,solution
41,AT_Hydro_Reservoir,2050,41,41,355.75373654766713
42,AT_Hydro_Reservoir,2050,42,42,348.44380979772836
43,AT_Hydro_Reservoir,2050,43,43,342.5811505956922
44,AT_Hydro_Reservoir,2050,44,44,337.9302233895212
45,AT_Hydro_Reservoir,2050,45,45,331.66698911350295
46,AT_Hydro_Reservoir,2050,46,46,335.19334388660195
47,AT_Hydro_Reservoir,2050,47,47,338.61768252746344
48,AT_Hydro_Reservoir,2050,48,48,341.0649871550836
49,AT_Hydro_Reservoir,2050,49,49,343.8971658275633
50,AT_Hydro_Reservoir,2050,50,50,346.3372276269567
51,AT_Hydro_Reservoir,2050,51,51,349.61880056725585
52,AT_Hydro_Reservoir,2050,52,52,348.94225627418234
53,AT_Hydro_Reservoir,2050,53,53,350.27533562548535
54,AT_Hydro_Reservoir,2050,54,54,352.71539742487874
55,AT_Hydro_Reservoir,2050,55,55,353.8881122810609
56,AT_Hydro_Reservoir,2050,56,56,348.02669653629096
57,AT_Hydro_Reservoir,2050,57,57,344.06662265647617
58,AT_Hydro_Reservoir,2050,58,58,338.3338967312337
59,AT_Hydro_Reservoir,2050,59,59,334.9341256391399
60,AT_Hydro_Reservoir,2050,60,60,337.3741874385333
61,AT_Hydro_Reservoir,2050,61,61,339.8142492379267
62,AT_Hydro_Reservoir,2050,62,62,342.36372392952296
63,AT_Hydro_Reservoir,2050,63,63,340.0999825143176
64,AT_Hydro_Reservoir,2050,64,64,335.3186311321293
65,AT_Hydro_Reservoir,2050,65,65,336.9736617604475
66,AT_Hydro_Reservoir,2050,66,66,339.4137235598409
67,AT_Hydro_Reservoir,2050,67,67,342.2271168404448
68,AT_Hydro_Reservoir,2050,68,68,338.2766962643328
69,AT_Hydro_Reservoir,2050,69,69,344.24408907903353
70,AT_Hydro_Reservoir,2050,70,70,340.7443058848935
71,AT_Hydro_Reservoir,2050,71,71,338.6017258823782
72,AT_Hydro_Reservoir,2050,72,72,343.07720479593337
73,AT_Hydro_Reservoir,2050,73,73,345.2996297137912
74,AT_Hydro_Reservoir,2050,74,74,346.62147804027404
75,AT_Hydro_Reservoir,2050,75,75,351.2685500105181
76,AT_Hydro_Reservoir,2050,76,76,357.9578065244797
77,AT_Hydro_Reservoir,2050,77,77,350.00598827976745
78,AT_Hydro_Reservoir,2050,78,78,341.9202398452445
79,AT_Hydro_Reservoir,2050,79,79,334.06057146092155
80,AT_Hydro_Reservoir,2050,80,80,333.3229422024353
81,AT_Hydro_Reservoir,2050,81,81,329.6854589230007
82,AT_Hydro_Reservoir,2050,82,82,334.0741274340018
83,AT_Hydro_Reservoir,2050,83,83,326.17413261659476
84,AT_Hydro_Reservoir,2050,84,84,320.32067047560935
85,AT_Hydro_Reservoir,2050,85,85,321.9919425229955
86,AT_Hydro_Reservoir,2050,86,86,319.98443135777177
87,AT_Hydro_Reservoir,2050,87,87,318.25765817892375
88,AT_Hydro_Reservoir,2050,88,88,320.69771997831714
89,AT_Hydro_Reservoir,2050,89,89,323.13778177771053
90,AT_Hydro_Reservoir,2050,90,90,325.5778435771039
91,AT_Hydro_Reservoir,2050,91,91,327.69717740906447
92,AT_Hydro_Reservoir,2050,92,92,330.84737359844127
93,AT_Hydro_Reservoir,2050,93,93,322.9866154666583
94,AT_Hydro_Reservoir,2050,94,94,316.15018277355
95,AT_Hydro_Reservoir,2050,95,95,307.4959824968269
96,AT_Hydro_Reservoir,2050,96,96,299.35601556945744
97,AT_Hydro_Reservoir,2050,97,97,306.27264517235375
98,AT_Hydro_Reservoir,2050,98,98,311.733421160492
99,AT_Hydro_Reservoir,2050,99,99,318.7074201706206
100,AT_Hydro_Reservoir,2050,100,100,320.39171709596013
101,AT_Hydro_Reservoir,2050,101,101,318.5727649883569
102,AT_Hydro_Reservoir,2050,102,102,324.12560737242825
103,AT_Hydro_Reservoir,2050,103,103,330.89756125855513
104,AT_Hydro_Reservoir,2050,104,104,337.1206654901808
105,AT_Hydro_Reservoir,2050,105,105,344.69465102622024
106,AT_Hydro_Reservoir,2050,106,106,352.53567429349744
107,AT_Hydro_Reservoir,2050,107,107,356.4875072381248
108,AT_Hydro_Reservoir,2050,108,108,353.756078366493
109,AT_Hydro_Reservoir,2050,109,109,359.32073571241773
110,AT_Hydro_Reservoir,2050,110,110,367.12841051109314
111,AT_Hydro_Reservoir,2050,111,111,372.95490594975405
112,AT_Hydro_Reservoir,2050,112,112,377.6020747006147
113,AT_Hydro_Reservoir,2050,113,113,387.5435990866892
114,AT_Hydro_Reservoir,2050,114,114,392.0810405785121
115,AT_Hydro_Reservoir,2050,115,115,388.8950235035713
116,AT_Hydro_Reservoir,2050,116,116,380.9165494468636
117,AT_Hydro_Reservoir,2050,117,117,371.26586682146774
118,AT_Hydro_Reservoir,2050,118,118,366.6042333017461
119,AT_Hydro_Reservoir,2050,119,119,374.8998068359863
120,AT_Hydro_Reservoir,2050,120,120,384.8413312220608
121,AT_Hydro_Reservoir,2050,121,121,394.78285560813526
122,AT_Hydro_Reservoir,2050,122,122,404.72437999420976
123,AT_Hydro_Reservoir,2050,123,123,409.1545128584456
124,AT_Hydro_Reservoir,2050,124,124,419.0960372445201
125,AT_Hydro_Reservoir,2050,125,125,429.0375616305946
126,AT_Hydro_Reservoir,2050,126,126,438.4663546793014
127,AT_Hydro_Reservoir,2050,127,127,448.4078790653759
128,AT_Hydro_Reservoir,2050,128,128,458.34940345145037
129,AT_Hydro_Reservoir,2050,129,129,468.29092783752486
130,AT_Hydro_Reservoir,2050,130,130,478.23245222359935
131,AT_Hydro_Reservoir,2050,131,131,488.17397660967384
132,AT_Hydro_Reservoir,2050,132,132,498.11550099574833
133,AT_Hydro_Reservoir,2050,133,133,508.0570253818228
134,AT_Hydro_Reservoir,2050,134,134,511.47320781811754
135,AT_Hydro_Reservoir,2050,135,135,513.6393578196933
136,AT_Hydro_Reservoir,2050,136,136,520.7606480285692
137,AT_Hydro_Reservoir,2050,137,137,530.7021724146437
138,AT_Hydro_Reservoir,2050,138,138,540.6436968007181
139,AT_Hydro_Reservoir,2050,139,139,550.5852211867925
140,AT_Hydro_Reservoir,2050,140,140,549.1556377584931
141,AT_Hydro_Reservoir,2050,141,141,545.5121336788724
142,AT_Hydro_Reservoir,2050,142,142,551.5163540257224
143,AT_Hydro_Reservoir,2050,143,143,558.9464394376107
144,AT_Hydro_Reservoir,2050,144,144,557.7543586154914
145,AT_Hydro_Reservoir,2050,145,145,553.535472086553
146,AT_Hydro_Reservoir,2050,146,146,557.3799669438274
147,AT_Hydro_Reservoir,2050,147,147,564.4628052945591
148,AT_Hydro_Reservoir,2050,148,148,574.4043296806335
149,AT_Hydro_Reservoir,2050,149,149,581.2907842036018
150,AT_Hydro_Reservoir,2050,150,150,591.2323085896762
151,AT_Hydro_Reservoir,2050,151,151,601.0551028748173
152,AT_Hydro_Reservoir,2050,152,152,610.9966272608917
153,AT_Hydro_Reservoir,2050,153,153,620.9381516469662
154,AT_Hydro_Reservoir,2050,154,154,630.8796760330406
155,AT_Hydro_Reservoir,2050,155,155,640.821200419115
156,AT_Hydro_Reservoir,2050,156,156,647.2789351009865
157,AT_Hydro_Reservoir,2050,157,157,657.2204594870609
158,AT_Hydro_Reservoir,2050,158,158,667.1619838731353
159,AT_Hydro_Reservoir,2050,159,159,677.1035082592098
160,AT_Hydro_Reservoir,2050,160,160,681.7637034113111
161,AT_Hydro_Reservoir,2050,161,161,691.7052277973855
162,AT_Hydro_Reservoir,2050,162,162,695.9505953357203
163,AT_Hydro_Reservoir,2050,163,163,692.3062358058329
164,AT_Hydro_Reservoir,2050,164,164,687.2489947721872
165,AT_Hydro_Reservoir,2050,165,165,697.1905191582616
166,AT_Hydro_Reservoir,2050,166,166,704.6317256965929
167,AT_Hydro_Reservoir,2050,167,167,702.0310104505958
168,AT_Hydro_Reservoir,2050,168,168,705.6295070337987
169,AT_Hydro_Reservoir,2050,169,169,715.1156507965
170,AT_Hydro_Reservoir,2050,170,170,717.1582351615406
171,AT_Hydro_Reservoir,2050,171,171,707.2881696850511
172,AT_Hydro_Reservoir,2050,172,172,697.4181042085614
173,AT_Hydro_Reservoir,2050,173,173,688.6464334693433
174,AT_Hydro_Reservoir,2050,174,174,691.6233097331515
175,AT_Hydro_Reservoir,2050,175,175,701.5648341192259
176,AT_Hydro_Reservoir,2050,176,176,707.5726978992494
177,AT_Hydro_Reservoir,2050,177,177,700.6819313074208
178,AT_Hydro_Reservoir,2050,178,178,690.8118658309312
179,AT_Hydro_Reservoir,2050,179,179,680.9418003544415
180,AT_Hydro_Reservoir,2050,180,180,674.4062191902078
181,AT_Hydro_Reservoir,2050,181,181,666.8246523942416
182,AT_Hydro_Reservoir,2050,182,182,662.8754980589513
183,AT_Hydro_Reservoir,2050,183,183,661.3367823723672
184,AT_Hydro_Reservoir,2050,184,184,658.0869796269427
185,AT_Hydro_Reservoir,2050,185,185,651.8057547270528
186,AT_Hydro_Reservoir,2050,186,186,641.9356892505632
187,AT_Hydro_Reservoir,2050,187,187,651.8772136366376
188,AT_Hydro_Reservoir,2050,188,188,661.8187380227121
189,AT_Hydro_Reservoir,2050,189,189,669.935230615322
190,AT_Hydro_Reservoir,2050,190,190,678.9413596201101
191,AT_Hydro_Reservoir,2050,191,191,688.8828840061846
192,AT_Hydro_Reservoir,2050,192,192,684.9522532362029
193,AT_Hydro_Reservoir,2050,193,193,675.2930848508055
194,AT_Hydro_Reservoir,2050,194,194,665.4230193743159
195,AT_Hydro_Reservoir,2050,195,195,655.5529538978262
196,AT_Hydro_Reservoir,2050,196,196,648.9991901981075
197,AT_Hydro_Reservoir,2050,197,197,643.6065141042021
198,AT_Hydro_Reservoir,2050,198,198,641.7391523643671
199,AT_Hydro_Reservoir,2050,199,199,649.0453261362778
200,AT_Hydro_Reservoir,2050,200,200,646.4926788326978
201,AT_Hydro_Reservoir,2050,201,201,642.9415137603348
202,AT_Hydro_Reservoir,2050,202,202,647.2830369014748
203,AT_Hydro_Reservoir,2050,203,203,650.7125684367098
204,AT_Hydro_Reservoir,2050,204,204,652.195865534173
205,AT_Hydro_Reservoir,2050,205,205,646.1375753020981
206,AT_Hydro_Reservoir,2050,206,206,653.1756534141733
207,AT_Hydro_Reservoir,2050,207,207,661.5845524306803
208,AT_Hydro_Reservoir,2050,208,208,658.2093559220064
209,AT_Hydro_Reservoir,2050,209,209,653.924116954825
210,AT_Hydro_Reservoir,2050,210,210,659.8335877353102
211,AT_Hydro_Reservoir,2050,211,211,663.1794647864351
212,AT_Hydro_Reservoir,2050,212,212,664.7540898577035
213,AT_Hydro_Reservoir,2050,213,213,657.2658201002489
214,AT_Hydro_Reservoir,2050,214,214,647.3957546237592
215,AT_Hydro_Reservoir,2050,215,215,637.9256602072988
216,AT_Hydro_Reservoir,2050,216,216,631.607477702122
217,AT_Hydro_Reservoir,2050,217,217,626.0962472303313
218,AT_Hydro_Reservoir,2050,218,218,616.2261817538417
219,AT_Hydro_Reservoir,2050,219,219,606.356116277352
220,AT_Hydro_Reservoir,2050,220,220,596.4860508008626
221,AT_Hydro_Reservoir,2050,221,221,586.6159853243729
222,AT_Hydro_Reservoir,2050,222,222,576.7459198478833
223,AT_Hydro_Reservoir,2050,223,223,566.8758543713938
224,AT_Hydro_Reservoir,2050,224,224,557.0057888949041
225,AT_Hydro_Reservoir,2050,225,225,552.7743025425037
226,AT_Hydro_Reservoir,2050,226,226,549.3220361304122
227,AT_Hydro_Reservoir,2050,227,227,545.3810941308269
228,AT_Hydro_Reservoir,2050,228,228,547.0924790394228
229,AT_Hydro_Reservoir,2050,229,229,555.1582002203395
230,AT_Hydro_Reservoir,2050,230,230,561.0524337750239
231,AT_Hydro_Reservoir,2050,231,231,554.2543862323062
232,AT_Hydro_Reservoir,2050,232,232,544.3843207558165
233,AT_Hydro_Reservoir,2050,233,233,534.5142552793269
234,AT_Hydro_Reservoir,2050,234,234,525.3792845575274
235,AT_Hydro_Reservoir,2050,235,235,523.6243640415477
236,AT_Hydro_Reservoir,2050,236,236,529.2434948014441
237,AT_Hydro_Reservoir,2050,237,237,536.5685358774036
238,AT_Hydro_Reservoir,2050,238,238,540.3184593531016
239,AT_Hydro_Reservoir,2050,239,239,545.0029407776831
240,AT_Hydro_Reservoir,2050,240,240,549.6847802470481
241,AT_Hydro_Reservoir,2050,241,241,552.548693412675
242,AT_Hydro_Reservoir,2050,242,242,542.6786279361854
243,AT_Hydro_Reservoir,2050,243,243,532.8085624596958
244,AT_Hydro_Reservoir,2050,244,244,534.5334605150549
245,AT_Hydro_Reservoir,2050,245,245,541.1799131889525
246,AT_Hydro_Reservoir,2050,246,246,531.3098477124629
247,AT_Hydro_Reservoir,2050,247,247,521.4397822359733
248,AT_Hydro_Reservoir,2050,248,248,525.7339421456137
249,AT_Hydro_Reservoir,2050,249,249,528.4730228139288
250,AT_Hydro_Reservoir,2050,250,250,533.8269367194881
251,AT_Hydro_Reservoir,2050,251,251,537.2624762442505
252,AT_Hydro_Reservoir,2050,252,252,527.3924107677609
253,AT_Hydro_Reservoir,2050,253,253,517.5223452912713
254,AT_Hydro_Reservoir,2050,254,254,513.1874433400507
255,AT_Hydro_Reservoir,2050,255,255,517.9064400394348
256,AT_Hydro_Reservoir,2050,256,256,519.4906597130113
257,AT_Hydro_Reservoir,2050,257,257,524.8418556678331
258,AT_Hydro_Reservoir,2050,258,258,530.0248313375114
259,AT_Hydro_Reservoir,2050,259,259,523.7562913320188
260,AT_Hydro_Reservoir,2050,260,260,527.0033560938011
261,AT_Hydro_Reservoir,2050,261,261,534.1268186842541
262,AT_Hydro_Reservoir,2050,262,262,531.9900129909478
263,AT_Hydro_Reservoir,2050,263,263,522.1199475144582
264,AT_Hydro_Reservoir,2050,264,264,512.2498820379686
265,AT_Hydro_Reservoir,2050,265,265,504.84451542393856
266,AT_Hydro_Reservoir,2050,266,266,496.0791879384783
267,AT_Hydro_Reservoir,2050,267,267,489.7867578927838
268,AT_Hydro_Reservoir,2050,268,268,480.8974885162843
269,AT_Hydro_Reservoir,2050,269,269,471.0274230397947
270,AT_Hydro_Reservoir,2050,270,270,463.67384374261337
271,AT_Hydro_Reservoir,2050,271,271,457.8302193835965
272,AT_Hydro_Reservoir,2050,272,272,450.4934866676525
273,AT_Hydro_Reservoir,2050,273,273,446.29159296013023
274,AT_Hydro_Reservoir,2050,274,274,453.2197920168772
275,AT_Hydro_Reservoir,2050,275,275,461.3376184881373
276,AT_Hydro_Reservoir,2050,276,276,451.46755301164774
277,AT_Hydro_Reservoir,2050,277,277,441.59748753515817
278,AT_Hydro_Reservoir,2050,278,278,433.35781018974217
279,AT_Hydro_Reservoir,2050,279,279,440.10408005524766
280,AT_Hydro_Reservoir,2050,280,280,444.49779399483134
281,AT_Hydro_Reservoir,2050,281,281,436.8708149678664
282,AT_Hydro_Reservoir,2050,282,282,427.00074949137684
283,AT_Hydro_Reservoir,2050,283,283,417.13068401488727
284,AT_Hydro_Reservoir,2050,284,284,409.99688139963234
285,AT_Hydro_Reservoir,2050,285,285,401.57489231437194
286,AT_Hydro_Reservoir,2050,286,286,397.7515770073155
287,AT_Hydro_Reservoir,2050,287,287,394.2361969230623
288,AT_Hydro_Reservoir,2050,288,288,398.52254482707775
289,AT_Hydro_Reservoir,2050,289,289,400.93554674924314
290,AT_Hydro_Reservoir,2050,290,290,391.0654812727536
291,AT_Hydro_Reservoir,2050,291,291,381.195415796264
292,AT_Hydro_Reservoir,2050,292,292,371.3253503197744
293,AT_Hydro_Reservoir,2050,293,293,361.4552848432848
294,AT_Hydro_Reservoir,2050,294,294,354.77822070685403
295,AT_Hydro_Reservoir,2050,295,295,359.7169703801612
296,AT_Hydro_Reservoir,2050,296,296,366.21457511277583
297,AT_Hydro_Reservoir,2050,297,297,360.2593340741272
298,AT_Hydro_Reservoir,2050,298,298,365.74391615131657
299,AT_Hydro_Reservoir,2050,299,299,361.8462742273151
300,AT_Hydro_Reservoir,2050,300,300,356.8877809179153
301,AT_Hydro_Reservoir,2050,301,301,354.0501901083057
302,AT_Hydro_Reservoir,2050,302,302,346.01208284345444
303,AT_Hydro_Reservoir,2050,303,303,338.75852892782905
304,AT_Hydro_Reservoir,2050,304,304,338.1226304279787
305,AT_Hydro_Reservoir,2050,305,305,342.07097900764813
306,AT_Hydro_Reservoir,2050,306,306,343.57593754150685
307,AT_Hydro_Reservoir,2050,307,307,334.2011157507729
308,AT_Hydro_Reservoir,2050,308,308,324.33105027428326
309,AT_Hydro_Reservoir,2050,309,309,314.6682405566401
310,AT_Hydro_Reservoir,2050,310,310,308.50045974715505
311,AT_Hydro_Reservoir,2050,311,311,309.7299894735272
312,AT_Hydro_Reservoir,2050,312,312,313.92889403774427
313,AT_Hydro_Reservoir,2050,313,313,316.36895583713766
314,AT_Hydro_Reservoir,2050,314,314,319.2173038958182
315,AT_Hydro_Reservoir,2050,315,315,323.18149987554426
316,AT_Hydro_Reservoir,2050,316,316,326.50668575439767
317,AT_Hydro_Reservoir,2050,317,317,329.66160979315237
318,AT_Hydro_Reservoir,2050,318,318,332.10167159254576
319,AT_Hydro_Reservoir,2050,319,319,330.0640380865918
320,AT_Hydro_Reservoir,2050,320,320,330.1557120194791
321,AT_Hydro_Reservoir,2050,321,321,332.02024119525277
322,AT_Hydro_Reservoir,2050,322,322,334.74834235826546
323,AT_Hydro_Reservoir,2050,323,323,337.18840415765885
324,AT_Hydro_Reservoir,2050,324,324,336.54032696497666
325,AT_Hydro_Reservoir,2050,325,325,335.6420602470951
326,AT_Hydro_Reservoir,2050,326,326,333.7039492246807
327,AT_Hydro_Reservoir,2050,327,327,325.54313361720557
328,AT_Hydro_Reservoir,2050,328,328,328.421311883089
329,AT_Hydro_Reservoir,2050,329,329,330.47261524583234
330,AT_Hydro_Reservoir,2050,330,330,327.9357384302613
331,AT_Hydro_Reservoir,2050,331,331,330.3758002296547
332,AT_Hydro_Reservoir,2050,332,332,332.8158620290481
333,AT_Hydro_Reservoir,2050,333,333,335.2559238284415
334,AT_Hydro_Reservoir,2050,334,334,337.6959856278349
335,AT_Hydro_Reservoir,2050,335,335,340.1360474272283
336,AT_Hydro_Reservoir,2050,336,336,342.01562901187106
337,AT_Hydro_Reservoir,2050,337,337,343.4441238404963
338,AT_Hydro_Reservoir,2050,338,338,345.88418563988967
339,AT_Hydro_Reservoir,2050,339,339,348.32424743928306
340,AT_Hydro_Reservoir,2050,340,340,350.76430923867645
341,AT_Hydro_Reservoir,2050,341,341,353.20437103806984
342,AT_Hydro_Reservoir,2050,342,342,354.78997865798584
343,AT_Hydro_Reservoir,2050,343,343,357.23004045737923
344,AT_Hydro_Reservoir,2050,344,344,359.6701022567726
345,AT_Hydro_Reservoir,2050,345,345,362.110164056166
346,AT_Hydro_Reservoir,2050,346,346,364.141419731021
347,AT_Hydro_Reservoir,2050,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,0.9194196409426396
367,AT_Pump_Hydro_Closed,2050,2,2,0.9388392818852795
368,AT_Pump_Hydro_Closed,2050,3,3,0.9582589228279195
369,AT_Pump_Hydro_Closed,2050,4,4,0.9776785637705594
370,AT_Pump_Hydro_Closed,2050,5,5,0.991654359497026
371,AT_Pump_Hydro_Closed,2050,6,6,0.994095526135331
372,AT_Pump_Hydro_Closed,2050,7,7,1.013515167077971
373,AT_Pump_Hydro_Closed,2050,8,8,1.0329348080206109
374,AT_Pump_Hydro_Closed,2050,9,9,1.0523544489632508
375,AT_Pump_Hydro_Closed,2050,10,10,1.0717740899058907
376,AT_Pump_Hydro_Closed,2050,11,11,1.0911937308485307
377,AT_Pump_Hydro_Closed,2050,12,12,1.1106133717911706
378,AT_Pump_Hydro_Closed,2050,13,13,1.1300330127338105
379,AT_Pump_Hydro_Closed,2050,14,14,1.1494526536764504
380,AT_Pump_Hydro_Closed,2050,15,15,1.1688722946190904
381,AT_Pump_Hydro_Closed,2050,16,16,1.1882919355617303
382,AT_Pump_Hydro_Closed,2050,17,17,1.2077115765043702
383,AT_Pump_Hydro_Closed,2050,18,18,1.2041082249483515
384,AT_Pump_Hydro_Closed,2050,19,19,1.1757638680142628
385,AT_Pump_Hydro_Closed,2050,20,20,1.161425305448656
386,AT_Pump_Hydro_Closed,2050,21,21,1.1471314898788112
387,AT_Pump_Hydro_Closed,2050,22,22,1.1187871329447225
388,AT_Pump_Hydro_Closed,2050,23,23,1.1042474326608103
389,AT_Pump_Hydro_Closed,2050,24,24,1.119794929667772
390,AT_Pump_Hydro_Closed,2050,25,25,1.1101665655129838
391,AT_Pump_Hydro_Closed,2050,26,26,1.1231758895160355
392,AT_Pump_Hydro_Closed,2050,27,27,1.1269476918931043
393,AT_Pump_Hydro_Closed,2050,28,28,1.1463673328357442
394,AT_Pump_Hydro_Closed,2050,29,29,1.1657869737783841
395,AT_Pump_Hydro_Closed,2050,30,30,1.185206614721024
396,AT_Pump_Hydro_Closed,2050,31,31,1.1891368670125897
397,AT_Pump_Hydro_Closed,2050,32,32,1.2079611038372227
398,AT_Pump_Hydro_Closed,2050,33,33,1.2090624506464356
399,AT_Pump_Hydro_Closed,2050,34,34,1.191736000553972
400,AT_Pump_Hydro_Closed,2050,35,35,1.1662035613414814
401,AT_Pump_Hydro_Closed,2050,36,36,1.1505405377094404
402,AT_Pump_Hydro_Closed,2050,37,37,1.1699601786520804
403,AT_Pump_Hydro_Closed,2050,38,38,1.1893798195947203
404,AT_Pump_Hydro_Closed,2050,39,39,1.2087994605373602
405,AT_Pump_Hydro_Closed,2050,40,40,1.2207900461910683
406,AT_Pump_Hydro_Closed,2050,41,41,1.2197777228138902
407,AT_Pump_Hydro_Closed,2050,42,42,1.201366850559417
408,AT_Pump_Hydro_Closed,2050,43,43,1.188571459163578
409,AT_Pump_Hydro_Closed,2050,44,44,1.1804776572136144
410,AT_Pump_Hydro_Closed,2050,45,45,1.166128011620857
411,AT_Pump_Hydro_Closed,2050,46,46,1.1843918407762026
412,AT_Pump_Hydro_Closed,2050,47,47,1.2027642147265423
413,AT_Pump_Hydro_Closed,2050,48,48,1.2203724306998893
414,AT_Pump_Hydro_Closed,2050,49,49,1.239374860710598
415,AT_Pump_Hydro_Closed,2050,50,50,1.258794501653238
416,AT_Pump_Hydro_Closed,2050,51,51,1.2773187777915929
417,AT_Pump_Hydro_Closed,2050,52,52,1.284645808849132
418,AT_Pump_Hydro_Closed,2050,53,53,1.2983817123331818
419,AT_Pump_Hydro_Closed,2050,54,54,1.3178013532758217
420,AT_Pump_Hydro_Closed,2050,55,55,1.3323036155961283
421,AT_Pump_Hydro_Closed,2050,56,56,1.3195130488855993
422,AT_Pump_Hydro_Closed,2050,57,57,1.31409979735349
423,AT_Pump_Hydro_Closed,2050,58,58,1.3018085545028135
424,AT_Pump_Hydro_Closed,2050,59,59,1.2985693098321494
425,AT_Pump_Hydro_Closed,2050,60,60,1.3179889507747893
426,AT_Pump_Hydro_Closed,2050,61,61,1.3374085917174292
427,AT_Pump_Hydro_Closed,2050,62,62,1.356711817739278
428,AT_Pump_Hydro_Closed,2050,63,63,1.3578804331872578
429,AT_Pump_Hydro_Closed,2050,64,64,1.3492805779750694
430,AT_Pump_Hydro_Closed,2050,65,65,1.3656542530760836
431,AT_Pump_Hydro_Closed,2050,66,66,1.3850738940187235
432,AT_Pump_Hydro_Closed,2050,67,67,1.4040963116183098
433,AT_Pump_Hydro_Closed,2050,68,68,1.3987205154566635
434,AT_Pump_Hydro_Closed,2050,69,69,1.4143870889820735
435,AT_Pump_Hydro_Closed,2050,70,70,1.407370428747889
436,AT_Pump_Hydro_Closed,2050,71,71,1.4090091574066237
437,AT_Pump_Hydro_Closed,2050,72,72,1.4262631219161523
438,AT_Pump_Hydro_Closed,2050,73,73,1.4390891504275913
439,AT_Pump_Hydro_Closed,2050,74,74,1.4520356191951933
440,AT_Pump_Hydro_Closed,2050,75,75,1.469107009314259
441,AT_Pump_Hydro_Closed,2050,76,76,1.4840055224796913
442,AT_Pump_Hydro_Closed,2050,77,77,1.463104074514152
443,AT_Pump_Hydro_Closed,2050,78,78,1.4416829697523514
