id,asset,year,scenario,period_block_start,period_block_end,solution
70,AT_Hydro_Reservoir,2050,1,70,70,340.7443058848934
71,AT_Hydro_Reservoir,2050,1,71,71,338.6017258823781
72,AT_Hydro_Reservoir,2050,1,72,72,343.07720479593326
73,AT_Hydro_Reservoir,2050,1,73,73,345.2996297137911
74,AT_Hydro_Reservoir,2050,1,74,74,346.6214780402739
75,AT_Hydro_Reservoir,2050,1,75,75,351.26855001051797
76,AT_Hydro_Reservoir,2050,1,76,76,357.95780652447957
77,AT_Hydro_Reservoir,2050,1,77,77,350.00598827976734
78,AT_Hydro_Reservoir,2050,1,78,78,341.9202398452444
79,AT_Hydro_Reservoir,2050,1,79,79,334.06057146092144
80,AT_Hydro_Reservoir,2050,1,80,80,333.3229422024352
81,AT_Hydro_Reservoir,2050,1,81,81,329.68545892300057
82,AT_Hydro_Reservoir,2050,1,82,82,334.0741274340017
83,AT_Hydro_Reservoir,2050,1,83,83,326.17413261659465
84,AT_Hydro_Reservoir,2050,1,84,84,320.32067047560923
85,AT_Hydro_Reservoir,2050,1,85,85,321.9919425229954
86,AT_Hydro_Reservoir,2050,1,86,86,319.98443135777165
87,AT_Hydro_Reservoir,2050,1,87,87,318.25765817892363
88,AT_Hydro_Reservoir,2050,1,88,88,320.697719978317
89,AT_Hydro_Reservoir,2050,1,89,89,323.1377817777104
90,AT_Hydro_Reservoir,2050,1,90,90,325.5778435771038
91,AT_Hydro_Reservoir,2050,1,91,91,327.69717740906435
92,AT_Hydro_Reservoir,2050,1,92,92,330.84737359844115
93,AT_Hydro_Reservoir,2050,1,93,93,322.9866154666582
94,AT_Hydro_Reservoir,2050,1,94,94,316.1501827735499
95,AT_Hydro_Reservoir,2050,1,95,95,307.4959824968268
96,AT_Hydro_Reservoir,2050,1,96,96,299.3560155694573
97,AT_Hydro_Reservoir,2050,1,97,97,306.27264517235363
98,AT_Hydro_Reservoir,2050,1,98,98,311.7334211604919
99,AT_Hydro_Reservoir,2050,1,99,99,318.7074201706205
100,AT_Hydro_Reservoir,2050,1,100,100,320.39171709596
101,AT_Hydro_Reservoir,2050,1,101,101,318.57276498835677
102,AT_Hydro_Reservoir,2050,1,102,102,324.1256073724281
103,AT_Hydro_Reservoir,2050,1,103,103,330.89756125855496
104,AT_Hydro_Reservoir,2050,1,104,104,337.1206654901806
105,AT_Hydro_Reservoir,2050,1,105,105,344.6946510262201
106,AT_Hydro_Reservoir,2050,1,106,106,352.53567429349727
107,AT_Hydro_Reservoir,2050,1,107,107,356.48750723812464
108,AT_Hydro_Reservoir,2050,1,108,108,353.75607836649283
109,AT_Hydro_Reservoir,2050,1,109,109,359.32073571241756
110,AT_Hydro_Reservoir,2050,1,110,110,367.12841051109297
111,AT_Hydro_Reservoir,2050,1,111,111,372.9549059497539
112,AT_Hydro_Reservoir,2050,1,112,112,377.60207470061454
113,AT_Hydro_Reservoir,2050,1,113,113,387.543599086689
114,AT_Hydro_Reservoir,2050,1,114,114,392.08104057851193
115,AT_Hydro_Reservoir,2050,1,115,115,388.8950235035711
116,AT_Hydro_Reservoir,2050,1,116,116,380.9165494468634
117,AT_Hydro_Reservoir,2050,1,117,117,371.26586682146757
118,AT_Hydro_Reservoir,2050,1,118,118,366.6042333017459
119,AT_Hydro_Reservoir,2050,1,119,119,374.8998068359861
120,AT_Hydro_Reservoir,2050,1,120,120,384.8413312220606
121,AT_Hydro_Reservoir,2050,1,121,121,394.7828556081351
122,AT_Hydro_Reservoir,2050,1,122,122,404.7243799942096
123,AT_Hydro_Reservoir,2050,1,123,123,409.15451285844546
124,AT_Hydro_Reservoir,2050,1,124,124,419.09603724451995
125,AT_Hydro_Reservoir,2050,1,125,125,429.03756163059444
126,AT_Hydro_Reservoir,2050,1,126,126,438.4663546793012
127,AT_Hydro_Reservoir,2050,1,127,127,448.4078790653757
128,AT_Hydro_Reservoir,2050,1,128,128,458.3494034514502
129,AT_Hydro_Reservoir,2050,1,129,129,468.2909278375247
130,AT_Hydro_Reservoir,2050,1,130,130,478.2324522235992
131,AT_Hydro_Reservoir,2050,1,131,131,488.1739766096737
132,AT_Hydro_Reservoir,2050,1,132,132,498.11550099574816
133,AT_Hydro_Reservoir,2050,1,133,133,508.05702538182265
134,AT_Hydro_Reservoir,2050,1,134,134,511.4732078181173
135,AT_Hydro_Reservoir,2050,1,135,135,513.6393578196931
136,AT_Hydro_Reservoir,2050,1,136,136,520.7606480285691
137,AT_Hydro_Reservoir,2050,1,137,137,530.7021724146437
138,AT_Hydro_Reservoir,2050,1,138,138,540.6436968007182
139,AT_Hydro_Reservoir,2050,1,139,139,550.5852211867928
140,AT_Hydro_Reservoir,2050,1,140,140,549.155637758493
141,AT_Hydro_Reservoir,2050,1,141,141,545.5121336788723
142,AT_Hydro_Reservoir,2050,1,142,142,551.5163540257222
143,AT_Hydro_Reservoir,2050,1,143,143,558.9464394376105
144,AT_Hydro_Reservoir,2050,1,144,144,557.7543586154911
145,AT_Hydro_Reservoir,2050,1,145,145,553.5354720865528
146,AT_Hydro_Reservoir,2050,1,146,146,557.3799669438272
147,AT_Hydro_Reservoir,2050,1,147,147,564.4628052945588
148,AT_Hydro_Reservoir,2050,1,148,148,574.4043296806334
149,AT_Hydro_Reservoir,2050,1,149,149,581.2907842036016
150,AT_Hydro_Reservoir,2050,1,150,150,591.2323085896761
151,AT_Hydro_Reservoir,2050,1,151,151,601.0551028748172
152,AT_Hydro_Reservoir,2050,1,152,152,610.9966272608917
153,AT_Hydro_Reservoir,2050,1,153,153,620.9381516469663
154,AT_Hydro_Reservoir,2050,1,154,154,630.8796760330408
155,AT_Hydro_Reservoir,2050,1,155,155,640.8212004191154
156,AT_Hydro_Reservoir,2050,1,156,156,647.2789351009862
157,AT_Hydro_Reservoir,2050,1,157,157,657.2204594870608
158,AT_Hydro_Reservoir,2050,1,158,158,667.1619838731353
159,AT_Hydro_Reservoir,2050,1,159,159,677.1035082592099
160,AT_Hydro_Reservoir,2050,1,160,160,681.763703411311
161,AT_Hydro_Reservoir,2050,1,161,161,691.7052277973855
162,AT_Hydro_Reservoir,2050,1,162,162,695.9505953357203
163,AT_Hydro_Reservoir,2050,1,163,163,692.3062358058329
164,AT_Hydro_Reservoir,2050,1,164,164,687.2489947721872
165,AT_Hydro_Reservoir,2050,1,165,165,697.1905191582617
166,AT_Hydro_Reservoir,2050,1,166,166,704.6317256965929
167,AT_Hydro_Reservoir,2050,1,167,167,702.0310104505958
168,AT_Hydro_Reservoir,2050,1,168,168,705.6295070337986
169,AT_Hydro_Reservoir,2050,1,169,169,715.1156507964998
170,AT_Hydro_Reservoir,2050,1,170,170,717.1582351615406
171,AT_Hydro_Reservoir,2050,1,171,171,707.288169685051
172,AT_Hydro_Reservoir,2050,1,172,172,697.4181042085614
173,AT_Hydro_Reservoir,2050,1,173,173,688.6464334693433
174,AT_Hydro_Reservoir,2050,1,174,174,691.6233097331515
175,AT_Hydro_Reservoir,2050,1,175,175,701.564834119226
176,AT_Hydro_Reservoir,2050,1,176,176,707.5726978992494
177,AT_Hydro_Reservoir,2050,1,177,177,700.6819313074208
178,AT_Hydro_Reservoir,2050,1,178,178,690.8118658309311
179,AT_Hydro_Reservoir,2050,1,179,179,680.9418003544415
180,AT_Hydro_Reservoir,2050,1,180,180,674.4062191902078
181,AT_Hydro_Reservoir,2050,1,181,181,666.8246523942416
182,AT_Hydro_Reservoir,2050,1,182,182,662.8754980589513
183,AT_Hydro_Reservoir,2050,1,183,183,661.3367823723671
184,AT_Hydro_Reservoir,2050,1,184,184,658.0869796269427
185,AT_Hydro_Reservoir,2050,1,185,185,651.8057547270528
186,AT_Hydro_Reservoir,2050,1,186,186,641.9356892505631
187,AT_Hydro_Reservoir,2050,1,187,187,651.8772136366376
188,AT_Hydro_Reservoir,2050,1,188,188,661.8187380227122
189,AT_Hydro_Reservoir,2050,1,189,189,669.9352306153221
190,AT_Hydro_Reservoir,2050,1,190,190,678.9413596201102
191,AT_Hydro_Reservoir,2050,1,191,191,688.8828840061848
192,AT_Hydro_Reservoir,2050,1,192,192,684.9522532362029
193,AT_Hydro_Reservoir,2050,1,193,193,675.2930848508055
194,AT_Hydro_Reservoir,2050,1,194,194,665.4230193743159
195,AT_Hydro_Reservoir,2050,1,195,195,655.5529538978262
196,AT_Hydro_Reservoir,2050,1,196,196,648.9991901981074
197,AT_Hydro_Reservoir,2050,1,197,197,643.6065141042021
198,AT_Hydro_Reservoir,2050,1,198,198,641.7391523643671
199,AT_Hydro_Reservoir,2050,1,199,199,649.0453261362778
200,AT_Hydro_Reservoir,2050,1,200,200,646.4926788326978
201,AT_Hydro_Reservoir,2050,1,201,201,642.9415137603348
202,AT_Hydro_Reservoir,2050,1,202,202,647.2830369014748
203,AT_Hydro_Reservoir,2050,1,203,203,650.7125684367098
204,AT_Hydro_Reservoir,2050,1,204,204,652.195865534173
205,AT_Hydro_Reservoir,2050,1,205,205,646.1375753020981
206,AT_Hydro_Reservoir,2050,1,206,206,653.1756534141733
207,AT_Hydro_Reservoir,2050,1,207,207,661.5845524306803
208,AT_Hydro_Reservoir,2050,1,208,208,658.2093559220065
209,AT_Hydro_Reservoir,2050,1,209,209,653.9241169548251
210,AT_Hydro_Reservoir,2050,1,210,210,659.8335877353102
211,AT_Hydro_Reservoir,2050,1,211,211,663.1794647864351
212,AT_Hydro_Reservoir,2050,1,212,212,664.7540898577037
213,AT_Hydro_Reservoir,2050,1,213,213,657.2658201002489
214,AT_Hydro_Reservoir,2050,1,214,214,647.3957546237593
215,AT_Hydro_Reservoir,2050,1,215,215,637.9256602072988
216,AT_Hydro_Reservoir,2050,1,216,216,631.607477702122
217,AT_Hydro_Reservoir,2050,1,217,217,626.0962472303313
218,AT_Hydro_Reservoir,2050,1,218,218,616.2261817538417
219,AT_Hydro_Reservoir,2050,1,219,219,606.3561162773522
220,AT_Hydro_Reservoir,2050,1,220,220,596.4860508008626
221,AT_Hydro_Reservoir,2050,1,221,221,586.615985324373
222,AT_Hydro_Reservoir,2050,1,222,222,576.7459198478833
223,AT_Hydro_Reservoir,2050,1,223,223,566.8758543713938
224,AT_Hydro_Reservoir,2050,1,224,224,557.0057888949042
225,AT_Hydro_Reservoir,2050,1,225,225,552.7743025425038
226,AT_Hydro_Reservoir,2050,1,226,226,549.3220361304122
227,AT_Hydro_Reservoir,2050,1,227,227,545.381094130827
228,AT_Hydro_Reservoir,2050,1,228,228,547.0924790394228
229,AT_Hydro_Reservoir,2050,1,229,229,555.1582002203395
230,AT_Hydro_Reservoir,2050,1,230,230,561.052433775024
231,AT_Hydro_Reservoir,2050,1,231,231,554.2543862323062
232,AT_Hydro_Reservoir,2050,1,232,232,544.3843207558166
233,AT_Hydro_Reservoir,2050,1,233,233,534.5142552793269
234,AT_Hydro_Reservoir,2050,1,234,234,525.3792845575274
235,AT_Hydro_Reservoir,2050,1,235,235,523.6243640415478
236,AT_Hydro_Reservoir,2050,1,236,236,529.2434948014441
237,AT_Hydro_Reservoir,2050,1,237,237,536.5685358774036
238,AT_Hydro_Reservoir,2050,1,238,238,540.3184593531016
239,AT_Hydro_Reservoir,2050,1,239,239,545.0029407776831
240,AT_Hydro_Reservoir,2050,1,240,240,549.6847802470481
241,AT_Hydro_Reservoir,2050,1,241,241,552.548693412675
242,AT_Hydro_Reservoir,2050,1,242,242,542.6786279361854
243,AT_Hydro_Reservoir,2050,1,243,243,532.8085624596958
244,AT_Hydro_Reservoir,2050,1,244,244,534.5334605150549
245,AT_Hydro_Reservoir,2050,1,245,245,541.1799131889525
246,AT_Hydro_Reservoir,2050,1,246,246,531.3098477124629
247,AT_Hydro_Reservoir,2050,1,247,247,521.4397822359733
248,AT_Hydro_Reservoir,2050,1,248,248,525.7339421456137
249,AT_Hydro_Reservoir,2050,1,249,249,528.4730228139288
250,AT_Hydro_Reservoir,2050,1,250,250,533.826936719488
251,AT_Hydro_Reservoir,2050,1,251,251,537.2624762442505
252,AT_Hydro_Reservoir,2050,1,252,252,527.3924107677609
253,AT_Hydro_Reservoir,2050,1,253,253,517.5223452912713
254,AT_Hydro_Reservoir,2050,1,254,254,513.1874433400507
255,AT_Hydro_Reservoir,2050,1,255,255,517.9064400394348
256,AT_Hydro_Reservoir,2050,1,256,256,519.4906597130113
257,AT_Hydro_Reservoir,2050,1,257,257,524.8418556678331
258,AT_Hydro_Reservoir,2050,1,258,258,530.0248313375114
259,AT_Hydro_Reservoir,2050,1,259,259,523.7562913320188
260,AT_Hydro_Reservoir,2050,1,260,260,527.0033560938011
261,AT_Hydro_Reservoir,2050,1,261,261,534.1268186842541
262,AT_Hydro_Reservoir,2050,1,262,262,531.9900129909478
263,AT_Hydro_Reservoir,2050,1,263,263,522.1199475144582
264,AT_Hydro_Reservoir,2050,1,264,264,512.2498820379686
265,AT_Hydro_Reservoir,2050,1,265,265,504.84451542393856
266,AT_Hydro_Reservoir,2050,1,266,266,496.07918793847824
267,AT_Hydro_Reservoir,2050,1,267,267,489.7867578927837
268,AT_Hydro_Reservoir,2050,1,268,268,480.8974885162842
269,AT_Hydro_Reservoir,2050,1,269,269,471.02742303979466
270,AT_Hydro_Reservoir,2050,1,270,270,463.67384374261326
271,AT_Hydro_Reservoir,2050,1,271,271,457.83021938359644
272,AT_Hydro_Reservoir,2050,1,272,272,450.49348666765246
273,AT_Hydro_Reservoir,2050,1,273,273,446.2915929601302
274,AT_Hydro_Reservoir,2050,1,274,274,453.21979201687714
275,AT_Hydro_Reservoir,2050,1,275,275,461.33761848813725
276,AT_Hydro_Reservoir,2050,1,276,276,451.4675530116476
277,AT_Hydro_Reservoir,2050,1,277,277,441.59748753515805
278,AT_Hydro_Reservoir,2050,1,278,278,433.35781018974205
279,AT_Hydro_Reservoir,2050,1,279,279,440.10408005524755
280,AT_Hydro_Reservoir,2050,1,280,280,444.49779399483134
281,AT_Hydro_Reservoir,2050,1,281,281,436.87081496786635
282,AT_Hydro_Reservoir,2050,1,282,282,427.0007494913767
283,AT_Hydro_Reservoir,2050,1,283,283,417.13068401488715
284,AT_Hydro_Reservoir,2050,1,284,284,409.99688139963234
285,AT_Hydro_Reservoir,2050,1,285,285,401.5748923143719
286,AT_Hydro_Reservoir,2050,1,286,286,397.75157700731546
287,AT_Hydro_Reservoir,2050,1,287,287,394.23619692306227
288,AT_Hydro_Reservoir,2050,1,288,288,398.5225448270777
289,AT_Hydro_Reservoir,2050,1,289,289,400.93554674924314
290,AT_Hydro_Reservoir,2050,1,290,290,391.0654812727535
291,AT_Hydro_Reservoir,2050,1,291,291,381.1954157962639
292,AT_Hydro_Reservoir,2050,1,292,292,371.3253503197743
293,AT_Hydro_Reservoir,2050,1,293,293,361.45528484328474
294,AT_Hydro_Reservoir,2050,1,294,294,354.778220706854
295,AT_Hydro_Reservoir,2050,1,295,295,359.7169703801611
296,AT_Hydro_Reservoir,2050,1,296,296,366.2145751127758
297,AT_Hydro_Reservoir,2050,1,297,297,360.25933407412714
298,AT_Hydro_Reservoir,2050,1,298,298,365.7439161513165
299,AT_Hydro_Reservoir,2050,1,299,299,361.846274227315
300,AT_Hydro_Reservoir,2050,1,300,300,356.88778091791517
301,AT_Hydro_Reservoir,2050,1,301,301,354.0501901083056
302,AT_Hydro_Reservoir,2050,1,302,302,346.01208284345444
303,AT_Hydro_Reservoir,2050,1,303,303,338.75852892782905
304,AT_Hydro_Reservoir,2050,1,304,304,338.1226304279787
305,AT_Hydro_Reservoir,2050,1,305,305,342.07097900764813
306,AT_Hydro_Reservoir,2050,1,306,306,343.57593754150685
307,AT_Hydro_Reservoir,2050,1,307,307,334.2011157507729
308,AT_Hydro_Reservoir,2050,1,308,308,324.33105027428326
309,AT_Hydro_Reservoir,2050,1,309,309,314.6682405566401
310,AT_Hydro_Reservoir,2050,1,310,310,308.50045974715505
311,AT_Hydro_Reservoir,2050,1,311,311,309.7299894735272
312,AT_Hydro_Reservoir,2050,1,312,312,313.92889403774427
313,AT_Hydro_Reservoir,2050,1,313,313,316.36895583713766
314,AT_Hydro_Reservoir,2050,1,314,314,319.2173038958182
315,AT_Hydro_Reservoir,2050,1,315,315,323.18149987554426
316,AT_Hydro_Reservoir,2050,1,316,316,326.50668575439767
317,AT_Hydro_Reservoir,2050,1,317,317,329.66160979315237
318,AT_Hydro_Reservoir,2050,1,318,318,332.10167159254576
319,AT_Hydro_Reservoir,2050,1,319,319,330.0640380865918
320,AT_Hydro_Reservoir,2050,1,320,320,330.1557120194791
321,AT_Hydro_Reservoir,2050,1,321,321,332.02024119525277
322,AT_Hydro_Reservoir,2050,1,322,322,334.74834235826546
323,AT_Hydro_Reservoir,2050,1,323,323,337.18840415765885
324,AT_Hydro_Reservoir,2050,1,324,324,336.54032696497666
325,AT_Hydro_Reservoir,2050,1,325,325,335.6420602470951
326,AT_Hydro_Reservoir,2050,1,326,326,333.7039492246807
327,AT_Hydro_Reservoir,2050,1,327,327,325.54313361720557
328,AT_Hydro_Reservoir,2050,1,328,328,328.421311883089
329,AT_Hydro_Reservoir,2050,1,329,329,330.47261524583234
330,AT_Hydro_Reservoir,2050,1,330,330,327.9357384302613
331,AT_Hydro_Reservoir,2050,1,331,331,330.3758002296547
332,AT_Hydro_Reservoir,2050,1,332,332,332.8158620290481
333,AT_Hydro_Reservoir,2050,1,333,333,335.2559238284415
334,AT_Hydro_Reservoir,2050,1,334,334,337.6959856278349
335,AT_Hydro_Reservoir,2050,1,335,335,340.1360474272283
336,AT_Hydro_Reservoir,2050,1,336,336,342.01562901187106
337,AT_Hydro_Reservoir,2050,1,337,337,343.4441238404963
338,AT_Hydro_Reservoir,2050,1,338,338,345.88418563988967
339,AT_Hydro_Reservoir,2050,1,339,339,348.32424743928306
340,AT_Hydro_Reservoir,2050,1,340,340,350.76430923867645
341,AT_Hydro_Reservoir,2050,1,341,341,353.20437103806984
342,AT_Hydro_Reservoir,2050,1,342,342,354.78997865798584
343,AT_Hydro_Reservoir,2050,1,343,343,357.23004045737923
344,AT_Hydro_Reservoir,2050,1,344,344,359.6701022567726
345,AT_Hydro_Reservoir,2050,1,345,345,362.110164056166
346,AT_Hydro_Reservoir,2050,1,346,346,364.141419731021
347,AT_Hydro_Reservoir,2050,1,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,1,348,348,353.95162195594935
349,AT_Hydro_Reservoir,2050,1,349,349,347.8325268979793
350,AT_Hydro_Reservoir,2050,1,350,350,348.6072014399147
351,AT_Hydro_Reservoir,2050,1,351,351,351.0472632393081
352,AT_Hydro_Reservoir,2050,1,352,352,353.4873250387015
353,AT_Hydro_Reservoir,2050,1,353,353,355.9273868380949
354,AT_Hydro_Reservoir,2050,1,354,354,358.3674486374883
355,AT_Hydro_Reservoir,2050,1,355,355,360.80751043688167
356,AT_Hydro_Reservoir,2050,1,356,356,363.24757223627506
357,AT_Hydro_Reservoir,2050,1,357,357,365.68763403566845
358,AT_Hydro_Reservoir,2050,1,358,358,368.12769583506184
359,AT_Hydro_Reservoir,2050,1,359,359,370.56775763445523
360,AT_Hydro_Reservoir,2050,1,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,1,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,1,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,1,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,1,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,1,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,1,0.9194196409426396
367,AT_Pump_Hydro_Closed,2050,1,2,2,0.9388392818852795
368,AT_Pump_Hydro_Closed,2050,1,3,3,0.9582589228279195
369,AT_Pump_Hydro_Closed,2050,1,4,4,0.9776785637705594
370,AT_Pump_Hydro_Closed,2050,1,5,5,0.991654359497026
371,AT_Pump_Hydro_Closed,2050,1,6,6,0.994095526135331
372,AT_Pump_Hydro_Closed,2050,1,7,7,1.013515167077971
373,AT_Pump_Hydro_Closed,2050,1,8,8,1.0329348080206109
374,AT_Pump_Hydro_Closed,2050,1,9,9,1.0523544489632508
375,AT_Pump_Hydro_Closed,2050,1,10,10,1.0717740899058907
376,AT_Pump_Hydro_Closed,2050,1,11,11,1.0911937308485307
377,AT_Pump_Hydro_Closed,2050,1,12,12,1.1106133717911706
378,AT_Pump_Hydro_Closed,2050,1,13,13,1.1300330127338105
379,AT_Pump_Hydro_Closed,2050,1,14,14,1.1494526536764504
380,AT_Pump_Hydro_Closed,2050,1,15,15,1.1688722946190904
381,AT_Pump_Hydro_Closed,2050,1,16,16,1.1882919355617303
382,AT_Pump_Hydro_Closed,2050,1,17,17,1.2077115765043702
383,AT_Pump_Hydro_Closed,2050,1,18,18,1.2041082249483515
384,AT_Pump_Hydro_Closed,2050,1,19,19,1.1757638680142628
385,AT_Pump_Hydro_Closed,2050,1,20,20,1.161425305448656
386,AT_Pump_Hydro_Closed,2050,1,21,21,1.1471314898788112
387,AT_Pump_Hydro_Closed,2050,1,22,22,1.1187871329447225
388,AT_Pump_Hydro_Closed,2050,1,23,23,1.1042474326608103
389,AT_Pump_Hydro_Closed,2050,1,24,24,1.119794929667772
390,AT_Pump_Hydro_Closed,2050,1,25,25,1.1101665655129838
391,AT_Pump_Hydro_Closed,2050,1,26,26,1.1231758895160355
392,AT_Pump_Hydro_Closed,2050,1,27,27,1.1269476918931043
393,AT_Pump_Hydro_Closed,2050,1,28,28,1.1463673328357442
394,AT_Pump_Hydro_Closed,2050,1,29,29,1.1657869737783841
395,AT_Pump_Hydro_Closed,2050,1,30,30,1.185206614721024
396,AT_Pump_Hydro_Closed,2050,1,31,31,1.1891368670125897
397,AT_Pump_Hydro_Closed,2050,1,32,32,1.2079611038372227
398,AT_Pump_Hydro_Closed,2050,1,33,33,1.2090624506464356
399,AT_Pump_Hydro_Closed,2050,1,34,34,1.191736000553972
400,AT_Pump_Hydro_Closed,2050,1,35,35,1.1662035613414814
401,AT_Pump_Hydro_Closed,2050,1,36,36,1.1505405377094404
402,AT_Pump_Hydro_Closed,2050,1,37,37,1.1699601786520804
403,AT_Pump_Hydro_Closed,2050,1,38,38,1.1893798195947203
404,AT_Pump_Hydro_Closed,2050,1,39,39,1.2087994605373602
405,AT_Pump_Hydro_Closed,2050,1,40,40,1.2207900461910683
406,AT_Pump_Hydro_Closed,2050,1,41,41,1.2197777228138902
407,AT_Pump_Hydro_Closed,2050,1,42,42,1.201366850559417
408,AT_Pump_Hydro_Closed,2050,1,43,43,1.188571459163578
409,AT_Pump_Hydro_Closed,2050,1,44,44,1.1804776572136144
410,AT_Pump_Hydro_Closed,2050,1,45,45,1.166128011620857
411,AT_Pump_Hydro_Closed,2050,1,46,46,1.1843918407762026
412,AT_Pump_Hydro_Closed,2050,1,47,47,1.2027642147265423
413,AT_Pump_Hydro_Closed,2050,1,48,48,1.2203724306998893
414,AT_Pump_Hydro_Closed,2050,1,49,49,1.239374860710598
415,AT_Pump_Hydro_Closed,2050,1,50,50,1.258794501653238
416,AT_Pump_Hydro_Closed,2050,1,51,51,1.2773187777915929
417,AT_Pump_Hydro_Closed,2050,1,52,52,1.284645808849132
418,AT_Pump_Hydro_Closed,2050,1,53,53,1.2983817123331818
