id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
70,AT_Hydro_Reservoir,2050,1,70,70,340.7443058848934
71,AT_Hydro_Reservoir,2050,1,71,71,338.6017258823781
72,AT_Hydro_Reservoir,2050,1,72,72,343.0772047959333
73,AT_Hydro_Reservoir,2050,1,73,73,345.299629713791
74,AT_Hydro_Reservoir,2050,1,74,74,346.6214780402738
75,AT_Hydro_Reservoir,2050,1,75,75,351.26855001051786
76,AT_Hydro_Reservoir,2050,1,76,76,357.95780652447945
77,AT_Hydro_Reservoir,2050,1,77,77,350.00598827976705
78,AT_Hydro_Reservoir,2050,1,78,78,341.92023984524405
79,AT_Hydro_Reservoir,2050,1,79,79,334.0605714609211
80,AT_Hydro_Reservoir,2050,1,80,80,333.3229422024348
81,AT_Hydro_Reservoir,2050,1,81,81,329.68545892300017
82,AT_Hydro_Reservoir,2050,1,82,82,334.0741274340013
83,AT_Hydro_Reservoir,2050,1,83,83,326.1741326165942
84,AT_Hydro_Reservoir,2050,1,84,84,320.32067047560895
85,AT_Hydro_Reservoir,2050,1,85,85,321.99194252299503
86,AT_Hydro_Reservoir,2050,1,86,86,319.9844313577712
87,AT_Hydro_Reservoir,2050,1,87,87,318.2576581789233
88,AT_Hydro_Reservoir,2050,1,88,88,320.69771997831674
89,AT_Hydro_Reservoir,2050,1,89,89,323.1377817777102
90,AT_Hydro_Reservoir,2050,1,90,90,325.57784357710364
91,AT_Hydro_Reservoir,2050,1,91,91,327.697177409064
92,AT_Hydro_Reservoir,2050,1,92,92,330.84737359844087
93,AT_Hydro_Reservoir,2050,1,93,93,322.9866154666578
94,AT_Hydro_Reservoir,2050,1,94,94,316.15018277354943
95,AT_Hydro_Reservoir,2050,1,95,95,307.4959824968265
96,AT_Hydro_Reservoir,2050,1,96,96,299.356015569457
97,AT_Hydro_Reservoir,2050,1,97,97,306.27264517235335
98,AT_Hydro_Reservoir,2050,1,98,98,311.7334211604915
99,AT_Hydro_Reservoir,2050,1,99,99,318.70742017062
100,AT_Hydro_Reservoir,2050,1,100,100,320.39171709595973
101,AT_Hydro_Reservoir,2050,1,101,101,318.57276498835654
102,AT_Hydro_Reservoir,2050,1,102,102,324.1256073724279
103,AT_Hydro_Reservoir,2050,1,103,103,330.8975612585548
104,AT_Hydro_Reservoir,2050,1,104,104,337.1206654901804
105,AT_Hydro_Reservoir,2050,1,105,105,344.69465102621984
106,AT_Hydro_Reservoir,2050,1,106,106,352.5356742934971
107,AT_Hydro_Reservoir,2050,1,107,107,356.4875072381244
108,AT_Hydro_Reservoir,2050,1,108,108,353.7560783664927
109,AT_Hydro_Reservoir,2050,1,109,109,359.32073571241733
110,AT_Hydro_Reservoir,2050,1,110,110,367.12841051109274
111,AT_Hydro_Reservoir,2050,1,111,111,372.95490594975365
112,AT_Hydro_Reservoir,2050,1,112,112,377.60207470061437
113,AT_Hydro_Reservoir,2050,1,113,113,387.5435990866889
114,AT_Hydro_Reservoir,2050,1,114,114,392.08104057851176
115,AT_Hydro_Reservoir,2050,1,115,115,388.895023503571
116,AT_Hydro_Reservoir,2050,1,116,116,380.9165494468633
117,AT_Hydro_Reservoir,2050,1,117,117,371.2658668214674
118,AT_Hydro_Reservoir,2050,1,118,118,366.6042333017458
119,AT_Hydro_Reservoir,2050,1,119,119,374.89980683598606
120,AT_Hydro_Reservoir,2050,1,120,120,384.8413312220606
121,AT_Hydro_Reservoir,2050,1,121,121,394.78285560813515
122,AT_Hydro_Reservoir,2050,1,122,122,404.7243799942097
123,AT_Hydro_Reservoir,2050,1,123,123,409.1545128584454
124,AT_Hydro_Reservoir,2050,1,124,124,419.09603724451995
125,AT_Hydro_Reservoir,2050,1,125,125,429.0375616305945
126,AT_Hydro_Reservoir,2050,1,126,126,438.4663546793013
127,AT_Hydro_Reservoir,2050,1,127,127,448.4078790653758
128,AT_Hydro_Reservoir,2050,1,128,128,458.34940345145037
129,AT_Hydro_Reservoir,2050,1,129,129,468.29092783752486
130,AT_Hydro_Reservoir,2050,1,130,130,478.23245222359935
131,AT_Hydro_Reservoir,2050,1,131,131,488.17397660967384
132,AT_Hydro_Reservoir,2050,1,132,132,498.11550099574833
133,AT_Hydro_Reservoir,2050,1,133,133,508.0570253818228
134,AT_Hydro_Reservoir,2050,1,134,134,511.4732078181176
135,AT_Hydro_Reservoir,2050,1,135,135,513.6393578196934
136,AT_Hydro_Reservoir,2050,1,136,136,520.7606480285692
137,AT_Hydro_Reservoir,2050,1,137,137,530.7021724146438
138,AT_Hydro_Reservoir,2050,1,138,138,540.6436968007183
139,AT_Hydro_Reservoir,2050,1,139,139,550.5852211867928
140,AT_Hydro_Reservoir,2050,1,140,140,549.1556377584932
141,AT_Hydro_Reservoir,2050,1,141,141,545.5121336788725
142,AT_Hydro_Reservoir,2050,1,142,142,551.5163540257225
143,AT_Hydro_Reservoir,2050,1,143,143,558.9464394376107
144,AT_Hydro_Reservoir,2050,1,144,144,557.7543586154916
145,AT_Hydro_Reservoir,2050,1,145,145,553.535472086553
146,AT_Hydro_Reservoir,2050,1,146,146,557.3799669438275
147,AT_Hydro_Reservoir,2050,1,147,147,564.4628052945592
148,AT_Hydro_Reservoir,2050,1,148,148,574.4043296806337
149,AT_Hydro_Reservoir,2050,1,149,149,581.2907842036018
150,AT_Hydro_Reservoir,2050,1,150,150,591.2323085896762
151,AT_Hydro_Reservoir,2050,1,151,151,601.0551028748173
152,AT_Hydro_Reservoir,2050,1,152,152,610.9966272608917
153,AT_Hydro_Reservoir,2050,1,153,153,620.9381516469662
154,AT_Hydro_Reservoir,2050,1,154,154,630.8796760330407
155,AT_Hydro_Reservoir,2050,1,155,155,640.8212004191153
156,AT_Hydro_Reservoir,2050,1,156,156,647.2789351009865
157,AT_Hydro_Reservoir,2050,1,157,157,657.220459487061
158,AT_Hydro_Reservoir,2050,1,158,158,667.1619838731356
159,AT_Hydro_Reservoir,2050,1,159,159,677.10350825921
160,AT_Hydro_Reservoir,2050,1,160,160,681.7637034113112
161,AT_Hydro_Reservoir,2050,1,161,161,691.7052277973858
162,AT_Hydro_Reservoir,2050,1,162,162,695.9505953357204
163,AT_Hydro_Reservoir,2050,1,163,163,692.3062358058331
164,AT_Hydro_Reservoir,2050,1,164,164,687.2489947721874
165,AT_Hydro_Reservoir,2050,1,165,165,697.190519158262
166,AT_Hydro_Reservoir,2050,1,166,166,704.6317256965931
167,AT_Hydro_Reservoir,2050,1,167,167,702.0310104505961
168,AT_Hydro_Reservoir,2050,1,168,168,705.629507033799
169,AT_Hydro_Reservoir,2050,1,169,169,715.1156507965002
170,AT_Hydro_Reservoir,2050,1,170,170,717.1582351615408
171,AT_Hydro_Reservoir,2050,1,171,171,707.2881696850512
172,AT_Hydro_Reservoir,2050,1,172,172,697.4181042085617
173,AT_Hydro_Reservoir,2050,1,173,173,688.6464334693434
174,AT_Hydro_Reservoir,2050,1,174,174,691.6233097331518
175,AT_Hydro_Reservoir,2050,1,175,175,701.5648341192262
176,AT_Hydro_Reservoir,2050,1,176,176,707.5726978992496
177,AT_Hydro_Reservoir,2050,1,177,177,700.681931307421
178,AT_Hydro_Reservoir,2050,1,178,178,690.8118658309314
179,AT_Hydro_Reservoir,2050,1,179,179,680.9418003544417
180,AT_Hydro_Reservoir,2050,1,180,180,674.406219190208
181,AT_Hydro_Reservoir,2050,1,181,181,666.8246523942419
182,AT_Hydro_Reservoir,2050,1,182,182,662.8754980589514
183,AT_Hydro_Reservoir,2050,1,183,183,661.3367823723675
184,AT_Hydro_Reservoir,2050,1,184,184,658.0869796269428
185,AT_Hydro_Reservoir,2050,1,185,185,651.805754727053
186,AT_Hydro_Reservoir,2050,1,186,186,641.9356892505633
187,AT_Hydro_Reservoir,2050,1,187,187,651.8772136366379
188,AT_Hydro_Reservoir,2050,1,188,188,661.8187380227123
189,AT_Hydro_Reservoir,2050,1,189,189,669.9352306153223
190,AT_Hydro_Reservoir,2050,1,190,190,678.9413596201103
191,AT_Hydro_Reservoir,2050,1,191,191,688.8828840061849
192,AT_Hydro_Reservoir,2050,1,192,192,684.9522532362032
193,AT_Hydro_Reservoir,2050,1,193,193,675.2930848508056
194,AT_Hydro_Reservoir,2050,1,194,194,665.423019374316
195,AT_Hydro_Reservoir,2050,1,195,195,655.5529538978265
196,AT_Hydro_Reservoir,2050,1,196,196,648.9991901981076
197,AT_Hydro_Reservoir,2050,1,197,197,643.6065141042022
198,AT_Hydro_Reservoir,2050,1,198,198,641.7391523643672
199,AT_Hydro_Reservoir,2050,1,199,199,649.045326136278
200,AT_Hydro_Reservoir,2050,1,200,200,646.4926788326981
201,AT_Hydro_Reservoir,2050,1,201,201,642.9415137603352
202,AT_Hydro_Reservoir,2050,1,202,202,647.283036901475
203,AT_Hydro_Reservoir,2050,1,203,203,650.7125684367101
204,AT_Hydro_Reservoir,2050,1,204,204,652.1958655341731
205,AT_Hydro_Reservoir,2050,1,205,205,646.1375753020982
206,AT_Hydro_Reservoir,2050,1,206,206,653.1756534141737
207,AT_Hydro_Reservoir,2050,1,207,207,661.5845524306807
208,AT_Hydro_Reservoir,2050,1,208,208,658.2093559220067
209,AT_Hydro_Reservoir,2050,1,209,209,653.9241169548253
210,AT_Hydro_Reservoir,2050,1,210,210,659.8335877353105
211,AT_Hydro_Reservoir,2050,1,211,211,663.1794647864355
212,AT_Hydro_Reservoir,2050,1,212,212,664.7540898577039
213,AT_Hydro_Reservoir,2050,1,213,213,657.265820100249
214,AT_Hydro_Reservoir,2050,1,214,214,647.3957546237594
215,AT_Hydro_Reservoir,2050,1,215,215,637.9256602072991
216,AT_Hydro_Reservoir,2050,1,216,216,631.6074777021222
217,AT_Hydro_Reservoir,2050,1,217,217,626.0962472303314
218,AT_Hydro_Reservoir,2050,1,218,218,616.2261817538418
219,AT_Hydro_Reservoir,2050,1,219,219,606.3561162773523
220,AT_Hydro_Reservoir,2050,1,220,220,596.4860508008627
221,AT_Hydro_Reservoir,2050,1,221,221,586.615985324373
222,AT_Hydro_Reservoir,2050,1,222,222,576.7459198478834
223,AT_Hydro_Reservoir,2050,1,223,223,566.8758543713939
224,AT_Hydro_Reservoir,2050,1,224,224,557.0057888949043
225,AT_Hydro_Reservoir,2050,1,225,225,552.7743025425038
226,AT_Hydro_Reservoir,2050,1,226,226,549.3220361304124
227,AT_Hydro_Reservoir,2050,1,227,227,545.381094130827
228,AT_Hydro_Reservoir,2050,1,228,228,547.0924790394229
229,AT_Hydro_Reservoir,2050,1,229,229,555.1582002203396
230,AT_Hydro_Reservoir,2050,1,230,230,561.0524337750242
231,AT_Hydro_Reservoir,2050,1,231,231,554.2543862323062
232,AT_Hydro_Reservoir,2050,1,232,232,544.3843207558166
233,AT_Hydro_Reservoir,2050,1,233,233,534.514255279327
234,AT_Hydro_Reservoir,2050,1,234,234,525.3792845575274
235,AT_Hydro_Reservoir,2050,1,235,235,523.6243640415478
236,AT_Hydro_Reservoir,2050,1,236,236,529.2434948014442
237,AT_Hydro_Reservoir,2050,1,237,237,536.5685358774037
238,AT_Hydro_Reservoir,2050,1,238,238,540.3184593531017
239,AT_Hydro_Reservoir,2050,1,239,239,545.0029407776832
240,AT_Hydro_Reservoir,2050,1,240,240,549.6847802470481
241,AT_Hydro_Reservoir,2050,1,241,241,552.5486934126751
242,AT_Hydro_Reservoir,2050,1,242,242,542.6786279361855
243,AT_Hydro_Reservoir,2050,1,243,243,532.8085624596958
244,AT_Hydro_Reservoir,2050,1,244,244,534.5334605150549
245,AT_Hydro_Reservoir,2050,1,245,245,541.1799131889525
246,AT_Hydro_Reservoir,2050,1,246,246,531.3098477124629
247,AT_Hydro_Reservoir,2050,1,247,247,521.4397822359733
248,AT_Hydro_Reservoir,2050,1,248,248,525.7339421456138
249,AT_Hydro_Reservoir,2050,1,249,249,528.4730228139288
250,AT_Hydro_Reservoir,2050,1,250,250,533.8269367194881
251,AT_Hydro_Reservoir,2050,1,251,251,537.2624762442506
252,AT_Hydro_Reservoir,2050,1,252,252,527.3924107677609
253,AT_Hydro_Reservoir,2050,1,253,253,517.5223452912713
254,AT_Hydro_Reservoir,2050,1,254,254,513.1874433400508
255,AT_Hydro_Reservoir,2050,1,255,255,517.9064400394349
256,AT_Hydro_Reservoir,2050,1,256,256,519.4906597130113
257,AT_Hydro_Reservoir,2050,1,257,257,524.8418556678331
258,AT_Hydro_Reservoir,2050,1,258,258,530.0248313375114
259,AT_Hydro_Reservoir,2050,1,259,259,523.7562913320189
260,AT_Hydro_Reservoir,2050,1,260,260,527.0033560938011
261,AT_Hydro_Reservoir,2050,1,261,261,534.1268186842542
262,AT_Hydro_Reservoir,2050,1,262,262,531.9900129909479
263,AT_Hydro_Reservoir,2050,1,263,263,522.1199475144582
264,AT_Hydro_Reservoir,2050,1,264,264,512.2498820379686
265,AT_Hydro_Reservoir,2050,1,265,265,504.84451542393856
266,AT_Hydro_Reservoir,2050,1,266,266,496.0791879384783
267,AT_Hydro_Reservoir,2050,1,267,267,489.7867578927837
268,AT_Hydro_Reservoir,2050,1,268,268,480.8974885162842
269,AT_Hydro_Reservoir,2050,1,269,269,471.0274230397947
270,AT_Hydro_Reservoir,2050,1,270,270,463.67384374261337
271,AT_Hydro_Reservoir,2050,1,271,271,457.83021938359644
272,AT_Hydro_Reservoir,2050,1,272,272,450.49348666765246
273,AT_Hydro_Reservoir,2050,1,273,273,446.2915929601302
274,AT_Hydro_Reservoir,2050,1,274,274,453.2197920168772
275,AT_Hydro_Reservoir,2050,1,275,275,461.3376184881373
276,AT_Hydro_Reservoir,2050,1,276,276,451.4675530116477
277,AT_Hydro_Reservoir,2050,1,277,277,441.5974875351581
278,AT_Hydro_Reservoir,2050,1,278,278,433.35781018974205
279,AT_Hydro_Reservoir,2050,1,279,279,440.10408005524766
280,AT_Hydro_Reservoir,2050,1,280,280,444.4977939948314
281,AT_Hydro_Reservoir,2050,1,281,281,436.8708149678664
282,AT_Hydro_Reservoir,2050,1,282,282,427.0007494913768
283,AT_Hydro_Reservoir,2050,1,283,283,417.13068401488715
284,AT_Hydro_Reservoir,2050,1,284,284,409.99688139963234
285,AT_Hydro_Reservoir,2050,1,285,285,401.5748923143719
286,AT_Hydro_Reservoir,2050,1,286,286,397.7515770073154
287,AT_Hydro_Reservoir,2050,1,287,287,394.23619692306227
288,AT_Hydro_Reservoir,2050,1,288,288,398.5225448270777
289,AT_Hydro_Reservoir,2050,1,289,289,400.93554674924314
290,AT_Hydro_Reservoir,2050,1,290,290,391.0654812727535
291,AT_Hydro_Reservoir,2050,1,291,291,381.1954157962639
292,AT_Hydro_Reservoir,2050,1,292,292,371.3253503197743
293,AT_Hydro_Reservoir,2050,1,293,293,361.4552848432847
294,AT_Hydro_Reservoir,2050,1,294,294,354.7782207068539
295,AT_Hydro_Reservoir,2050,1,295,295,359.716970380161
296,AT_Hydro_Reservoir,2050,1,296,296,366.2145751127757
297,AT_Hydro_Reservoir,2050,1,297,297,360.2593340741271
298,AT_Hydro_Reservoir,2050,1,298,298,365.74391615131645
299,AT_Hydro_Reservoir,2050,1,299,299,361.84627422731495
300,AT_Hydro_Reservoir,2050,1,300,300,356.8877809179151
301,AT_Hydro_Reservoir,2050,1,301,301,354.0501901083055
302,AT_Hydro_Reservoir,2050,1,302,302,346.0120828434543
303,AT_Hydro_Reservoir,2050,1,303,303,338.75852892782893
304,AT_Hydro_Reservoir,2050,1,304,304,338.1226304279786
305,AT_Hydro_Reservoir,2050,1,305,305,342.0709790076481
306,AT_Hydro_Reservoir,2050,1,306,306,343.57593754150673
307,AT_Hydro_Reservoir,2050,1,307,307,334.20111575077283
308,AT_Hydro_Reservoir,2050,1,308,308,324.3310502742832
309,AT_Hydro_Reservoir,2050,1,309,309,314.66824055664006
310,AT_Hydro_Reservoir,2050,1,310,310,308.50045974715493
311,AT_Hydro_Reservoir,2050,1,311,311,309.72998947352716
312,AT_Hydro_Reservoir,2050,1,312,312,313.9288940377442
313,AT_Hydro_Reservoir,2050,1,313,313,316.3689558371376
314,AT_Hydro_Reservoir,2050,1,314,314,319.21730389581813
315,AT_Hydro_Reservoir,2050,1,315,315,323.1814998755442
316,AT_Hydro_Reservoir,2050,1,316,316,326.5066857543976
317,AT_Hydro_Reservoir,2050,1,317,317,329.6616097931523
318,AT_Hydro_Reservoir,2050,1,318,318,332.1016715925457
319,AT_Hydro_Reservoir,2050,1,319,319,330.0640380865917
320,AT_Hydro_Reservoir,2050,1,320,320,330.155712019479
321,AT_Hydro_Reservoir,2050,1,321,321,332.02024119525265
322,AT_Hydro_Reservoir,2050,1,322,322,334.74834235826535
323,AT_Hydro_Reservoir,2050,1,323,323,337.18840415765874
324,AT_Hydro_Reservoir,2050,1,324,324,336.5403269649766
325,AT_Hydro_Reservoir,2050,1,325,325,335.642060247095
326,AT_Hydro_Reservoir,2050,1,326,326,333.7039492246806
327,AT_Hydro_Reservoir,2050,1,327,327,325.54313361720546
328,AT_Hydro_Reservoir,2050,1,328,328,328.4213118830889
329,AT_Hydro_Reservoir,2050,1,329,329,330.47261524583223
330,AT_Hydro_Reservoir,2050,1,330,330,327.93573843026127
331,AT_Hydro_Reservoir,2050,1,331,331,330.37580022965466
332,AT_Hydro_Reservoir,2050,1,332,332,332.81586202904805
333,AT_Hydro_Reservoir,2050,1,333,333,335.25592382844144
334,AT_Hydro_Reservoir,2050,1,334,334,337.69598562783483
335,AT_Hydro_Reservoir,2050,1,335,335,340.1360474272282
336,AT_Hydro_Reservoir,2050,1,336,336,342.01562901187094
337,AT_Hydro_Reservoir,2050,1,337,337,343.44412384049616
338,AT_Hydro_Reservoir,2050,1,338,338,345.88418563988955
339,AT_Hydro_Reservoir,2050,1,339,339,348.32424743928294
340,AT_Hydro_Reservoir,2050,1,340,340,350.76430923867633
341,AT_Hydro_Reservoir,2050,1,341,341,353.2043710380697
342,AT_Hydro_Reservoir,2050,1,342,342,354.7899786579858
343,AT_Hydro_Reservoir,2050,1,343,343,357.2300404573792
344,AT_Hydro_Reservoir,2050,1,344,344,359.67010225677257
345,AT_Hydro_Reservoir,2050,1,345,345,362.11016405616596
346,AT_Hydro_Reservoir,2050,1,346,346,364.14141973102096
347,AT_Hydro_Reservoir,2050,1,347,347,359.70881472609136
348,AT_Hydro_Reservoir,2050,1,348,348,353.9516219559493
349,AT_Hydro_Reservoir,2050,1,349,349,347.8325268979792
350,AT_Hydro_Reservoir,2050,1,350,350,348.60720143991466
351,AT_Hydro_Reservoir,2050,1,351,351,351.04726323930805
352,AT_Hydro_Reservoir,2050,1,352,352,353.48732503870144
353,AT_Hydro_Reservoir,2050,1,353,353,355.92738683809483
354,AT_Hydro_Reservoir,2050,1,354,354,358.3674486374882
355,AT_Hydro_Reservoir,2050,1,355,355,360.8075104368816
356,AT_Hydro_Reservoir,2050,1,356,356,363.247572236275
357,AT_Hydro_Reservoir,2050,1,357,357,365.6876340356684
358,AT_Hydro_Reservoir,2050,1,358,358,368.1276958350618
359,AT_Hydro_Reservoir,2050,1,359,359,370.5677576344552
360,AT_Hydro_Reservoir,2050,1,360,360,372.87790264080024
361,AT_Hydro_Reservoir,2050,1,361,361,373.0617870997386
362,AT_Hydro_Reservoir,2050,1,362,362,372.83852207600665
363,AT_Hydro_Reservoir,2050,1,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,1,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,1,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,1,0.915430230270416
367,AT_Pump_Hydro_Closed,2050,1,2,2,0.9308604605408322
368,AT_Pump_Hydro_Closed,2050,1,3,3,0.9462906908112482
369,AT_Pump_Hydro_Closed,2050,1,4,4,0.9617209210816643
370,AT_Pump_Hydro_Closed,2050,1,5,5,0.9751534749096861
371,AT_Pump_Hydro_Closed,2050,1,6,6,0.9843532748870444
372,AT_Pump_Hydro_Closed,2050,1,7,7,0.9997835051574604
373,AT_Pump_Hydro_Closed,2050,1,8,8,1.0152137354278765
374,AT_Pump_Hydro_Closed,2050,1,9,9,1.0306439656982926
375,AT_Pump_Hydro_Closed,2050,1,10,10,1.0460741959687088
376,AT_Pump_Hydro_Closed,2050,1,11,11,1.0615044262391249
377,AT_Pump_Hydro_Closed,2050,1,12,12,1.076934656509541
378,AT_Pump_Hydro_Closed,2050,1,13,13,1.0923648867799571
379,AT_Pump_Hydro_Closed,2050,1,14,14,1.1077951170503733
380,AT_Pump_Hydro_Closed,2050,1,15,15,1.1232253473207894
381,AT_Pump_Hydro_Closed,2050,1,16,16,1.1386555775912055
382,AT_Pump_Hydro_Closed,2050,1,17,17,1.1540858078616216
383,AT_Pump_Hydro_Closed,2050,1,18,18,1.1610675081092976
384,AT_Pump_Hydro_Closed,2050,1,19,19,1.1589702353806517
385,AT_Pump_Hydro_Closed,2050,1,20,20,1.1620125366765959
386,AT_Pump_Hydro_Closed,2050,1,21,21,1.1650712583547798
387,AT_Pump_Hydro_Closed,2050,1,22,22,1.1629739856261339
388,AT_Pump_Hydro_Closed,2050,1,23,23,1.1659424773140565
389,AT_Pump_Hydro_Closed,2050,1,24,24,1.1799517835106428
390,AT_Pump_Hydro_Closed,2050,1,25,25,1.1847225418127378
391,AT_Pump_Hydro_Closed,2050,1,26,26,1.1978004386441996
392,AT_Pump_Hydro_Closed,2050,1,27,27,1.207488529445999
393,AT_Pump_Hydro_Closed,2050,1,28,28,1.222918759716415
394,AT_Pump_Hydro_Closed,2050,1,29,29,1.2383489899868312
395,AT_Pump_Hydro_Closed,2050,1,30,30,1.2537792202572473
396,AT_Pump_Hydro_Closed,2050,1,31,31,1.2635254559270437
397,AT_Pump_Hydro_Closed,2050,1,32,32,1.2787371963739957
398,AT_Pump_Hydro_Closed,2050,1,33,33,1.2874453353280613
399,AT_Pump_Hydro_Closed,2050,1,34,34,1.2893911997695573
400,AT_Pump_Hydro_Closed,2050,1,35,35,1.2883257899185885
401,AT_Pump_Hydro_Closed,2050,1,36,36,1.2908820662512541
402,AT_Pump_Hydro_Closed,2050,1,37,37,1.3063122965216702
403,AT_Pump_Hydro_Closed,2050,1,38,38,1.3217425267920864
404,AT_Pump_Hydro_Closed,2050,1,39,39,1.3371727570625025
405,AT_Pump_Hydro_Closed,2050,1,40,40,1.3498768171075326
406,AT_Pump_Hydro_Closed,2050,1,41,41,1.3578093224844714
407,AT_Pump_Hydro_Closed,2050,1,42,42,1.3593572467714201
408,AT_Pump_Hydro_Closed,2050,1,43,43,1.3629658310107642
409,AT_Pump_Hydro_Closed,2050,1,44,44,1.3682997131057362
410,AT_Pump_Hydro_Closed,2050,1,45,45,1.371337947367926
411,AT_Pump_Hydro_Closed,2050,1,46,46,1.3818627425478405
412,AT_Pump_Hydro_Closed,2050,1,47,47,1.3928482177901214
413,AT_Pump_Hydro_Closed,2050,1,48,48,1.4060788269948739
414,AT_Pump_Hydro_Closed,2050,1,49,49,1.4197383527542833
415,AT_Pump_Hydro_Closed,2050,1,50,50,1.4351685830246994
416,AT_Pump_Hydro_Closed,2050,1,51,51,1.446798753477398
417,AT_Pump_Hydro_Closed,2050,1,52,52,1.4577914729562214
418,AT_Pump_Hydro_Closed,2050,1,53,53,1.4699773644521854
