id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
70,AT_Hydro_Reservoir,2050,1,70,70,340.7428762094828
71,AT_Hydro_Reservoir,2050,1,71,71,338.60026604442
72,AT_Hydro_Reservoir,2050,1,72,72,343.0757449579752
73,AT_Hydro_Reservoir,2050,1,73,73,345.29816078962085
74,AT_Hydro_Reservoir,2050,1,74,74,346.61999891458606
75,AT_Hydro_Reservoir,2050,1,75,75,351.2670708848301
76,AT_Hydro_Reservoir,2050,1,76,76,357.9563273987917
77,AT_Hydro_Reservoir,2050,1,77,77,350.00444075563416
78,AT_Hydro_Reservoir,2050,1,78,78,341.918623041149
79,AT_Hydro_Reservoir,2050,1,79,79,334.0588868649031
80,AT_Hydro_Reservoir,2050,1,80,80,333.3212366911323
81,AT_Hydro_Reservoir,2050,1,81,81,329.68371340982765
82,AT_Hydro_Reservoir,2050,1,82,82,334.0723790368436
83,AT_Hydro_Reservoir,2050,1,83,83,326.17231616208846
84,AT_Hydro_Reservoir,2050,1,84,84,320.318799433854
85,AT_Hydro_Reservoir,2050,1,85,85,321.9900664211333
86,AT_Hydro_Reservoir,2050,1,86,86,319.98252598237343
87,AT_Hydro_Reservoir,2050,1,87,87,318.25572537778214
88,AT_Hydro_Reservoir,2050,1,88,88,320.6957871771756
89,AT_Hydro_Reservoir,2050,1,89,89,323.13584897656904
90,AT_Hydro_Reservoir,2050,1,90,90,325.5759107759625
91,AT_Hydro_Reservoir,2050,1,91,91,327.6952424969195
92,AT_Hydro_Reservoir,2050,1,92,92,330.8454335934364
93,AT_Hydro_Reservoir,2050,1,93,93,322.9846076625579
94,AT_Hydro_Reservoir,2050,1,94,94,316.14811302905275
95,AT_Hydro_Reservoir,2050,1,95,95,307.4938397308674
96,AT_Hydro_Reservoir,2050,1,96,96,299.35380316667454
97,AT_Hydro_Reservoir,2050,1,97,97,306.2704327695709
98,AT_Hydro_Reservoir,2050,1,98,98,311.73119899110725
99,AT_Hydro_Reservoir,2050,1,99,99,318.7051933721974
100,AT_Hydro_Reservoir,2050,1,100,100,320.3894611556136
101,AT_Hydro_Reservoir,2050,1,101,101,318.5704760791292
102,AT_Hydro_Reservoir,2050,1,102,102,324.1233184632006
103,AT_Hydro_Reservoir,2050,1,103,103,330.89527234932746
104,AT_Hydro_Reservoir,2050,1,104,104,337.11837658095305
105,AT_Hydro_Reservoir,2050,1,105,105,344.6923621169925
106,AT_Hydro_Reservoir,2050,1,106,106,352.53338538426976
107,AT_Hydro_Reservoir,2050,1,107,107,356.4852054991121
108,AT_Hydro_Reservoir,2050,1,108,108,353.7537356402214
109,AT_Hydro_Reservoir,2050,1,109,109,359.31838145575034
110,AT_Hydro_Reservoir,2050,1,110,110,367.12605625442575
111,AT_Hydro_Reservoir,2050,1,111,111,372.95253979088477
112,AT_Hydro_Reservoir,2050,1,112,112,377.5996899645362
113,AT_Hydro_Reservoir,2050,1,113,113,387.54121435061074
114,AT_Hydro_Reservoir,2050,1,114,114,392.0786337411589
115,AT_Hydro_Reservoir,2050,1,115,115,388.89256703204524
116,AT_Hydro_Reservoir,2050,1,116,116,380.9140196872672
117,AT_Hydro_Reservoir,2050,1,117,117,371.26325693490855
118,AT_Hydro_Reservoir,2050,1,118,118,366.6015657242622
119,AT_Hydro_Reservoir,2050,1,119,119,374.8971392585024
120,AT_Hydro_Reservoir,2050,1,120,120,384.83866364457697
121,AT_Hydro_Reservoir,2050,1,121,121,394.7801880306515
122,AT_Hydro_Reservoir,2050,1,122,122,404.72171241672606
123,AT_Hydro_Reservoir,2050,1,123,123,409.15182274082304
124,AT_Hydro_Reservoir,2050,1,124,124,419.0933471268976
125,AT_Hydro_Reservoir,2050,1,125,125,429.03487151297213
126,AT_Hydro_Reservoir,2050,1,126,126,438.4636645616789
127,AT_Hydro_Reservoir,2050,1,127,127,448.40518894775346
128,AT_Hydro_Reservoir,2050,1,128,128,458.346713333828
129,AT_Hydro_Reservoir,2050,1,129,129,468.28823771990255
130,AT_Hydro_Reservoir,2050,1,130,130,478.22976210597704
131,AT_Hydro_Reservoir,2050,1,131,131,488.17128649205154
132,AT_Hydro_Reservoir,2050,1,132,132,498.112810878126
133,AT_Hydro_Reservoir,2050,1,133,133,508.0543352642005
134,AT_Hydro_Reservoir,2050,1,134,134,511.47049101356663
135,AT_Hydro_Reservoir,2050,1,135,135,513.6366092159105
136,AT_Hydro_Reservoir,2050,1,136,136,520.757887890772
137,AT_Hydro_Reservoir,2050,1,137,137,530.6994122768465
138,AT_Hydro_Reservoir,2050,1,138,138,540.640936662921
139,AT_Hydro_Reservoir,2050,1,139,139,550.5824610489956
140,AT_Hydro_Reservoir,2050,1,140,140,549.1528311158621
141,AT_Hydro_Reservoir,2050,1,141,141,545.5092714770556
142,AT_Hydro_Reservoir,2050,1,142,142,551.5134757213698
143,AT_Hydro_Reservoir,2050,1,143,143,558.9435508621347
144,AT_Hydro_Reservoir,2050,1,144,144,557.7514245065045
145,AT_Hydro_Reservoir,2050,1,145,145,553.5324800652177
146,AT_Hydro_Reservoir,2050,1,146,146,557.3769499872485
147,AT_Hydro_Reservoir,2050,1,147,147,564.4597766467077
148,AT_Hydro_Reservoir,2050,1,148,148,574.4013010327822
149,AT_Hydro_Reservoir,2050,1,149,149,581.2877430613198
150,AT_Hydro_Reservoir,2050,1,150,150,591.2292674473942
151,AT_Hydro_Reservoir,2050,1,151,151,601.0520617325353
152,AT_Hydro_Reservoir,2050,1,152,152,610.9935861186098
153,AT_Hydro_Reservoir,2050,1,153,153,620.9351105046843
154,AT_Hydro_Reservoir,2050,1,154,154,630.8766348907589
155,AT_Hydro_Reservoir,2050,1,155,155,640.8181592768333
156,AT_Hydro_Reservoir,2050,1,156,156,647.2758797109229
157,AT_Hydro_Reservoir,2050,1,157,157,657.2174040969974
158,AT_Hydro_Reservoir,2050,1,158,158,667.1589284830719
159,AT_Hydro_Reservoir,2050,1,159,159,677.1004528691465
160,AT_Hydro_Reservoir,2050,1,160,160,681.760626422003
161,AT_Hydro_Reservoir,2050,1,161,161,691.7021508080776
162,AT_Hydro_Reservoir,2050,1,162,162,695.9474950506323
163,AT_Hydro_Reservoir,2050,1,163,163,692.3030799580606
164,AT_Hydro_Reservoir,2050,1,164,164,687.2457775834175
165,AT_Hydro_Reservoir,2050,1,165,165,697.187301969492
166,AT_Hydro_Reservoir,2050,1,166,166,704.6284982821821
167,AT_Hydro_Reservoir,2050,1,167,167,702.0277317417308
168,AT_Hydro_Reservoir,2050,1,168,168,705.6262023836218
169,AT_Hydro_Reservoir,2050,1,169,169,715.1123461463231
170,AT_Hydro_Reservoir,2050,1,170,170,717.1548982067809
171,AT_Hydro_Reservoir,2050,1,171,171,707.2847517061107
172,AT_Hydro_Reservoir,2050,1,172,172,697.4146052054405
173,AT_Hydro_Reservoir,2050,1,173,173,688.6428579341864
174,AT_Hydro_Reservoir,2050,1,174,174,691.6197057144196
175,AT_Hydro_Reservoir,2050,1,175,175,701.5612301004942
176,AT_Hydro_Reservoir,2050,1,176,176,707.5690777928824
177,AT_Hydro_Reservoir,2050,1,177,177,700.6782423614202
178,AT_Hydro_Reservoir,2050,1,178,178,690.8080958607499
179,AT_Hydro_Reservoir,2050,1,179,179,680.9379493600795
180,AT_Hydro_Reservoir,2050,1,180,180,674.402300808827
181,AT_Hydro_Reservoir,2050,1,181,181,666.8206623480366
182,AT_Hydro_Reservoir,2050,1,182,182,662.8714512035314
183,AT_Hydro_Reservoir,2050,1,183,183,661.3326885657913
184,AT_Hydro_Reservoir,2050,1,184,184,658.0828318713158
185,AT_Hydro_Reservoir,2050,1,185,185,651.801540624657
186,AT_Hydro_Reservoir,2050,1,186,186,641.9313941239868
187,AT_Hydro_Reservoir,2050,1,187,187,651.8729185100613
188,AT_Hydro_Reservoir,2050,1,188,188,661.8144428961358
189,AT_Hydro_Reservoir,2050,1,189,189,669.9309354887457
190,AT_Hydro_Reservoir,2050,1,190,190,678.9370644935339
191,AT_Hydro_Reservoir,2050,1,191,191,688.8785888796083
192,AT_Hydro_Reservoir,2050,1,192,192,684.9479013761684
193,AT_Hydro_Reservoir,2050,1,193,193,675.2886528291036
194,AT_Hydro_Reservoir,2050,1,194,194,665.4185063284333
195,AT_Hydro_Reservoir,2050,1,195,195,655.548359827763
196,AT_Hydro_Reservoir,2050,1,196,196,648.9945286666637
197,AT_Hydro_Reservoir,2050,1,197,197,643.60178985992
198,AT_Hydro_Reservoir,2050,1,198,198,641.7343798248532
199,AT_Hydro_Reservoir,2050,1,199,199,649.0405428188747
200,AT_Hydro_Reservoir,2050,1,200,200,646.4878444174255
201,AT_Hydro_Reservoir,2050,1,201,201,642.936624163519
202,AT_Hydro_Reservoir,2050,1,202,202,647.27812440213
203,AT_Hydro_Reservoir,2050,1,203,203,650.7076293050305
204,AT_Hydro_Reservoir,2050,1,204,204,652.1908918105734
205,AT_Hydro_Reservoir,2050,1,205,205,646.1325361434739
206,AT_Hydro_Reservoir,2050,1,206,206,653.1706062246716
207,AT_Hydro_Reservoir,2050,1,207,207,661.5795052411787
208,AT_Hydro_Reservoir,2050,1,208,208,658.2042612499299
209,AT_Hydro_Reservoir,2050,1,209,209,653.918965738866
210,AT_Hydro_Reservoir,2050,1,210,210,659.8284215205138
211,AT_Hydro_Reservoir,2050,1,211,211,663.1742715971797
212,AT_Hydro_Reservoir,2050,1,212,212,664.7488624500352
213,AT_Hydro_Reservoir,2050,1,213,213,657.2605214093163
214,AT_Hydro_Reservoir,2050,1,214,214,647.390374908646
215,AT_Hydro_Reservoir,2050,1,215,215,637.920201103781
216,AT_Hydro_Reservoir,2050,1,216,216,631.6019521006885
217,AT_Hydro_Reservoir,2050,1,217,217,626.0906584312036
218,AT_Hydro_Reservoir,2050,1,218,218,616.2205119305332
219,AT_Hydro_Reservoir,2050,1,219,219,606.3503654298629
220,AT_Hydro_Reservoir,2050,1,220,220,596.4802189291926
221,AT_Hydro_Reservoir,2050,1,221,221,586.6100724285222
222,AT_Hydro_Reservoir,2050,1,222,222,576.7399259278519
223,AT_Hydro_Reservoir,2050,1,223,223,566.8697794271816
224,AT_Hydro_Reservoir,2050,1,224,224,556.9996329265113
225,AT_Hydro_Reservoir,2050,1,225,225,552.7680886102326
226,AT_Hydro_Reservoir,2050,1,226,226,549.315767421067
227,AT_Hydro_Reservoir,2050,1,227,227,545.3747686458531
228,AT_Hydro_Reservoir,2050,1,228,228,547.0861198953478
229,AT_Hydro_Reservoir,2050,1,229,229,555.151833854781
230,AT_Hydro_Reservoir,2050,1,230,230,561.0460508571128
231,AT_Hydro_Reservoir,2050,1,231,231,554.2479348539579
232,AT_Hydro_Reservoir,2050,1,232,232,544.3777883532875
233,AT_Hydro_Reservoir,2050,1,233,233,534.5076418526171
234,AT_Hydro_Reservoir,2050,1,234,234,525.3725931129807
235,AT_Hydro_Reservoir,2050,1,235,235,523.6176308459844
236,AT_Hydro_Reservoir,2050,1,236,236,529.2367498793892
237,AT_Hydro_Reservoir,2050,1,237,237,536.5617909553489
238,AT_Hydro_Reservoir,2050,1,238,238,540.3116945180243
239,AT_Hydro_Reservoir,2050,1,239,239,544.9961619941705
240,AT_Hydro_Reservoir,2050,1,240,240,549.67798383904
241,AT_Hydro_Reservoir,2050,1,241,241,552.5418680591026
242,AT_Hydro_Reservoir,2050,1,242,242,542.6717215584323
243,AT_Hydro_Reservoir,2050,1,243,243,532.801575057762
244,AT_Hydro_Reservoir,2050,1,244,244,534.5264415950037
245,AT_Hydro_Reservoir,2050,1,245,245,541.1728816500588
246,AT_Hydro_Reservoir,2050,1,246,246,531.3027351493885
247,AT_Hydro_Reservoir,2050,1,247,247,521.4325886487181
248,AT_Hydro_Reservoir,2050,1,248,248,525.7267356750962
249,AT_Hydro_Reservoir,2050,1,249,249,528.4657951351837
250,AT_Hydro_Reservoir,2050,1,250,250,533.8196948786232
251,AT_Hydro_Reservoir,2050,1,251,251,537.2552077956224
252,AT_Hydro_Reservoir,2050,1,252,252,527.385061294952
253,AT_Hydro_Reservoir,2050,1,253,253,517.5149147942817
254,AT_Hydro_Reservoir,2050,1,254,254,513.179959724538
255,AT_Hydro_Reservoir,2050,1,255,255,517.8989487687044
256,AT_Hydro_Reservoir,2050,1,256,256,519.4831424758125
257,AT_Hydro_Reservoir,2050,1,257,257,524.8343384306344
258,AT_Hydro_Reservoir,2050,1,258,258,530.0173125520005
259,AT_Hydro_Reservoir,2050,1,259,259,523.7487152272528
260,AT_Hydro_Reservoir,2050,1,260,260,526.9957706501193
261,AT_Hydro_Reservoir,2050,1,261,261,534.1192332405722
262,AT_Hydro_Reservoir,2050,1,262,262,531.9823826851347
263,AT_Hydro_Reservoir,2050,1,263,263,522.1122361844643
264,AT_Hydro_Reservoir,2050,1,264,264,512.242089683794
265,AT_Hydro_Reservoir,2050,1,265,265,504.8366556964904
266,AT_Hydro_Reservoir,2050,1,266,266,496.07125445813824
267,AT_Hydro_Reservoir,2050,1,267,267,489.7787669359464
268,AT_Hydro_Reservoir,2050,1,268,268,480.8894205464637
269,AT_Hydro_Reservoir,2050,1,269,269,471.0192740457934
270,AT_Hydro_Reservoir,2050,1,270,270,463.6776307834957
271,AT_Hydro_Reservoir,2050,1,271,271,457.8339519019813
272,AT_Hydro_Reservoir,2050,1,272,272,450.4971548360312
273,AT_Hydro_Reservoir,2050,1,273,273,446.2952134831512
274,AT_Hydro_Reservoir,2050,1,274,274,453.22341253989816
275,AT_Hydro_Reservoir,2050,1,275,275,461.3412390111583
276,AT_Hydro_Reservoir,2050,1,276,276,451.47109251048795
277,AT_Hydro_Reservoir,2050,1,277,277,441.6009460098176
278,AT_Hydro_Reservoir,2050,1,278,278,433.36119837129297
279,AT_Hydro_Reservoir,2050,1,279,279,440.10746726784475
280,AT_Hydro_Reservoir,2050,1,280,280,444.50117008029144
281,AT_Hydro_Reservoir,2050,1,281,281,436.87411920277805
282,AT_Hydro_Reservoir,2050,1,282,282,427.0039727021077
283,AT_Hydro_Reservoir,2050,1,283,283,417.1338262014374
284,AT_Hydro_Reservoir,2050,1,284,284,409.9999605718446
285,AT_Hydro_Reservoir,2050,1,285,285,401.5778963846542
286,AT_Hydro_Reservoir,2050,1,286,286,397.75452784637446
287,AT_Hydro_Reservoir,2050,1,287,287,394.2390961551926
288,AT_Hydro_Reservoir,2050,1,288,288,398.5254298692033
289,AT_Hydro_Reservoir,2050,1,289,289,400.9384077060836
290,AT_Hydro_Reservoir,2050,1,290,290,391.0682612054133
291,AT_Hydro_Reservoir,2050,1,291,291,381.198114704743
292,AT_Hydro_Reservoir,2050,1,292,292,371.32796820407265
293,AT_Hydro_Reservoir,2050,1,293,293,361.4578217034024
294,AT_Hydro_Reservoir,2050,1,294,294,354.7806975588463
295,AT_Hydro_Reservoir,2050,1,295,295,359.7194472321534
296,AT_Hydro_Reservoir,2050,1,296,296,366.2170519647681
297,AT_Hydro_Reservoir,2050,1,297,297,360.26175497086524
298,AT_Hydro_Reservoir,2050,1,298,298,365.7463289414425
299,AT_Hydro_Reservoir,2050,1,299,299,361.84864207415876
300,AT_Hydro_Reservoir,2050,1,300,300,356.89009670890016
301,AT_Hydro_Reservoir,2050,1,301,301,354.0524623867382
302,AT_Hydro_Reservoir,2050,1,302,302,346.014286155495
303,AT_Hydro_Reservoir,2050,1,303,303,338.760668437339
304,AT_Hydro_Reservoir,2050,1,304,304,338.12474526961256
305,AT_Hydro_Reservoir,2050,1,305,305,342.0730815979371
306,AT_Hydro_Reservoir,2050,1,306,306,343.578015428779
307,AT_Hydro_Reservoir,2050,1,307,307,334.20311587351495
308,AT_Hydro_Reservoir,2050,1,308,308,324.3329693728446
309,AT_Hydro_Reservoir,2050,1,309,309,314.67007999516
310,AT_Hydro_Reservoir,2050,1,310,310,308.502242529608
311,AT_Hydro_Reservoir,2050,1,311,311,309.7317584308307
312,AT_Hydro_Reservoir,2050,1,312,312,313.9306629950478
313,AT_Hydro_Reservoir,2050,1,313,313,316.37072479444123
314,AT_Hydro_Reservoir,2050,1,314,314,319.2190728531217
315,AT_Hydro_Reservoir,2050,1,315,315,323.18326883284783
316,AT_Hydro_Reservoir,2050,1,316,316,326.50844780641717
317,AT_Hydro_Reservoir,2050,1,317,317,329.66337184517187
318,AT_Hydro_Reservoir,2050,1,318,318,332.10343364456526
319,AT_Hydro_Reservoir,2050,1,319,319,330.0657706668125
320,AT_Hydro_Reservoir,2050,1,320,320,330.15742914281634
321,AT_Hydro_Reservoir,2050,1,321,321,332.023478283643
322,AT_Hydro_Reservoir,2050,1,322,322,334.7515794466557
323,AT_Hydro_Reservoir,2050,1,323,323,337.1916412460491
324,AT_Hydro_Reservoir,2050,1,324,324,336.54354372750623
325,AT_Hydro_Reservoir,2050,1,325,325,335.6452550370384
326,AT_Hydro_Reservoir,2050,1,326,326,333.7071151978736
327,AT_Hydro_Reservoir,2050,1,327,327,325.5462298163508
328,AT_Hydro_Reservoir,2050,1,328,328,328.4244080822342
329,AT_Hydro_Reservoir,2050,1,329,329,330.47570888620356
330,AT_Hydro_Reservoir,2050,1,330,330,327.938799312858
331,AT_Hydro_Reservoir,2050,1,331,331,330.3788611122514
332,AT_Hydro_Reservoir,2050,1,332,332,332.8189229116448
333,AT_Hydro_Reservoir,2050,1,333,333,335.2589847110382
334,AT_Hydro_Reservoir,2050,1,334,334,337.6990465104316
335,AT_Hydro_Reservoir,2050,1,335,335,340.13910830982496
336,AT_Hydro_Reservoir,2050,1,336,336,342.01585462285834
337,AT_Hydro_Reservoir,2050,1,337,337,343.4443427934383
338,AT_Hydro_Reservoir,2050,1,338,338,345.8844045928317
339,AT_Hydro_Reservoir,2050,1,339,339,348.3244663922251
340,AT_Hydro_Reservoir,2050,1,340,340,350.76452819161847
341,AT_Hydro_Reservoir,2050,1,341,341,353.20458999101186
342,AT_Hydro_Reservoir,2050,1,342,342,354.79019198698523
343,AT_Hydro_Reservoir,2050,1,343,343,357.2302537863786
344,AT_Hydro_Reservoir,2050,1,344,344,359.670315585772
345,AT_Hydro_Reservoir,2050,1,345,345,362.1103773851654
346,AT_Hydro_Reservoir,2050,1,346,346,364.14163036929426
347,AT_Hydro_Reservoir,2050,1,347,347,359.708980129073
348,AT_Hydro_Reservoir,2050,1,348,348,353.9517334053186
349,AT_Hydro_Reservoir,2050,1,349,349,347.8325820117269
350,AT_Hydro_Reservoir,2050,1,350,350,348.6072455922291
351,AT_Hydro_Reservoir,2050,1,351,351,351.0473073916225
352,AT_Hydro_Reservoir,2050,1,352,352,353.4873691910159
353,AT_Hydro_Reservoir,2050,1,353,353,355.9274309904093
354,AT_Hydro_Reservoir,2050,1,354,354,358.36749278980267
355,AT_Hydro_Reservoir,2050,1,355,355,360.80755458919606
356,AT_Hydro_Reservoir,2050,1,356,356,363.24761638858945
357,AT_Hydro_Reservoir,2050,1,357,357,365.68767818798284
358,AT_Hydro_Reservoir,2050,1,358,358,368.12773998737623
359,AT_Hydro_Reservoir,2050,1,359,359,370.5678017867696
360,AT_Hydro_Reservoir,2050,1,360,360,372.87794593801374
361,AT_Hydro_Reservoir,2050,1,361,361,373.06181554699015
362,AT_Hydro_Reservoir,2050,1,362,362,372.83853299347413
363,AT_Hydro_Reservoir,2050,1,363,363,373.6198764012132
364,AT_Hydro_Reservoir,2050,1,364,364,376.0599382006066
365,AT_Hydro_Reservoir,2050,1,365,365,378.5
366,AT_Pump_Hydro_Closed,2050,1,1,1,0.9154302226023985
367,AT_Pump_Hydro_Closed,2050,1,2,2,0.9308604452047969
368,AT_Pump_Hydro_Closed,2050,1,3,3,0.9462906678071954
369,AT_Pump_Hydro_Closed,2050,1,4,4,0.9617208904095939
370,AT_Pump_Hydro_Closed,2050,1,5,5,0.9751534375623389
371,AT_Pump_Hydro_Closed,2050,1,6,6,0.9843532329678775
372,AT_Pump_Hydro_Closed,2050,1,7,7,0.9997834555702759
373,AT_Pump_Hydro_Closed,2050,1,8,8,1.0152136781726744
374,AT_Pump_Hydro_Closed,2050,1,9,9,1.0306439007750727
375,AT_Pump_Hydro_Closed,2050,1,10,10,1.046074123377471
376,AT_Pump_Hydro_Closed,2050,1,11,11,1.0615043459798694
377,AT_Pump_Hydro_Closed,2050,1,12,12,1.0769345685822678
378,AT_Pump_Hydro_Closed,2050,1,13,13,1.0923647911846661
379,AT_Pump_Hydro_Closed,2050,1,14,14,1.1077950137870645
380,AT_Pump_Hydro_Closed,2050,1,15,15,1.1232252363894628
381,AT_Pump_Hydro_Closed,2050,1,16,16,1.1386554589918612
382,AT_Pump_Hydro_Closed,2050,1,17,17,1.1540856815942595
383,AT_Pump_Hydro_Closed,2050,1,18,18,1.1610673783723966
384,AT_Pump_Hydro_Closed,2050,1,19,19,1.1589701066859857
385,AT_Pump_Hydro_Closed,2050,1,20,20,1.1620124064700657
386,AT_Pump_Hydro_Closed,2050,1,21,21,1.1650711266282245
387,AT_Pump_Hydro_Closed,2050,1,22,22,1.1629738549418136
388,AT_Pump_Hydro_Closed,2050,1,23,23,1.1659423451545512
389,AT_Pump_Hydro_Closed,2050,1,24,24,1.1799516443892448
390,AT_Pump_Hydro_Closed,2050,1,25,25,1.1847224003205223
391,AT_Pump_Hydro_Closed,2050,1,26,26,1.1978002906529532
392,AT_Pump_Hydro_Closed,2050,1,27,27,1.207488376640278
393,AT_Pump_Hydro_Closed,2050,1,28,28,1.2229185992426763
394,AT_Pump_Hydro_Closed,2050,1,29,29,1.2383488218450747
395,AT_Pump_Hydro_Closed,2050,1,30,30,1.253779044447473
396,AT_Pump_Hydro_Closed,2050,1,31,31,1.2635252752739004
397,AT_Pump_Hydro_Closed,2050,1,32,32,1.2787370081614127
398,AT_Pump_Hydro_Closed,2050,1,33,33,1.2874451427879887
399,AT_Pump_Hydro_Closed,2050,1,34,34,1.289391006262492
400,AT_Pump_Hydro_Closed,2050,1,35,35,1.288325596940976
401,AT_Pump_Hydro_Closed,2050,1,36,36,1.2908818720033062
402,AT_Pump_Hydro_Closed,2050,1,37,37,1.3063120946057045
403,AT_Pump_Hydro_Closed,2050,1,38,38,1.3217423172081029
404,AT_Pump_Hydro_Closed,2050,1,39,39,1.3371725398105012
405,AT_Pump_Hydro_Closed,2050,1,40,40,1.3498765935422778
406,AT_Pump_Hydro_Closed,2050,1,41,41,1.3578090949771766
407,AT_Pump_Hydro_Closed,2050,1,42,42,1.3593570184948875
408,AT_Pump_Hydro_Closed,2050,1,43,43,1.362965600940954
409,AT_Pump_Hydro_Closed,2050,1,44,44,1.3682994803852655
410,AT_Pump_Hydro_Closed,2050,1,45,45,1.3713377131376119
411,AT_Pump_Hydro_Closed,2050,1,46,46,1.38186252444901
412,AT_Pump_Hydro_Closed,2050,1,47,47,1.3928480135877115
413,AT_Pump_Hydro_Closed,2050,1,48,48,1.406078623534207
414,AT_Pump_Hydro_Closed,2050,1,49,49,1.4197381502164546
415,AT_Pump_Hydro_Closed,2050,1,50,50,1.435168372818853
416,AT_Pump_Hydro_Closed,2050,1,51,51,1.446798554040131
417,AT_Pump_Hydro_Closed,2050,1,52,52,1.4577912680561476
418,AT_Pump_Hydro_Closed,2050,1,53,53,1.4699771590194033
419,AT_Pump_Hydro_Closed,2050,1,54,54,1.4854073816218016
