year,period,rep_period,weight,scenario
2030,79,1,0.0,1
2030,80,1,0.0,1
2030,81,1,0.08976511156774611,1
2030,82,1,0.0,1
2030,83,1,0.0,1
2030,84,1,0.0,1
2030,85,1,0.0,1
2030,86,1,0.0,1
2030,87,1,0.0,1
2030,88,1,0.015480111736031664,1
2030,89,1,0.13724046248487812,1
2030,90,1,0.0,1
2030,91,1,0.0,1
2030,92,1,0.0210114665846898,1
2030,93,1,0.0,1
2030,94,1,0.0,1
2030,95,1,0.0,1
2030,96,1,0.0,1
2030,97,1,0.0,1
2030,98,1,0.0,1
2030,99,1,0.0,1
2030,100,1,0.0,1
2030,101,1,0.0,1
2030,102,1,0.0,1
2030,103,1,0.05954566178110631,1
2030,104,1,0.09762869374326127,1
2030,105,1,0.06956132522201677,1
2030,106,1,0.10308544366543551,1
2030,107,1,0.12839649523983468,1
2030,108,1,0.0,1
2030,109,1,0.0,1
2030,110,1,0.06293500135290907,1
2030,111,1,0.02908952194224196,1
2030,112,1,0.013214992952354298,1
2030,113,1,0.0,1
2030,114,1,0.0739241731020363,1
2030,115,1,0.024695682549076677,1
2030,116,1,0.0,1
2030,117,1,0.06214249837630115,1
2030,118,1,0.0,1
2030,119,1,0.09661487825050677,1
2030,120,1,0.14467669778945436,1
2030,121,1,0.12881819049604243,1
2030,122,1,0.0,1
2030,123,1,0.16410460097015225,1
2030,124,1,0.0,1
2030,125,1,0.0,1
2030,126,1,0.0,1
2030,127,1,0.0,1
2030,128,1,0.035062597731990164,1
2030,129,1,0.0214197030004762,1
2030,130,1,0.0,1
2030,131,1,0.20970897299584973,1
2030,132,1,0.6791208525644045,1
2030,133,1,0.0,1
2030,134,1,0.08251817336221302,1
2030,135,1,0.0,1
2030,136,1,0.10421407204158298,1
2030,137,1,0.05925567194064508,1
2030,138,1,0.0,1
2030,139,1,0.15032625965752244,1
2030,140,1,0.09462140096301715,1
2030,141,1,0.0,1
2030,142,1,0.0,1
2030,143,1,0.0,1
2030,144,1,0.0,1
2030,145,1,0.0,1
2030,146,1,0.0,1
2030,147,1,0.0,1
2030,148,1,0.0,1
2030,149,1,0.0,1
2030,150,1,0.0,1
2030,151,1,0.01592242696773383,1
2030,152,1,0.0,1
2030,153,1,0.07262753775374844,1
2030,154,1,0.0,1
2030,155,1,0.0,1
2030,156,1,0.05631198960548506,1
2030,157,1,0.03716972024930238,1
2030,158,1,0.0,1
2030,159,1,0.0,1
2030,160,1,0.025704751293924768,1
2030,161,1,0.0,1
2030,162,1,0.0,1
2030,163,1,0.0,1
2030,164,1,0.014655279327895824,1
2030,165,1,0.011209097668826367,1
2030,166,1,0.0,1
2030,167,1,0.0,1
2030,168,1,0.1154926187674636,1
2030,169,1,0.12718999818034757,1
2030,170,1,0.15644863451492577,1
2030,171,1,0.14135516787082433,1
2030,172,1,0.05465377404185314,1
2030,173,1,0.0,1
2030,174,1,0.0,1
2030,175,1,0.027982381303064234,1
2030,176,1,0.021071066049462253,1
2030,177,1,0.0,1
2030,178,1,0.1142171413592788,1
2030,179,1,0.0,1
2030,180,1,0.128182277246597,1
2030,181,1,0.14771453847740787,1
2030,182,1,0.0,1
2030,183,1,0.03187186432098214,1
2030,184,1,0.02221727861283197,1
2030,185,1,0.0,1
2030,186,1,0.025613244044460994,1
2030,187,1,0.0,1
2030,188,1,0.0,1
2030,189,1,0.07321031398829321,1
2030,190,1,0.0,1
2030,191,1,0.0,1
2030,192,1,0.050654000274412435,1
2030,193,1,0.0,1
2030,194,1,0.06607968185941954,1
2030,195,1,0.0,1
2030,196,1,0.0,1
2030,197,1,0.0,1
2030,198,1,0.0,1
2030,199,1,0.0,1
2030,200,1,0.0,1
2030,201,1,0.0,1
2030,202,1,0.0,1
2030,203,1,0.04946083021963192,1
2030,204,1,0.0,1
2030,205,1,0.0,1
2030,206,1,0.0,1
2030,207,1,0.018084160460181152,1
2030,208,1,0.1270515451902224,1
2030,209,1,0.13935779931622524,1
2030,210,1,0.0,1
2030,211,1,0.0,1
2030,212,1,0.0,1
2030,213,1,0.0794338091996501,1
2030,214,1,0.0,1
2030,215,1,0.0,1
2030,216,1,0.0,1
2030,217,1,0.03895442228165234,1
2030,218,1,0.0,1
2030,219,1,0.0,1
2030,220,1,0.0,1
2030,221,1,0.0,1
2030,222,1,0.05381808490718366,1
2030,223,1,0.16736049290949725,1
2030,224,1,0.0,1
2030,225,1,0.0,1
2030,226,1,0.05757877610039168,1
2030,227,1,0.0,1
2030,228,1,0.0,1
2030,229,1,0.18441879652704593,1
2030,230,1,0.0,1
2030,231,1,0.12686965792258625,1
2030,232,1,0.0,1
2030,233,1,0.07606604326110968,1
2030,234,1,0.0,1
2030,235,1,0.018248071482942614,1
2030,236,1,0.10388907311837425,1
2030,237,1,0.0,1
2030,238,1,0.11499646089242183,1
2030,239,1,0.01352823482841518,1
2030,240,1,0.022335001298598417,1
2030,241,1,0.0,1
2030,242,1,0.0,1
2030,243,1,0.0,1
2030,244,1,0.0,1
2030,245,1,0.0,1
2030,246,1,0.0,1
2030,247,1,0.0,1
2030,248,1,0.14086086189095032,1
2030,249,1,0.1599170119709367,1
2030,250,1,0.17969716371358455,1
2030,251,1,0.06070015689162027,1
2030,252,1,0.0,1
2030,253,1,0.023104497794966646,1
2030,254,1,0.15233447634985636,1
2030,255,1,0.0,1
2030,256,1,0.0,1
2030,257,1,0.0,1
2030,258,1,0.01126776881677524,1
2030,259,1,0.03964953066119106,1
2030,260,1,0.0,1
2030,261,1,0.06409463414627659,1
2030,262,1,0.1118723416595572,1
2030,263,1,0.012921284771146877,1
2030,264,1,0.055897692338364814,1
2030,265,1,0.0448425934474654,1
2030,266,1,0.07448221938203796,1
2030,267,1,0.0,1
2030,268,1,0.03225588348363098,1
2030,269,1,0.0,1
2030,270,1,0.0,1
2030,271,1,0.0,1
2030,272,1,0.0,1
2030,273,1,0.13831284544895034,1
2030,274,1,0.1345892603277065,1
2030,275,1,0.0,1
2030,276,1,0.055905492148860314,1
2030,277,1,0.053971161701322184,1
2030,278,1,0.0,1
2030,279,1,0.0,1
2030,280,1,0.014997061036203945,1
2030,281,1,0.19389005003064538,1
2030,282,1,0.051139978267024946,1
2030,283,1,0.0,1
2030,284,1,0.19879139149948521,1
2030,285,1,0.1679594418326454,1
2030,286,1,0.0,1
2030,287,1,0.025824181340382918,1
2030,288,1,0.0,1
2030,289,1,0.0,1
2030,290,1,0.0,1
2030,291,1,0.0,1
2030,292,1,0.023187986907015786,1
2030,293,1,0.027964810327308635,1
2030,294,1,0.0,1
2030,295,1,0.14768209468979077,1
2030,296,1,0.15169187701730108,1
2030,297,1,0.11824448484566927,1
2030,298,1,0.17168432914382184,1
2030,299,1,0.1295858878567282,1
2030,300,1,0.07616638083252156,1
2030,301,1,0.06748051028468005,1
2030,302,1,0.04574508254707752,1
2030,303,1,0.0,1
2030,304,1,0.07567560051699201,1
2030,305,1,0.01213552061800666,1
2030,306,1,0.05876547935230663,1
2030,307,1,0.015277054030212744,1
2030,308,1,0.0,1
2030,309,1,0.09006851758643725,1
2030,310,1,0.1963621666697861,1
2030,311,1,0.19722592069641692,1
2030,312,1,0.05850864814795608,1
2030,313,1,0.14224478458578485,1
2030,314,1,0.7091080044071233,1
2030,315,1,0.7467384852474677,1
2030,316,1,0.18960230676939602,1
2030,317,1,0.17065901549796308,1
2030,318,1,0.14524146417111589,1
2030,319,1,0.6714041191902953,1
2030,320,1,0.7237586013310097,1
2030,321,1,0.017062554585103088,1
2030,322,1,0.11725399183434104,1
2030,323,1,0.0884188426228647,1
2030,324,1,0.053729139900271256,1
2030,325,1,0.13818425508272508,1
2030,326,1,0.22873149073111615,1
2030,327,1,0.0,1
2030,328,1,0.0514603447959218,1
2030,329,1,0.20482979953497957,1
2030,330,1,0.15343668347194522,1
2030,331,1,0.13050119564967003,1
2030,332,1,0.15391428446724614,1
2030,333,1,0.724666290625368,1
2030,334,1,0.10423956563380965,1
2030,335,1,0.0,1
2030,336,1,0.02688871406112306,1
2030,337,1,0.11508962505664344,1
2030,338,1,0.12253813023175739,1
2030,339,1,0.1904251384441095,1
2030,340,1,0.12544141202441095,1
2030,341,1,0.21347491945462607,1
2030,342,1,0.18385540631462613,1
2030,343,1,0.16213766116399345,1
2030,344,1,0.22374538183886003,1
2030,345,1,0.0578332031829072,1
2030,346,1,0.11177276431931597,1
2030,347,1,0.09284117028600848,1
2030,348,1,0.07572827976996414,1
2030,349,1,0.1293847347095194,1
2030,350,1,0.012105022784439073,1
2030,351,1,0.10642345048165443,1
2030,352,1,0.05148077510531686,1
2030,353,1,0.1605448039932973,1
2030,354,1,0.16534926268938735,1
2030,355,1,0.06921791378777017,1
2030,356,1,0.2239076295951597,1
2030,357,1,0.17712498267299848,1
2030,358,1,0.21693336749149256,1
2030,359,1,0.2532094069914733,1
2030,360,1,0.6989932674286423,1
2030,361,1,0.139356635218398,1
2030,362,1,0.14290027468436328,1
2030,363,1,0.14067167438887934,1
2030,364,1,0.1910658087643493,1
2030,365,1,0.0,1
2030,1,1,0.08350176990307336,1
2030,2,1,0.148384719492049,1
2030,3,1,0.23081095869656756,1
2030,4,1,0.0,1
2030,5,1,0.09753826398290909,1
2030,6,1,0.11165973863325589,1
2030,7,1,0.17659352964326513,1
2030,8,1,0.16537095650234565,1
2030,9,1,0.0,1
2030,10,1,0.07301293691575815,1
2030,11,1,0.18534713998978464,1
2030,12,1,0.10766993045126325,1
2030,13,1,0.11361452232453532,1
2030,14,1,0.13343649155679016,1
2030,15,1,0.17755997071060245,1
2030,16,1,0.20134611665087526,1
2030,17,1,0.1207742270682926,1
2030,18,1,0.02071949168235588,1
2030,19,1,0.1340797449223516,1
2030,20,1,0.0,1
2030,21,1,0.0444594799419141,1
2030,22,1,0.2281631575453853,1
2030,23,1,0.0,1
2030,24,1,0.13636059234022657,1
2030,25,1,0.03537195771219516,1
2030,26,1,0.15933610325665207,1
2030,27,1,0.16412689395749383,1
2030,28,1,0.0,1
2030,29,1,0.14473876021989326,1
2030,30,1,0.19497542200519757,1
2030,31,1,0.0,1
2030,32,1,0.06974393279860232,1
2030,33,1,0.0,1
2030,34,1,0.1638649853468219,1
2030,35,1,0.12481815916227561,1
2030,36,1,0.06029554295161405,1
2030,37,1,0.07104190380756113,1
2030,38,1,0.0,1
2030,39,1,0.0,1
2030,40,1,0.01568465876410657,1
2030,41,1,0.0,1
2030,42,1,0.02776208942097802,1
2030,43,1,0.06033768121907021,1
2030,44,1,0.11326948942499283,1
2030,45,1,0.7388364742742196,1
2030,46,1,0.0,1
2030,47,1,0.09100768067941928,1
2030,48,1,0.2517280558225402,1
2030,49,1,0.7537646561796729,1
2030,50,1,0.0701983784494355,1
2030,51,1,0.1479814895782729,1
2030,52,1,0.0,1
2030,53,1,0.014531176261025746,1
2030,54,1,0.09629633428463487,1
2030,55,1,0.03941841897197993,1
2030,56,1,0.0,1
2030,57,1,0.0,1
2030,58,1,0.0,1
2030,59,1,0.1630062430453498,1
2030,60,1,0.0,1
2030,61,1,0.18221312969166908,1
2030,62,1,0.0,1
2030,63,1,0.094133149827791,1
2030,64,1,0.15720404028913404,1
2030,65,1,0.25587339980400836,1
2030,66,1,0.042957799601080045,1
2030,67,1,0.09147615344947173,1
2030,68,1,0.0,1
2030,69,1,0.09375338044655653,1
2030,70,1,0.21186299357563107,1
2030,71,1,0.12711499575830504,1
2030,72,1,0.05311295906524869,1
2030,73,1,0.1694538804613243,1
2030,74,1,0.0,1
2030,75,1,0.14398469794008983,1
2030,76,1,0.04588296974907429,1
2030,77,1,0.08247070338085212,1
2030,78,1,0.013135675546693546,1
2030,79,1,0.08616264215323334,1
2030,80,1,0.12784044904291902,1
2030,81,1,0.2035129474016252,1
2030,82,1,0.16544849417326304,1
2030,83,1,0.18034287235505872,1
2030,84,1,0.17520315080628043,1
2030,85,1,0.0,1
2030,86,1,0.13266352200349768,1
2030,87,1,0.16176476523612368,1
2030,88,1,0.013406180560300397,1
2030,89,1,0.07479220378608428,1
2030,90,1,0.07600618498281193,1
2030,91,1,0.09366363124343376,1
2030,92,1,0.0,1
2030,93,1,0.021479138226409185,1
2030,94,1,0.0,1
2030,95,1,0.0,1
2030,96,1,0.0,1
2030,97,1,0.0,1
2030,98,1,0.046462870951122594,1
2030,99,1,0.1398110819346709,1
2030,100,1,0.1608348086118589,1
2030,101,1,0.2030970616592592,1
2030,102,1,0.04723327554939977,1
2030,103,1,0.0839278718087543,1
2030,104,1,0.013230865146072978,1
2030,105,1,0.0,1
2030,106,1,0.0,1
2030,107,1,0.0,1
2030,108,1,0.22437425531831925,1
2030,109,1,0.24810911425573315,1
2030,110,1,0.7341191581260685,1
2030,111,1,0.08062024183560654,1
2030,112,1,0.06603382142659013,1
2030,113,1,0.07360859808587303,1
2030,114,1,0.0,1
2030,115,1,0.05534412997074635,1
2030,116,1,0.10021561724047784,1
2030,117,1,0.09139727865186102,1
2030,118,1,0.0,1
2030,119,1,0.03618407061490611,1
2030,120,1,0.053410336523260805,1
2030,121,1,0.010080766509597997,1
2030,122,1,0.0,1
2030,123,1,0.0,1
2030,124,1,0.0,1
2030,125,1,0.1048626362632431,1
2030,126,1,0.10210785973171724,1
2030,127,1,0.05508078457860022,1
2030,128,1,0.1358743754157635,1
2030,129,1,0.11836236840188014,1
2030,130,1,0.11963235508405903,1
2030,131,1,0.160526215466843,1
2030,132,1,0.12610248563039725,1
2030,133,1,0.04856298124321382,1
2030,134,1,0.08859069956822214,1
2030,135,1,0.03822571473598108,1
2030,136,1,0.14401352111802085,1
2030,137,1,0.09776131089684244,1
2030,138,1,0.10314938975072337,1
2030,139,1,0.12385094021263002,1
2030,140,1,0.0,1
2030,141,1,0.0,1
2030,142,1,0.0,1
2030,143,1,0.0,1
2030,144,1,0.05336458351302122,1
2030,145,1,0.0,1
2030,146,1,0.0,1
2030,147,1,0.0,1
2030,148,1,0.0,1
2030,149,1,0.0,1
2030,150,1,0.10858433145625739,1
2030,151,1,0.12718849631669968,1
2030,152,1,0.0,1
2030,153,1,0.13225904470289385,1
2030,154,1,0.11943934230271475,1
2030,155,1,0.147303882546306,1
2030,156,1,0.0,1
2030,157,1,0.0,1
2030,158,1,0.0,1
2030,159,1,0.0,1
2030,160,1,0.09806856760139601,1
2030,161,1,0.038168665824427704,1
2030,162,1,0.012123131066571965,1
2030,163,1,0.05403632503915343,1
2030,164,1,0.10203562874876686,1
2030,165,1,0.0,1
2030,166,1,0.0,1
2030,167,1,0.10110869795599958,1
2030,168,1,0.14417934264148904,1
2030,169,1,0.0,1
2030,170,1,0.0,1
2030,171,1,0.05175856360640248,1
2030,172,1,0.0,1
2030,173,1,0.07059168658391438,1
2030,174,1,0.0,1
2030,175,1,0.0,1
2030,176,1,0.0,1
2030,177,1,0.0,1
2030,178,1,0.0848159050735286,1
2030,179,1,0.0,1
2030,180,1,0.0,1
2030,181,1,0.0,1
2030,182,1,0.0,1
2030,183,1,0.0,1
2030,184,1,0.10920608065232627,1
2030,185,1,0.0,1
2030,186,1,0.02072280108099725,1
2030,187,1,0.0,1
2030,188,1,0.0,1
2030,189,1,0.0,1
2030,190,1,0.0,1
2030,191,1,0.031639105638338945,1
2030,192,1,0.02383147575142166,1
2030,193,1,0.0,1
2030,194,1,0.0,1
2030,195,1,0.0,1
2030,196,1,0.0,1
2030,197,1,0.0,1
2030,198,1,0.024194026875532165,1
2030,199,1,0.0,1
2030,200,1,0.0,1
2030,201,1,0.0253680053810471,1
2030,202,1,0.022926020321305977,1
2030,203,1,0.03182150467184577,1
2030,204,1,0.0,1
2030,205,1,0.05442938421209198,1
2030,206,1,0.03482737170848744,1
2030,207,1,0.12383428200197437,1
2030,208,1,0.0,1
2030,209,1,0.08861008328696238,1
2030,210,1,0.08258165040211925,1
2030,211,1,0.0,1
2030,212,1,0.0,1
2030,213,1,0.052457752887977174,1
2030,214,1,0.051750622684310466,1
2030,215,1,0.11292936072719004,1
2030,216,1,0.0,1
2030,217,1,0.0,1
2030,218,1,0.0,1
2030,219,1,0.0,1
2030,220,1,0.0,1
2030,221,1,0.0,1
2030,222,1,0.0,1
2030,223,1,0.14364236019175503,1
2030,224,1,0.023444630557192633,1
2030,225,1,0.09911048004236075,1
2030,226,1,0.13035546066014733,1
2030,227,1,0.027938170206047247,1
2030,228,1,0.0,1
2030,229,1,0.05391701570746851,1
2030,230,1,0.06901923159352022,1
2030,231,1,0.024854572283219665,1
2030,232,1,0.0,1
2030,233,1,0.0,1
2030,234,1,0.1709418116931318,1
2030,235,1,0.0,1
2030,236,1,0.0,1
2030,237,1,0.15885503516293317,1
2030,238,1,0.0,1
2030,239,1,0.0346392031620521,1
2030,240,1,0.0,1
2030,241,1,0.0,1
2030,242,1,0.0,1
2030,243,1,0.0,1
2030,244,1,0.0,1
2030,245,1,0.0,1
2030,246,1,0.06799018082095686,1
2030,247,1,0.0,1
2030,248,1,0.17619669172772665,1
2030,249,1,0.19707298378806612,1
2030,250,1,0.2265019067639725,1
2030,251,1,0.0,1
2030,252,1,0.1801211961383037,1
2030,253,1,0.17449909104498013,1
2030,254,1,0.05370188223517848,1
2030,255,1,0.08368361536300122,1
2030,256,1,0.0,1
2030,257,1,0.0,1
2030,258,1,0.0,1
2030,259,1,0.07910613205128511,1
2030,260,1,0.0,1
2030,261,1,0.0,1
2030,262,1,0.12235039373333774,1
2030,263,1,0.03605104754202907,1
2030,264,1,0.0,1
2030,265,1,0.07782233220144626,1
2030,266,1,0.0,1
2030,267,1,0.0,1
2030,268,1,0.0,1
2030,269,1,0.013009010468922543,1
2030,270,1,0.0,1
2030,271,1,0.0,1
2030,272,1,0.022479929675407167,1
2030,273,1,0.0,1
2030,274,1,0.11507725275053406,1
2030,275,1,0.0,1
2030,276,1,0.07964157593810933,1
2030,277,1,0.1739819146851702,1
2030,278,1,0.0,1
2030,279,1,0.0,1
2030,280,1,0.0,1
2030,281,1,0.1047096836548327,1
2030,282,1,0.037444902765390795,1
2030,283,1,0.10120027945440888,1
2030,284,1,0.17993765271949455,1
2030,285,1,0.7620478670813565,1
2030,286,1,0.03926987858471144,1
2030,287,1,0.16480429656596104,1
2030,288,1,0.16346003036054976,1
2030,289,1,0.0647987947152444,1
2030,290,1,0.0,1
2030,291,1,0.023863965783856106,1
2030,292,1,0.07209799109621975,1
2030,293,1,0.20236976994574615,1
2030,294,1,0.0,1
2030,295,1,0.08836150114406306,1
2030,296,1,0.267134991315045,1
2030,297,1,0.01650455307724831,1
2030,298,1,0.0,1
2030,299,1,0.11637684931412826,1
2030,300,1,0.0,1
2030,301,1,0.0,1
2030,302,1,0.18323876287256632,1
2030,303,1,0.13162323369845028,1
2030,304,1,0.17554570341265613,1
2030,305,1,0.16769937181703337,1
2030,306,1,0.0,1
2030,307,1,0.10257933864500227,1
2030,308,1,0.0,1
2030,309,1,0.0,1
2030,310,1,0.19492144070762024,1
2030,311,1,0.11772826905136377,1
2030,312,1,0.0,1
2030,313,1,0.0,1
2030,314,1,0.0,1
2030,315,1,0.0,1
2030,316,1,0.18939749594628974,1
2030,317,1,0.16069552852398233,1
2030,318,1,0.061976677156528825,1
2030,319,1,0.034826209468677684,1
2030,320,1,0.042359284382926216,1
2030,321,1,0.0,1
2030,322,1,0.028383920945075736,1
2030,323,1,0.1034023345910439,1
2030,324,1,0.13302619988113765,1
2030,325,1,0.13184449338259227,1
2030,326,1,0.1576871111552544,1
2030,327,1,0.2145537114432318,1
2030,328,1,0.15497047063778818,1
2030,329,1,0.17092565342904398,1
2030,330,1,0.08736988702596221,1
2030,331,1,0.05268498798180074,1
2030,332,1,0.11070739243343576,1
2030,333,1,0.18282652252490456,1
2030,334,1,0.19250795162309503,1
2030,335,1,0.12451484478885719,1
2030,336,1,0.1071621430762955,1
2030,337,1,0.1712610373381465,1
2030,338,1,0.2146790959547819,1
2030,339,1,0.13676178209750442,1
2030,340,1,0.23054767867134981,1
2030,341,1,0.11431101859008089,1
2030,342,1,0.14589427127680385,1
2030,343,1,0.028578203517384677,1
2030,344,1,0.11214662840633327,1
2030,345,1,0.18305433005530256,1
2030,346,1,0.19945112041914684,1
2030,347,1,0.02820208839645055,1
2030,348,1,0.13562192534794862,1
2030,349,1,0.13164916632801824,1
2030,350,1,0.15874623108320343,1
2030,351,1,0.055476455283764964,1
2030,352,1,0.19796672066988666,1
2030,353,1,0.21254677790216203,1
2030,354,1,0.15879350946700085,1
2030,355,1,0.0,1
2030,356,1,0.0,1
2030,357,1,0.0,1
2030,358,1,0.0,1
2030,359,1,0.024395633421655374,1
2030,360,1,0.0,1
2030,361,1,0.012820644883298513,1
2030,362,1,0.09094857461037653,1
2030,363,1,0.19853339605835732,1
2030,364,1,0.1206718550623389,1
2030,365,1,0.20026347239108686,1
2030,1,1,0.030412173788472774,1
2030,2,1,0.11781809881465335,1
2030,3,1,0.17048877435687274,1
2030,4,1,0.228023778610293,1
2030,5,1,0.012700134106207468,1
2030,6,1,0.18867769917812766,1
2030,7,1,0.1303477839961738,1
2030,8,1,0.06541119980417165,1
2030,9,1,0.2080279404243174,1
2030,10,1,0.024758928212259293,1
2030,11,1,0.0978847705460771,1
2030,12,1,0.0,1
2030,13,1,0.2905368499604841,1
2030,14,1,0.1466311174783628,1
2030,15,1,0.10372473784858614,1
2030,16,1,0.09768250146522778,1
2030,17,1,0.0827946376439542,1
2030,18,1,0.09996611885570644,1
2030,19,1,0.1911159397456705,1
2030,20,1,0.1175551295857308,1
2030,21,1,0.19184103042140277,1
2030,22,1,0.22084941914667774,1
2030,23,1,0.7337905314923927,1
2030,24,1,0.28663563677926324,1
2030,25,1,0.22750907506968396,1
2030,26,1,0.25294770049366005,1
2030,27,1,0.2525056466365412,1
2030,28,1,0.11780199451142075,1
2030,29,1,0.015518526499023213,1
2030,30,1,0.035245499450095905,1
2030,31,1,0.1347514476131576,1
2030,32,1,0.07621873781689346,1
2030,33,1,0.0,1
2030,34,1,0.04958451527617492,1
2030,35,1,0.18376387847260658,1
2030,36,1,0.0,1
2030,37,1,0.056537651956504065,1
2030,38,1,0.04522814796644139,1
2030,39,1,0.14243251786238192,1
2030,40,1,0.09155183501027246,1
2030,41,1,0.050795084245993834,1
2030,42,1,0.08532068362911574,1
2030,43,1,0.0,1
2030,44,1,0.0,1
2030,45,1,0.0,1
2030,46,1,0.0,1
2030,47,1,0.0,1
2030,48,1,0.0,1
2030,49,1,0.0,1
2030,50,1,0.0,1
2030,51,1,0.0,1
2030,52,1,0.0,1
2030,53,1,0.0,1
2030,54,1,0.0,1
2030,55,1,0.0,1
2030,56,1,0.0,1
2030,57,1,0.0,1
2030,58,1,0.0,1
2030,59,1,0.13527844040151701,1
2030,60,1,0.16790318302293677,1
2030,61,1,0.14179047293459435,1
2030,62,1,0.0,1
2030,63,1,0.1596021702631876,1
2030,64,1,0.2358580561176405,1
2030,65,1,0.24839202049074077,1
2030,66,1,0.04544751712950314,1
2030,67,1,0.0,1
2030,68,1,0.0,1
2030,69,1,0.0,1
2030,70,1,0.04391756866728487,1
2030,71,1,0.0,1
2030,72,1,0.0,1
2030,73,1,0.0,1
2030,74,1,0.0,1
2030,75,1,0.0,1
2030,76,1,0.12628283456496525,1
2030,77,1,0.0,1
2030,78,1,0.04433467157001758,1
2030,79,1,0.0,1
2030,80,1,0.0,1
2030,81,1,0.0,1
2030,82,1,0.0,1
2030,83,1,0.0,1
2030,84,1,0.0,1
2030,85,1,0.07765625513400372,1
2030,86,1,0.0,1
2030,87,1,0.040707645381021056,1
2030,88,1,0.16775821757895676,1
2030,89,1,0.016173641796213892,1
2030,90,1,0.0,1
2030,91,1,0.10767515080401921,1
2030,92,1,0.13100490059292744,1
2030,93,1,0.0,1
2030,94,1,0.08293405013949276,1
2030,95,1,0.0,1
2030,96,1,0.0,1
2030,97,1,0.08765074461831988,1
2030,98,1,0.0,1
2030,99,1,0.0,1
2030,100,1,0.0775944322883734,1
2030,101,1,0.0,1
2030,102,1,0.0,1
2030,103,1,0.0,1
2030,104,1,0.09471604116717981,1
2030,105,1,0.17061333979022572,1
2030,106,1,0.0,1
2030,107,1,0.10461846239570466,1
2030,108,1,0.038404297343196,1
2030,109,1,0.07842308044147604,1
2030,110,1,0.13522989093745477,1
2030,111,1,0.0,1
2030,112,1,0.0,1
2030,113,1,0.03627282961676347,1
2030,114,1,0.10683355095763576,1
2030,115,1,0.14125379995163506,1
2030,116,1,0.0,1
2030,117,1,0.08732282929038945,1
2030,118,1,0.10385441778920826,1
2030,119,1,0.0,1
2030,120,1,0.09175510331325784,1
2030,121,1,0.0,1
2030,122,1,0.0,1
2030,123,1,0.0,1
2030,124,1,0.0,1
2030,125,1,0.0,1
2030,126,1,0.0,1
2030,127,1,0.06923370653753491,1
2030,128,1,0.0,1
2030,129,1,0.08619759321182115,1
2030,130,1,0.10215890214154724,1
2030,131,1,0.1517416750648306,1
2030,132,1,0.06886140140438297,1
2030,133,1,0.0,1
2030,134,1,0.01329433358613863,1
2030,135,1,0.0,1
2030,136,1,0.0,1
2030,137,1,0.027438122576586118,1
2030,138,1,0.0,1
2030,139,1,0.022444433149815868,1
2030,140,1,0.09362055728578403,1
2030,141,1,0.0,1
2030,142,1,0.0,1
2030,143,1,0.0,1
