year,period,scenario,rep_period,weight
2030,153,1995,1,0.07262753775374844
2030,154,1995,1,0.0
2030,155,1995,1,0.0
2030,156,1995,1,0.05631198960548506
2030,157,1995,1,0.03716972024930238
2030,158,1995,1,0.0
2030,159,1995,1,0.0
2030,160,1995,1,0.025704751293924768
2030,161,1995,1,0.0
2030,162,1995,1,0.0
2030,163,1995,1,0.0
2030,164,1995,1,0.014655279327895824
2030,165,1995,1,0.011209097668826367
2030,166,1995,1,0.0
2030,167,1995,1,0.0
2030,168,1995,1,0.1154926187674636
2030,169,1995,1,0.12718999818034757
2030,170,1995,1,0.15644863451492577
2030,171,1995,1,0.14135516787082433
2030,172,1995,1,0.05465377404185314
2030,173,1995,1,0.0
2030,174,1995,1,0.0
2030,175,1995,1,0.027982381303064234
2030,176,1995,1,0.021071066049462253
2030,177,1995,1,0.0
2030,178,1995,1,0.1142171413592788
2030,179,1995,1,0.0
2030,180,1995,1,0.128182277246597
2030,181,1995,1,0.14771453847740787
2030,182,1995,1,0.0
2030,183,1995,1,0.03187186432098214
2030,184,1995,1,0.02221727861283197
2030,185,1995,1,0.0
2030,186,1995,1,0.025613244044460994
2030,187,1995,1,0.0
2030,188,1995,1,0.0
2030,189,1995,1,0.07321031398829321
2030,190,1995,1,0.0
2030,191,1995,1,0.0
2030,192,1995,1,0.050654000274412435
2030,193,1995,1,0.0
2030,194,1995,1,0.06607968185941954
2030,195,1995,1,0.0
2030,196,1995,1,0.0
2030,197,1995,1,0.0
2030,198,1995,1,0.0
2030,199,1995,1,0.0
2030,200,1995,1,0.0
2030,201,1995,1,0.0
2030,202,1995,1,0.0
2030,203,1995,1,0.04946083021963192
2030,204,1995,1,0.0
2030,205,1995,1,0.0
2030,206,1995,1,0.0
2030,207,1995,1,0.018084160460181152
2030,208,1995,1,0.1270515451902224
2030,209,1995,1,0.13935779931622524
2030,210,1995,1,0.0
2030,211,1995,1,0.0
2030,212,1995,1,0.0
2030,213,1995,1,0.0794338091996501
2030,214,1995,1,0.0
2030,215,1995,1,0.0
2030,216,1995,1,0.0
2030,217,1995,1,0.03895442228165234
2030,218,1995,1,0.0
2030,219,1995,1,0.0
2030,220,1995,1,0.0
2030,221,1995,1,0.0
2030,222,1995,1,0.05381808490718366
2030,223,1995,1,0.16736049290949725
2030,224,1995,1,0.0
2030,225,1995,1,0.0
2030,226,1995,1,0.05757877610039168
2030,227,1995,1,0.0
2030,228,1995,1,0.0
2030,229,1995,1,0.18441879652704593
2030,230,1995,1,0.0
2030,231,1995,1,0.12686965792258625
2030,232,1995,1,0.0
2030,233,1995,1,0.07606604326110968
2030,234,1995,1,0.0
2030,235,1995,1,0.018248071482942614
2030,236,1995,1,0.10388907311837425
2030,237,1995,1,0.0
2030,238,1995,1,0.11499646089242183
2030,239,1995,1,0.01352823482841518
2030,240,1995,1,0.022335001298598417
2030,241,1995,1,0.0
2030,242,1995,1,0.0
2030,243,1995,1,0.0
2030,244,1995,1,0.0
2030,245,1995,1,0.0
2030,246,1995,1,0.0
2030,247,1995,1,0.0
2030,248,1995,1,0.14086086189095032
2030,249,1995,1,0.1599170119709367
2030,250,1995,1,0.17969716371358455
2030,251,1995,1,0.06070015689162027
2030,252,1995,1,0.0
2030,253,1995,1,0.023104497794966646
2030,254,1995,1,0.15233447634985636
2030,255,1995,1,0.0
2030,256,1995,1,0.0
2030,257,1995,1,0.0
2030,258,1995,1,0.01126776881677524
2030,259,1995,1,0.03964953066119106
2030,260,1995,1,0.0
2030,261,1995,1,0.06409463414627659
2030,262,1995,1,0.1118723416595572
2030,263,1995,1,0.012921284771146877
2030,264,1995,1,0.055897692338364814
2030,265,1995,1,0.0448425934474654
2030,266,1995,1,0.07448221938203796
2030,267,1995,1,0.0
2030,268,1995,1,0.03225588348363098
2030,269,1995,1,0.0
2030,270,1995,1,0.0
2030,271,1995,1,0.0
2030,272,1995,1,0.0
2030,273,1995,1,0.13831284544895034
2030,274,1995,1,0.1345892603277065
2030,275,1995,1,0.0
2030,276,1995,1,0.055905492148860314
2030,277,1995,1,0.053971161701322184
2030,278,1995,1,0.0
2030,279,1995,1,0.0
2030,280,1995,1,0.014997061036203945
2030,281,1995,1,0.19389005003064538
2030,282,1995,1,0.051139978267024946
2030,283,1995,1,0.0
2030,284,1995,1,0.19879139149948521
2030,285,1995,1,0.1679594418326454
2030,286,1995,1,0.0
2030,287,1995,1,0.025824181340382918
2030,288,1995,1,0.0
2030,289,1995,1,0.0
2030,290,1995,1,0.0
2030,291,1995,1,0.0
2030,292,1995,1,0.023187986907015786
2030,293,1995,1,0.027964810327308635
2030,294,1995,1,0.0
2030,295,1995,1,0.14768209468979077
2030,296,1995,1,0.15169187701730108
2030,297,1995,1,0.11824448484566927
2030,298,1995,1,0.17168432914382184
2030,299,1995,1,0.1295858878567282
2030,300,1995,1,0.07616638083252156
2030,301,1995,1,0.06748051028468005
2030,302,1995,1,0.04574508254707752
2030,303,1995,1,0.0
2030,304,1995,1,0.07567560051699201
2030,305,1995,1,0.01213552061800666
2030,306,1995,1,0.05876547935230663
2030,307,1995,1,0.015277054030212744
2030,308,1995,1,0.0
2030,309,1995,1,0.09006851758643725
2030,310,1995,1,0.1963621666697861
2030,311,1995,1,0.19722592069641692
2030,312,1995,1,0.05850864814795608
2030,313,1995,1,0.14224478458578485
2030,314,1995,1,0.7091080044071233
2030,315,1995,1,0.7467384852474677
2030,316,1995,1,0.18960230676939602
2030,317,1995,1,0.17065901549796308
2030,318,1995,1,0.14524146417111589
2030,319,1995,1,0.6714041191902953
2030,320,1995,1,0.7237586013310097
2030,321,1995,1,0.017062554585103088
2030,322,1995,1,0.11725399183434104
2030,323,1995,1,0.0884188426228647
2030,324,1995,1,0.053729139900271256
2030,325,1995,1,0.13818425508272508
2030,326,1995,1,0.22873149073111615
2030,327,1995,1,0.0
2030,328,1995,1,0.0514603447959218
2030,329,1995,1,0.20482979953497957
2030,330,1995,1,0.15343668347194522
2030,331,1995,1,0.13050119564967003
2030,332,1995,1,0.15391428446724614
2030,333,1995,1,0.724666290625368
2030,334,1995,1,0.10423956563380965
2030,335,1995,1,0.0
2030,336,1995,1,0.02688871406112306
2030,337,1995,1,0.11508962505664344
2030,338,1995,1,0.12253813023175739
2030,339,1995,1,0.1904251384441095
2030,340,1995,1,0.12544141202441095
2030,341,1995,1,0.21347491945462607
2030,342,1995,1,0.18385540631462613
2030,343,1995,1,0.16213766116399345
2030,344,1995,1,0.22374538183886003
2030,345,1995,1,0.0578332031829072
2030,346,1995,1,0.11177276431931597
2030,347,1995,1,0.09284117028600848
2030,348,1995,1,0.07572827976996414
2030,349,1995,1,0.1293847347095194
2030,350,1995,1,0.012105022784439073
2030,351,1995,1,0.10642345048165443
2030,352,1995,1,0.05148077510531686
2030,353,1995,1,0.1605448039932973
2030,354,1995,1,0.16534926268938735
2030,355,1995,1,0.06921791378777017
2030,356,1995,1,0.2239076295951597
2030,357,1995,1,0.17712498267299848
2030,358,1995,1,0.21693336749149256
2030,359,1995,1,0.2532094069914733
2030,360,1995,1,0.6989932674286423
2030,361,1995,1,0.139356635218398
2030,362,1995,1,0.14290027468436328
2030,363,1995,1,0.14067167438887934
2030,364,1995,1,0.1910658087643493
2030,365,1995,1,0.0
2030,1,2008,1,0.08350176990307336
2030,2,2008,1,0.148384719492049
2030,3,2008,1,0.23081095869656756
2030,4,2008,1,0.0
2030,5,2008,1,0.09753826398290909
2030,6,2008,1,0.11165973863325589
2030,7,2008,1,0.17659352964326513
2030,8,2008,1,0.16537095650234565
2030,9,2008,1,0.0
2030,10,2008,1,0.07301293691575815
2030,11,2008,1,0.18534713998978464
2030,12,2008,1,0.10766993045126325
2030,13,2008,1,0.11361452232453532
2030,14,2008,1,0.13343649155679016
2030,15,2008,1,0.17755997071060245
2030,16,2008,1,0.20134611665087526
2030,17,2008,1,0.1207742270682926
2030,18,2008,1,0.02071949168235588
2030,19,2008,1,0.1340797449223516
2030,20,2008,1,0.0
2030,21,2008,1,0.0444594799419141
2030,22,2008,1,0.2281631575453853
2030,23,2008,1,0.0
2030,24,2008,1,0.13636059234022657
2030,25,2008,1,0.03537195771219516
2030,26,2008,1,0.15933610325665207
2030,27,2008,1,0.16412689395749383
2030,28,2008,1,0.0
2030,29,2008,1,0.14473876021989326
2030,30,2008,1,0.19497542200519757
2030,31,2008,1,0.0
2030,32,2008,1,0.06974393279860232
2030,33,2008,1,0.0
2030,34,2008,1,0.1638649853468219
2030,35,2008,1,0.12481815916227561
2030,36,2008,1,0.06029554295161405
2030,37,2008,1,0.07104190380756113
2030,38,2008,1,0.0
2030,39,2008,1,0.0
2030,40,2008,1,0.01568465876410657
2030,41,2008,1,0.0
2030,42,2008,1,0.02776208942097802
2030,43,2008,1,0.06033768121907021
2030,44,2008,1,0.11326948942499283
2030,45,2008,1,0.7388364742742196
2030,46,2008,1,0.0
2030,47,2008,1,0.09100768067941928
2030,48,2008,1,0.2517280558225402
2030,49,2008,1,0.7537646561796729
2030,50,2008,1,0.0701983784494355
2030,51,2008,1,0.1479814895782729
2030,52,2008,1,0.0
2030,53,2008,1,0.014531176261025746
2030,54,2008,1,0.09629633428463487
2030,55,2008,1,0.03941841897197993
2030,56,2008,1,0.0
2030,57,2008,1,0.0
2030,58,2008,1,0.0
2030,59,2008,1,0.1630062430453498
2030,60,2008,1,0.0
2030,61,2008,1,0.18221312969166908
2030,62,2008,1,0.0
2030,63,2008,1,0.094133149827791
2030,64,2008,1,0.15720404028913404
2030,65,2008,1,0.25587339980400836
2030,66,2008,1,0.042957799601080045
2030,67,2008,1,0.09147615344947173
2030,68,2008,1,0.0
2030,69,2008,1,0.09375338044655653
2030,70,2008,1,0.21186299357563107
2030,71,2008,1,0.12711499575830504
2030,72,2008,1,0.05311295906524869
2030,73,2008,1,0.1694538804613243
2030,74,2008,1,0.0
2030,75,2008,1,0.14398469794008983
2030,76,2008,1,0.04588296974907429
2030,77,2008,1,0.08247070338085212
2030,78,2008,1,0.013135675546693546
2030,79,2008,1,0.08616264215323334
2030,80,2008,1,0.12784044904291902
2030,81,2008,1,0.2035129474016252
2030,82,2008,1,0.16544849417326304
2030,83,2008,1,0.18034287235505872
2030,84,2008,1,0.17520315080628043
2030,85,2008,1,0.0
2030,86,2008,1,0.13266352200349768
2030,87,2008,1,0.16176476523612368
2030,88,2008,1,0.013406180560300397
2030,89,2008,1,0.07479220378608428
2030,90,2008,1,0.07600618498281193
2030,91,2008,1,0.09366363124343376
2030,92,2008,1,0.0
2030,93,2008,1,0.021479138226409185
2030,94,2008,1,0.0
2030,95,2008,1,0.0
2030,96,2008,1,0.0
2030,97,2008,1,0.0
2030,98,2008,1,0.046462870951122594
2030,99,2008,1,0.1398110819346709
2030,100,2008,1,0.1608348086118589
2030,101,2008,1,0.2030970616592592
2030,102,2008,1,0.04723327554939977
2030,103,2008,1,0.0839278718087543
2030,104,2008,1,0.013230865146072978
2030,105,2008,1,0.0
2030,106,2008,1,0.0
2030,107,2008,1,0.0
2030,108,2008,1,0.22437425531831925
2030,109,2008,1,0.24810911425573315
2030,110,2008,1,0.7341191581260685
2030,111,2008,1,0.08062024183560654
2030,112,2008,1,0.06603382142659013
2030,113,2008,1,0.07360859808587303
2030,114,2008,1,0.0
2030,115,2008,1,0.05534412997074635
2030,116,2008,1,0.10021561724047784
2030,117,2008,1,0.09139727865186102
2030,118,2008,1,0.0
2030,119,2008,1,0.03618407061490611
2030,120,2008,1,0.053410336523260805
2030,121,2008,1,0.010080766509597997
2030,122,2008,1,0.0
2030,123,2008,1,0.0
2030,124,2008,1,0.0
2030,125,2008,1,0.1048626362632431
2030,126,2008,1,0.10210785973171724
2030,127,2008,1,0.05508078457860022
2030,128,2008,1,0.1358743754157635
2030,129,2008,1,0.11836236840188014
2030,130,2008,1,0.11963235508405903
2030,131,2008,1,0.160526215466843
2030,132,2008,1,0.12610248563039725
2030,133,2008,1,0.04856298124321382
2030,134,2008,1,0.08859069956822214
2030,135,2008,1,0.03822571473598108
2030,136,2008,1,0.14401352111802085
2030,137,2008,1,0.09776131089684244
2030,138,2008,1,0.10314938975072337
2030,139,2008,1,0.12385094021263002
2030,140,2008,1,0.0
2030,141,2008,1,0.0
2030,142,2008,1,0.0
2030,143,2008,1,0.0
2030,144,2008,1,0.05336458351302122
2030,145,2008,1,0.0
2030,146,2008,1,0.0
2030,147,2008,1,0.0
2030,148,2008,1,0.0
2030,149,2008,1,0.0
2030,150,2008,1,0.10858433145625739
2030,151,2008,1,0.12718849631669968
2030,152,2008,1,0.0
2030,153,2008,1,0.13225904470289385
2030,154,2008,1,0.11943934230271475
2030,155,2008,1,0.147303882546306
2030,156,2008,1,0.0
2030,157,2008,1,0.0
2030,158,2008,1,0.0
2030,159,2008,1,0.0
2030,160,2008,1,0.09806856760139601
2030,161,2008,1,0.038168665824427704
2030,162,2008,1,0.012123131066571965
2030,163,2008,1,0.05403632503915343
2030,164,2008,1,0.10203562874876686
2030,165,2008,1,0.0
2030,166,2008,1,0.0
2030,167,2008,1,0.10110869795599958
2030,168,2008,1,0.14417934264148904
2030,169,2008,1,0.0
2030,170,2008,1,0.0
2030,171,2008,1,0.05175856360640248
2030,172,2008,1,0.0
2030,173,2008,1,0.07059168658391438
2030,174,2008,1,0.0
2030,175,2008,1,0.0
2030,176,2008,1,0.0
2030,177,2008,1,0.0
2030,178,2008,1,0.0848159050735286
2030,179,2008,1,0.0
2030,180,2008,1,0.0
2030,181,2008,1,0.0
2030,182,2008,1,0.0
2030,183,2008,1,0.0
2030,184,2008,1,0.10920608065232627
2030,185,2008,1,0.0
2030,186,2008,1,0.02072280108099725
2030,187,2008,1,0.0
2030,188,2008,1,0.0
2030,189,2008,1,0.0
2030,190,2008,1,0.0
2030,191,2008,1,0.031639105638338945
2030,192,2008,1,0.02383147575142166
2030,193,2008,1,0.0
2030,194,2008,1,0.0
2030,195,2008,1,0.0
2030,196,2008,1,0.0
2030,197,2008,1,0.0
2030,198,2008,1,0.024194026875532165
2030,199,2008,1,0.0
2030,200,2008,1,0.0
2030,201,2008,1,0.0253680053810471
2030,202,2008,1,0.022926020321305977
2030,203,2008,1,0.03182150467184577
2030,204,2008,1,0.0
2030,205,2008,1,0.05442938421209198
2030,206,2008,1,0.03482737170848744
2030,207,2008,1,0.12383428200197437
2030,208,2008,1,0.0
2030,209,2008,1,0.08861008328696238
2030,210,2008,1,0.08258165040211925
2030,211,2008,1,0.0
2030,212,2008,1,0.0
2030,213,2008,1,0.052457752887977174
2030,214,2008,1,0.051750622684310466
2030,215,2008,1,0.11292936072719004
2030,216,2008,1,0.0
2030,217,2008,1,0.0
2030,218,2008,1,0.0
2030,219,2008,1,0.0
2030,220,2008,1,0.0
2030,221,2008,1,0.0
2030,222,2008,1,0.0
2030,223,2008,1,0.14364236019175503
2030,224,2008,1,0.023444630557192633
2030,225,2008,1,0.09911048004236075
2030,226,2008,1,0.13035546066014733
2030,227,2008,1,0.027938170206047247
2030,228,2008,1,0.0
2030,229,2008,1,0.05391701570746851
2030,230,2008,1,0.06901923159352022
2030,231,2008,1,0.024854572283219665
2030,232,2008,1,0.0
2030,233,2008,1,0.0
2030,234,2008,1,0.1709418116931318
2030,235,2008,1,0.0
2030,236,2008,1,0.0
2030,237,2008,1,0.15885503516293317
2030,238,2008,1,0.0
2030,239,2008,1,0.0346392031620521
2030,240,2008,1,0.0
2030,241,2008,1,0.0
2030,242,2008,1,0.0
2030,243,2008,1,0.0
2030,244,2008,1,0.0
2030,245,2008,1,0.0
2030,246,2008,1,0.06799018082095686
2030,247,2008,1,0.0
2030,248,2008,1,0.17619669172772665
2030,249,2008,1,0.19707298378806612
2030,250,2008,1,0.2265019067639725
2030,251,2008,1,0.0
2030,252,2008,1,0.1801211961383037
2030,253,2008,1,0.17449909104498013
2030,254,2008,1,0.05370188223517848
2030,255,2008,1,0.08368361536300122
2030,256,2008,1,0.0
2030,257,2008,1,0.0
2030,258,2008,1,0.0
2030,259,2008,1,0.07910613205128511
2030,260,2008,1,0.0
2030,261,2008,1,0.0
2030,262,2008,1,0.12235039373333774
2030,263,2008,1,0.03605104754202907
2030,264,2008,1,0.0
2030,265,2008,1,0.07782233220144626
2030,266,2008,1,0.0
2030,267,2008,1,0.0
2030,268,2008,1,0.0
2030,269,2008,1,0.013009010468922543
2030,270,2008,1,0.0
2030,271,2008,1,0.0
2030,272,2008,1,0.022479929675407167
2030,273,2008,1,0.0
2030,274,2008,1,0.11507725275053406
2030,275,2008,1,0.0
2030,276,2008,1,0.07964157593810933
2030,277,2008,1,0.1739819146851702
2030,278,2008,1,0.0
2030,279,2008,1,0.0
2030,280,2008,1,0.0
2030,281,2008,1,0.1047096836548327
2030,282,2008,1,0.037444902765390795
2030,283,2008,1,0.10120027945440888
2030,284,2008,1,0.17993765271949455
2030,285,2008,1,0.7620478670813565
2030,286,2008,1,0.03926987858471144
2030,287,2008,1,0.16480429656596104
2030,288,2008,1,0.16346003036054976
2030,289,2008,1,0.0647987947152444
2030,290,2008,1,0.0
2030,291,2008,1,0.023863965783856106
2030,292,2008,1,0.07209799109621975
2030,293,2008,1,0.20236976994574615
2030,294,2008,1,0.0
2030,295,2008,1,0.08836150114406306
2030,296,2008,1,0.267134991315045
2030,297,2008,1,0.01650455307724831
2030,298,2008,1,0.0
2030,299,2008,1,0.11637684931412826
2030,300,2008,1,0.0
2030,301,2008,1,0.0
2030,302,2008,1,0.18323876287256632
2030,303,2008,1,0.13162323369845028
2030,304,2008,1,0.17554570341265613
2030,305,2008,1,0.16769937181703337
2030,306,2008,1,0.0
2030,307,2008,1,0.10257933864500227
2030,308,2008,1,0.0
2030,309,2008,1,0.0
2030,310,2008,1,0.19492144070762024
2030,311,2008,1,0.11772826905136377
2030,312,2008,1,0.0
2030,313,2008,1,0.0
2030,314,2008,1,0.0
2030,315,2008,1,0.0
2030,316,2008,1,0.18939749594628974
2030,317,2008,1,0.16069552852398233
2030,318,2008,1,0.061976677156528825
2030,319,2008,1,0.034826209468677684
2030,320,2008,1,0.042359284382926216
2030,321,2008,1,0.0
2030,322,2008,1,0.028383920945075736
2030,323,2008,1,0.1034023345910439
2030,324,2008,1,0.13302619988113765
2030,325,2008,1,0.13184449338259227
2030,326,2008,1,0.1576871111552544
2030,327,2008,1,0.2145537114432318
2030,328,2008,1,0.15497047063778818
2030,329,2008,1,0.17092565342904398
2030,330,2008,1,0.08736988702596221
2030,331,2008,1,0.05268498798180074
2030,332,2008,1,0.11070739243343576
2030,333,2008,1,0.18282652252490456
2030,334,2008,1,0.19250795162309503
2030,335,2008,1,0.12451484478885719
2030,336,2008,1,0.1071621430762955
2030,337,2008,1,0.1712610373381465
2030,338,2008,1,0.2146790959547819
2030,339,2008,1,0.13676178209750442
2030,340,2008,1,0.23054767867134981
2030,341,2008,1,0.11431101859008089
2030,342,2008,1,0.14589427127680385
2030,343,2008,1,0.028578203517384677
2030,344,2008,1,0.11214662840633327
2030,345,2008,1,0.18305433005530256
2030,346,2008,1,0.19945112041914684
2030,347,2008,1,0.02820208839645055
2030,348,2008,1,0.13562192534794862
2030,349,2008,1,0.13164916632801824
2030,350,2008,1,0.15874623108320343
2030,351,2008,1,0.055476455283764964
2030,352,2008,1,0.19796672066988666
2030,353,2008,1,0.21254677790216203
2030,354,2008,1,0.15879350946700085
2030,355,2008,1,0.0
2030,356,2008,1,0.0
2030,357,2008,1,0.0
2030,358,2008,1,0.0
2030,359,2008,1,0.024395633421655374
2030,360,2008,1,0.0
2030,361,2008,1,0.012820644883298513
2030,362,2008,1,0.09094857461037653
2030,363,2008,1,0.19853339605835732
2030,364,2008,1,0.1206718550623389
2030,365,2008,1,0.20026347239108686
2030,1,2009,1,0.030412173788472774
2030,2,2009,1,0.11781809881465335
2030,3,2009,1,0.17048877435687274
2030,4,2009,1,0.228023778610293
2030,5,2009,1,0.012700134106207468
2030,6,2009,1,0.18867769917812766
2030,7,2009,1,0.1303477839961738
2030,8,2009,1,0.06541119980417165
2030,9,2009,1,0.2080279404243174
2030,10,2009,1,0.024758928212259293
2030,11,2009,1,0.0978847705460771
2030,12,2009,1,0.0
2030,13,2009,1,0.2905368499604841
2030,14,2009,1,0.1466311174783628
2030,15,2009,1,0.10372473784858614
2030,16,2009,1,0.09768250146522778
2030,17,2009,1,0.0827946376439542
2030,18,2009,1,0.09996611885570644
2030,19,2009,1,0.1911159397456705
2030,20,2009,1,0.1175551295857308
2030,21,2009,1,0.19184103042140277
2030,22,2009,1,0.22084941914667774
2030,23,2009,1,0.7337905314923927
2030,24,2009,1,0.28663563677926324
2030,25,2009,1,0.22750907506968396
2030,26,2009,1,0.25294770049366005
2030,27,2009,1,0.2525056466365412
2030,28,2009,1,0.11780199451142075
2030,29,2009,1,0.015518526499023213
2030,30,2009,1,0.035245499450095905
2030,31,2009,1,0.1347514476131576
2030,32,2009,1,0.07621873781689346
2030,33,2009,1,0.0
2030,34,2009,1,0.04958451527617492
2030,35,2009,1,0.18376387847260658
2030,36,2009,1,0.0
2030,37,2009,1,0.056537651956504065
2030,38,2009,1,0.04522814796644139
2030,39,2009,1,0.14243251786238192
2030,40,2009,1,0.09155183501027246
2030,41,2009,1,0.050795084245993834
2030,42,2009,1,0.08532068362911574
2030,43,2009,1,0.0
2030,44,2009,1,0.0
2030,45,2009,1,0.0
2030,46,2009,1,0.0
2030,47,2009,1,0.0
2030,48,2009,1,0.0
2030,49,2009,1,0.0
2030,50,2009,1,0.0
2030,51,2009,1,0.0
2030,52,2009,1,0.0
2030,53,2009,1,0.0
2030,54,2009,1,0.0
2030,55,2009,1,0.0
2030,56,2009,1,0.0
2030,57,2009,1,0.0
2030,58,2009,1,0.0
2030,59,2009,1,0.13527844040151701
2030,60,2009,1,0.16790318302293677
2030,61,2009,1,0.14179047293459435
2030,62,2009,1,0.0
2030,63,2009,1,0.1596021702631876
2030,64,2009,1,0.2358580561176405
2030,65,2009,1,0.24839202049074077
2030,66,2009,1,0.04544751712950314
2030,67,2009,1,0.0
2030,68,2009,1,0.0
2030,69,2009,1,0.0
2030,70,2009,1,0.04391756866728487
2030,71,2009,1,0.0
2030,72,2009,1,0.0
2030,73,2009,1,0.0
2030,74,2009,1,0.0
2030,75,2009,1,0.0
2030,76,2009,1,0.12628283456496525
2030,77,2009,1,0.0
2030,78,2009,1,0.04433467157001758
2030,79,2009,1,0.0
2030,80,2009,1,0.0
2030,81,2009,1,0.0
2030,82,2009,1,0.0
2030,83,2009,1,0.0
2030,84,2009,1,0.0
2030,85,2009,1,0.07765625513400372
2030,86,2009,1,0.0
2030,87,2009,1,0.040707645381021056
2030,88,2009,1,0.16775821757895676
2030,89,2009,1,0.016173641796213892
2030,90,2009,1,0.0
