milestone_year;period;rep_period;weight;scenario
2030;102;1;1.0;102
2030;103;2;1.0;103
2030;104;2;1.0;104
2030;105;2;1.0;105
2030;106;2;1.0;106
2030;107;2;1.0;107
2030;108;3;1.0;108
2030;109;3;1.0;109
2030;110;3;1.0;110
2030;111;1;1.0;111
2030;112;1;1.0;112
2030;113;2;1.0;113
2030;114;2;1.0;114
2030;115;2;1.0;115
2030;116;2;1.0;116
2030;117;2;1.0;117
2030;118;3;1.0;118
2030;119;3;1.0;119
2030;120;3;1.0;120
2030;121;1;1.0;121
2030;122;1;1.0;122
2030;123;2;1.0;123
2030;124;2;1.0;124
2030;125;2;1.0;125
2030;126;2;1.0;126
2030;127;2;1.0;127
2030;128;3;1.0;128
2030;129;3;1.0;129
2030;130;3;1.0;130
2030;131;1;1.0;131
2030;132;1;1.0;132
2030;133;2;1.0;133
2030;134;2;1.0;134
2030;135;2;1.0;135
2030;136;2;1.0;136
2030;137;2;1.0;137
2030;138;3;1.0;138
2030;139;3;1.0;139
2030;140;3;1.0;140
2030;141;1;1.0;141
2030;142;1;1.0;142
2030;143;2;1.0;143
2030;144;2;1.0;144
2030;145;2;1.0;145
2030;146;2;1.0;146
2030;147;2;1.0;147
2030;148;3;1.0;148
2030;149;3;1.0;149
2030;150;3;1.0;150
2030;151;1;1.0;151
2030;152;1;1.0;152
2030;153;2;1.0;153
2030;154;2;1.0;154
2030;155;2;1.0;155
2030;156;2;1.0;156
2030;157;2;1.0;157
2030;158;3;1.0;158
2030;159;3;1.0;159
2030;160;3;1.0;160
2030;161;1;1.0;161
2030;162;1;1.0;162
2030;163;2;1.0;163
2030;164;2;1.0;164
2030;165;2;1.0;165
2030;166;2;1.0;166
2030;167;2;1.0;167
2030;168;3;1.0;168
2030;169;3;1.0;169
2030;170;3;1.0;170
2030;171;1;1.0;171
2030;172;1;1.0;172
2030;173;2;1.0;173
2030;174;2;1.0;174
2030;175;2;1.0;175
2030;176;2;1.0;176
2030;177;2;1.0;177
2030;178;3;1.0;178
2030;179;3;1.0;179
2030;180;3;1.0;180
2030;181;1;1.0;181
2030;182;1;1.0;182
2030;183;2;1.0;183
2030;184;2;1.0;184
2030;185;2;1.0;185
2030;186;2;1.0;186
2030;187;2;1.0;187
2030;188;3;1.0;188
2030;189;3;1.0;189
2030;190;3;1.0;190
2030;191;1;1.0;191
2030;192;1;1.0;192
2030;193;2;1.0;193
2030;194;2;1.0;194
2030;195;2;1.0;195
2030;196;2;1.0;196
2030;197;2;1.0;197
2030;198;3;1.0;198
2030;199;3;1.0;199
2030;200;3;1.0;200
2030;201;1;1.0;201
2030;202;1;1.0;202
2030;203;2;1.0;203
2030;204;2;1.0;204
2030;205;2;1.0;205
2030;206;2;1.0;206
2030;207;2;1.0;207
2030;208;3;1.0;208
2030;209;3;1.0;209
2030;210;3;1.0;210
2030;211;1;1.0;211
2030;212;1;1.0;212
2030;213;2;1.0;213
2030;214;2;1.0;214
2030;215;2;1.0;215
2030;216;2;1.0;216
2030;217;2;1.0;217
2030;218;3;1.0;218
2030;219;3;1.0;219
2030;220;3;1.0;220
2030;221;1;1.0;221
2030;222;1;1.0;222
2030;223;2;1.0;223
2030;224;2;1.0;224
2030;225;2;1.0;225
2030;226;2;1.0;226
2030;227;2;1.0;227
2030;228;3;1.0;228
2030;229;3;1.0;229
2030;230;3;1.0;230
2030;231;1;1.0;231
2030;232;1;1.0;232
2030;233;2;1.0;233
2030;234;2;1.0;234
2030;235;2;1.0;235
2030;236;2;1.0;236
2030;237;2;1.0;237
2030;238;3;1.0;238
2030;239;3;1.0;239
2030;240;3;1.0;240
2030;241;1;1.0;241
2030;242;1;1.0;242
2030;243;2;1.0;243
2030;244;2;1.0;244
2030;245;2;1.0;245
2030;246;2;1.0;246
2030;247;2;1.0;247
2030;248;3;1.0;248
2030;249;3;1.0;249
2030;250;3;1.0;250
2030;251;1;1.0;251
2030;252;1;1.0;252
2030;253;2;1.0;253
2030;254;2;1.0;254
2030;255;2;1.0;255
2030;256;2;1.0;256
2030;257;2;1.0;257
2030;258;3;1.0;258
2030;259;3;1.0;259
2030;260;3;1.0;260
2030;261;1;1.0;261
2030;262;1;1.0;262
2030;263;2;1.0;263
2030;264;2;1.0;264
2030;265;2;1.0;265
2030;266;2;1.0;266
2030;267;2;1.0;267
2030;268;3;1.0;268
2030;269;3;1.0;269
2030;270;3;1.0;270
2030;271;1;1.0;271
2030;272;1;1.0;272
2030;273;2;1.0;273
2030;274;2;1.0;274
2030;275;2;1.0;275
2030;276;2;1.0;276
2030;277;2;1.0;277
2030;278;3;1.0;278
2030;279;3;1.0;279
2030;280;3;1.0;280
2030;281;1;1.0;281
2030;282;1;1.0;282
2030;283;2;1.0;283
2030;284;2;1.0;284
2030;285;2;1.0;285
2030;286;2;1.0;286
2030;287;2;1.0;287
2030;288;3;1.0;288
2030;289;3;1.0;289
2030;290;3;1.0;290
2030;291;1;1.0;291
2030;292;1;1.0;292
2030;293;2;1.0;293
2030;294;2;1.0;294
2030;295;2;1.0;295
2030;296;2;1.0;296
2030;297;2;1.0;297
2030;298;3;1.0;298
2030;299;3;1.0;299
2030;300;3;1.0;300
2030;301;1;1.0;301
2030;302;1;1.0;302
2030;303;2;1.0;303
2030;304;2;1.0;304
2030;305;2;1.0;305
2030;306;2;1.0;306
2030;307;2;1.0;307
2030;308;3;1.0;308
2030;309;3;1.0;309
2030;310;3;1.0;310
2030;311;1;1.0;311
2030;312;1;1.0;312
2030;313;2;1.0;313
2030;314;2;1.0;314
2030;315;2;1.0;315
2030;316;2;1.0;316
2030;317;2;1.0;317
2030;318;3;1.0;318
2030;319;3;1.0;319
2030;320;3;1.0;320
2030;321;1;1.0;321
2030;322;1;1.0;322
2030;323;2;1.0;323
2030;324;2;1.0;324
2030;325;2;1.0;325
2030;326;2;1.0;326
2030;327;2;1.0;327
2030;328;3;1.0;328
2030;329;3;1.0;329
2030;330;3;1.0;330
2030;331;1;1.0;331
2030;332;1;1.0;332
2030;333;2;1.0;333
2030;334;2;1.0;334
2030;335;2;1.0;335
2030;336;2;1.0;336
2030;337;2;1.0;337
2030;338;3;1.0;338
2030;339;3;1.0;339
2030;340;3;1.0;340
2030;341;1;1.0;341
2030;342;1;1.0;342
2030;343;2;1.0;343
2030;344;2;1.0;344
2030;345;2;1.0;345
2030;346;2;1.0;346
2030;347;2;1.0;347
2030;348;3;1.0;348
2030;349;3;1.0;349
2030;350;3;1.0;350
2030;351;1;1.0;351
2030;352;1;1.0;352
2030;353;2;1.0;353
2030;354;2;1.0;354
2030;355;2;1.0;355
2030;356;2;1.0;356
2030;357;2;1.0;357
2030;358;3;1.0;358
2030;359;3;1.0;359
2030;360;3;1.0;360
2030;361;1;1.0;361
2030;362;2;1.0;362
2030;363;2;1.0;363
2030;364;3;1.0;364
2030;365;2;0.5;365
2030;365;3;0.5;365
