profile_name,year,rep_period,timestep,value,scenario
demand-demand,2023,1,88,0.6048730775,1
demand-demand,2023,1,89,0.602185832,1
demand-demand,2023,1,90,0.59729919825,1
demand-demand,2023,1,91,0.5924125645,1
demand-demand,2023,1,92,0.5875259307499999,1
demand-demand,2023,1,93,0.582639297,1
demand-demand,2023,1,94,0.5757764917499999,1
demand-demand,2023,1,95,0.5689136865,1
demand-demand,2023,1,96,0.56205088125,1
demand-demand,2023,1,97,0.555188076,1
demand-demand,2023,1,98,0.54610839725,1
demand-demand,2023,1,99,0.5370287185,1
demand-demand,2023,1,100,0.52794903975,1
demand-demand,2023,1,101,0.518869361,1
demand-demand,2023,1,102,0.5135644797500001,1
demand-demand,2023,1,103,0.5082595985,1
demand-demand,2023,1,104,0.50295471725,1
demand-demand,2023,1,105,0.497649836,1
demand-demand,2023,1,106,0.49304227775,1
demand-demand,2023,1,107,0.4884347195,1
demand-demand,2023,1,108,0.48382716125,1
demand-demand,2023,1,109,0.479219603,1
demand-demand,2023,1,110,0.47719304675,1
demand-demand,2023,1,111,0.47516649050000004,1
demand-demand,2023,1,112,0.47313993425,1
demand-demand,2023,1,113,0.471113378,1
demand-demand,2023,1,114,0.46997185625000004,1
demand-demand,2023,1,115,0.4688303345,1
demand-demand,2023,1,116,0.46768881274999996,1
demand-demand,2023,1,117,0.466547291,1
demand-demand,2023,1,118,0.46688951074999996,1
demand-demand,2023,1,119,0.4672317305,1
demand-demand,2023,1,120,0.46757395025000004,1
demand-demand,2023,1,121,0.46791617,1
demand-demand,2023,1,122,0.46926590825000003,1
demand-demand,2023,1,123,0.4706156465,1
demand-demand,2023,1,124,0.47196538475,1
demand-demand,2023,1,125,0.473315123,1
demand-demand,2023,1,126,0.47354852475,1
demand-demand,2023,1,127,0.4737819265,1
demand-demand,2023,1,128,0.47401532825000003,1
demand-demand,2023,1,129,0.47424873,1
demand-demand,2023,1,130,0.4795226395,1
demand-demand,2023,1,131,0.484796549,1
demand-demand,2023,1,132,0.4900704585,1
demand-demand,2023,1,133,0.495344368,1
demand-demand,2023,1,134,0.50013971325,1
demand-demand,2023,1,135,0.5049350585,1
demand-demand,2023,1,136,0.50973040375,1
demand-demand,2023,1,137,0.514525749,1
demand-demand,2023,1,138,0.5168078675000001,1
demand-demand,2023,1,139,0.519089986,1
demand-demand,2023,1,140,0.5213721044999999,1
demand-demand,2023,1,141,0.523654223,1
demand-demand,2023,1,142,0.5249311407499999,1
demand-demand,2023,1,143,0.5262080585,1
demand-demand,2023,1,144,0.52748497625,1
demand-demand,2023,1,145,0.528761894,1
demand-demand,2023,1,146,0.52651793625,1
demand-demand,2023,1,147,0.5242739784999999,1
demand-demand,2023,1,148,0.5220300207499999,1
demand-demand,2023,1,149,0.519786063,1
demand-demand,2023,1,150,0.52131927625,1
demand-demand,2023,1,151,0.5228524895,1
demand-demand,2023,1,152,0.52438570275,1
demand-demand,2023,1,153,0.525918916,1
demand-demand,2023,1,154,0.523814206,1
demand-demand,2023,1,155,0.5217094959999999,1
demand-demand,2023,1,156,0.519604786,1
demand-demand,2023,1,157,0.517500076,1
demand-demand,2023,1,158,0.5172086920000001,1
demand-demand,2023,1,159,0.516917308,1
demand-demand,2023,1,160,0.516625924,1
demand-demand,2023,1,161,0.51633454,1
demand-demand,2023,1,162,0.519162394,1
demand-demand,2023,1,163,0.521990248,1
demand-demand,2023,1,164,0.524818102,1
demand-demand,2023,1,165,0.527645956,1
demand-demand,2023,1,166,0.53143559325,1
demand-demand,2023,1,167,0.5352252305,1
demand-demand,2023,1,168,0.53901486775,1
demand-demand,2023,1,169,0.542804505,1
demand-demand,2023,1,170,0.54426333075,1
demand-demand,2023,1,171,0.5457221565,1
demand-demand,2023,1,172,0.54718098225,1
demand-demand,2023,1,173,0.548639808,1
demand-demand,2023,1,174,0.5485964665,1
demand-demand,2023,1,175,0.548553125,1
demand-demand,2023,1,176,0.5485097835,1
demand-demand,2023,1,177,0.548466442,1
demand-demand,2023,1,178,0.5475071835,1
demand-demand,2023,1,179,0.546547925,1
demand-demand,2023,1,180,0.5455886665,1
demand-demand,2023,1,181,0.544629408,1
demand-demand,2023,1,182,0.546406384,1
demand-demand,2023,1,183,0.54818336,1
demand-demand,2023,1,184,0.549960336,1
demand-demand,2023,1,185,0.551737312,1
demand-demand,2023,1,186,0.5490999415,1
demand-demand,2023,1,187,0.546462571,1
demand-demand,2023,1,188,0.5438252005,1
demand-demand,2023,1,189,0.54118783,1
demand-demand,2023,1,190,0.5361165905,1
demand-demand,2023,1,191,0.5310453509999999,1
demand-demand,2023,1,192,0.5259741115,1
demand-demand,2023,1,193,0.520902872,1
demand-demand,2023,1,194,0.5148024797499999,1
demand-demand,2023,1,195,0.5087020875,1
demand-demand,2023,1,196,0.50260169525,1
demand-demand,2023,1,197,0.496501303,1
demand-demand,2023,1,198,0.49177800325,1
demand-demand,2023,1,199,0.4870547035,1
demand-demand,2023,1,200,0.48233140375,1
demand-demand,2023,1,201,0.477608104,1
demand-demand,2023,1,202,0.47431642799999996,1
demand-demand,2023,1,203,0.471024752,1
demand-demand,2023,1,204,0.467733076,1
demand-demand,2023,1,205,0.4644414,1
demand-demand,2023,1,206,0.462489294,1
demand-demand,2023,1,207,0.460537188,1
demand-demand,2023,1,208,0.45858508200000003,1
demand-demand,2023,1,209,0.456632976,1
demand-demand,2023,1,210,0.45558092925000004,1
demand-demand,2023,1,211,0.4545288825,1
demand-demand,2023,1,212,0.45347683575,1
demand-demand,2023,1,213,0.452424789,1
demand-demand,2023,1,214,0.4525693375,1
demand-demand,2023,1,215,0.452713886,1
demand-demand,2023,1,216,0.4528584345,1
demand-demand,2023,1,217,0.453002983,1
demand-demand,2023,1,218,0.45298561325000003,1
demand-demand,2023,1,219,0.4529682435,1
demand-demand,2023,1,220,0.45295087375,1
demand-demand,2023,1,221,0.452933504,1
demand-demand,2023,1,222,0.45044390175,1
demand-demand,2023,1,223,0.4479542995,1
demand-demand,2023,1,224,0.44546469725,1
demand-demand,2023,1,225,0.442975095,1
demand-demand,2023,1,226,0.445326589,1
demand-demand,2023,1,227,0.447678083,1
demand-demand,2023,1,228,0.450029577,1
demand-demand,2023,1,229,0.452381071,1
demand-demand,2023,1,230,0.455219465,1
demand-demand,2023,1,231,0.458057859,1
demand-demand,2023,1,232,0.46089625300000003,1
demand-demand,2023,1,233,0.463734647,1
demand-demand,2023,1,234,0.46745499375,1
demand-demand,2023,1,235,0.4711753405,1
demand-demand,2023,1,236,0.47489568725000003,1
demand-demand,2023,1,237,0.478616034,1
demand-demand,2023,1,238,0.482851296,1
demand-demand,2023,1,239,0.487086558,1
demand-demand,2023,1,240,0.49132182,1
demand-demand,2023,1,241,0.495557082,1
demand-demand,2023,1,242,0.49899095875,1
demand-demand,2023,1,243,0.5024248354999999,1
demand-demand,2023,1,244,0.50585871225,1
demand-demand,2023,1,245,0.509292589,1
demand-demand,2023,1,246,0.5093140792499999,1
demand-demand,2023,1,247,0.5093355694999999,1
demand-demand,2023,1,248,0.50935705975,1
demand-demand,2023,1,249,0.50937855,1
demand-demand,2023,1,250,0.50826971725,1
demand-demand,2023,1,251,0.5071608845,1
demand-demand,2023,1,252,0.50605205175,1
demand-demand,2023,1,253,0.504943219,1
demand-demand,2023,1,254,0.50166982225,1
demand-demand,2023,1,255,0.4983964255,1
demand-demand,2023,1,256,0.49512302875,1
demand-demand,2023,1,257,0.491849632,1
demand-demand,2023,1,258,0.49298241675,1
demand-demand,2023,1,259,0.4941152015,1
demand-demand,2023,1,260,0.49524798625,1
demand-demand,2023,1,261,0.496380771,1
demand-demand,2023,1,262,0.5014676245,1
demand-demand,2023,1,263,0.506554478,1
demand-demand,2023,1,264,0.5116413314999999,1
demand-demand,2023,1,265,0.516728185,1
demand-demand,2023,1,266,0.51980872,1
demand-demand,2023,1,267,0.5228892549999999,1
demand-demand,2023,1,268,0.52596979,1
demand-demand,2023,1,269,0.529050325,1
demand-demand,2023,1,270,0.5319787330000001,1
demand-demand,2023,1,271,0.534907141,1
demand-demand,2023,1,272,0.537835549,1
demand-demand,2023,1,273,0.540763957,1
demand-demand,2023,1,274,0.541829648,1
demand-demand,2023,1,275,0.542895339,1
demand-demand,2023,1,276,0.5439610300000001,1
demand-demand,2023,1,277,0.545026721,1
demand-demand,2023,1,278,0.54649185975,1
demand-demand,2023,1,279,0.5479569985,1
demand-demand,2023,1,280,0.54942213725,1
demand-demand,2023,1,281,0.550887276,1
demand-demand,2023,1,282,0.54888450875,1
demand-demand,2023,1,283,0.5468817415,1
demand-demand,2023,1,284,0.54487897425,1
demand-demand,2023,1,285,0.542876207,1
demand-demand,2023,1,286,0.5362717385,1
demand-demand,2023,1,287,0.52966727,1
demand-demand,2023,1,288,0.5230628015000001,1
demand-demand,2023,1,289,0.516458333,1
demand-demand,2023,1,290,0.50901195375,1
demand-demand,2023,1,291,0.5015655745,1
demand-demand,2023,1,292,0.49411919525000003,1
demand-demand,2023,1,293,0.486672816,1
demand-demand,2023,1,294,0.482322867,1
demand-demand,2023,1,295,0.47797291799999997,1
demand-demand,2023,1,296,0.473622969,1
demand-demand,2023,1,297,0.46927302,1
demand-demand,2023,1,298,0.479723002,1
demand-demand,2023,1,299,0.490172984,1
demand-demand,2023,1,300,0.500622966,1
demand-demand,2023,1,301,0.511072948,1
demand-demand,2023,1,302,0.51020092175,1
demand-demand,2023,1,303,0.5093288954999999,1
demand-demand,2023,1,304,0.50845686925,1
demand-demand,2023,1,305,0.507584843,1
demand-demand,2023,1,306,0.5077958739999999,1
demand-demand,2023,1,307,0.508006905,1
demand-demand,2023,1,308,0.508217936,1
demand-demand,2023,1,309,0.508428967,1
demand-demand,2023,1,310,0.511539513,1
demand-demand,2023,1,311,0.514650059,1
demand-demand,2023,1,312,0.517760605,1
demand-demand,2023,1,313,0.520871151,1
demand-demand,2023,1,314,0.5277443430000001,1
demand-demand,2023,1,315,0.534617535,1
demand-demand,2023,1,316,0.541490727,1
demand-demand,2023,1,317,0.548363919,1
demand-demand,2023,1,318,0.54573839075,1
demand-demand,2023,1,319,0.5431128625,1
demand-demand,2023,1,320,0.5404873342500001,1
demand-demand,2023,1,321,0.537861806,1
demand-demand,2023,1,322,0.546483732,1
demand-demand,2023,1,323,0.555105658,1
demand-demand,2023,1,324,0.563727584,1
demand-demand,2023,1,325,0.57234951,1
demand-demand,2023,1,326,0.57744088375,1
demand-demand,2023,1,327,0.5825322575,1
demand-demand,2023,1,328,0.58762363125,1
demand-demand,2023,1,329,0.592715005,1
demand-demand,2023,1,330,0.5956324762499999,1
demand-demand,2023,1,331,0.5985499475,1
demand-demand,2023,1,332,0.60146741875,1
demand-demand,2023,1,333,0.60438489,1
demand-demand,2023,1,334,0.6089861972499999,1
demand-demand,2023,1,335,0.6135875045,1
demand-demand,2023,1,336,0.6181888117500001,1
demand-demand,2023,1,337,0.622790119,1
demand-demand,2023,1,338,0.6236848405000001,1
demand-demand,2023,1,339,0.6245795620000001,1
demand-demand,2023,1,340,0.6254742835,1
demand-demand,2023,1,341,0.626369005,1
demand-demand,2023,1,342,0.62857946475,1
demand-demand,2023,1,343,0.6307899245,1
demand-demand,2023,1,344,0.63300038425,1
demand-demand,2023,1,345,0.635210844,1
demand-demand,2023,1,346,0.639184398,1
demand-demand,2023,1,347,0.643157952,1
demand-demand,2023,1,348,0.647131506,1
demand-demand,2023,1,349,0.65110506,1
demand-demand,2023,1,350,0.650734308,1
demand-demand,2023,1,351,0.6503635560000001,1
demand-demand,2023,1,352,0.649992804,1
demand-demand,2023,1,353,0.649622052,1
demand-demand,2023,1,354,0.6493773967500001,1
demand-demand,2023,1,355,0.6491327415,1
demand-demand,2023,1,356,0.6488880862499999,1
demand-demand,2023,1,357,0.648643431,1
demand-demand,2023,1,358,0.6534793755,1
demand-demand,2023,1,359,0.65831532,1
demand-demand,2023,1,360,0.6631512645,1
demand-demand,2023,1,361,0.667987209,1
demand-demand,2023,1,362,0.662574132,1
demand-demand,2023,1,363,0.657161055,1
demand-demand,2023,1,364,0.651747978,1
demand-demand,2023,1,365,0.646334901,1
demand-demand,2023,1,366,0.6426850205,1
demand-demand,2023,1,367,0.6390351400000001,1
demand-demand,2023,1,368,0.6353852595,1
demand-demand,2023,1,369,0.631735379,1
demand-demand,2023,1,370,0.6284456792499999,1
demand-demand,2023,1,371,0.6251559795,1
demand-demand,2023,1,372,0.6218662797500001,1
demand-demand,2023,1,373,0.61857658,1
demand-demand,2023,1,374,0.6165915310000001,1
demand-demand,2023,1,375,0.614606482,1
demand-demand,2023,1,376,0.6126214329999999,1
demand-demand,2023,1,377,0.610636384,1
demand-demand,2023,1,378,0.604834258,1
demand-demand,2023,1,379,0.599032132,1
demand-demand,2023,1,380,0.593230006,1
demand-demand,2023,1,381,0.58742788,1
demand-demand,2023,1,382,0.5790066585,1
demand-demand,2023,1,383,0.5705854370000001,1
demand-demand,2023,1,384,0.5621642155000001,1
demand-demand,2023,1,385,0.553742994,1
demand-demand,2023,1,386,0.5440048795000001,1
demand-demand,2023,1,387,0.534266765,1
demand-demand,2023,1,388,0.5245286505,1
demand-demand,2023,1,389,0.514790536,1
demand-demand,2023,1,390,0.5098183005,1
demand-demand,2023,1,391,0.504846065,1
demand-demand,2023,1,392,0.49987382950000003,1
demand-demand,2023,1,393,0.494901594,1
demand-demand,2023,1,394,0.50361150275,1
demand-demand,2023,1,395,0.5123214115,1
demand-demand,2023,1,396,0.52103132025,1
demand-demand,2023,1,397,0.529741229,1
demand-demand,2023,1,398,0.52816195475,1
demand-demand,2023,1,399,0.5265826805,1
demand-demand,2023,1,400,0.52500340625,1
demand-demand,2023,1,401,0.523424132,1
demand-demand,2023,1,402,0.52315846475,1
demand-demand,2023,1,403,0.5228927975,1
demand-demand,2023,1,404,0.52262713025,1
demand-demand,2023,1,405,0.522361463,1
demand-demand,2023,1,406,0.52508163575,1
demand-demand,2023,1,407,0.5278018085,1
demand-demand,2023,1,408,0.5305219812499999,1
demand-demand,2023,1,409,0.533242154,1
demand-demand,2023,1,410,0.539900049,1
demand-demand,2023,1,411,0.5465579439999999,1
demand-demand,2023,1,412,0.5532158389999999,1
demand-demand,2023,1,413,0.559873734,1
demand-demand,2023,1,414,0.5575171565,1
demand-demand,2023,1,415,0.555160579,1
demand-demand,2023,1,416,0.5528040015,1
demand-demand,2023,1,417,0.550447424,1
demand-demand,2023,1,418,0.55852392225,1
demand-demand,2023,1,419,0.5666004205,1
demand-demand,2023,1,420,0.57467691875,1
demand-demand,2023,1,421,0.582753417,1
demand-demand,2023,1,422,0.5881357462500001,1
demand-demand,2023,1,423,0.5935180755,1
demand-demand,2023,1,424,0.59890040475,1
demand-demand,2023,1,425,0.604282734,1
demand-demand,2023,1,426,0.60581881175,1
demand-demand,2023,1,427,0.6073548895,1
demand-demand,2023,1,428,0.60889096725,1
demand-demand,2023,1,429,0.610427045,1
demand-demand,2023,1,430,0.6134931725,1
demand-demand,2023,1,431,0.6165593,1
demand-demand,2023,1,432,0.6196254274999999,1
demand-demand,2023,1,433,0.622691555,1
demand-demand,2023,1,434,0.62275432675,1
demand-demand,2023,1,435,0.6228170985,1
demand-demand,2023,1,436,0.62287987025,1
demand-demand,2023,1,437,0.622942642,1
demand-demand,2023,1,438,0.6253458845000001,1
demand-demand,2023,1,439,0.627749127,1
demand-demand,2023,1,440,0.6301523695,1
demand-demand,2023,1,441,0.632555612,1
demand-demand,2023,1,442,0.635690996,1
demand-demand,2023,1,443,0.63882638,1
demand-demand,2023,1,444,0.6419617639999999,1
demand-demand,2023,1,445,0.645097148,1
demand-demand,2023,1,446,0.645681449,1
demand-demand,2023,1,447,0.64626575,1
demand-demand,2023,1,448,0.6468500509999999,1
demand-demand,2023,1,449,0.647434352,1
demand-demand,2023,1,450,0.6473455340000001,1
demand-demand,2023,1,451,0.647256716,1
demand-demand,2023,1,452,0.647167898,1
demand-demand,2023,1,453,0.64707908,1
demand-demand,2023,1,454,0.652169998,1
demand-demand,2023,1,455,0.657260916,1
demand-demand,2023,1,456,0.6623518340000001,1
demand-demand,2023,1,457,0.667442752,1
demand-demand,2023,1,458,0.6624402745,1
demand-demand,2023,1,459,0.657437797,1
demand-demand,2023,1,460,0.6524353195,1
demand-demand,2023,1,461,0.647432842,1
demand-demand,2023,1,462,0.64310536675,1
demand-demand,2023,1,463,0.6387778915,1
demand-demand,2023,1,464,0.63445041625,1
demand-demand,2023,1,465,0.630122941,1
demand-demand,2023,1,466,0.62723431525,1
demand-demand,2023,1,467,0.6243456895,1
demand-demand,2023,1,468,0.6214570637500001,1
demand-demand,2023,1,469,0.618568438,1
demand-demand,2023,1,470,0.616807742,1
demand-demand,2023,1,471,0.615047046,1
demand-demand,2023,1,472,0.6132863500000001,1
demand-demand,2023,1,473,0.611525654,1
demand-demand,2023,1,474,0.60570840275,1
demand-demand,2023,1,475,0.5998911515,1
demand-demand,2023,1,476,0.59407390025,1
demand-demand,2023,1,477,0.588256649,1
demand-demand,2023,1,478,0.57971214075,1
demand-demand,2023,1,479,0.5711676324999999,1
demand-demand,2023,1,480,0.5626231242499999,1
demand-demand,2023,1,481,0.554078616,1
demand-demand,2023,1,482,0.5440616699999999,1
demand-demand,2023,1,483,0.5340447239999999,1
demand-demand,2023,1,484,0.524027778,1
demand-demand,2023,1,485,0.514010832,1
demand-demand,2023,1,486,0.5090473422499999,1
demand-demand,2023,1,487,0.5040838525,1
demand-demand,2023,1,488,0.49912036275,1
demand-demand,2023,1,489,0.494156873,1
demand-demand,2023,1,490,0.5034441185,1
demand-demand,2023,1,491,0.512731364,1
demand-demand,2023,1,492,0.5220186095,1
demand-demand,2023,1,493,0.531305855,1
demand-demand,2023,1,494,0.5297229347500001,1
demand-demand,2023,1,495,0.5281400145,1
demand-demand,2023,1,496,0.52655709425,1
demand-demand,2023,1,497,0.524974174,1
demand-demand,2023,1,498,0.5247347805,1
demand-demand,2023,1,499,0.524495387,1
demand-demand,2023,1,500,0.5242559935000001,1
demand-demand,2023,1,501,0.5240166,1
demand-demand,2023,1,502,0.5265685845000001,1
demand-demand,2023,1,503,0.529120569,1
demand-demand,2023,1,504,0.5316725535,1
demand-demand,2023,1,505,0.534224538,1
demand-demand,2023,1,506,0.5406191935,1
demand-demand,2023,1,507,0.547013849,1
demand-demand,2023,1,508,0.5534085045,1
demand-demand,2023,1,509,0.55980316,1
demand-demand,2023,1,510,0.556948064,1
demand-demand,2023,1,511,0.554092968,1
demand-demand,2023,1,512,0.551237872,1
demand-demand,2023,1,513,0.548382776,1
demand-demand,2023,1,514,0.5566056374999999,1
demand-demand,2023,1,515,0.564828499,1
demand-demand,2023,1,516,0.5730513605,1
demand-demand,2023,1,517,0.581274222,1
demand-demand,2023,1,518,0.5869776955,1
demand-demand,2023,1,519,0.592681169,1
demand-demand,2023,1,520,0.5983846425,1
demand-demand,2023,1,521,0.604088116,1
demand-demand,2023,1,522,0.6066419295000001,1
demand-demand,2023,1,523,0.609195743,1
demand-demand,2023,1,524,0.6117495565,1
demand-demand,2023,1,525,0.61430337,1
demand-demand,2023,1,526,0.61651124975,1
demand-demand,2023,1,527,0.6187191295000001,1
demand-demand,2023,1,528,0.62092700925,1
demand-demand,2023,1,529,0.623134889,1
demand-demand,2023,1,530,0.624015043,1
demand-demand,2023,1,531,0.6248951970000001,1
demand-demand,2023,1,532,0.625775351,1
demand-demand,2023,1,533,0.626655505,1
demand-demand,2023,1,534,0.6288156715,1
demand-demand,2023,1,535,0.630975838,1
demand-demand,2023,1,536,0.6331360045000001,1
demand-demand,2023,1,537,0.635296171,1
demand-demand,2023,1,538,0.6379937842500001,1
demand-demand,2023,1,539,0.6406913975,1
demand-demand,2023,1,540,0.64338901075,1
demand-demand,2023,1,541,0.646086624,1
demand-demand,2023,1,542,0.6470585497500001,1
demand-demand,2023,1,543,0.6480304755,1
demand-demand,2023,1,544,0.64900240125,1
demand-demand,2023,1,545,0.649974327,1
demand-demand,2023,1,546,0.64981273475,1
demand-demand,2023,1,547,0.6496511425,1
demand-demand,2023,1,548,0.64948955025,1
demand-demand,2023,1,549,0.649327958,1
demand-demand,2023,1,550,0.6538279215,1
demand-demand,2023,1,551,0.6583278850000001,1
demand-demand,2023,1,552,0.6628278485,1
demand-demand,2023,1,553,0.667327812,1
demand-demand,2023,1,554,0.66258534325,1
demand-demand,2023,1,555,0.6578428745,1
demand-demand,2023,1,556,0.6531004057500001,1
demand-demand,2023,1,557,0.648357937,1
demand-demand,2023,1,558,0.6439076699999999,1
demand-demand,2023,1,559,0.639457403,1
demand-demand,2023,1,560,0.635007136,1
demand-demand,2023,1,561,0.630556869,1
demand-demand,2023,1,562,0.62741071175,1
demand-demand,2023,1,563,0.6242645545,1
demand-demand,2023,1,564,0.62111839725,1
demand-demand,2023,1,565,0.61797224,1
demand-demand,2023,1,566,0.61605578875,1
demand-demand,2023,1,567,0.6141393374999999,1
demand-demand,2023,1,568,0.61222288625,1
demand-demand,2023,1,569,0.610306435,1
demand-demand,2023,1,570,0.60466408075,1
demand-demand,2023,1,571,0.5990217265,1
demand-demand,2023,1,572,0.59337937225,1
demand-demand,2023,1,573,0.587737018,1
demand-demand,2023,1,574,0.57927692275,1
demand-demand,2023,1,575,0.5708168275000001,1
demand-demand,2023,1,576,0.56235673225,1
demand-demand,2023,1,577,0.553896637,1
demand-demand,2023,1,578,0.54403125625,1
demand-demand,2023,1,579,0.5341658755,1
demand-demand,2023,1,580,0.52430049475,1
demand-demand,2023,1,581,0.514435114,1
demand-demand,2023,1,582,0.50932938075,1
demand-demand,2023,1,583,0.5042236474999999,1
demand-demand,2023,1,584,0.49911791424999996,1
demand-demand,2023,1,585,0.494012181,1
demand-demand,2023,1,586,0.503339649,1
demand-demand,2023,1,587,0.512667117,1
demand-demand,2023,1,588,0.5219945850000001,1
demand-demand,2023,1,589,0.531322053,1
demand-demand,2023,1,590,0.52980563725,1
demand-demand,2023,1,591,0.5282892215,1
demand-demand,2023,1,592,0.5267728057500001,1
demand-demand,2023,1,593,0.52525639,1
demand-demand,2023,1,594,0.52499054425,1
demand-demand,2023,1,595,0.5247246985,1
demand-demand,2023,1,596,0.52445885275,1
demand-demand,2023,1,597,0.524193007,1
demand-demand,2023,1,598,0.52666484575,1
demand-demand,2023,1,599,0.5291366845000001,1
demand-demand,2023,1,600,0.53160852325,1
demand-demand,2023,1,601,0.534080362,1
demand-demand,2023,1,602,0.540479846,1
demand-demand,2023,1,603,0.54687933,1
demand-demand,2023,1,604,0.553278814,1
demand-demand,2023,1,605,0.559678298,1
demand-demand,2023,1,606,0.55706843025,1
demand-demand,2023,1,607,0.5544585625,1
demand-demand,2023,1,608,0.5518486947500001,1
demand-demand,2023,1,609,0.549238827,1
demand-demand,2023,1,610,0.55723123725,1
demand-demand,2023,1,611,0.5652236475000001,1
demand-demand,2023,1,612,0.5732160577500001,1
demand-demand,2023,1,613,0.581208468,1
demand-demand,2023,1,614,0.58646086425,1
demand-demand,2023,1,615,0.5917132605,1
demand-demand,2023,1,616,0.59696565675,1
demand-demand,2023,1,617,0.602218053,1
demand-demand,2023,1,618,0.60443389175,1
demand-demand,2023,1,619,0.6066497305,1
demand-demand,2023,1,620,0.60886556925,1
demand-demand,2023,1,621,0.611081408,1
demand-demand,2023,1,622,0.61354976125,1
demand-demand,2023,1,623,0.6160181145,1
demand-demand,2023,1,624,0.6184864677499999,1
demand-demand,2023,1,625,0.620954821,1
demand-demand,2023,1,626,0.62106575375,1
demand-demand,2023,1,627,0.6211766865,1
demand-demand,2023,1,628,0.6212876192500001,1
demand-demand,2023,1,629,0.621398552,1
demand-demand,2023,1,630,0.62430018125,1
demand-demand,2023,1,631,0.6272018105,1
demand-demand,2023,1,632,0.63010343975,1
demand-demand,2023,1,633,0.633005069,1
demand-demand,2023,1,634,0.63687152125,1
demand-demand,2023,1,635,0.6407379735000001,1
demand-demand,2023,1,636,0.64460442575,1
