,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,active,year,commission_year,investable,investment_integer,investment_limit,initial_units,peak_demand,consumer_balance_sense,is_seasonal,storage_inflows,initial_storage_units,initial_storage_level,energy_to_power_ratio,storage_method_energy,investment_limit_storage_energy,investment_integer_storage_energy,use_binary_storage_method,max_energy_timeframe_partition,min_energy_timeframe_partition,unit_commitment,unit_commitment_method,units_on_cost,unit_commitment_integer,min_operating_point,ramping,max_ramp_up,max_ramp_down
PL_H_Demand,true,2050,2050,false,false,,0,14942.92237,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_H_Demand,true,2050,2050,false,false,,0,8664.383562,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_H_Demand,true,2050,2050,false,false,,0,9032.895165,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_H_Demand,true,2050,2050,false,false,,0,20970.31963,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_H_Demand,true,2050,2050,false,false,,0,3515.981735,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_H_Demand,true,2050,2050,false,false,,0,16666.66667,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_H_Demand,true,2050,2050,false,false,,0,68.49315068,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_H_Demand,true,2050,2050,false,false,,0,650.6849315,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_H_Demand,true,2050,2050,false,false,,0,4212.328767,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_H_Demand,true,2050,2050,false,false,,0,2716.894977,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_H_Demand,true,2050,2050,false,false,,0,2066.210046,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_H_Demand,true,2050,2050,false,false,,0,308.2191781,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_H_Demand,true,2050,2050,false,false,,0,194.0639269,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_H_Demand,true,2050,2050,false,false,,0,5410.958904,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_H_Demand,true,2050,2050,false,false,,0,924.6575342,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_H_Demand,true,2050,2050,false,false,,0,6575.342466,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_H_Demand,true,2050,2050,false,false,,0,1518.26484,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_H_Demand,true,2050,2050,false,false,,0,4897.260274,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_H_Demand,true,2050,2050,false,false,,0,285.3881279,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
OBZLL_H_Demand,true,2050,2050,false,false,,0,0.0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
OBZLL_electrolyzer,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PT_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IT_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
MT_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SI_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HU_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SK_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LT_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LV_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
EE_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FI_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
HR_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
GR_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BG_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
RO_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CY_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
OBZLL_E_Balance,true,2050,2050,false,false,,0,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NL_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
BE_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DE_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
FR_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
DK_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
UK_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
IE_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CH_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
AT_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
LU_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
CZ_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Hydro,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Coal,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
PL_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Nuclear,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_Gas,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
SE_OCGT,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
NO_Solar,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_E_ENS,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Wind_Onshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
ES_Wind_Offshore,true,2050,2050,false,false,,1,0,,false,0,0,,0,false,,false,,,,false,,0.0,false,0.0,false,,
