asset,initial_storage_level,investable,max_energy_timeframe_partition,milestone_year,min_energy_timeframe_partition,peak_demand,storage_inflows,units_on_cost,commodity_price
FR_E_ENS,,false,,2050,,0.0,0,0.0,0
FR_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
FR_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
FR_Solar,,false,,2050,,0.0,0,0.0,0
FR_Hydro,,false,,2050,,0.0,0,0.0,0
FR_Nuclear,,false,,2050,,0.0,0,0.0,0
FR_Gas,,false,,2050,,0.0,0,0.0,0
FR_OCGT,,false,,2050,,0.0,0,0.0,0
DK_E_ENS,,false,,2050,,0.0,0,0.0,0
DK_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
DK_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
DK_Solar,,false,,2050,,0.0,0,0.0,0
DK_Gas,,false,,2050,,0.0,0,0.0,0
DK_OCGT,,false,,2050,,0.0,0,0.0,0
UK_E_ENS,,false,,2050,,0.0,0,0.0,0
UK_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
UK_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
UK_Solar,,false,,2050,,0.0,0,0.0,0
UK_Hydro,,false,,2050,,0.0,0,0.0,0
UK_Nuclear,,false,,2050,,0.0,0,0.0,0
UK_Gas,,false,,2050,,0.0,0,0.0,0
UK_OCGT,,false,,2050,,0.0,0,0.0,0
IE_E_ENS,,false,,2050,,0.0,0,0.0,0
IE_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
IE_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
IE_Solar,,false,,2050,,0.0,0,0.0,0
IE_Hydro,,false,,2050,,0.0,0,0.0,0
IE_Gas,,false,,2050,,0.0,0,0.0,0
IE_OCGT,,false,,2050,,0.0,0,0.0,0
CH_E_ENS,,false,,2050,,0.0,0,0.0,0
CH_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
CH_Solar,,false,,2050,,0.0,0,0.0,0
CH_Hydro,,false,,2050,,0.0,0,0.0,0
CH_Nuclear,,false,,2050,,0.0,0,0.0,0
AT_E_ENS,,false,,2050,,0.0,0,0.0,0
AT_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
AT_Solar,,false,,2050,,0.0,0,0.0,0
AT_Hydro,,false,,2050,,0.0,0,0.0,0
AT_Gas,,false,,2050,,0.0,0,0.0,0
LU_E_ENS,,false,,2050,,0.0,0,0.0,0
LU_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
LU_Solar,,false,,2050,,0.0,0,0.0,0
LU_Hydro,,false,,2050,,0.0,0,0.0,0
CZ_E_ENS,,false,,2050,,0.0,0,0.0,0
CZ_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
CZ_Solar,,false,,2050,,0.0,0,0.0,0
CZ_Hydro,,false,,2050,,0.0,0,0.0,0
CZ_Nuclear,,false,,2050,,0.0,0,0.0,0
CZ_Coal,,false,,2050,,0.0,0,0.0,0
CZ_Gas,,false,,2050,,0.0,0,0.0,0
PL_E_ENS,,false,,2050,,0.0,0,0.0,0
PL_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
PL_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
PL_Solar,,false,,2050,,0.0,0,0.0,0
PL_Hydro,,false,,2050,,0.0,0,0.0,0
PL_Coal,,false,,2050,,0.0,0,0.0,0
PL_Gas,,false,,2050,,0.0,0,0.0,0
SE_E_ENS,,false,,2050,,0.0,0,0.0,0
SE_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
SE_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
SE_Solar,,false,,2050,,0.0,0,0.0,0
SE_Nuclear,,false,,2050,,0.0,0,0.0,0
SE_Gas,,false,,2050,,0.0,0,0.0,0
SE_OCGT,,false,,2050,,0.0,0,0.0,0
NO_E_ENS,,false,,2050,,0.0,0,0.0,0
NO_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
NO_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
NO_Solar,,false,,2050,,0.0,0,0.0,0
ES_E_ENS,,false,,2050,,0.0,0,0.0,0
ES_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
ES_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
ES_Solar,,false,,2050,,0.0,0,0.0,0
ES_Hydro,,false,,2050,,0.0,0,0.0,0
ES_Nuclear,,false,,2050,,0.0,0,0.0,0
ES_Gas,,false,,2050,,0.0,0,0.0,0
PT_E_ENS,,false,,2050,,0.0,0,0.0,0
PT_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
PT_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
PT_Solar,,false,,2050,,0.0,0,0.0,0
PT_Hydro,,false,,2050,,0.0,0,0.0,0
PT_Gas,,false,,2050,,0.0,0,0.0,0
IT_E_ENS,,false,,2050,,0.0,0,0.0,0
IT_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
IT_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
IT_Solar,,false,,2050,,0.0,0,0.0,0
IT_Hydro,,false,,2050,,0.0,0,0.0,0
IT_Gas,,false,,2050,,0.0,0,0.0,0
IT_OCGT,,false,,2050,,0.0,0,0.0,0
MT_E_ENS,,false,,2050,,0.0,0,0.0,0
MT_Solar,,false,,2050,,0.0,0,0.0,0
MT_Gas,,false,,2050,,0.0,0,0.0,0
SI_E_ENS,,false,,2050,,0.0,0,0.0,0
SI_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
SI_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
SI_Solar,,false,,2050,,0.0,0,0.0,0
SI_Hydro,,false,,2050,,0.0,0,0.0,0
SI_Nuclear,,false,,2050,,0.0,0,0.0,0
SI_Coal,,false,,2050,,0.0,0,0.0,0
SI_Gas,,false,,2050,,0.0,0,0.0,0
SI_OCGT,,false,,2050,,0.0,0,0.0,0
HU_E_ENS,,false,,2050,,0.0,0,0.0,0
HU_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
HU_Solar,,false,,2050,,0.0,0,0.0,0
HU_Hydro,,false,,2050,,0.0,0,0.0,0
HU_Nuclear,,false,,2050,,0.0,0,0.0,0
HU_Gas,,false,,2050,,0.0,0,0.0,0
HU_OCGT,,false,,2050,,0.0,0,0.0,0
SK_E_ENS,,false,,2050,,0.0,0,0.0,0
SK_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
SK_Solar,,false,,2050,,0.0,0,0.0,0
SK_Hydro,,false,,2050,,0.0,0,0.0,0
SK_Nuclear,,false,,2050,,0.0,0,0.0,0
SK_Coal,,false,,2050,,0.0,0,0.0,0
SK_Gas,,false,,2050,,0.0,0,0.0,0
LT_E_ENS,,false,,2050,,0.0,0,0.0,0
LT_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
LT_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
LT_Solar,,false,,2050,,0.0,0,0.0,0
LT_Hydro,,false,,2050,,0.0,0,0.0,0
LT_Gas,,false,,2050,,0.0,0,0.0,0
LV_E_ENS,,false,,2050,,0.0,0,0.0,0
LV_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
LV_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
LV_Solar,,false,,2050,,0.0,0,0.0,0
LV_Hydro,,false,,2050,,0.0,0,0.0,0
LV_Gas,,false,,2050,,0.0,0,0.0,0
EE_E_ENS,,false,,2050,,0.0,0,0.0,0
EE_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
EE_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
EE_Solar,,false,,2050,,0.0,0,0.0,0
FI_E_ENS,,false,,2050,,0.0,0,0.0,0
FI_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
FI_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
FI_Solar,,false,,2050,,0.0,0,0.0,0
FI_Nuclear,,false,,2050,,0.0,0,0.0,0
FI_Gas,,false,,2050,,0.0,0,0.0,0
FI_OCGT,,false,,2050,,0.0,0,0.0,0
HR_E_ENS,,false,,2050,,0.0,0,0.0,0
HR_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
HR_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
HR_Solar,,false,,2050,,0.0,0,0.0,0
HR_Hydro,,false,,2050,,0.0,0,0.0,0
HR_Coal,,false,,2050,,0.0,0,0.0,0
HR_Gas,,false,,2050,,0.0,0,0.0,0
GR_E_ENS,,false,,2050,,0.0,0,0.0,0
GR_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
GR_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
GR_Solar,,false,,2050,,0.0,0,0.0,0
GR_Hydro,,false,,2050,,0.0,0,0.0,0
GR_Gas,,false,,2050,,0.0,0,0.0,0
GR_OCGT,,false,,2050,,0.0,0,0.0,0
BG_E_ENS,,false,,2050,,0.0,0,0.0,0
BG_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
BG_Solar,,false,,2050,,0.0,0,0.0,0
BG_Hydro,,false,,2050,,0.0,0,0.0,0
BG_Nuclear,,false,,2050,,0.0,0,0.0,0
BG_Coal,,false,,2050,,0.0,0,0.0,0
BG_Gas,,false,,2050,,0.0,0,0.0,0
BG_OCGT,,false,,2050,,0.0,0,0.0,0
RO_E_ENS,,false,,2050,,0.0,0,0.0,0
RO_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
RO_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
RO_Solar,,false,,2050,,0.0,0,0.0,0
RO_Hydro,,false,,2050,,0.0,0,0.0,0
RO_Nuclear,,false,,2050,,0.0,0,0.0,0
RO_Coal,,false,,2050,,0.0,0,0.0,0
RO_Gas,,false,,2050,,0.0,0,0.0,0
RO_OCGT,,false,,2050,,0.0,0,0.0,0
CY_E_ENS,,false,,2050,,0.0,0,0.0,0
CY_Wind_Onshore,,false,,2050,,0.0,0,0.0,0
CY_Solar,,false,,2050,,0.0,0,0.0,0
CY_Gas,,false,,2050,,0.0,0,0.0,0
OBZLL_Wind_Offshore,,false,,2050,,0.0,0,0.0,0
EU_SMR_CCS,,false,,2050,,0.0,0,0.0,0
BORROW_WATER,,false,,2050,,0.0,0,0.0,0
NL_Battery,,false,,2050,,0.0,0,0.0,0
BE_Battery,,false,,2050,,0.0,0,0.0,0
DE_Hydro_Reservoir,129300.0,false,,2050,,0.0,1297,0.0,0
DE_Battery,,false,,2050,,0.0,0,0.0,0
DE_Pump_Hydro_Closed,141100.0,false,,2050,,0.0,7382,0.0,0
DE_Pump_Hydro_Open,208350.0,false,,2050,,0.0,1644,0.0,0
FR_Hydro_Reservoir,5.0e6,false,,2050,,0.0,8785,0.0,0
FR_Pump_Hydro_Closed,5000.0,false,,2050,,0.0,1950,0.0,0
FR_Pump_Hydro_Open,45000.0,false,,2050,,0.0,1850,0.0,0
UK_Battery,,false,,2050,,0.0,0,0.0,0
UK_Pump_Hydro_Closed,13200.0,false,,2050,,0.0,2744,0.0,0
IE_Battery,,false,,2050,,0.0,0,0.0,0
IE_Pump_Hydro_Closed,850.0,false,,2050,,0.0,292,0.0,0
CH_Battery,,false,,2050,,0.0,0,0.0,0
CH_Pump_Hydro_Closed,35000.0,false,,2050,,0.0,2170,0.0,0
CH_Pump_Hydro_Open,5.28e6,false,,2050,,0.0,10732,0.0,0
AT_Hydro_Reservoir,378500.0,false,,2050,,0.0,2489,0.0,0
AT_Battery,,false,,2050,,0.0,0,0.0,0
AT_Pump_Hydro_Closed,900.0,false,,2050,,0.0,300,0.0,0
AT_Pump_Hydro_Open,866300.0,false,,2050,,0.0,5793,0.0,0
LU_Pump_Hydro_Closed,2500.0,false,,2050,,0.0,1310,0.0,0
CZ_Hydro_Reservoir,1250.0,false,,2050,,0.0,698,0.0,0
CZ_Battery,,false,,2050,,0.0,0,0.0,0
CZ_Pump_Hydro_Closed,1850.0,false,,2050,,0.0,688,0.0,0
CZ_Pump_Hydro_Open,1150.0,false,,2050,,0.0,470,0.0,0
PL_Hydro_Reservoir,400.0,false,,2050,,0.0,272,0.0,0
PL_Pump_Hydro_Closed,3150.0,false,,2050,,0.0,1323,0.0,0
PL_Pump_Hydro_Open,750.0,false,,2050,,0.0,216,0.0,0
SE_Hydro_Reservoir,1.5965663e7,false,,2050,,0.0,16447,0.0,0
SE_Battery,,false,,2050,,0.0,0,0.0,0
NO_Pump_Hydro_Open,2280.0,false,,2050,,0.0,135,0.0,0
NO_Hydro_Reservoir,5.37e7,false,,2050,,0.0,38048,0.0,0
ES_Hydro_Reservoir,5.82425e6,false,,2050,,0.0,10972,0.0,0
ES_Battery,,false,,2050,,0.0,0,0.0,0
ES_Pump_Hydro_Closed,49500.0,false,,2050,,0.0,6866,0.0,0
ES_Pump_Hydro_Open,2.98095e6,false,,2050,,0.0,2683,0.0,0
PT_Hydro_Reservoir,644800.0,false,,2050,,0.0,3766,0.0,0
PT_Pump_Hydro_Open,1.00895e6,false,,2050,,0.0,3832,0.0,0
IT_Hydro_Reservoir,2.783925e6,false,,2050,,0.0,9576,0.0,0
IT_Battery,,false,,2050,,0.0,0,0.0,0
IT_Pump_Hydro_Closed,31500.0,false,,2050,,0.0,6200,0.0,0
IT_Pump_Hydro_Open,144495.0,false,,2050,,0.0,3254,0.0,0
SI_Battery,,false,,2050,,0.0,0,0.0,0
SI_Pump_Hydro_Closed,1300.0,false,,2050,,0.0,180,0.0,0
HU_Battery,,false,,2050,,0.0,0,0.0,0
SK_Hydro_Reservoir,10345.0,false,,2050,,0.0,21,0.0,0
SK_Pump_Hydro_Closed,2050.0,false,,2050,,0.0,650,0.0,0
SK_Pump_Hydro_Open,22775.0,false,,2050,,0.0,276,0.0,0
LT_Battery,,false,,2050,,0.0,0,0.0,0
LT_Pump_Hydro_Closed,5300.0,false,,2050,,0.0,930,0.0,0
FI_Hydro_Reservoir,2.765e6,false,,2050,,0.0,3237,0.0,0
FI_Battery,,false,,2050,,0.0,0,0.0,0
HR_Hydro_Reservoir,1.02295e6,false,,2050,,0.0,1941,0.0,0
HR_Battery,,false,,2050,,0.0,0,0.0,0
HR_Pump_Hydro_Open,9150.0,false,,2050,,0.0,281,0.0,0
GR_Hydro_Reservoir,1.8e6,false,,2050,,0.0,2744,0.0,0
GR_Battery,,false,,2050,,0.0,0,0.0,0
GR_Pump_Hydro_Closed,0.0,false,,2050,,0.0,680,0.0,0
GR_Pump_Hydro_Open,2250.0,false,,2050,,0.0,699,0.0,0
BG_Hydro_Reservoir,421500.0,false,,2050,,0.0,1281,0.0,0
BG_Pump_Hydro_Closed,4700.0,false,,2050,,0.0,864,0.0,0
BG_Pump_Hydro_Open,127650.0,false,,2050,,0.0,535,0.0,0
RO_Hydro_Reservoir,1.21265e6,false,,2050,,0.0,2579,0.0,0
RO_Battery,,false,,2050,,0.0,0,0.0,0
RO_Pump_Hydro_Open,753200.0,false,,2050,,0.0,839,0.0,0
CY_Battery,,false,,2050,,0.0,0,0.0,0
DK_Battery,,false,,2050,,0.0,0,0.0,0
BG_Battery,,false,,2050,,0.0,0,0.0,0
FR_Battery,,false,,2050,,0.0,0,0.0,0
LV_Battery,,false,,2050,,0.0,0,0.0,0
PT_Battery,,false,,2050,,0.0,0,0.0,0
SK_Battery,,false,,2050,,0.0,0,0.0,0
