asset,capacity,capacity_storage_energy,consumer_balance_sense,discount_rate,economic_lifetime,energy_to_power_ratio,investment_integer,investment_integer_storage_energy,vintage_method,is_seasonal,max_ramp_down,max_ramp_up,min_operating_point,ramping,technical_lifetime,type,unit_commitment_integer,use_binary_storage_method,storage_method_energy,unit_commitment
DE_OCGT,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_E_ENS,92160.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Wind_Onshore,80000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Wind_Offshore,43570.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Solar,193594.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Hydro,23447.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Nuclear,50139.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_Gas,10839.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
FR_OCGT,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_E_ENS,5894.6533,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_Wind_Onshore,11393.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_Wind_Offshore,44191.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_Solar,24446.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_Gas,10.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
DK_OCGT,612.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_E_ENS,118630.2474,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Wind_Onshore,53918.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Wind_Offshore,110458.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Solar,63715.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Hydro,2513.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Nuclear,16000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_Gas,9505.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
UK_OCGT,1243.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_E_ENS,10172.088,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_Wind_Onshore,11308.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_Wind_Offshore,21057.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_Solar,12113.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_Hydro,215.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_Gas,7933.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
IE_OCGT,116.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CH_E_ENS,12735.08856,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CH_Wind_Onshore,2223.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CH_Solar,13312.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CH_Hydro,13775.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CH_Nuclear,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
AT_E_ENS,18940.2772,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
AT_Wind_Onshore,41145.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
AT_Solar,53129.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
AT_Hydro,8137.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
AT_Gas,3260.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LU_E_ENS,2251.17408,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LU_Wind_Onshore,600.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LU_Solar,2190.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
LU_Hydro,43.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_E_ENS,12355.1616,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Wind_Onshore,4486.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Solar,22485.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Hydro,953.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Nuclear,6983.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Coal,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
CZ_Gas,2613.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_E_ENS,33646.76534,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Wind_Onshore,62000.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Wind_Offshore,10900.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Solar,54303.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Hydro,794.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Coal,2496.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
PL_Gas,8223.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_E_ENS,30500.3913,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_Wind_Onshore,49100.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_Wind_Offshore,14600.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_Solar,46500.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_Nuclear,11600.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_Gas,0.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
SE_OCGT,97.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NO_E_ENS,30109.65055,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NO_Wind_Onshore,6924.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NO_Wind_Offshore,9947.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
NO_Solar,11940.0,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
ES_E_ENS,47849.08992,0.0,==,0.0,1.0,0,false,false,aggregated,false,,,0.0,false,1.0,producer,false,,none,none
