asset,commission_year,profile_type,profile_name
AT_Pump_Hydro_Open,2050,inflows,AT_Pump_Hydro_Open_Inflow
LU_E_Demand,2050,demand,LU_E_Demand
LU_Wind_Onshore,2050,availability,LU_Wind_Onshore
LU_Solar,2050,availability,LU_Solar
LU_Hydro,2050,availability,LU_Hydro
CZ_E_Demand,2050,demand,CZ_E_Demand
CZ_Wind_Onshore,2050,availability,CZ_Wind_Onshore
CZ_Solar,2050,availability,CZ_Solar
CZ_Hydro,2050,availability,CZ_Hydro
CZ_Hydro_Reservoir,2050,inflows,CZ_Hydro_Reservoir_Inflow
CZ_Pump_Hydro_Open,2050,inflows,CZ_Pump_Hydro_Open_Inflow
PL_E_Demand,2050,demand,PL_E_Demand
PL_Wind_Onshore,2050,availability,PL_Wind_Onshore
PL_Wind_Offshore,2050,availability,PL_Wind_Offshore
PL_Solar,2050,availability,PL_Solar
PL_Hydro,2050,availability,PL_Hydro
PL_Hydro_Reservoir,2050,inflows,PL_Hydro_Reservoir_Inflow
PL_Pump_Hydro_Open,2050,inflows,PL_Pump_Hydro_Open_Inflow
SE_E_Demand,2050,demand,SE_E_Demand
SE_Wind_Onshore,2050,availability,SE_Wind_Onshore
SE_Wind_Offshore,2050,availability,SE_Wind_Offshore
SE_Solar,2050,availability,SE_Solar
SE_Hydro_Reservoir,2050,inflows,SE_Hydro_Reservoir_Inflow
NO_E_Demand,2050,demand,NO_E_Demand
NO_Wind_Onshore,2050,availability,NO_Wind_Onshore
NO_Wind_Offshore,2050,availability,NO_Wind_Offshore
NO_Solar,2050,availability,NO_Solar
NO_Pump_Hydro_Open,2050,inflows,NO_Pump_Hydro_Open_Inflow
NO_Hydro_Reservoir,2050,inflows,NO_Pump_Hydro_Open_Inflow
ES_E_Demand,2050,demand,ES_E_Demand
ES_Wind_Onshore,2050,availability,ES_Wind_Onshore
ES_Wind_Offshore,2050,availability,ES_Wind_Offshore
ES_Solar,2050,availability,ES_Solar
ES_Hydro,2050,availability,ES_Hydro
ES_Hydro_Reservoir,2050,inflows,ES_Hydro_Reservoir_Inflow
ES_Pump_Hydro_Open,2050,inflows,ES_Pump_Hydro_Open_Inflow
PT_E_Demand,2050,demand,PT_E_Demand
PT_Wind_Onshore,2050,availability,PT_Wind_Onshore
PT_Wind_Offshore,2050,availability,PT_Wind_Offshore
PT_Solar,2050,availability,PT_Solar
PT_Hydro,2050,availability,PT_Hydro
PT_Hydro_Reservoir,2050,inflows,PT_Hydro_Reservoir_Inflow
PT_Pump_Hydro_Open,2050,inflows,PT_Pump_Hydro_Open_Inflow
IT_E_Demand,2050,demand,IT_E_Demand
IT_Wind_Onshore,2050,availability,IT_Wind_Onshore
IT_Wind_Offshore,2050,availability,IT_Wind_Offshore
IT_Solar,2050,availability,IT_Solar
IT_Hydro,2050,availability,IT_Hydro
IT_Hydro_Reservoir,2050,inflows,IT_Hydro_Reservoir_Inflow
IT_Pump_Hydro_Open,2050,inflows,IT_Pump_Hydro_Open_Inflow
MT_E_Demand,2050,demand,MT_E_Demand
MT_Solar,2050,availability,MT_Solar
SI_E_Demand,2050,demand,SI_E_Demand
SI_Wind_Onshore,2050,availability,SI_Wind_Onshore
SI_Wind_Offshore,2050,availability,SI_Wind_Offshore
SI_Solar,2050,availability,SI_Solar
SI_Hydro,2050,availability,SI_Hydro
HU_E_Demand,2050,demand,HU_E_Demand
HU_Wind_Onshore,2050,availability,HU_Wind_Onshore
HU_Solar,2050,availability,HU_Solar
HU_Hydro,2050,availability,HU_Hydro
SK_E_Demand,2050,demand,SK_E_Demand
SK_Wind_Onshore,2050,availability,SK_Wind_Onshore
SK_Solar,2050,availability,SK_Solar
SK_Hydro,2050,availability,SK_Hydro
SK_Hydro_Reservoir,2050,inflows,SK_Hydro_Reservoir_Inflow
SK_Pump_Hydro_Open,2050,inflows,SK_Pump_Hydro_Open_Inflow
LT_E_Demand,2050,demand,LT_E_Demand
LT_Wind_Onshore,2050,availability,LT_Wind_Onshore
LT_Wind_Offshore,2050,availability,LT_Wind_Offshore
LT_Solar,2050,availability,LT_Solar
LT_Hydro,2050,availability,LT_Hydro
LV_E_Demand,2050,demand,LV_E_Demand
LV_Wind_Onshore,2050,availability,LV_Wind_Onshore
LV_Wind_Offshore,2050,availability,LV_Wind_Offshore
LV_Solar,2050,availability,LV_Solar
LV_Hydro,2050,availability,LV_Hydro
EE_E_Demand,2050,demand,EE_E_Demand
EE_Wind_Onshore,2050,availability,EE_Wind_Onshore
EE_Wind_Offshore,2050,availability,EE_Wind_Offshore
EE_Solar,2050,availability,EE_Solar
FI_E_Demand,2050,demand,FI_E_Demand
FI_Wind_Onshore,2050,availability,FI_Wind_Onshore
FI_Wind_Offshore,2050,availability,FI_Wind_Offshore
FI_Solar,2050,availability,FI_Solar
FI_Hydro_Reservoir,2050,inflows,FI_Hydro_Reservoir_Inflow
HR_E_Demand,2050,demand,HR_E_Demand
HR_Wind_Onshore,2050,availability,HR_Wind_Onshore
HR_Wind_Offshore,2050,availability,HR_Wind_Offshore
HR_Solar,2050,availability,HR_Solar
HR_Hydro,2050,availability,HR_Hydro
HR_Hydro_Reservoir,2050,inflows,HR_Hydro_Reservoir_Inflow
HR_Pump_Hydro_Open,2050,inflows,HR_Pump_Hydro_Open_Inflow
GR_E_Demand,2050,demand,GR_E_Demand
GR_Wind_Onshore,2050,availability,GR_Wind_Onshore
GR_Wind_Offshore,2050,availability,GR_Wind_Offshore
GR_Solar,2050,availability,GR_Solar
GR_Hydro,2050,availability,GR_Hydro
GR_Hydro_Reservoir,2050,inflows,GR_Hydro_Reservoir_Inflow
GR_Pump_Hydro_Open,2050,inflows,GR_Pump_Hydro_Open_Inflow
BG_E_Demand,2050,demand,BG_E_Demand
BG_Wind_Onshore,2050,availability,BG_Wind_Onshore
BG_Solar,2050,availability,BG_Solar
BG_Hydro,2050,availability,BG_Hydro
BG_Hydro_Reservoir,2050,inflows,BG_Hydro_Reservoir_Inflow
BG_Pump_Hydro_Open,2050,inflows,BG_Pump_Hydro_Open_Inflow
RO_E_Demand,2050,demand,RO_E_Demand
RO_Wind_Onshore,2050,availability,RO_Wind_Onshore
RO_Wind_Offshore,2050,availability,RO_Wind_Offshore
RO_Solar,2050,availability,RO_Solar
RO_Hydro,2050,availability,RO_Hydro
RO_Hydro_Reservoir,2050,inflows,RO_Hydro_Reservoir_Inflow
RO_Pump_Hydro_Open,2050,inflows,RO_Pump_Hydro_Open_Inflow
CY_E_Demand,2050,demand,CY_E_Demand
CY_Wind_Onshore,2050,availability,CY_Wind_Onshore
CY_Solar,2050,availability,CY_Solar
OBZLL_Wind_Offshore,2050,availability,OBZLL_Wind_Offshore
OBZLL_E_Demand,2050,demand,OBZLL_E_Demand
FR_Hydro_Reservoir,2050,min_storage_level,FR_Hydro_Reservoir_Min_Storage_Level
FR_Hydro_Reservoir,2050,max_storage_level,FR_Hydro_Reservoir_Max_Storage_Level
CH_Pump_Hydro_Open,2050,min_storage_level,CH_Pump_Hydro_Open_Min_Storage_Level
CH_Pump_Hydro_Open,2050,max_storage_level,CH_Pump_Hydro_Open_Max_Storage_Level
SE_Hydro_Reservoir,2050,min_storage_level,SE_Hydro_Reservoir_Min_Storage_Level
SE_Hydro_Reservoir,2050,max_storage_level,SE_Hydro_Reservoir_Max_Storage_Level
NO_Hydro_Reservoir,2050,min_storage_level,NO_Hydro_Min_Storage_Level
NO_Hydro_Reservoir,2050,max_storage_level,NO_Hydro_Max_Storage_Level
SK_Hydro_Reservoir,2050,min_storage_level,SK_Hydro_Reservoir_Min_Storage_Level
SK_Hydro_Reservoir,2050,max_storage_level,SK_Hydro_Reservoir_Max_Storage_Level
FI_Hydro_Reservoir,2050,min_storage_level,FI_Hydro_Reservoir_Min_Storage_Level
FI_Hydro_Reservoir,2050,max_storage_level,FI_Hydro_Reservoir_Max_Storage_Level
