,,,,,,,,
name,type,group,investment_method,capacity,technical_lifetime,economic_lifetime,discount_rate,capacity_storage_energy
MT_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SI_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
HU_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
SK_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LT_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
LV_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
EE_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
FI_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
HR_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
GR_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
BG_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
RO_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
CY_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
OBZLL_H_Demand,consumer,,none,0.0,1.0,1.0,0.0,0.0
NL_electrolyzer,conversion,,none,16004.56621,1.0,1.0,0.0,0.0
BE_electrolyzer,conversion,,none,11118.72146,1.0,1.0,0.0,0.0
DE_electrolyzer,conversion,,none,68344.74886,1.0,1.0,0.0,0.0
FR_electrolyzer,conversion,,none,6803.652968,1.0,1.0,0.0,0.0
DK_electrolyzer,conversion,,none,2305.936073,1.0,1.0,0.0,0.0
UK_electrolyzer,conversion,,none,35589.07422,1.0,1.0,0.0,0.0
IE_electrolyzer,conversion,,none,2705.479452,1.0,1.0,0.0,0.0
CH_electrolyzer,conversion,,none,3820.526568,1.0,1.0,0.0,0.0
AT_electrolyzer,conversion,,none,5730.593607,1.0,1.0,0.0,0.0
LU_electrolyzer,conversion,,none,513.6986301,1.0,1.0,0.0,0.0
CZ_electrolyzer,conversion,,none,4703.196347,1.0,1.0,0.0,0.0
PL_electrolyzer,conversion,,none,14942.92237,1.0,1.0,0.0,0.0
SE_electrolyzer,conversion,,none,8664.383562,1.0,1.0,0.0,0.0
NO_electrolyzer,conversion,,none,9032.895165,1.0,1.0,0.0,0.0
ES_electrolyzer,conversion,,none,20970.31963,1.0,1.0,0.0,0.0
PT_electrolyzer,conversion,,none,3515.981735,1.0,1.0,0.0,0.0
IT_electrolyzer,conversion,,none,16666.66667,1.0,1.0,0.0,0.0
MT_electrolyzer,conversion,,none,68.49315068,1.0,1.0,0.0,0.0
SI_electrolyzer,conversion,,none,650.6849315,1.0,1.0,0.0,0.0
HU_electrolyzer,conversion,,none,4212.328767,1.0,1.0,0.0,0.0
SK_electrolyzer,conversion,,none,2716.894977,1.0,1.0,0.0,0.0
LT_electrolyzer,conversion,,none,2066.210046,1.0,1.0,0.0,0.0
LV_electrolyzer,conversion,,none,308.2191781,1.0,1.0,0.0,0.0
EE_electrolyzer,conversion,,none,194.0639269,1.0,1.0,0.0,0.0
FI_electrolyzer,conversion,,none,5410.958904,1.0,1.0,0.0,0.0
HR_electrolyzer,conversion,,none,924.6575342,1.0,1.0,0.0,0.0
GR_electrolyzer,conversion,,none,6575.342466,1.0,1.0,0.0,0.0
BG_electrolyzer,conversion,,none,1518.26484,1.0,1.0,0.0,0.0
RO_electrolyzer,conversion,,none,4897.260274,1.0,1.0,0.0,0.0
CY_electrolyzer,conversion,,none,285.3881279,1.0,1.0,0.0,0.0
OBZLL_electrolyzer,conversion,,none,0.0,1.0,1.0,0.0,0.0
NL_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
BE_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
DE_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
FR_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
DK_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
UK_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
IE_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
CH_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
AT_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
LU_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
CZ_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
PL_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
SE_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
NO_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
ES_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
PT_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
IT_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
MT_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
SI_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
HU_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
SK_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
LT_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
LV_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
EE_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
FI_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
HR_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
GR_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
BG_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
RO_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
CY_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
OBZLL_E_Balance,hub,,none,0.0,1.0,1.0,0.0,0.0
NL_E_ENS,producer,,none,33775.8785,1.0,1.0,0.0,0.0
NL_Wind_Onshore,producer,,none,20000.0,1.0,1.0,0.0,0.0
NL_Wind_Offshore,producer,,none,49653.0,1.0,1.0,0.0,0.0
NL_Solar,producer,,none,99984.0,1.0,1.0,0.0,0.0
NL_Gas,producer,,none,15250.0,1.0,1.0,0.0,0.0
NL_OCGT,producer,,none,0.0,1.0,1.0,0.0,0.0
BE_E_ENS,producer,,none,23582.92406,1.0,1.0,0.0,0.0
BE_Wind_Onshore,producer,,none,10000.0,1.0,1.0,0.0,0.0
BE_Wind_Offshore,producer,,none,10960.0,1.0,1.0,0.0,0.0
BE_Solar,producer,,none,55000.0,1.0,1.0,0.0,0.0
BE_Hydro,producer,,none,165.0,1.0,1.0,0.0,0.0
BE_Gas,producer,,none,8868.0,1.0,1.0,0.0,0.0
BE_OCGT,producer,,none,244.0,1.0,1.0,0.0,0.0
DE_E_ENS,producer,,none,119083.5828,1.0,1.0,0.0,0.0
DE_Wind_Onshore,producer,,none,191500.0,1.0,1.0,0.0,0.0
DE_Wind_Offshore,producer,,none,70585.0,1.0,1.0,0.0,0.0
DE_Solar,producer,,none,456389.0,1.0,1.0,0.0,0.0
DE_Hydro,producer,,none,4753.0,1.0,1.0,0.0,0.0
DE_Coal,producer,,none,0.0,1.0,1.0,0.0,0.0
DE_Gas,producer,,none,33582.0,1.0,1.0,0.0,0.0
DE_OCGT,producer,,none,0.0,1.0,1.0,0.0,0.0
FR_E_ENS,producer,,none,92160.0,1.0,1.0,0.0,0.0
FR_Wind_Onshore,producer,,none,80000.0,1.0,1.0,0.0,0.0
FR_Wind_Offshore,producer,,none,43570.0,1.0,1.0,0.0,0.0
FR_Solar,producer,,none,193594.0,1.0,1.0,0.0,0.0
FR_Hydro,producer,,none,23447.0,1.0,1.0,0.0,0.0
FR_Nuclear,producer,,none,50139.0,1.0,1.0,0.0,0.0
FR_Gas,producer,,none,10839.0,1.0,1.0,0.0,0.0
FR_OCGT,producer,,none,0.0,1.0,1.0,0.0,0.0
DK_E_ENS,producer,,none,5894.6533,1.0,1.0,0.0,0.0
DK_Wind_Onshore,producer,,none,11393.0,1.0,1.0,0.0,0.0
DK_Wind_Offshore,producer,,none,44191.0,1.0,1.0,0.0,0.0
DK_Solar,producer,,none,24446.0,1.0,1.0,0.0,0.0
DK_Gas,producer,,none,10.0,1.0,1.0,0.0,0.0
DK_OCGT,producer,,none,612.0,1.0,1.0,0.0,0.0
UK_E_ENS,producer,,none,118630.2474,1.0,1.0,0.0,0.0
UK_Wind_Onshore,producer,,none,53918.0,1.0,1.0,0.0,0.0
UK_Wind_Offshore,producer,,none,110458.0,1.0,1.0,0.0,0.0
UK_Solar,producer,,none,63715.0,1.0,1.0,0.0,0.0
UK_Hydro,producer,,none,2513.0,1.0,1.0,0.0,0.0
UK_Nuclear,producer,,none,16000.0,1.0,1.0,0.0,0.0
UK_Gas,producer,,none,9505.0,1.0,1.0,0.0,0.0
UK_OCGT,producer,,none,1243.0,1.0,1.0,0.0,0.0
IE_E_ENS,producer,,none,10172.088,1.0,1.0,0.0,0.0
IE_Wind_Onshore,producer,,none,11308.0,1.0,1.0,0.0,0.0
IE_Wind_Offshore,producer,,none,21057.0,1.0,1.0,0.0,0.0
IE_Solar,producer,,none,12113.0,1.0,1.0,0.0,0.0
IE_Hydro,producer,,none,215.0,1.0,1.0,0.0,0.0
IE_Gas,producer,,none,7933.0,1.0,1.0,0.0,0.0
IE_OCGT,producer,,none,116.0,1.0,1.0,0.0,0.0
CH_E_ENS,producer,,none,12735.08856,1.0,1.0,0.0,0.0
CH_Wind_Onshore,producer,,none,2223.0,1.0,1.0,0.0,0.0
CH_Solar,producer,,none,13312.0,1.0,1.0,0.0,0.0
CH_Hydro,producer,,none,13775.0,1.0,1.0,0.0,0.0
CH_Nuclear,producer,,none,0.0,1.0,1.0,0.0,0.0
AT_E_ENS,producer,,none,18940.2772,1.0,1.0,0.0,0.0
AT_Wind_Onshore,producer,,none,41145.0,1.0,1.0,0.0,0.0
AT_Solar,producer,,none,53129.0,1.0,1.0,0.0,0.0
AT_Hydro,producer,,none,8137.0,1.0,1.0,0.0,0.0
AT_Gas,producer,,none,3260.0,1.0,1.0,0.0,0.0
LU_E_ENS,producer,,none,2251.17408,1.0,1.0,0.0,0.0
LU_Wind_Onshore,producer,,none,600.0,1.0,1.0,0.0,0.0
LU_Solar,producer,,none,2190.0,1.0,1.0,0.0,0.0
LU_Hydro,producer,,none,43.0,1.0,1.0,0.0,0.0
CZ_E_ENS,producer,,none,12355.1616,1.0,1.0,0.0,0.0
CZ_Wind_Onshore,producer,,none,4486.0,1.0,1.0,0.0,0.0
CZ_Solar,producer,,none,22485.0,1.0,1.0,0.0,0.0
CZ_Hydro,producer,,none,953.0,1.0,1.0,0.0,0.0
CZ_Nuclear,producer,,none,6983.0,1.0,1.0,0.0,0.0
CZ_Coal,producer,,none,0.0,1.0,1.0,0.0,0.0
CZ_Gas,producer,,none,2613.0,1.0,1.0,0.0,0.0
PL_E_ENS,producer,,none,33646.76534,1.0,1.0,0.0,0.0
PL_Wind_Onshore,producer,,none,62000.0,1.0,1.0,0.0,0.0
PL_Wind_Offshore,producer,,none,10900.0,1.0,1.0,0.0,0.0
PL_Solar,producer,,none,54303.0,1.0,1.0,0.0,0.0
PL_Hydro,producer,,none,794.0,1.0,1.0,0.0,0.0
PL_Coal,producer,,none,2496.0,1.0,1.0,0.0,0.0
PL_Gas,producer,,none,8223.0,1.0,1.0,0.0,0.0
SE_E_ENS,producer,,none,30500.3913,1.0,1.0,0.0,0.0
SE_Wind_Onshore,producer,,none,49100.0,1.0,1.0,0.0,0.0
SE_Wind_Offshore,producer,,none,14600.0,1.0,1.0,0.0,0.0
SE_Solar,producer,,none,46500.0,1.0,1.0,0.0,0.0
SE_Nuclear,producer,,none,11600.0,1.0,1.0,0.0,0.0
SE_Gas,producer,,none,0.0,1.0,1.0,0.0,0.0
SE_OCGT,producer,,none,97.0,1.0,1.0,0.0,0.0
NO_E_ENS,producer,,none,30109.65055,1.0,1.0,0.0,0.0
NO_Wind_Onshore,producer,,none,6924.0,1.0,1.0,0.0,0.0
NO_Wind_Offshore,producer,,none,9947.0,1.0,1.0,0.0,0.0
NO_Solar,producer,,none,11940.0,1.0,1.0,0.0,0.0
ES_E_ENS,producer,,none,47849.08992,1.0,1.0,0.0,0.0
ES_Wind_Onshore,producer,,none,99549.0,1.0,1.0,0.0,0.0
ES_Wind_Offshore,producer,,none,5711.0,1.0,1.0,0.0,0.0
ES_Solar,producer,,none,148297.0,1.0,1.0,0.0,0.0
ES_Hydro,producer,,none,14839.0,1.0,1.0,0.0,0.0
ES_Nuclear,producer,,none,0.0,1.0,1.0,0.0,0.0
ES_Gas,producer,,none,14920.0,1.0,1.0,0.0,0.0
PT_E_ENS,producer,,none,18910.67469,1.0,1.0,0.0,0.0
PT_Wind_Onshore,producer,,none,13000.0,1.0,1.0,0.0,0.0
PT_Wind_Offshore,producer,,none,9978.0,1.0,1.0,0.0,0.0
PT_Solar,producer,,none,29000.0,1.0,1.0,0.0,0.0
PT_Hydro,producer,,none,4271.0,1.0,1.0,0.0,0.0
PT_Gas,producer,,none,0.0,1.0,1.0,0.0,0.0
IT_E_ENS,producer,,none,71136.5182,1.0,1.0,0.0,0.0
IT_Wind_Onshore,producer,,none,38210.0,1.0,1.0,0.0,0.0
IT_Wind_Offshore,producer,,none,18500.0,1.0,1.0,0.0,0.0
IT_Solar,producer,,none,236134.0,1.0,1.0,0.0,0.0
IT_Hydro,producer,,none,15846.0,1.0,1.0,0.0,0.0
IT_Gas,producer,,none,41910.0,1.0,1.0,0.0,0.0
IT_OCGT,producer,,none,4320.0,1.0,1.0,0.0,0.0
MT_E_ENS,producer,,none,623.6784,1.0,1.0,0.0,0.0
MT_Solar,producer,,none,374.0,1.0,1.0,0.0,0.0
MT_Gas,producer,,none,450.0,1.0,1.0,0.0,0.0
SI_E_ENS,producer,,none,3143.9856,1.0,1.0,0.0,0.0
SI_Wind_Onshore,producer,,none,7554.0,1.0,1.0,0.0,0.0
SI_Wind_Offshore,producer,,none,3200.0,1.0,1.0,0.0,0.0
SI_Solar,producer,,none,35948.0,1.0,1.0,0.0,0.0
SI_Hydro,producer,,none,312.0,1.0,1.0,0.0,0.0
SI_Nuclear,producer,,none,1100.0,1.0,1.0,0.0,0.0
SI_Coal,producer,,none,575.0,1.0,1.0,0.0,0.0
SI_Gas,producer,,none,2282.0,1.0,1.0,0.0,0.0
SI_OCGT,producer,,none,1126.0,1.0,1.0,0.0,0.0
HU_E_ENS,producer,,none,12134.8298,1.0,1.0,0.0,0.0
HU_Wind_Onshore,producer,,none,3000.0,1.0,1.0,0.0,0.0
HU_Solar,producer,,none,23396.0,1.0,1.0,0.0,0.0
HU_Hydro,producer,,none,64.0,1.0,1.0,0.0,0.0
HU_Nuclear,producer,,none,2360.0,1.0,1.0,0.0,0.0
HU_Gas,producer,,none,3070.0,1.0,1.0,0.0,0.0
HU_OCGT,producer,,none,154.0,1.0,1.0,0.0,0.0
SK_E_ENS,producer,,none,6358.4868,1.0,1.0,0.0,0.0
SK_Wind_Onshore,producer,,none,2000.0,1.0,1.0,0.0,0.0
SK_Solar,producer,,none,5000.0,1.0,1.0,0.0,0.0
SK_Hydro,producer,,none,1446.0,1.0,1.0,0.0,0.0
SK_Nuclear,producer,,none,3096.0,1.0,1.0,0.0,0.0
SK_Coal,producer,,none,251.0,1.0,1.0,0.0,0.0
SK_Gas,producer,,none,1341.0,1.0,1.0,0.0,0.0
LT_E_ENS,producer,,none,2850.6005,1.0,1.0,0.0,0.0
LT_Wind_Onshore,producer,,none,5650.0,1.0,1.0,0.0,0.0
LT_Wind_Offshore,producer,,none,7600.0,1.0,1.0,0.0,0.0
LT_Solar,producer,,none,7576.0,1.0,1.0,0.0,0.0
LT_Hydro,producer,,none,126.0,1.0,1.0,0.0,0.0
LT_Gas,producer,,none,293.0,1.0,1.0,0.0,0.0
LV_E_ENS,producer,,none,2112.9151,1.0,1.0,0.0,0.0
LV_Wind_Onshore,producer,,none,352.0,1.0,1.0,0.0,0.0
LV_Wind_Offshore,producer,,none,7500.0,1.0,1.0,0.0,0.0
LV_Solar,producer,,none,605.0,1.0,1.0,0.0,0.0
LV_Hydro,producer,,none,0.0,1.0,1.0,0.0,0.0
LV_Gas,producer,,none,73.0,1.0,1.0,0.0,0.0
EE_E_ENS,producer,,none,2493.6576,1.0,1.0,0.0,0.0
EE_Wind_Onshore,producer,,none,861.0,1.0,1.0,0.0,0.0
EE_Wind_Offshore,producer,,none,6999.0,1.0,1.0,0.0,0.0
EE_Solar,producer,,none,3520.0,1.0,1.0,0.0,0.0
FI_E_ENS,producer,,none,20200.0318,1.0,1.0,0.0,0.0
FI_Wind_Onshore,producer,,none,87909.0,1.0,1.0,0.0,0.0
FI_Wind_Offshore,producer,,none,12000.0,1.0,1.0,0.0,0.0
FI_Solar,producer,,none,47767.0,1.0,1.0,0.0,0.0
FI_Nuclear,producer,,none,10000.0,1.0,1.0,0.0,0.0
FI_Gas,producer,,none,234.0,1.0,1.0,0.0,0.0
FI_OCGT,producer,,none,87.0,1.0,1.0,0.0,0.0
HR_E_ENS,producer,,none,3695.2681,1.0,1.0,0.0,0.0
HR_Wind_Onshore,producer,,none,3000.0,1.0,1.0,0.0,0.0
HR_Wind_Offshore,producer,,none,2896.0,1.0,1.0,0.0,0.0
HR_Solar,producer,,none,3188.0,1.0,1.0,0.0,0.0
HR_Hydro,producer,,none,2011.0,1.0,1.0,0.0,0.0
HR_Coal,producer,,none,0.0,1.0,1.0,0.0,0.0
HR_Gas,producer,,none,0.0,1.0,1.0,0.0,0.0
GR_E_ENS,producer,,none,14331.0508,1.0,1.0,0.0,0.0
GR_Wind_Onshore,producer,,none,27500.0,1.0,1.0,0.0,0.0
GR_Wind_Offshore,producer,,none,17500.0,1.0,1.0,0.0,0.0
GR_Solar,producer,,none,46500.0,1.0,1.0,0.0,0.0
GR_Hydro,producer,,none,3522.0,1.0,1.0,0.0,0.0
GR_Gas,producer,,none,5037.0,1.0,1.0,0.0,0.0
GR_OCGT,producer,,none,0.0,1.0,1.0,0.0,0.0
BG_E_ENS,producer,,none,6792.4289,1.0,1.0,0.0,0.0
BG_Wind_Onshore,producer,,none,9000.0,1.0,1.0,0.0,0.0
BG_Solar,producer,,none,9110.0,1.0,1.0,0.0,0.0
BG_Hydro,producer,,none,1817.0,1.0,1.0,0.0,0.0
BG_Nuclear,producer,,none,2000.0,1.0,1.0,0.0,0.0
BG_Coal,producer,,none,1004.0,1.0,1.0,0.0,0.0
BG_Gas,producer,,none,2315.0,1.0,1.0,0.0,0.0
BG_OCGT,producer,,none,20.0,1.0,1.0,0.0,0.0
RO_E_ENS,producer,,none,14269.1448,1.0,1.0,0.0,0.0
RO_Wind_Onshore,producer,,none,9000.0,1.0,1.0,0.0,0.0
RO_Wind_Offshore,producer,,none,1000.0,1.0,1.0,0.0,0.0
RO_Solar,producer,,none,34194.0,1.0,1.0,0.0,0.0
RO_Hydro,producer,,none,5958.0,1.0,1.0,0.0,0.0
RO_Nuclear,producer,,none,3087.0,1.0,1.0,0.0,0.0
RO_Coal,producer,,none,0.0,1.0,1.0,0.0,0.0
RO_Gas,producer,,none,5840.0,1.0,1.0,0.0,0.0
RO_OCGT,producer,,none,167.0,1.0,1.0,0.0,0.0
CY_E_ENS,producer,,none,1269.453,1.0,1.0,0.0,0.0
CY_Wind_Onshore,producer,,none,400.0,1.0,1.0,0.0,0.0
CY_Solar,producer,,none,2273.0,1.0,1.0,0.0,0.0
CY_Gas,producer,,none,524.0,1.0,1.0,0.0,0.0
OBZLL_Wind_Offshore,producer,,none,2000.0,1.0,1.0,0.0,0.0
EU_SMR_CCS,producer,,none,9.99999999e8,1.0,1.0,0.0,0.0
NL_Battery,storage,,none,52294,1.0,1.0,0.0,156882
BE_Battery,storage,,none,1130,1.0,1.0,0.0,3390
DE_Hydro_Reservoir,storage,,none,1297,1.0,1.0,0.0,258600
DE_Battery,storage,,none,111097,1.0,1.0,0.0,333291
DE_Pump_Hydro_Closed,storage,,none,7382,1.0,1.0,0.0,242200
DE_Pump_Hydro_Open,storage,,none,1644,1.0,1.0,0.0,416700
FR_Hydro_Reservoir,storage,,none,8785,1.0,1.0,0.0,10000000
FR_Pump_Hydro_Closed,storage,,none,1950,1.0,1.0,0.0,10000
FR_Pump_Hydro_Open,storage,,none,1850,1.0,1.0,0.0,90000
UK_Battery,storage,,none,12932,1.0,1.0,0.0,38796
UK_Pump_Hydro_Closed,storage,,none,2744,1.0,1.0,0.0,26400
IE_Battery,storage,,none,52206,1.0,1.0,0.0,156618
IE_Pump_Hydro_Closed,storage,,none,292,1.0,1.0,0.0,1700
CH_Battery,storage,,none,5050,1.0,1.0,0.0,15150
CH_Pump_Hydro_Closed,storage,,none,2170,1.0,1.0,0.0,70000
CH_Pump_Hydro_Open,storage,,none,10732,1.0,1.0,0.0,8800000
AT_Hydro_Reservoir,storage,,none,2489,1.0,1.0,0.0,757000
AT_Battery,storage,,none,304,1.0,1.0,0.0,912
AT_Pump_Hydro_Closed,storage,,none,300,1.0,1.0,0.0,1800
AT_Pump_Hydro_Open,storage,,none,5793,1.0,1.0,0.0,1732600
LU_Pump_Hydro_Closed,storage,,none,1310,1.0,1.0,0.0,5000
CZ_Hydro_Reservoir,storage,,none,698,1.0,1.0,0.0,2500
CZ_Battery,storage,,none,3610,1.0,1.0,0.0,10830
CZ_Pump_Hydro_Closed,storage,,none,688,1.0,1.0,0.0,3700
CZ_Pump_Hydro_Open,storage,,none,470,1.0,1.0,0.0,2300
PL_Hydro_Reservoir,storage,,none,272,1.0,1.0,0.0,800
PL_Pump_Hydro_Closed,storage,,none,1323,1.0,1.0,0.0,6300
PL_Pump_Hydro_Open,storage,,none,216,1.0,1.0,0.0,1500
SE_Hydro_Reservoir,storage,,none,16447,1.0,1.0,0.0,31931326
SE_Battery,storage,,none,543,1.0,1.0,0.0,1629
NO_Pump_Hydro_Open,storage,,none,760,1.0,1.0,0.0,4560
NO_Hydro_Reservoir,storage,,none,30728,1.0,1.0,0.0,89577400
ES_Hydro_Reservoir,storage,,none,10972,1.0,1.0,0.0,11648500
ES_Battery,storage,,none,32000,1.0,1.0,0.0,96000
ES_Pump_Hydro_Closed,storage,,none,6866,1.0,1.0,0.0,99000
ES_Pump_Hydro_Open,storage,,none,2683,1.0,1.0,0.0,5961900
PT_Hydro_Reservoir,storage,,none,3766,1.0,1.0,0.0,1289600
PT_Pump_Hydro_Open,storage,,none,3832,1.0,1.0,0.0,2017900
IT_Hydro_Reservoir,storage,,none,9576,1.0,1.0,0.0,5567850
IT_Battery,storage,,none,142781,1.0,1.0,0.0,428343
IT_Pump_Hydro_Closed,storage,,none,6200,1.0,1.0,0.0,63000
IT_Pump_Hydro_Open,storage,,none,3254,1.0,1.0,0.0,288990
SI_Battery,storage,,none,65,1.0,1.0,0.0,195
SI_Pump_Hydro_Closed,storage,,none,180,1.0,1.0,0.0,2600
HU_Battery,storage,,none,954,1.0,1.0,0.0,2862
SK_Hydro_Reservoir,storage,,none,21,1.0,1.0,0.0,17242
SK_Pump_Hydro_Closed,storage,,none,650,1.0,1.0,0.0,4100
SK_Pump_Hydro_Open,storage,,none,276,1.0,1.0,0.0,45550
LT_Battery,storage,,none,3658,1.0,1.0,0.0,10974
LT_Pump_Hydro_Closed,storage,,none,930,1.0,1.0,0.0,10600
FI_Hydro_Reservoir,storage,,none,3237,1.0,1.0,0.0,5530000
FI_Battery,storage,,none,5887,1.0,1.0,0.0,17661
HR_Hydro_Reservoir,storage,,none,1941,1.0,1.0,0.0,2045900
HR_Battery,storage,,none,365,1.0,1.0,0.0,1095
HR_Pump_Hydro_Open,storage,,none,281,1.0,1.0,0.0,18300
GR_Hydro_Reservoir,storage,,none,2744,1.0,1.0,0.0,3600000
GR_Battery,storage,,none,33048,1.0,1.0,0.0,99144
GR_Pump_Hydro_Closed,storage,,none,680,1.0,1.0,0.0,0
GR_Pump_Hydro_Open,storage,,none,699,1.0,1.0,0.0,4500
BG_Hydro_Reservoir,storage,,none,1281,1.0,1.0,0.0,843000
BG_Pump_Hydro_Closed,storage,,none,864,1.0,1.0,0.0,9400
BG_Pump_Hydro_Open,storage,,none,535,1.0,1.0,0.0,255300
RO_Hydro_Reservoir,storage,,none,2579,1.0,1.0,0.0,2425300
RO_Battery,storage,,none,1346,1.0,1.0,0.0,4038
