from_asset,investable,milestone_year,to_asset,operational_cost,reactance,dc_opf,commodity_price
FR_Pump_Hydro_Open,false,2050,FR_E_Balance,0.0,0.3,false,0.0
FR_Gas,false,2050,FR_E_Balance,0.079858571,0.3,false,0.0
FR_OCGT,false,2050,FR_E_Balance,0.10993,0.3,false,0.0
DK_E_Balance,false,2050,DK_E_Demand,0.0,0.3,false,0.0
DK_E_ENS,false,2050,DK_E_Demand,1.0,0.3,false,0.0
DK_Wind_Onshore,false,2050,DK_E_Balance,0.0,0.3,false,0.0
DK_Wind_Offshore,false,2050,DK_E_Balance,0.0,0.3,false,0.0
DK_Solar,false,2050,DK_E_Balance,0.0,0.3,false,0.0
DK_Gas,false,2050,DK_E_Balance,0.079858571,0.3,false,0.0
DK_OCGT,false,2050,DK_E_Balance,0.10993,0.3,false,0.0
UK_E_Balance,false,2050,UK_E_Demand,0.0,0.3,false,0.0
UK_E_ENS,false,2050,UK_E_Demand,1.0,0.3,false,0.0
UK_Wind_Onshore,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_Wind_Offshore,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_Solar,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_Hydro,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_Nuclear,false,2050,UK_E_Balance,0.0115,0.3,false,0.0
UK_E_Balance,false,2050,UK_Battery,0.0,0.3,false,0.0
UK_Battery,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_E_Balance,false,2050,UK_Pump_Hydro_Closed,0.0,0.3,false,0.0
UK_Pump_Hydro_Closed,false,2050,UK_E_Balance,0.0,0.3,false,0.0
UK_Gas,false,2050,UK_E_Balance,0.079858571,0.3,false,0.0
UK_OCGT,false,2050,UK_E_Balance,0.10993,0.3,false,0.0
IE_E_Balance,false,2050,IE_E_Demand,0.0,0.3,false,0.0
IE_E_ENS,false,2050,IE_E_Demand,1.0,0.3,false,0.0
IE_Wind_Onshore,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_Wind_Offshore,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_Solar,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_Hydro,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_E_Balance,false,2050,IE_Battery,0.0,0.3,false,0.0
IE_Battery,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_E_Balance,false,2050,IE_Pump_Hydro_Closed,0.0,0.3,false,0.0
IE_Pump_Hydro_Closed,false,2050,IE_E_Balance,0.0,0.3,false,0.0
IE_Gas,false,2050,IE_E_Balance,0.079858571,0.3,false,0.0
IE_OCGT,false,2050,IE_E_Balance,0.10993,0.3,false,0.0
CH_E_Balance,false,2050,CH_E_Demand,0.0,0.3,false,0.0
CH_E_ENS,false,2050,CH_E_Demand,1.0,0.3,false,0.0
CH_Wind_Onshore,false,2050,CH_E_Balance,0.0,0.3,false,0.0
CH_Solar,false,2050,CH_E_Balance,0.0,0.3,false,0.0
CH_Hydro,false,2050,CH_E_Balance,0.0,0.3,false,0.0
CH_Nuclear,false,2050,CH_E_Balance,0.0115,0.3,false,0.0
CH_E_Balance,false,2050,CH_Battery,0.0,0.3,false,0.0
CH_Battery,false,2050,CH_E_Balance,0.0,0.3,false,0.0
CH_E_Balance,false,2050,CH_Pump_Hydro_Closed,0.0,0.3,false,0.0
CH_Pump_Hydro_Closed,false,2050,CH_E_Balance,0.0,0.3,false,0.0
CH_E_Balance,false,2050,CH_Pump_Hydro_Open,0.0,0.3,false,0.0
CH_Pump_Hydro_Open,false,2050,CH_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,AT_E_Demand,0.0,0.3,false,0.0
AT_E_ENS,false,2050,AT_E_Demand,1.0,0.3,false,0.0
AT_Wind_Onshore,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_Solar,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_Hydro,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_Hydro_Reservoir,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,AT_Battery,0.0,0.3,false,0.0
AT_Battery,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,AT_Pump_Hydro_Closed,0.0,0.3,false,0.0
AT_Pump_Hydro_Closed,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_E_Balance,false,2050,AT_Pump_Hydro_Open,0.0,0.3,false,0.0
AT_Pump_Hydro_Open,false,2050,AT_E_Balance,0.0,0.3,false,0.0
AT_Gas,false,2050,AT_E_Balance,0.079858571,0.3,false,0.0
LU_E_Balance,false,2050,LU_E_Demand,0.0,0.3,false,0.0
LU_E_ENS,false,2050,LU_E_Demand,1.0,0.3,false,0.0
LU_Wind_Onshore,false,2050,LU_E_Balance,0.0,0.3,false,0.0
LU_Solar,false,2050,LU_E_Balance,0.0,0.3,false,0.0
LU_Hydro,false,2050,LU_E_Balance,0.0,0.3,false,0.0
LU_E_Balance,false,2050,LU_Pump_Hydro_Closed,0.0,0.3,false,0.0
LU_Pump_Hydro_Closed,false,2050,LU_E_Balance,0.0,0.3,false,0.0
CZ_E_Balance,false,2050,CZ_E_Demand,0.0,0.3,false,0.0
CZ_E_ENS,false,2050,CZ_E_Demand,1.0,0.3,false,0.0
CZ_Wind_Onshore,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_Solar,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_Hydro,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_Hydro_Reservoir,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_Nuclear,false,2050,CZ_E_Balance,0.0115,0.3,false,0.0
CZ_E_Balance,false,2050,CZ_Battery,0.0,0.3,false,0.0
CZ_Battery,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_E_Balance,false,2050,CZ_Pump_Hydro_Closed,0.0,0.3,false,0.0
CZ_Pump_Hydro_Closed,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_E_Balance,false,2050,CZ_Pump_Hydro_Open,0.0,0.3,false,0.0
CZ_Pump_Hydro_Open,false,2050,CZ_E_Balance,0.0,0.3,false,0.0
CZ_Coal,false,2050,CZ_E_Balance,0.051035102,0.3,false,0.0
CZ_Gas,false,2050,CZ_E_Balance,0.079858571,0.3,false,0.0
PL_E_Balance,false,2050,PL_E_Demand,0.0,0.3,false,0.0
PL_E_ENS,false,2050,PL_E_Demand,1.0,0.3,false,0.0
PL_Wind_Onshore,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_Wind_Offshore,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_Solar,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_Hydro,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_Hydro_Reservoir,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_E_Balance,false,2050,PL_Pump_Hydro_Closed,0.0,0.3,false,0.0
PL_Pump_Hydro_Closed,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_E_Balance,false,2050,PL_Pump_Hydro_Open,0.0,0.3,false,0.0
PL_Pump_Hydro_Open,false,2050,PL_E_Balance,0.0,0.3,false,0.0
PL_Coal,false,2050,PL_E_Balance,0.051035102,0.3,false,0.0
PL_Gas,false,2050,PL_E_Balance,0.079858571,0.3,false,0.0
SE_E_Balance,false,2050,SE_E_Demand,0.0,0.3,false,0.0
SE_E_ENS,false,2050,SE_E_Demand,1.0,0.3,false,0.0
SE_Wind_Onshore,false,2050,SE_E_Balance,0.0,0.3,false,0.0
SE_Wind_Offshore,false,2050,SE_E_Balance,0.0,0.3,false,0.0
SE_Solar,false,2050,SE_E_Balance,0.0,0.3,false,0.0
SE_Hydro_Reservoir,false,2050,SE_E_Balance,0.0,0.3,false,0.0
SE_Nuclear,false,2050,SE_E_Balance,0.0115,0.3,false,0.0
SE_E_Balance,false,2050,SE_Battery,0.0,0.3,false,0.0
SE_Battery,false,2050,SE_E_Balance,0.0,0.3,false,0.0
SE_Gas,false,2050,SE_E_Balance,0.079858571,0.3,false,0.0
SE_OCGT,false,2050,SE_E_Balance,0.10993,0.3,false,0.0
NO_E_Balance,false,2050,NO_E_Demand,0.0,0.3,false,0.0
NO_E_ENS,false,2050,NO_E_Demand,1.0,0.3,false,0.0
NO_Wind_Onshore,false,2050,NO_E_Balance,0.0,0.3,false,0.0
NO_Wind_Offshore,false,2050,NO_E_Balance,0.0,0.3,false,0.0
NO_Solar,false,2050,NO_E_Balance,0.0,0.3,false,0.0
NO_E_Balance,false,2050,NO_Pump_Hydro_Open,0.0,0.3,false,0.0
NO_Pump_Hydro_Open,false,2050,NO_E_Balance,0.0,0.3,false,0.0
NO_Hydro_Reservoir,false,2050,NO_E_Balance,0.0,0.3,false,0.0
ES_E_Balance,false,2050,ES_E_Demand,0.0,0.3,false,0.0
ES_E_ENS,false,2050,ES_E_Demand,1.0,0.3,false,0.0
ES_Wind_Onshore,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Wind_Offshore,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Solar,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Hydro,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Hydro_Reservoir,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Nuclear,false,2050,ES_E_Balance,0.0115,0.3,false,0.0
ES_E_Balance,false,2050,ES_Battery,0.0,0.3,false,0.0
ES_Battery,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_E_Balance,false,2050,ES_Pump_Hydro_Closed,0.0,0.3,false,0.0
ES_Pump_Hydro_Closed,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_E_Balance,false,2050,ES_Pump_Hydro_Open,0.0,0.3,false,0.0
ES_Pump_Hydro_Open,false,2050,ES_E_Balance,0.0,0.3,false,0.0
ES_Gas,false,2050,ES_E_Balance,0.079858571,0.3,false,0.0
PT_E_Balance,false,2050,PT_E_Demand,0.0,0.3,false,0.0
PT_E_ENS,false,2050,PT_E_Demand,1.0,0.3,false,0.0
PT_Wind_Onshore,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_Wind_Offshore,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_Solar,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_Hydro,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_Hydro_Reservoir,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_E_Balance,false,2050,PT_Pump_Hydro_Open,0.0,0.3,false,0.0
PT_Pump_Hydro_Open,false,2050,PT_E_Balance,0.0,0.3,false,0.0
PT_Gas,false,2050,PT_E_Balance,0.079858571,0.3,false,0.0
IT_E_Balance,false,2050,IT_E_Demand,0.0,0.3,false,0.0
IT_E_ENS,false,2050,IT_E_Demand,1.0,0.3,false,0.0
IT_Wind_Onshore,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_Wind_Offshore,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_Solar,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_Hydro,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_Hydro_Reservoir,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,IT_Battery,0.0,0.3,false,0.0
IT_Battery,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,IT_Pump_Hydro_Closed,0.0,0.3,false,0.0
IT_Pump_Hydro_Closed,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_E_Balance,false,2050,IT_Pump_Hydro_Open,0.0,0.3,false,0.0
IT_Pump_Hydro_Open,false,2050,IT_E_Balance,0.0,0.3,false,0.0
IT_Gas,false,2050,IT_E_Balance,0.079858571,0.3,false,0.0
IT_OCGT,false,2050,IT_E_Balance,0.10993,0.3,false,0.0
MT_E_Balance,false,2050,MT_E_Demand,0.0,0.3,false,0.0
MT_E_ENS,false,2050,MT_E_Demand,1.0,0.3,false,0.0
MT_Solar,false,2050,MT_E_Balance,0.0,0.3,false,0.0
MT_Gas,false,2050,MT_E_Balance,0.079858571,0.3,false,0.0
SI_E_Balance,false,2050,SI_E_Demand,0.0,0.3,false,0.0
SI_E_ENS,false,2050,SI_E_Demand,1.0,0.3,false,0.0
SI_Wind_Onshore,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_Wind_Offshore,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_Solar,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_Hydro,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_Nuclear,false,2050,SI_E_Balance,0.0115,0.3,false,0.0
SI_E_Balance,false,2050,SI_Battery,0.0,0.3,false,0.0
SI_Battery,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_E_Balance,false,2050,SI_Pump_Hydro_Closed,0.0,0.3,false,0.0
SI_Pump_Hydro_Closed,false,2050,SI_E_Balance,0.0,0.3,false,0.0
SI_Coal,false,2050,SI_E_Balance,0.051035102,0.3,false,0.0
SI_Gas,false,2050,SI_E_Balance,0.079858571,0.3,false,0.0
SI_OCGT,false,2050,SI_E_Balance,0.10993,0.3,false,0.0
HU_E_Balance,false,2050,HU_E_Demand,0.0,0.3,false,0.0
HU_E_ENS,false,2050,HU_E_Demand,1.0,0.3,false,0.0
HU_Wind_Onshore,false,2050,HU_E_Balance,0.0,0.3,false,0.0
HU_Solar,false,2050,HU_E_Balance,0.0,0.3,false,0.0
HU_Hydro,false,2050,HU_E_Balance,0.0,0.3,false,0.0
HU_Nuclear,false,2050,HU_E_Balance,0.0115,0.3,false,0.0
HU_E_Balance,false,2050,HU_Battery,0.0,0.3,false,0.0
HU_Battery,false,2050,HU_E_Balance,0.0,0.3,false,0.0
HU_Gas,false,2050,HU_E_Balance,0.079858571,0.3,false,0.0
HU_OCGT,false,2050,HU_E_Balance,0.10993,0.3,false,0.0
SK_E_Balance,false,2050,SK_E_Demand,0.0,0.3,false,0.0
SK_E_ENS,false,2050,SK_E_Demand,1.0,0.3,false,0.0
SK_Wind_Onshore,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_Solar,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_Hydro,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_Hydro_Reservoir,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_Nuclear,false,2050,SK_E_Balance,0.0115,0.3,false,0.0
SK_E_Balance,false,2050,SK_Pump_Hydro_Closed,0.0,0.3,false,0.0
SK_Pump_Hydro_Closed,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_E_Balance,false,2050,SK_Pump_Hydro_Open,0.0,0.3,false,0.0
SK_Pump_Hydro_Open,false,2050,SK_E_Balance,0.0,0.3,false,0.0
SK_Coal,false,2050,SK_E_Balance,0.051035102,0.3,false,0.0
SK_Gas,false,2050,SK_E_Balance,0.079858571,0.3,false,0.0
LT_E_Balance,false,2050,LT_E_Demand,0.0,0.3,false,0.0
LT_E_ENS,false,2050,LT_E_Demand,1.0,0.3,false,0.0
LT_Wind_Onshore,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_Wind_Offshore,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_Solar,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_Hydro,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_E_Balance,false,2050,LT_Battery,0.0,0.3,false,0.0
LT_Battery,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_E_Balance,false,2050,LT_Pump_Hydro_Closed,0.0,0.3,false,0.0
LT_Pump_Hydro_Closed,false,2050,LT_E_Balance,0.0,0.3,false,0.0
LT_Gas,false,2050,LT_E_Balance,0.079858571,0.3,false,0.0
LV_E_Balance,false,2050,LV_E_Demand,0.0,0.3,false,0.0
LV_E_ENS,false,2050,LV_E_Demand,1.0,0.3,false,0.0
LV_Wind_Onshore,false,2050,LV_E_Balance,0.0,0.3,false,0.0
LV_Wind_Offshore,false,2050,LV_E_Balance,0.0,0.3,false,0.0
LV_Solar,false,2050,LV_E_Balance,0.0,0.3,false,0.0
LV_Hydro,false,2050,LV_E_Balance,0.0,0.3,false,0.0
LV_Gas,false,2050,LV_E_Balance,0.079858571,0.3,false,0.0
EE_E_Balance,false,2050,EE_E_Demand,0.0,0.3,false,0.0
EE_E_ENS,false,2050,EE_E_Demand,1.0,0.3,false,0.0
EE_Wind_Onshore,false,2050,EE_E_Balance,0.0,0.3,false,0.0
EE_Wind_Offshore,false,2050,EE_E_Balance,0.0,0.3,false,0.0
EE_Solar,false,2050,EE_E_Balance,0.0,0.3,false,0.0
FI_E_Balance,false,2050,FI_E_Demand,0.0,0.3,false,0.0
FI_E_ENS,false,2050,FI_E_Demand,1.0,0.3,false,0.0
FI_Wind_Onshore,false,2050,FI_E_Balance,0.0,0.3,false,0.0
FI_Wind_Offshore,false,2050,FI_E_Balance,0.0,0.3,false,0.0
FI_Solar,false,2050,FI_E_Balance,0.0,0.3,false,0.0
FI_Hydro_Reservoir,false,2050,FI_E_Balance,0.0,0.3,false,0.0
FI_Nuclear,false,2050,FI_E_Balance,0.0115,0.3,false,0.0
FI_E_Balance,false,2050,FI_Battery,0.0,0.3,false,0.0
FI_Battery,false,2050,FI_E_Balance,0.0,0.3,false,0.0
FI_Gas,false,2050,FI_E_Balance,0.079858571,0.3,false,0.0
FI_OCGT,false,2050,FI_E_Balance,0.10993,0.3,false,0.0
HR_E_Balance,false,2050,HR_E_Demand,0.0,0.3,false,0.0
HR_E_ENS,false,2050,HR_E_Demand,1.0,0.3,false,0.0
HR_Wind_Onshore,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_Wind_Offshore,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_Solar,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_Hydro,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_Hydro_Reservoir,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_E_Balance,false,2050,HR_Battery,0.0,0.3,false,0.0
HR_Battery,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_E_Balance,false,2050,HR_Pump_Hydro_Open,0.0,0.3,false,0.0
HR_Pump_Hydro_Open,false,2050,HR_E_Balance,0.0,0.3,false,0.0
HR_Coal,false,2050,HR_E_Balance,0.051035102,0.3,false,0.0
HR_Gas,false,2050,HR_E_Balance,0.079858571,0.3,false,0.0
GR_E_Balance,false,2050,GR_E_Demand,0.0,0.3,false,0.0
GR_E_ENS,false,2050,GR_E_Demand,1.0,0.3,false,0.0
GR_Wind_Onshore,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_Wind_Offshore,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_Solar,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_Hydro,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_Hydro_Reservoir,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_E_Balance,false,2050,GR_Battery,0.0,0.3,false,0.0
GR_Battery,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_E_Balance,false,2050,GR_Pump_Hydro_Closed,0.0,0.3,false,0.0
GR_Pump_Hydro_Closed,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_E_Balance,false,2050,GR_Pump_Hydro_Open,0.0,0.3,false,0.0
GR_Pump_Hydro_Open,false,2050,GR_E_Balance,0.0,0.3,false,0.0
GR_Gas,false,2050,GR_E_Balance,0.079858571,0.3,false,0.0
GR_OCGT,false,2050,GR_E_Balance,0.10993,0.3,false,0.0
BG_E_Balance,false,2050,BG_E_Demand,0.0,0.3,false,0.0
BG_E_ENS,false,2050,BG_E_Demand,1.0,0.3,false,0.0
BG_Wind_Onshore,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_Solar,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_Hydro,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_Hydro_Reservoir,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_Nuclear,false,2050,BG_E_Balance,0.0115,0.3,false,0.0
BG_E_Balance,false,2050,BG_Pump_Hydro_Closed,0.0,0.3,false,0.0
BG_Pump_Hydro_Closed,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_E_Balance,false,2050,BG_Pump_Hydro_Open,0.0,0.3,false,0.0
BG_Pump_Hydro_Open,false,2050,BG_E_Balance,0.0,0.3,false,0.0
BG_Coal,false,2050,BG_E_Balance,0.051035102,0.3,false,0.0
BG_Gas,false,2050,BG_E_Balance,0.079858571,0.3,false,0.0
BG_OCGT,false,2050,BG_E_Balance,0.10993,0.3,false,0.0
RO_E_Balance,false,2050,RO_E_Demand,0.0,0.3,false,0.0
RO_E_ENS,false,2050,RO_E_Demand,1.0,0.3,false,0.0
RO_Wind_Onshore,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Wind_Offshore,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Solar,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Hydro,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Hydro_Reservoir,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Nuclear,false,2050,RO_E_Balance,0.0115,0.3,false,0.0
RO_E_Balance,false,2050,RO_Battery,0.0,0.3,false,0.0
RO_Battery,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_E_Balance,false,2050,RO_Pump_Hydro_Open,0.0,0.3,false,0.0
RO_Pump_Hydro_Open,false,2050,RO_E_Balance,0.0,0.3,false,0.0
RO_Coal,false,2050,RO_E_Balance,0.051035102,0.3,false,0.0
RO_Gas,false,2050,RO_E_Balance,0.079858571,0.3,false,0.0
RO_OCGT,false,2050,RO_E_Balance,0.10993,0.3,false,0.0
CY_E_Balance,false,2050,CY_E_Demand,0.0,0.3,false,0.0
CY_E_ENS,false,2050,CY_E_Demand,1.0,0.3,false,0.0
CY_Wind_Onshore,false,2050,CY_E_Balance,0.0,0.3,false,0.0
CY_Solar,false,2050,CY_E_Balance,0.0,0.3,false,0.0
CY_E_Balance,false,2050,CY_Battery,0.0,0.3,false,0.0
CY_Battery,false,2050,CY_E_Balance,0.0,0.3,false,0.0
CY_Gas,false,2050,CY_E_Balance,0.079858571,0.3,false,0.0
DK_Battery,false,2050,DK_E_Balance,0.0,0.3,false,0.0
BG_Battery,false,2050,BG_E_Balance,0.0,0.3,false,0.0
FR_Battery,false,2050,FR_E_Balance,0.0,0.3,false,0.0
LV_Battery,false,2050,LV_E_Balance,0.0,0.3,false,0.0
PT_Battery,false,2050,PT_E_Balance,0.0,0.3,false,0.0
SK_Battery,false,2050,SK_E_Balance,0.0,0.3,false,0.0
OBZLL_Wind_Offshore,false,2050,OBZLL_E_Balance,0.0,0.3,false,0.0
NL_E_Balance,false,2050,NL_electrolyzer,0.0,0.3,false,0.0
NL_electrolyzer,false,2050,NL_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,NL_H_Demand,0.05,0.3,false,0.0
BE_E_Balance,false,2050,BE_electrolyzer,0.0,0.3,false,0.0
BE_electrolyzer,false,2050,BE_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,BE_H_Demand,0.05,0.3,false,0.0
DE_E_Balance,false,2050,DE_electrolyzer,0.0,0.3,false,0.0
DE_electrolyzer,false,2050,DE_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,DE_H_Demand,0.05,0.3,false,0.0
FR_E_Balance,false,2050,FR_electrolyzer,0.0,0.3,false,0.0
FR_electrolyzer,false,2050,FR_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,FR_H_Demand,0.05,0.3,false,0.0
DK_E_Balance,false,2050,DK_electrolyzer,0.0,0.3,false,0.0
DK_electrolyzer,false,2050,DK_H_Demand,0.0,0.3,false,0.0
EU_SMR_CCS,false,2050,DK_H_Demand,0.05,0.3,false,0.0
