,,kEUR/MW/year,kEUR/MW/year,kEUR/MWh/year,kEUR/MWh
NO_Wind_Onshore,2030,20,77.35632865703155,5,0
NO_Wind_Offshore,2030,20,119.73261777406992,5,0
NO_Solar,2030,20,34.342980275384924,5,0
NO_Pump_Hydro_Open,2030,20,0,5,0
ES_E_Balance,2030,20,0,5,0
ES_E_Demand,2030,20,0,5,0
ES_E_ENS,2030,20,0,5,0
ES_Wind_Onshore,2030,20,77.35632865703155,5,0
ES_Wind_Offshore,2030,20,119.73261777406992,5,0
ES_Solar,2030,20,34.342980275384924,5,0
ES_Hydro,2030,20,0,5,0
ES_Hydro_Reservoir,2030,20,0,5,0
ES_Nuclear,2030,20,0,5,0
ES_Battery,2030,20,77.57785031,5,0
ES_Pump_Hydro_Closed,2030,20,0,5,0
ES_Pump_Hydro_Open,2030,20,0,5,0
ES_Gas,2030,20,64.42708635516841,5,0
PT_E_Balance,2030,20,0,5,0
PT_E_Demand,2030,20,0,5,0
PT_E_ENS,2030,20,0,5,0
PT_Wind_Onshore,2030,20,77.35632865703155,5,0
PT_Wind_Offshore,2030,20,119.73261777406992,5,0
PT_Solar,2030,20,34.342980275384924,5,0
PT_Hydro,2030,20,0,5,0
PT_Hydro_Reservoir,2030,20,0,5,0
PT_Pump_Hydro_Open,2030,20,0,5,0
PT_Gas,2030,20,64.42708635516841,5,0
IT_E_Balance,2030,20,0,5,0
IT_E_Demand,2030,20,0,5,0
IT_E_ENS,2030,20,0,5,0
IT_Wind_Onshore,2030,20,77.35632865703155,5,0
IT_Wind_Offshore,2030,20,119.73261777406992,5,0
IT_Solar,2030,20,34.342980275384924,5,0
IT_Hydro,2030,20,0,5,0
IT_Hydro_Reservoir,2030,20,0,5,0
IT_Battery,2030,20,77.57785031,5,0
IT_Pump_Hydro_Closed,2030,20,0,5,0
IT_Pump_Hydro_Open,2030,20,0,5,0
IT_Gas,2030,20,64.42708635516841,5,0
IT_OCGT,2030,20,43.36438504674798,5,0
MT_E_Balance,2030,20,0,5,0
MT_E_Demand,2030,20,0,5,0
MT_E_ENS,2030,20,0,5,0
MT_Solar,2030,20,34.342980275384924,5,0
MT_Gas,2030,20,64.42708635516841,5,0
SI_E_Balance,2030,20,0,5,0
SI_E_Demand,2030,20,0,5,0
SI_E_ENS,2030,20,0,5,0
SI_Wind_Onshore,2030,20,77.35632865703155,5,0
SI_Solar,2030,20,34.342980275384924,5,0
SI_Hydro,2030,20,0,5,0
SI_Nuclear,2030,20,0,5,0
SI_Battery,2030,20,77.57785031,5,0
SI_Pump_Hydro_Closed,2030,20,0,5,0
SI_Coal,2030,20,145.5541153,5,0
SI_Gas,2030,20,64.42708635516841,5,0
SI_OCGT,2030,20,43.36438504674798,5,0
HU_E_Balance,2030,20,0,5,0
HU_E_Demand,2030,20,0,5,0
HU_E_ENS,2030,20,0,5,0
HU_Wind_Onshore,2030,20,77.35632865703155,5,0
HU_Solar,2030,20,34.342980275384924,5,0
HU_Hydro,2030,20,0,5,0
HU_Nuclear,2030,20,0,5,0
HU_Battery,2030,20,77.57785031,5,0
HU_Gas,2030,20,64.42708635516841,5,0
HU_OCGT,2030,20,43.36438504674798,5,0
SK_E_Balance,2030,20,0,5,0
SK_E_Demand,2030,20,0,5,0
SK_E_ENS,2030,20,0,5,0
SK_Wind_Onshore,2030,20,77.35632865703155,5,0
SK_Solar,2030,20,34.342980275384924,5,0
SK_Hydro,2030,20,0,5,0
SK_Hydro_Reservoir,2030,20,0,5,0
SK_Nuclear,2030,20,0,5,0
SK_Pump_Hydro_Closed,2030,20,0,5,0
SK_Pump_Hydro_Open,2030,20,0,5,0
SK_Coal,2030,20,145.5541153,5,0
SK_Gas,2030,20,64.42708635516841,5,0
LT_E_Balance,2030,20,0,5,0
LT_E_Demand,2030,20,0,5,0
LT_E_ENS,2030,20,0,5,0
LT_Wind_Onshore,2030,20,77.35632865703155,5,0
LT_Wind_Offshore,2030,20,119.73261777406992,5,0
LT_Solar,2030,20,34.342980275384924,5,0
LT_Hydro,2030,20,0,5,0
LT_Battery,2030,20,77.57785031,5,0
LT_Pump_Hydro_Closed,2030,20,0,5,0
LT_Gas,2030,20,64.42708635516841,5,0
LV_E_Balance,2030,20,0,5,0
LV_E_Demand,2030,20,0,5,0
LV_E_ENS,2030,20,0,5,0
LV_Wind_Onshore,2030,20,77.35632865703155,5,0
LV_Wind_Offshore,2030,20,119.73261777406992,5,0
LV_Solar,2030,20,34.342980275384924,5,0
LV_Hydro,2030,20,0,5,0
LV_Gas,2030,20,64.42708635516841,5,0
EE_E_Balance,2030,20,0,5,0
EE_E_Demand,2030,20,0,5,0
EE_E_ENS,2030,20,0,5,0
EE_Wind_Onshore,2030,20,77.35632865703155,5,0
EE_Wind_Offshore,2030,20,119.73261777406992,5,0
EE_Solar,2030,20,34.342980275384924,5,0
FI_E_Balance,2030,20,0,5,0
FI_E_Demand,2030,20,0,5,0
FI_E_ENS,2030,20,0,5,0
FI_Wind_Onshore,2030,20,77.35632865703155,5,0
FI_Wind_Offshore,2030,20,119.73261777406992,5,0
FI_Solar,2030,20,34.342980275384924,5,0
FI_Hydro_Reservoir,2030,20,0,5,0
FI_Nuclear,2030,20,0,5,0
FI_Battery,2030,20,77.57785031,5,0
FI_Gas,2030,20,64.42708635516841,5,0
FI_OCGT,2030,20,43.36438504674798,5,0
HR_E_Balance,2030,20,0,5,0
HR_E_Demand,2030,20,0,5,0
HR_E_ENS,2030,20,0,5,0
HR_Wind_Onshore,2030,20,77.35632865703155,5,0
HR_Solar,2030,20,34.342980275384924,5,0
HR_Hydro,2030,20,0,5,0
HR_Hydro_Reservoir,2030,20,0,5,0
HR_Battery,2030,20,77.57785031,5,0
HR_Pump_Hydro_Open,2030,20,0,5,0
HR_Coal,2030,20,145.5541153,5,0
HR_Gas,2030,20,64.42708635516841,5,0
GR_E_Balance,2030,20,0,5,0
GR_E_Demand,2030,20,0,5,0
GR_E_ENS,2030,20,0,5,0
GR_Wind_Onshore,2030,20,77.35632865703155,5,0
GR_Wind_Offshore,2030,20,119.73261777406992,5,0
GR_Solar,2030,20,34.342980275384924,5,0
GR_Hydro,2030,20,0,5,0
GR_Hydro_Reservoir,2030,20,0,5,0
GR_Battery,2030,20,77.57785031,5,0
GR_Pump_Hydro_Closed,2030,20,0,5,0
GR_Pump_Hydro_Open,2030,20,0,5,0
GR_Gas,2030,20,64.42708635516841,5,0
GR_OCGT,2030,20,43.36438504674798,5,0
BG_E_Balance,2030,20,0,5,0
BG_E_Demand,2030,20,0,5,0
BG_E_ENS,2030,20,0,5,0
BG_Wind_Onshore,2030,20,77.35632865703155,5,0
BG_Solar,2030,20,34.342980275384924,5,0
BG_Hydro,2030,20,0,5,0
BG_Hydro_Reservoir,2030,20,0,5,0
BG_Nuclear,2030,20,0,5,0
BG_Pump_Hydro_Closed,2030,20,0,5,0
BG_Pump_Hydro_Open,2030,20,0,5,0
BG_Coal,2030,20,145.5541153,5,0
BG_Gas,2030,20,64.42708635516841,5,0
BG_OCGT,2030,20,43.36438504674798,5,0
RO_E_Balance,2030,20,0,5,0
RO_E_Demand,2030,20,0,5,0
RO_E_ENS,2030,20,0,5,0
RO_Wind_Onshore,2030,20,77.35632865703155,5,0
RO_Solar,2030,20,34.342980275384924,5,0
RO_Hydro,2030,20,0,5,0
RO_Hydro_Reservoir,2030,20,0,5,0
RO_Nuclear,2030,20,0,5,0
RO_Battery,2030,20,77.57785031,5,0
RO_Pump_Hydro_Open,2030,20,0,5,0
RO_Coal,2030,20,145.5541153,5,0
RO_Gas,2030,20,64.42708635516841,5,0
RO_OCGT,2030,20,43.36438504674798,5,0
CY_E_Balance,2030,20,0,5,0
CY_E_Demand,2030,20,0,5,0
CY_E_ENS,2030,20,0,5,0
CY_Wind_Onshore,2030,20,77.35632865703155,5,0
CY_Solar,2030,20,34.342980275384924,5,0
CY_Battery,2030,20,77.57785031,5,0
CY_Gas,2030,20,64.42708635516841,5,0
