year,period,rep_period,weight,scenario
2050,25,38,0.16400901958844397,1
2050,25,70,0.24974292422881897,1
2050,25,82,0.0740383028229769,1
2050,25,95,0.07596556363389108,1
2050,26,3,0.06274483431104179,1
2050,26,5,0.0391526973845727,1
2050,26,28,0.01105149857356715,1
2050,26,56,0.04655197145768223,1
2050,26,70,0.4830172191295859,1
2050,26,79,0.11035956550812752,1
2050,26,85,0.11215592866187456,1
2050,26,95,0.1349662849735482,1
2050,27,7,0.0967176370921581,1
2050,27,19,0.1523386220452061,1
2050,27,37,0.026432274129649717,1
2050,27,38,0.18574385563143817,1
2050,27,44,0.01714982158262185,1
2050,27,48,0.013404178710715173,1
2050,27,68,0.049507864784110595,1
2050,27,79,0.049367872799936034,1
2050,27,82,0.09137010876369485,1
2050,27,90,0.10355387705585557,1
2050,27,95,0.2144138874046138,1
2050,28,3,0.09235457377109377,1
2050,28,5,0.023490261030891413,1
2050,28,7,0.08059372762008332,1
2050,28,28,0.029198583531459453,1
2050,28,60,0.13466690573027157,1
2050,28,70,0.3274663919365969,1
2050,28,79,0.13948046729232524,1
2050,28,95,0.17274908908727837,1
2050,29,95,1.0,1
2050,30,2,0.14357842331393908,1
2050,30,28,0.08158135741423203,1
2050,30,39,0.0784358467144404,1
2050,30,58,0.31415666492072114,1
2050,30,89,0.02956967003837382,1
2050,30,95,0.3026529915621487,1
2050,30,100,0.05002504603614476,1
2050,31,58,1.0,1
2050,32,28,1.0,1
2050,33,8,0.04886281427155501,1
2050,33,16,0.07238010413333963,1
2050,33,28,0.2581749154585145,1
2050,33,30,0.023056711181864666,1
2050,33,31,0.039973675816736644,1
2050,33,38,0.23679027515405976,1
2050,33,45,0.042307370967094075,1
2050,33,53,0.04031837672598203,1
2050,33,58,0.03861018466251221,1
2050,33,73,0.046146644806069066,1
2050,33,95,0.15337892682227242,1
2050,34,87,1.0,1
2050,35,61,1.0,1
2050,36,2,0.1365012160589839,1
2050,36,7,0.05172331525299172,1
2050,36,38,0.0975663294053007,1
2050,36,46,0.1492337250797057,1
2050,36,61,0.344830994822182,1
2050,36,67,0.07944476985433323,1
2050,36,70,0.0676449971232824,1
2050,36,91,0.039716316495289075,1
2050,36,95,0.0333383359079314,1
2050,37,10,0.31234860509552687,1
2050,37,28,0.07201965077986403,1
2050,37,58,0.13545210052653783,1
2050,37,61,0.03023412989466873,1
2050,37,70,0.1380936050793876,1
2050,37,93,0.07364654966522642,1
2050,37,95,0.16914170615312094,1
2050,37,100,0.06906365280566758,1
2050,38,3,0.17004131995091187,1
2050,38,10,0.02701455143853339,1
2050,38,28,0.23523973722821687,1
2050,38,29,0.1437837177627598,1
2050,38,70,0.023485302259168485,1
2050,38,77,0.018098057876955186,1
2050,38,79,0.05442118879371265,1
2050,38,91,0.06613564266311861,1
2050,38,93,0.07834300555249143,1
2050,38,95,0.07647142730921479,1
2050,38,100,0.10696604916491684,1
2050,39,3,0.13887800706695738,1
2050,39,7,0.07962195115539722,1
2050,39,28,0.05589375835224192,1
2050,39,29,0.21647426616100138,1
2050,39,62,0.026024430289606743,1
2050,39,73,0.016476667748623046,1
2050,39,89,0.04647950382090363,1
2050,39,91,0.09695754534662533,1
2050,39,95,0.3231938700586433,1
2050,40,25,0.051605986158855595,1
2050,40,29,0.19677416363982955,1
2050,40,30,0.10285309426376636,1
2050,40,38,0.0300280081309959,1
2050,40,58,0.053747809521885445,1
2050,40,60,0.01842514404092051,1
2050,40,62,0.045163857701165974,1
2050,40,70,0.26289922618660816,1
2050,40,73,0.19434630842534548,1
2050,40,89,0.04415640193062711,1
2050,41,7,0.015338816137717043,1
2050,41,27,0.3624016665580839,1
2050,41,29,0.14063965286431518,1
2050,41,30,0.13544716939000834,1
2050,41,38,0.0359673829521445,1
2050,41,39,0.194977353997162,1
2050,41,42,0.046082483006094195,1
2050,41,58,0.05613778752718971,1
2050,41,95,0.013007687567285138,1
2050,42,27,1.0,1
2050,43,11,0.017615150871950574,1
2050,43,18,0.0591191361557284,1
2050,43,27,0.354390359249367,1
2050,43,37,0.13874142159574623,1
2050,43,38,0.01166837479026525,1
2050,43,43,0.06414545062587741,1
2050,43,68,0.07562308638494607,1
2050,43,89,0.10823402364959189,1
2050,43,96,0.17046299667652723,1
2050,44,3,0.042127810791338614,1
2050,44,8,0.01134251055698672,1
2050,44,17,0.09002394990158023,1
2050,44,19,0.06638832575982292,1
2050,44,28,0.12745088463281648,1
2050,44,38,0.02320973985492115,1
2050,44,42,0.08594074042246351,1
2050,44,45,0.03153345725001202,1
2050,44,56,0.0578511194197215,1
2050,44,68,0.03137225321273145,1
2050,44,70,0.16681810568945932,1
2050,44,83,0.09875601458043443,1
2050,44,85,0.11529497136428085,1
2050,44,87,0.02100542991040785,1
2050,44,92,0.030884686653022877,1
2050,45,9,0.046385098141218356,1
2050,45,19,0.05467462918553712,1
2050,45,25,0.0650753152527836,1
2050,45,38,0.2424183458949129,1
2050,45,45,0.03274382941854826,1
2050,45,56,0.05548659064855992,1
2050,45,60,0.1051748478422218,1
2050,45,68,0.03632594761483251,1
2050,45,70,0.059124574897134526,1
2050,45,73,0.012115678709871309,1
2050,45,83,0.2057864059018202,1
2050,45,91,0.03862147602143127,1
2050,45,95,0.046067260471128205,1
2050,46,3,0.03645225462371399,1
2050,46,11,0.01395659341443151,1
2050,46,20,0.0196513933303323,1
2050,46,29,0.1324579016823082,1
2050,46,50,0.08605770803084797,1
2050,46,58,0.022615907437860645,1
2050,46,68,0.028933355571246617,1
2050,46,78,0.010671558645454349,1
2050,46,79,0.2634634233895491,1
2050,46,81,0.015973185852830567,1
2050,46,87,0.05740518916789139,1
2050,46,93,0.03414540154660334,1
2050,46,94,0.05437758183815984,1
2050,46,95,0.22383854546877027,1
2050,47,18,0.13369528942481979,1
2050,47,20,0.05742329002539483,1
2050,47,29,0.3197979912254841,1
2050,47,45,0.07190233360524229,1
2050,47,58,0.07054303896123358,1
2050,47,71,0.018165613862386285,1
2050,47,77,0.03840263187477342,1
2050,47,81,0.018892043567550466,1
2050,47,93,0.08980620535880902,1
2050,47,95,0.1813715620943063,1
2050,48,18,0.25140563479427835,1
2050,48,28,0.1475556071869064,1
2050,48,29,0.08845105886980466,1
2050,48,39,0.019698618766439094,1
2050,48,58,0.19021868191098465,1
2050,48,81,0.11165452265358541,1
2050,48,93,0.1096954925892997,1
2050,48,95,0.08132038322870172,1
2050,49,3,0.0343057983691046,1
2050,49,18,0.1529931881280123,1
2050,49,28,0.18720775541441226,1
2050,49,37,0.035171348139276234,1
2050,49,42,0.033290209293680866,1
2050,49,60,0.12690214485356888,1
2050,49,71,0.017318554721420056,1
2050,49,79,0.11179052522501574,1
2050,49,90,0.019487230313165186,1
2050,49,93,0.2815332455423439,1
2050,50,3,0.2979208348354061,1
2050,50,28,0.21964473441116988,1
2050,50,34,0.016601761952199614,1
2050,50,42,0.060997610198282586,1
2050,50,79,0.17395012708540533,1
2050,50,90,0.12449554248509802,1
2050,50,93,0.0948476528200308,1
2050,50,95,0.011541736212407644,1
2050,51,3,0.25432349081931216,1
2050,51,19,0.10922989023321737,1
2050,51,21,0.07220959515882919,1
2050,51,58,0.02163240810231859,1
2050,51,77,0.1369600886548834,1
2050,51,79,0.05624233513361873,1
2050,51,89,0.03042790776477144,1
2050,51,95,0.2208369417165483,1
2050,51,96,0.09813734241650082,1
2050,52,2,0.026286991555298414,1
2050,52,11,0.22982598553816502,1
2050,52,13,0.05854707953347924,1
2050,52,18,0.09893394653989775,1
2050,52,24,0.036179639480450075,1
2050,52,58,0.03504375907720044,1
2050,52,81,0.1155086789883527,1
2050,52,89,0.03960606759731359,1
2050,52,93,0.01530757526179249,1
2050,52,95,0.2982455748140124,1
2050,52,100,0.04651470161403794,1
2050,53,12,0.06513293817478373,1
2050,53,15,0.11755144632315913,1
2050,53,18,0.06054150558914284,1
2050,53,28,0.15222181136129426,1
2050,53,31,0.015299549810014475,1
2050,53,34,0.10630679787647729,1
2050,53,37,0.06394247706580834,1
2050,53,39,0.030508383083774224,1
2050,53,60,0.06412230279224113,1
2050,53,81,0.06505614503344165,1
2050,53,93,0.25931664288986295,1
2050,54,3,0.09778687083455037,1
2050,54,28,0.09131646881484282,1
2050,54,30,0.11849071932700857,1
2050,54,31,0.05053801455660613,1
2050,54,34,0.11209579042567201,1
2050,54,60,0.19278466659605095,1
2050,54,70,0.07181665597409748,1
2050,54,93,0.0525331751689516,1
2050,54,95,0.21263763830222002,1
2050,55,60,1.0,1
2050,56,10,0.022773837510265342,1
2050,56,11,0.038816013806745486,1
2050,56,18,0.040004522087277616,1
2050,56,19,0.0954746322308782,1
2050,56,22,0.021278977651928464,1
2050,56,23,0.2003140454474577,1
2050,56,39,0.0989858703150489,1
2050,56,40,0.033580545048582953,1
2050,56,60,0.09120066282388871,1
2050,56,61,0.19660622484623974,1
2050,56,70,0.0633723701711324,1
2050,56,81,0.023530021979323374,1
2050,56,93,0.014203437119303275,1
2050,56,95,0.05985883896192787,1
2050,57,2,0.053336877106272246,1
2050,57,19,0.10630967046026905,1
2050,57,22,0.028373979631605675,1
2050,57,30,0.03359180970896568,1
2050,57,32,0.027328708551302035,1
2050,57,35,0.16314795988014597,1
2050,57,42,0.17786076915302346,1
2050,57,56,0.02553701305420859,1
2050,57,60,0.11644155961562974,1
2050,57,61,0.011547979316012924,1
2050,57,70,0.13225499743606303,1
2050,57,85,0.09625657192787691,1
2050,57,93,0.028012104158624856,1
2050,58,19,1.0,1
2050,59,5,0.05123769963794425,1
2050,59,19,0.22418728276160452,1
2050,59,32,0.022533506090107586,1
2050,59,35,0.06940238135145625,1
2050,59,42,0.1777137834062827,1
2050,59,56,0.14665868828450246,1
2050,59,60,0.15444179533565056,1
2050,59,70,0.111497398618159,1
2050,59,85,0.042327464514292756,1
2050,60,3,0.2576305862729009,1
2050,60,13,0.06798127846326837,1
2050,60,19,0.026218044628814167,1
2050,60,34,0.0142260418108971,1
2050,60,60,0.2772923346652533,1
2050,60,79,0.10940754625532219,1
2050,60,95,0.24724416790354403,1
2050,61,3,0.014036641378303526,1
2050,61,5,0.041917914838818814,1
2050,61,7,0.16573613032599102,1
2050,61,10,0.019285797551544397,1
2050,61,15,0.023837667090550463,1
2050,61,60,0.17902663688451467,1
2050,61,72,0.02565210268807746,1
2050,61,89,0.05142605770203283,1
2050,61,93,0.12025850369316672,1
2050,61,95,0.20836965271394248,1
2050,61,100,0.15045289513305762,1
2050,62,3,0.03534012566508702,1
2050,62,7,0.2667652867814923,1
2050,62,28,0.016161137694664766,1
2050,62,42,0.033538561849825996,1
2050,62,54,0.17103072589443893,1
2050,62,89,0.10972661898432721,1
2050,62,90,0.19507763776492318,1
2050,62,95,0.07298480872757167,1
2050,62,100,0.09937509663766879,1
2050,63,5,0.02519326606080566,1
2050,63,7,0.293529969717424,1
2050,63,11,0.013150037634630067,1
2050,63,14,0.04860308225868955,1
2050,63,15,0.05736805450820626,1
2050,63,38,0.08543782791201035,1
2050,63,57,0.01561660582246514,1
2050,63,58,0.07304504214086213,1
2050,63,60,0.22194663466282108,1
2050,63,62,0.02171661814172472,1
2050,63,85,0.09289947279932578,1
2050,63,90,0.05149338834103538,1
2050,64,2,0.28728299816053177,1
2050,64,7,0.1618689971586257,1
2050,64,23,0.08726693250707454,1
2050,64,25,0.08227139200212702,1
2050,64,56,0.04661229372462608,1
2050,64,60,0.015645924106350007,1
2050,64,61,0.10186111718443748,1
2050,64,67,0.058265262902971335,1
2050,64,93,0.1589250822532561,1
2050,65,93,1.0,1
2050,66,3,0.14843153744750895,1
2050,66,34,0.06770223050460407,1
2050,66,42,0.11368161785094233,1
2050,66,70,0.017022432073982827,1
2050,66,79,0.09273636608350037,1
2050,66,93,0.5604258160394615,1
2050,67,3,0.1319647875719327,1
2050,67,18,0.03827528157432977,1
2050,67,29,0.181506558630411,1
2050,67,37,0.12017895311864688,1
2050,67,71,0.029473538052107673,1
2050,67,79,0.19907523149120956,1
2050,67,93,0.20852285023277342,1
2050,67,95,0.0910027993285891,1
2050,68,37,1.0,1
2050,69,79,1.0,1
2050,70,82,1.0,1
2050,71,2,0.02652434483693851,1
2050,71,3,0.058377479614216465,1
2050,71,7,0.029365942172649536,1
2050,71,15,0.03385863863519041,1
2050,71,25,0.031976537283388264,1
2050,71,36,0.1165747553790528,1
2050,71,46,0.08223600246068152,1
2050,71,82,0.2474926500641142,1
2050,71,86,0.050604519526405475,1
2050,71,88,0.04424000460820396,1
2050,71,89,0.0224351338170634,1
2050,71,93,0.1501421265401658,1
2050,71,95,0.03581223493594792,1
2050,71,96,0.036657040408602855,1
2050,71,100,0.03370258971737893,1
2050,72,3,0.07450229255345145,1
2050,72,7,0.01483772373359914,1
2050,72,11,0.053973568323098,1
2050,72,13,0.013814904493214498,1
2050,72,20,0.0408093221459582,1
2050,72,25,0.037959937488542594,1
2050,72,28,0.05178894500991051,1
2050,72,29,0.12652165030596615,1
2050,72,31,0.029483445845100452,1
2050,72,37,0.062429173249228045,1
2050,72,39,0.11402795075756726,1
2050,72,45,0.014087594066991829,1
2050,72,53,0.041650419039597916,1
2050,72,77,0.1700334007664705,1
2050,72,79,0.027097504504896872,1
2050,72,95,0.1269821677164067,1
2050,73,3,0.11921983790283677,1
2050,73,7,0.04948032722824595,1
2050,73,13,0.06665931615850079,1
2050,73,28,0.035026608619133044,1
2050,73,29,0.04796432500742716,1
2050,73,31,0.025612341967578237,1
2050,73,37,0.03910182423405872,1
2050,73,45,0.24642901828427238,1
2050,73,78,0.04458484508819776,1
2050,73,79,0.14863208896972732,1
2050,73,90,0.03880609767040478,1
2050,73,92,0.03193397599995082,1
2050,73,95,0.1065493928696663,1
2050,74,3,0.0837697258200676,1
2050,74,7,0.19242500157595874,1
2050,74,29,0.34791271356752757,1
2050,74,44,0.020804094796587347,1
2050,74,45,0.13837691341161784,1
2050,74,60,0.036866604332432246,1
2050,74,70,0.0719700427927768,1
2050,74,75,0.05202447485308723,1
2050,74,90,0.028429637511987873,1
2050,74,92,0.027420791337956683,1
2050,75,29,1.0,1
2050,76,4,0.02013029458578103,1
2050,76,6,0.013247758137891629,1
2050,76,17,0.04495919018446035,1
2050,76,18,0.15809575414355098,1
2050,76,29,0.4655888891006696,1
2050,76,39,0.1446419612908746,1
2050,76,45,0.0503730436868907,1
2050,76,53,0.07025528076454286,1
2050,76,77,0.03270782810533824,1
2050,77,4,0.0931521133054707,1
2050,77,7,0.09372845812369139,1
2050,77,8,0.09522317453223922,1
2050,77,11,0.01985417239892182,1
2050,77,17,0.029735615994273507,1
2050,77,27,0.03672765314605667,1
2050,77,37,0.05212349407079957,1
2050,77,45,0.19971352561577255,1
2050,77,46,0.06997436697064073,1
2050,77,47,0.03148187977119889,1
2050,77,51,0.024201991972367592,1
2050,77,53,0.07598505485376536,1
2050,77,62,0.05220190057420505,1
2050,77,66,0.11169723027552403,1
2050,77,87,0.014199368395072937,1
2050,78,8,0.06464069161635008,1
2050,78,16,0.04601509503350473,1
2050,78,19,0.03501057940845008,1
2050,78,25,0.1744468826702726,1
2050,78,32,0.1189561239935234,1
2050,78,38,0.11142573307038059,1
2050,78,45,0.13505491908307407,1
2050,78,46,0.048319647677710964,1
2050,78,76,0.06782018795053721,1
2050,78,79,0.036950556104488885,1
2050,78,85,0.07326304034783312,1
2050,78,87,0.08809654304387421,1
2050,79,45,1.0,1
2050,80,3,0.08273803440564007,1
2050,80,13,0.03826808885695925,1
2050,80,17,0.36016298394818574,1
2050,80,28,0.1059877385630806,1
2050,80,45,0.011542836100550447,1
2050,80,70,0.09350057945023081,1
2050,80,76,0.016537617362309135,1
2050,80,79,0.06453963196084855,1
2050,80,91,0.0231333642251434,1
2050,80,93,0.20358912512705207,1
2050,81,25,1.0,1
2050,82,6,0.029410143133482468,1
2050,82,11,0.09102885293632675,1
2050,82,18,0.051703802444583995,1
2050,82,29,0.030359841327365737,1
2050,82,45,0.04781388658821694,1
2050,82,58,0.12637489527117582,1
2050,82,68,0.03429909776065553,1
2050,82,77,0.07564646266716137,1
2050,82,79,0.42462369532781663,1
2050,82,93,0.021106937904532594,1
2050,82,95,0.011496562943765658,1
2050,82,96,0.05613582169491648,1
2050,83,11,1.0,1
2050,84,2,0.0766940124961628,1
2050,84,7,0.041634344907751,1
2050,84,11,0.14297030517581386,1
2050,84,22,0.10657209148076331,1
2050,84,25,0.19311883867597532,1
2050,84,29,0.10100808743595757,1
2050,84,39,0.07178318852920972,1
2050,84,50,0.019413530650885247,1
2050,84,61,0.16709489855551718,1
2050,84,67,0.06880700322536,1
2050,84,93,0.010903698866604033,1
2050,85,3,0.1334625276076095,1
2050,85,11,0.1320873743055426,1
2050,85,17,0.010386180145871832,1
2050,85,28,0.2173218063608773,1
2050,85,30,0.0179873599937375,1
2050,85,31,0.026960765671833115,1
2050,85,39,0.05613590565444968,1
2050,85,54,0.04501751737918423,1
2050,85,58,0.0803158290026595,1
2050,85,89,0.038134351990095294,1
2050,85,93,0.11091660456202651,1
2050,85,95,0.03426580538506821,1
2050,85,96,0.06149480157815753,1
2050,85,100,0.03551317036288715,1
2050,86,3,0.03393562053208038,1
2050,86,7,0.061175173005168164,1
2050,86,9,0.061196111080182934,1
2050,86,10,0.06952458591001141,1
2050,86,11,0.10692172497356334,1
2050,86,25,0.1043491747337428,1
2050,86,38,0.04170974127627277,1
2050,86,46,0.028180797168259636,1
2050,86,49,0.0763917028596437,1
2050,86,58,0.10149563861997173,1
2050,86,62,0.030532307432912822,1
2050,86,81,0.15384448581329388,1
2050,86,89,0.028985247257042098,1
2050,86,93,0.031228415025567804,1
2050,86,95,0.07052927431228653,1
2050,87,2,0.1341216521625095,1
2050,87,7,0.2787676000254305,1
2050,87,11,0.08629521062998569,1
2050,87,22,0.10912667246869838,1
2050,87,42,0.07986367481051097,1
2050,87,52,0.04970537161560626,1
2050,87,60,0.03576088508170016,1
2050,87,70,0.20538511914221597,1
2050,87,93,0.020973814063342668,1
2050,88,3,0.15896045933710842,1
2050,88,7,0.21943365551783808,1
2050,88,13,0.03157459970416048,1
2050,88,25,0.07407567238882966,1
2050,88,72,0.10169010090390204,1
2050,88,79,0.07124487663844414,1
2050,88,95,0.28826351850217546,1
2050,88,100,0.05475711700754176,1
2050,89,3,0.10780655468948605,1
2050,89,7,0.48145505830932217,1
2050,89,62,0.017308661548750694,1
2050,89,93,0.05834741417677029,1
2050,89,95,0.22880491227288635,1
2050,89,100,0.10627739900278439,1
2050,90,7,0.6442333742048241,1
2050,90,11,0.04818598920926893,1
2050,90,15,0.038678329840324696,1
2050,90,60,0.023706001555722448,1
2050,90,72,0.07761462981529234,1
2050,90,95,0.11701243569002676,1
2050,90,100,0.05056923968454082,1
2050,91,7,1.0,1
2050,92,7,0.3834669023985085,1
2050,92,15,0.07691572931645849,1
2050,92,25,0.0514677690923564,1
2050,92,29,0.02024270961589433,1
2050,92,36,0.03435990727449179,1
2050,92,49,0.022763025739128497,1
2050,92,53,0.07557793949147787,1
2050,92,62,0.10505591278897598,1
2050,92,73,0.012121309708750078,1
2050,92,91,0.20497785786257908,1
2050,92,95,0.01305093671137896,1
2050,93,7,0.01241280394787998,1
2050,93,22,0.11089065921557993,1
2050,93,23,0.16471861083154843,1
2050,93,36,0.09733400578588554,1
2050,93,39,0.018049451781460644,1
2050,93,45,0.11246100559359294,1
2050,93,46,0.18181794230241288,1
2050,93,52,0.04501988146795871,1
2050,93,54,0.04186949405593134,1
2050,93,58,0.013210863129528561,1
2050,93,63,0.010237720388682231,1
2050,93,73,0.02096015580241412,1
2050,93,88,0.014055265230369141,1
2050,93,89,0.15696214046675555,1
2050,94,17,1.0,1
2050,95,6,0.13558459188538924,1
2050,95,21,0.0152354192476424,1
2050,95,22,0.05429243317516529,1
2050,95,23,0.011419450062755106,1
2050,95,24,0.01301130139253571,1
2050,95,25,0.058856424112607844,1
2050,95,36,0.09240548544949738,1
2050,95,46,0.3701164420953067,1
2050,95,61,0.1295997079480453,1
2050,95,67,0.11947874463105491,1
2050,96,46,1.0,1
2050,97,6,0.1220326634192153,1
2050,97,7,0.03388278321644923,1
2050,97,29,0.05909741291139103,1
2050,97,39,0.25146950217141023,1
2050,97,46,0.25840801115477563,1
2050,97,53,0.014927277973493159,1
2050,97,62,0.1329332045214658,1
2050,97,93,0.12724914463179973,1
2050,98,39,1.0,1
2050,99,6,0.20648870302668312,1
2050,99,18,0.0108802754401533,1
2050,99,27,0.1597162029487983,1
2050,99,39,0.23325836466323258,1
2050,99,45,0.014568258559364208,1
2050,99,89,0.05905730963734273,1
2050,99,96,0.31603088572442584,1
2050,100,96,1.0,1
2050,101,3,0.06243344441107886,1
2050,101,5,0.08714078867908509,1
2050,101,7,0.0808712057587556,1
2050,101,14,0.134461926193705,1
2050,101,25,0.04778108544247182,1
2050,101,32,0.15536860629107704,1
2050,101,42,0.06768081390900635,1
2050,101,47,0.019552636662928977,1
2050,101,60,0.05596195161651624,1
2050,101,70,0.058517151112850385,1
2050,101,76,0.11838323304581838,1
2050,101,96,0.11184715687670617,1
2050,102,3,0.25622986382829227,1
2050,102,6,0.09642386788435549,1
2050,102,12,0.022794128723950705,1
2050,102,39,0.05234328491787452,1
2050,102,53,0.2333897296036787,1
2050,102,54,0.15134512521246002,1
2050,102,62,0.016259186758431944,1
2050,102,79,0.06203994362111957,1
2050,102,95,0.07778985868676908,1
2050,102,96,0.03138501076306756,1
2050,103,3,0.08404881811905932,1
2050,103,6,0.12477788808209093,1
2050,103,9,0.12103360587623364,1
2050,103,29,0.02225532549960883,1
2050,103,39,0.09359762676347338,1
2050,103,53,0.17968972481728637,1
2050,103,62,0.06024099416681622,1
2050,103,88,0.09062354473564915,1
2050,103,94,0.025070625502041113,1
2050,103,95,0.0928703014256185,1
2050,103,96,0.10579154501212254,1
2050,104,3,0.06507562460775072,1
2050,104,7,0.012005857321803672,1
2050,104,32,0.026069792464079738,1
2050,104,53,0.2627870623177519,1
2050,104,54,0.2048245104239312,1
