,,,p.u.
NL_E_Demand,1,68,0.903404446
NL_E_Demand,1,69,0.873944183
NL_E_Demand,1,70,0.838212753
NL_E_Demand,1,71,0.801214726
NL_E_Demand,1,72,0.76009175
NL_E_Demand,1,73,0.719019723
NL_E_Demand,1,74,0.701160435
NL_E_Demand,1,75,0.689520579
NL_E_Demand,1,76,0.68070723
NL_E_Demand,1,77,0.673615492
NL_E_Demand,1,78,0.680536021
NL_E_Demand,1,79,0.739660982
NL_E_Demand,1,80,0.792359103
NL_E_Demand,1,81,0.845131346
NL_E_Demand,1,82,0.866177418
NL_E_Demand,1,83,0.866862079
NL_E_Demand,1,84,0.857415468
NL_E_Demand,1,85,0.868380704
NL_E_Demand,1,86,0.855697223
NL_E_Demand,1,87,0.848502868
NL_E_Demand,1,88,0.864561444
NL_E_Demand,1,89,0.910928717
NL_E_Demand,1,90,0.92056711
NL_E_Demand,1,91,0.920479201
NL_E_Demand,1,92,0.908886101
NL_E_Demand,1,93,0.881027535
NL_E_Demand,1,94,0.845461036
NL_E_Demand,1,95,0.806728009
NL_E_Demand,1,96,0.764904153
NL_E_Demand,1,97,0.677647926
NL_E_Demand,1,98,0.661287347
NL_E_Demand,1,99,0.65118946
NL_E_Demand,1,100,0.645513181
NL_E_Demand,1,101,0.648319404
NL_E_Demand,1,102,0.666715235
NL_E_Demand,1,103,0.726210924
NL_E_Demand,1,104,0.775065401
NL_E_Demand,1,105,0.822257441
NL_E_Demand,1,106,0.841570889
NL_E_Demand,1,107,0.839322062
NL_E_Demand,1,108,0.830296363
NL_E_Demand,1,109,0.839759047
NL_E_Demand,1,110,0.826303016
NL_E_Demand,1,111,0.818369228
NL_E_Demand,1,112,0.830571547
NL_E_Demand,1,113,0.862282105
NL_E_Demand,1,114,0.870858808
NL_E_Demand,1,115,0.872067202
NL_E_Demand,1,116,0.862168083
NL_E_Demand,1,117,0.834419356
NL_E_Demand,1,118,0.799353119
NL_E_Demand,1,119,0.760827332
NL_E_Demand,1,120,0.720694691
NL_E_Demand,1,121,0.674576947
NL_E_Demand,1,122,0.659902146
NL_E_Demand,1,123,0.648444374
NL_E_Demand,1,124,0.640920488
NL_E_Demand,1,125,0.638005415
NL_E_Demand,1,126,0.662302611
NL_E_Demand,1,127,0.72348857
NL_E_Demand,1,128,0.770521332
NL_E_Demand,1,129,0.802337323
NL_E_Demand,1,130,0.812873063
NL_E_Demand,1,131,0.822462812
NL_E_Demand,1,132,0.826375849
NL_E_Demand,1,133,0.838748933
NL_E_Demand,1,134,0.841679825
NL_E_Demand,1,135,0.846525628
NL_E_Demand,1,136,0.867578367
NL_E_Demand,1,137,0.914487045
NL_E_Demand,1,138,0.912689155
NL_E_Demand,1,139,0.90016835
NL_E_Demand,1,140,0.876267747
NL_E_Demand,1,141,0.845336325
NL_E_Demand,1,142,0.80465743
NL_E_Demand,1,143,0.758208213
NL_E_Demand,1,144,0.712997048
NL_E_Demand,1,145,0.67811996
NL_E_Demand,1,146,0.664284854
NL_E_Demand,1,147,0.653738469
NL_E_Demand,1,148,0.647729694
NL_E_Demand,1,149,0.651668105
NL_E_Demand,1,150,0.685198199
NL_E_Demand,1,151,0.748844952
NL_E_Demand,1,152,0.793845891
NL_E_Demand,1,153,0.821613371
NL_E_Demand,1,154,0.831866483
NL_E_Demand,1,155,0.839962798
NL_E_Demand,1,156,0.84456852
NL_E_Demand,1,157,0.856190736
NL_E_Demand,1,158,0.858706257
NL_E_Demand,1,159,0.862183237
NL_E_Demand,1,160,0.878966161
NL_E_Demand,1,161,0.913767476
NL_E_Demand,1,162,0.906556622
NL_E_Demand,1,163,0.889828214
NL_E_Demand,1,164,0.866498967
NL_E_Demand,1,165,0.838786551
NL_E_Demand,1,166,0.801197846
NL_E_Demand,1,167,0.757273918
NL_E_Demand,1,168,0.714326353
NL_E_Demand,1,169,0.707279672
NL_E_Demand,1,170,0.692247062
NL_E_Demand,1,171,0.684330382
NL_E_Demand,1,172,0.68519988
NL_E_Demand,1,173,0.706984984
NL_E_Demand,1,174,0.752656357
NL_E_Demand,1,175,0.826412277
NL_E_Demand,1,176,0.876452839
NL_E_Demand,1,177,0.918658293
NL_E_Demand,1,178,0.934158029
NL_E_Demand,1,179,0.926933803
NL_E_Demand,1,180,0.918172136
NL_E_Demand,1,181,0.927579568
NL_E_Demand,1,182,0.913850994
NL_E_Demand,1,183,0.906394314
NL_E_Demand,1,184,0.917404149
NL_E_Demand,1,185,0.937773367
NL_E_Demand,1,186,0.945274258
NL_E_Demand,1,187,0.945184876
NL_E_Demand,1,188,0.929504413
NL_E_Demand,1,189,0.891157532
NL_E_Demand,1,190,0.847143982
NL_E_Demand,1,191,0.799446809
NL_E_Demand,1,192,0.754288542
NL_E_Demand,1,193,0.707387546
NL_E_Demand,1,194,0.691639342
NL_E_Demand,1,195,0.68337666
NL_E_Demand,1,196,0.683953954
NL_E_Demand,1,197,0.705366124
NL_E_Demand,1,198,0.751041945
NL_E_Demand,1,199,0.826024441
NL_E_Demand,1,200,0.878068156
NL_E_Demand,1,201,0.921765874
NL_E_Demand,1,202,0.938037936
NL_E_Demand,1,203,0.931132657
NL_E_Demand,1,204,0.921973841
NL_E_Demand,1,205,0.930702358
NL_E_Demand,1,206,0.916420832
NL_E_Demand,1,207,0.908795151
NL_E_Demand,1,208,0.920408008
NL_E_Demand,1,209,0.941564176
NL_E_Demand,1,210,0.949834992
NL_E_Demand,1,211,0.951018088
NL_E_Demand,1,212,0.935443567
NL_E_Demand,1,213,0.896144421
NL_E_Demand,1,214,0.850471423
NL_E_Demand,1,215,0.801098086
NL_E_Demand,1,216,0.754554408
NL_E_Demand,1,217,0.702073545
NL_E_Demand,1,218,0.68656013
NL_E_Demand,1,219,0.67842554
NL_E_Demand,1,220,0.679160286
NL_E_Demand,1,221,0.701157575
NL_E_Demand,1,222,0.747047038
NL_E_Demand,1,223,0.820873398
NL_E_Demand,1,224,0.870319515
NL_E_Demand,1,225,0.911801164
NL_E_Demand,1,226,0.927720766
NL_E_Demand,1,227,0.92098266
NL_E_Demand,1,228,0.912304375
NL_E_Demand,1,229,0.921841981
NL_E_Demand,1,230,0.908576374
NL_E_Demand,1,231,0.901342439
NL_E_Demand,1,232,0.913163201
NL_E_Demand,1,233,0.936249123
NL_E_Demand,1,234,0.942997265
NL_E_Demand,1,235,0.939828084
NL_E_Demand,1,236,0.921618974
NL_E_Demand,1,237,0.882129821
NL_E_Demand,1,238,0.838572008
NL_E_Demand,1,239,0.792612028
NL_E_Demand,1,240,0.748511139
NL_E_Demand,1,241,0.679081477
NL_E_Demand,1,242,0.663302018
NL_E_Demand,1,243,0.655313408
NL_E_Demand,1,244,0.656971111
NL_E_Demand,1,245,0.681842902
NL_E_Demand,1,246,0.7302589
NL_E_Demand,1,247,0.802922903
NL_E_Demand,1,248,0.85039116
NL_E_Demand,1,249,0.889655425
NL_E_Demand,1,250,0.90540344
NL_E_Demand,1,251,0.898299227
NL_E_Demand,1,252,0.88955131
NL_E_Demand,1,253,0.898422036
NL_E_Demand,1,254,0.885320378
NL_E_Demand,1,255,0.878528431
NL_E_Demand,1,256,0.891176364
NL_E_Demand,1,257,0.914580443
NL_E_Demand,1,258,0.922676994
NL_E_Demand,1,259,0.918887167
NL_E_Demand,1,260,0.898404079
NL_E_Demand,1,261,0.855881896
NL_E_Demand,1,262,0.811552405
NL_E_Demand,1,263,0.76664878
NL_E_Demand,1,264,0.723801578
NL_E_Demand,1,265,0.709543835
NL_E_Demand,1,266,0.69486251
NL_E_Demand,1,267,0.687206527
NL_E_Demand,1,268,0.688377968
NL_E_Demand,1,269,0.711503455
NL_E_Demand,1,270,0.759331859
NL_E_Demand,1,271,0.834221653
NL_E_Demand,1,272,0.884479596
NL_E_Demand,1,273,0.926345927
NL_E_Demand,1,274,0.941709186
NL_E_Demand,1,275,0.934009134
NL_E_Demand,1,276,0.92538553
NL_E_Demand,1,277,0.934643714
NL_E_Demand,1,278,0.920605355
NL_E_Demand,1,279,0.912647475
NL_E_Demand,1,280,0.922230283
NL_E_Demand,1,281,0.938660609
NL_E_Demand,1,282,0.944768975
NL_E_Demand,1,283,0.94463654
NL_E_Demand,1,284,0.930149057
NL_E_Demand,1,285,0.893297588
NL_E_Demand,1,286,0.849839609
NL_E_Demand,1,287,0.801848713
NL_E_Demand,1,288,0.756551517
NL_E_Demand,1,289,0.677689893
NL_E_Demand,1,290,0.666550826
NL_E_Demand,1,291,0.657322736
NL_E_Demand,1,292,0.652941834
NL_E_Demand,1,293,0.655144449
NL_E_Demand,1,294,0.677757501
NL_E_Demand,1,295,0.722086204
NL_E_Demand,1,296,0.755739798
NL_E_Demand,1,297,0.778333091
NL_E_Demand,1,298,0.784760189
NL_E_Demand,1,299,0.79084782
NL_E_Demand,1,300,0.795223674
NL_E_Demand,1,301,0.805841773
NL_E_Demand,1,302,0.808674615
NL_E_Demand,1,303,0.81440771
NL_E_Demand,1,304,0.832427245
NL_E_Demand,1,305,0.865569286
NL_E_Demand,1,306,0.871981388
NL_E_Demand,1,307,0.8711076
NL_E_Demand,1,308,0.854389631
NL_E_Demand,1,309,0.824866778
NL_E_Demand,1,310,0.788209461
NL_E_Demand,1,311,0.746779802
NL_E_Demand,1,312,0.708595816
NL_E_Demand,1,313,0.661988939
NL_E_Demand,1,314,0.648265399
NL_E_Demand,1,315,0.636919393
NL_E_Demand,1,316,0.629139886
NL_E_Demand,1,317,0.618989162
NL_E_Demand,1,318,0.622728954
NL_E_Demand,1,319,0.65762571
NL_E_Demand,1,320,0.691404885
NL_E_Demand,1,321,0.718473253
NL_E_Demand,1,322,0.727018997
NL_E_Demand,1,323,0.736908726
NL_E_Demand,1,324,0.740059034
NL_E_Demand,1,325,0.750680593
NL_E_Demand,1,326,0.754507235
NL_E_Demand,1,327,0.762610469
NL_E_Demand,1,328,0.78877251
NL_E_Demand,1,329,0.845112976
NL_E_Demand,1,330,0.860798077
NL_E_Demand,1,331,0.863602456
NL_E_Demand,1,332,0.84346125
NL_E_Demand,1,333,0.808208221
NL_E_Demand,1,334,0.769199458
NL_E_Demand,1,335,0.729551484
NL_E_Demand,1,336,0.69191887
NL_E_Demand,1,337,0.694559071
NL_E_Demand,1,338,0.678090615
NL_E_Demand,1,339,0.669342204
NL_E_Demand,1,340,0.668856785
NL_E_Demand,1,341,0.690093557
NL_E_Demand,1,342,0.73831609
NL_E_Demand,1,343,0.818676161
NL_E_Demand,1,344,0.871766901
NL_E_Demand,1,345,0.914992218
NL_E_Demand,1,346,0.932621982
NL_E_Demand,1,347,0.927140415
NL_E_Demand,1,348,0.918810665
NL_E_Demand,1,349,0.929209136
NL_E_Demand,1,350,0.916209197
NL_E_Demand,1,351,0.907992883
NL_E_Demand,1,352,0.918983192
NL_E_Demand,1,353,0.943479911
NL_E_Demand,1,354,0.943472852
NL_E_Demand,1,355,0.932023396
NL_E_Demand,1,356,0.911076479
NL_E_Demand,1,357,0.874039619
NL_E_Demand,1,358,0.832170886
NL_E_Demand,1,359,0.787381651
NL_E_Demand,1,360,0.742720402
NL_E_Demand,1,361,0.693579792
NL_E_Demand,1,362,0.678221462
NL_E_Demand,1,363,0.67034866
NL_E_Demand,1,364,0.671983023
NL_E_Demand,1,365,0.695341675
NL_E_Demand,1,366,0.741622681
NL_E_Demand,1,367,0.813472824
NL_E_Demand,1,368,0.862533254
NL_E_Demand,1,369,0.903940612
NL_E_Demand,1,370,0.9192108
NL_E_Demand,1,371,0.911594698
NL_E_Demand,1,372,0.902409291
NL_E_Demand,1,373,0.910826836
NL_E_Demand,1,374,0.896835224
NL_E_Demand,1,375,0.889969603
NL_E_Demand,1,376,0.902404557
NL_E_Demand,1,377,0.923772356
NL_E_Demand,1,378,0.934982503
NL_E_Demand,1,379,0.938032788
NL_E_Demand,1,380,0.921682802
NL_E_Demand,1,381,0.879740341
NL_E_Demand,1,382,0.833385643
NL_E_Demand,1,383,0.78465483
NL_E_Demand,1,384,0.739366912
NL_E_Demand,1,385,0.717065629
NL_E_Demand,1,386,0.701948956
NL_E_Demand,1,387,0.693980499
NL_E_Demand,1,388,0.694690869
NL_E_Demand,1,389,0.716778931
NL_E_Demand,1,390,0.763814002
NL_E_Demand,1,391,0.839615928
NL_E_Demand,1,392,0.890315549
NL_E_Demand,1,393,0.932569175
NL_E_Demand,1,394,0.948328411
NL_E_Demand,1,395,0.941296168
NL_E_Demand,1,396,0.932749277
NL_E_Demand,1,397,0.942577266
NL_E_Demand,1,398,0.92905003
NL_E_Demand,1,399,0.921324123
NL_E_Demand,1,400,0.931858313
NL_E_Demand,1,401,0.952102303
NL_E_Demand,1,402,0.957256986
NL_E_Demand,1,403,0.954255896
NL_E_Demand,1,404,0.937614215
NL_E_Demand,1,405,0.900084915
NL_E_Demand,1,406,0.856837214
NL_E_Demand,1,407,0.809726207
NL_E_Demand,1,408,0.76463622
NL_E_Demand,1,409,0.687868076
NL_E_Demand,1,410,0.670514685
NL_E_Demand,1,411,0.661133944
NL_E_Demand,1,412,0.659536516
NL_E_Demand,1,413,0.678184747
NL_E_Demand,1,414,0.722918239
NL_E_Demand,1,415,0.802097791
NL_E_Demand,1,416,0.855302112
NL_E_Demand,1,417,0.899160874
NL_E_Demand,1,418,0.917917723
NL_E_Demand,1,419,0.91370013
NL_E_Demand,1,420,0.905280063
NL_E_Demand,1,421,0.915706518
NL_E_Demand,1,422,0.903060075
NL_E_Demand,1,423,0.895001611
NL_E_Demand,1,424,0.907292316
NL_E_Demand,1,425,0.936687937
NL_E_Demand,1,426,0.936400646
NL_E_Demand,1,427,0.92252673
NL_E_Demand,1,428,0.89978222
NL_E_Demand,1,429,0.862545163
NL_E_Demand,1,430,0.821568261
NL_E_Demand,1,431,0.778906492
NL_E_Demand,1,432,0.735283325
NL_E_Demand,1,433,0.679406679
NL_E_Demand,1,434,0.661175935
NL_E_Demand,1,435,0.651415254
NL_E_Demand,1,436,0.64947073
NL_E_Demand,1,437,0.668177466
NL_E_Demand,1,438,0.713389287
NL_E_Demand,1,439,0.793681185
NL_E_Demand,1,440,0.849015146
NL_E_Demand,1,441,0.894264522
NL_E_Demand,1,442,0.914181632
NL_E_Demand,1,443,0.910283421
NL_E_Demand,1,444,0.90139905
NL_E_Demand,1,445,0.910603006
NL_E_Demand,1,446,0.897061073
NL_E_Demand,1,447,0.888500722
NL_E_Demand,1,448,0.900867503
NL_E_Demand,1,449,0.929278088
NL_E_Demand,1,450,0.929437333
NL_E_Demand,1,451,0.917071273
NL_E_Demand,1,452,0.895034063
NL_E_Demand,1,453,0.85745753
NL_E_Demand,1,454,0.815101768
NL_E_Demand,1,455,0.771003706
NL_E_Demand,1,456,0.72619861
NL_E_Demand,1,457,0.629637246
NL_E_Demand,1,458,0.615263335
NL_E_Demand,1,459,0.603849217
NL_E_Demand,1,460,0.595080212
NL_E_Demand,1,461,0.591505935
NL_E_Demand,1,462,0.611476777
NL_E_Demand,1,463,0.663199136
NL_E_Demand,1,464,0.701848688
NL_E_Demand,1,465,0.727283914
NL_E_Demand,1,466,0.739194829
NL_E_Demand,1,467,0.749906102
NL_E_Demand,1,468,0.75491863
NL_E_Demand,1,469,0.766607242
NL_E_Demand,1,470,0.770470739
NL_E_Demand,1,471,0.774315069
NL_E_Demand,1,472,0.792064932
NL_E_Demand,1,473,0.833895251
NL_E_Demand,1,474,0.826631947
NL_E_Demand,1,475,0.805509797
NL_E_Demand,1,476,0.781351023
NL_E_Demand,1,477,0.757842023
NL_E_Demand,1,478,0.728167981
NL_E_Demand,1,479,0.695402394
NL_E_Demand,1,480,0.660181323
NL_E_Demand,1,481,0.638714471
NL_E_Demand,1,482,0.622552478
NL_E_Demand,1,483,0.609422656
NL_E_Demand,1,484,0.597625399
NL_E_Demand,1,485,0.582451828
NL_E_Demand,1,486,0.585605601
NL_E_Demand,1,487,0.630221246
NL_E_Demand,1,488,0.669898034
NL_E_Demand,1,489,0.700212041
NL_E_Demand,1,490,0.713487915
NL_E_Demand,1,491,0.727319432
NL_E_Demand,1,492,0.731357146
NL_E_Demand,1,493,0.743702556
NL_E_Demand,1,494,0.748462915
NL_E_Demand,1,495,0.754330541
NL_E_Demand,1,496,0.778773184
NL_E_Demand,1,497,0.840431559
NL_E_Demand,1,498,0.840877719
NL_E_Demand,1,499,0.82377232
NL_E_Demand,1,500,0.797788163
NL_E_Demand,1,501,0.770314241
NL_E_Demand,1,502,0.738425139
NL_E_Demand,1,503,0.705843184
NL_E_Demand,1,504,0.669996086
NL_E_Demand,1,505,0.706408558
NL_E_Demand,1,506,0.69227449
NL_E_Demand,1,507,0.685170383
NL_E_Demand,1,508,0.688492268
NL_E_Demand,1,509,0.713203209
NL_E_Demand,1,510,0.758851486
NL_E_Demand,1,511,0.826656766
NL_E_Demand,1,512,0.87294686
NL_E_Demand,1,513,0.913067781
NL_E_Demand,1,514,0.925867245
NL_E_Demand,1,515,0.916680728
NL_E_Demand,1,516,0.907245109
NL_E_Demand,1,517,0.915746188
NL_E_Demand,1,518,0.901905451
NL_E_Demand,1,519,0.896445328
NL_E_Demand,1,520,0.910356817
NL_E_Demand,1,521,0.932224243
NL_E_Demand,1,522,0.950102605
NL_E_Demand,1,523,0.960793441
NL_E_Demand,1,524,0.94589543
NL_E_Demand,1,525,0.899947101
NL_E_Demand,1,526,0.850453433
NL_E_Demand,1,527,0.7987547
NL_E_Demand,1,528,0.752635232
NL_E_Demand,1,529,0.71007264
NL_E_Demand,1,530,0.694295662
NL_E_Demand,1,531,0.685897363
NL_E_Demand,1,532,0.68596579
NL_E_Demand,1,533,0.706622842
NL_E_Demand,1,534,0.751921398
NL_E_Demand,1,535,0.827589368
NL_E_Demand,1,536,0.878747845
NL_E_Demand,1,537,0.921594019
NL_E_Demand,1,538,0.938092825
NL_E_Demand,1,539,0.931857598
NL_E_Demand,1,540,0.923209532
NL_E_Demand,1,541,0.933060354
NL_E_Demand,1,542,0.919742038
NL_E_Demand,1,543,0.912155016
NL_E_Demand,1,544,0.923718425
NL_E_Demand,1,545,0.94745849
NL_E_Demand,1,546,0.952490972
NL_E_Demand,1,547,0.947880756
NL_E_Demand,1,548,0.929759926
NL_E_Demand,1,549,0.891604465
NL_E_Demand,1,550,0.848438572
NL_E_Demand,1,551,0.802228487
NL_E_Demand,1,552,0.757439049
NL_E_Demand,1,553,0.689401554
NL_E_Demand,1,554,0.672588334
NL_E_Demand,1,555,0.66385915
NL_E_Demand,1,556,0.664469117
NL_E_Demand,1,557,0.687058053
NL_E_Demand,1,558,0.735375535
NL_E_Demand,1,559,0.813727662
NL_E_Demand,1,560,0.865087811
NL_E_Demand,1,561,0.907180551
NL_E_Demand,1,562,0.923874555
NL_E_Demand,1,563,0.918104096
NL_E_Demand,1,564,0.909388227
NL_E_Demand,1,565,0.91972563
NL_E_Demand,1,566,0.907342383
NL_E_Demand,1,567,0.900748612
NL_E_Demand,1,568,0.915221975
NL_E_Demand,1,569,0.946315161
NL_E_Demand,1,570,0.951546954
NL_E_Demand,1,571,0.942195673
NL_E_Demand,1,572,0.917699816
NL_E_Demand,1,573,0.87384681
NL_E_Demand,1,574,0.828330674
NL_E_Demand,1,575,0.782345275
NL_E_Demand,1,576,0.737462219
NL_E_Demand,1,577,0.694055609
NL_E_Demand,1,578,0.680463784
NL_E_Demand,1,579,0.673713709
NL_E_Demand,1,580,0.676984198
NL_E_Demand,1,581,0.703551276
NL_E_Demand,1,582,0.751833598
NL_E_Demand,1,583,0.819806149
NL_E_Demand,1,584,0.864611748
NL_E_Demand,1,585,0.902633522
NL_E_Demand,1,586,0.915837821
NL_E_Demand,1,587,0.906376421
NL_E_Demand,1,588,0.897545578
NL_E_Demand,1,589,0.90577435
NL_E_Demand,1,590,0.891742484
NL_E_Demand,1,591,0.885021597
NL_E_Demand,1,592,0.895491869
NL_E_Demand,1,593,0.909647156
NL_E_Demand,1,594,0.922604124
NL_E_Demand,1,595,0.929490383
NL_E_Demand,1,596,0.91610768
NL_E_Demand,1,597,0.875191954
NL_E_Demand,1,598,0.830049642
NL_E_Demand,1,599,0.781944507
NL_E_Demand,1,600,0.738349033
NL_E_Demand,1,601,0.683393644
NL_E_Demand,1,602,0.669429775
NL_E_Demand,1,603,0.662690427
NL_E_Demand,1,604,0.666503127
NL_E_Demand,1,605,0.695265329
NL_E_Demand,1,606,0.746266985
NL_E_Demand,1,607,0.815033329
NL_E_Demand,1,608,0.859237867
NL_E_Demand,1,609,0.896004058
NL_E_Demand,1,610,0.909332249
NL_E_Demand,1,611,0.899778899
NL_E_Demand,1,612,0.890958688
NL_E_Demand,1,613,0.898919624
NL_E_Demand,1,614,0.885076885
NL_E_Demand,1,615,0.878536031
NL_E_Demand,1,616,0.889540915
NL_E_Demand,1,617,0.904326294
NL_E_Demand,1,618,0.917010302
NL_E_Demand,1,619,0.921829461
NL_E_Demand,1,620,0.906061092
NL_E_Demand,1,621,0.863077998
NL_E_Demand,1,622,0.817401768
NL_E_Demand,1,623,0.769988789
NL_E_Demand,1,624,0.726987238
NL_E_Demand,1,625,0.649416295
NL_E_Demand,1,626,0.637604505
NL_E_Demand,1,627,0.628033067
NL_E_Demand,1,628,0.622823947
NL_E_Demand,1,629,0.62448359
NL_E_Demand,1,630,0.645498917
NL_E_Demand,1,631,0.687280495
NL_E_Demand,1,632,0.720217729
NL_E_Demand,1,633,0.74223094
NL_E_Demand,1,634,0.750214408
NL_E_Demand,1,635,0.756957164
NL_E_Demand,1,636,0.761211263
NL_E_Demand,1,637,0.770333222
NL_E_Demand,1,638,0.772492596
NL_E_Demand,1,639,0.777359598
NL_E_Demand,1,640,0.794215307
NL_E_Demand,1,641,0.824285441
NL_E_Demand,1,642,0.829646007
NL_E_Demand,1,643,0.828234611
NL_E_Demand,1,644,0.812842452
NL_E_Demand,1,645,0.785874428
NL_E_Demand,1,646,0.751594554
NL_E_Demand,1,647,0.713138783
NL_E_Demand,1,648,0.677040914
NL_E_Demand,1,649,0.640147308
NL_E_Demand,1,650,0.625467173
NL_E_Demand,1,651,0.613493358
NL_E_Demand,1,652,0.604190381
NL_E_Demand,1,653,0.591483647
NL_E_Demand,1,654,0.591243448
NL_E_Demand,1,655,0.62332539
NL_E_Demand,1,656,0.657990392
NL_E_Demand,1,657,0.686313848
NL_E_Demand,1,658,0.697003223
NL_E_Demand,1,659,0.707918247
NL_E_Demand,1,660,0.710649721
NL_E_Demand,1,661,0.719344893
NL_E_Demand,1,662,0.721930442
NL_E_Demand,1,663,0.728865578
NL_E_Demand,1,664,0.753827894
NL_E_Demand,1,665,0.807012875
NL_E_Demand,1,666,0.822416255
NL_E_Demand,1,667,0.827109192
NL_E_Demand,1,668,0.810253678
NL_E_Demand,1,669,0.778638127
NL_E_Demand,1,670,0.74154215
NL_E_Demand,1,671,0.703619634
NL_E_Demand,1,672,0.666995295
NL_E_Demand,1,673,0.691051301
NL_E_Demand,1,674,0.676570557
NL_E_Demand,1,675,0.669289857
NL_E_Demand,1,676,0.671918867
NL_E_Demand,1,677,0.696935697
NL_E_Demand,1,678,0.743727969
NL_E_Demand,1,679,0.812620472
NL_E_Demand,1,680,0.859415489
NL_E_Demand,1,681,0.899239035
NL_E_Demand,1,682,0.913341614
NL_E_Demand,1,683,0.904615973
NL_E_Demand,1,684,0.895405644
NL_E_Demand,1,685,0.903319964
NL_E_Demand,1,686,0.889059702
NL_E_Demand,1,687,0.882413552
NL_E_Demand,1,688,0.894200512
NL_E_Demand,1,689,0.911793277
NL_E_Demand,1,690,0.92558542
NL_E_Demand,1,691,0.932823276
NL_E_Demand,1,692,0.918660179
NL_E_Demand,1,693,0.876446857
NL_E_Demand,1,694,0.829804956
NL_E_Demand,1,695,0.780560983
NL_E_Demand,1,696,0.735777257
NL_E_Demand,1,697,0.719540651
NL_E_Demand,1,698,0.704142595
NL_E_Demand,1,699,0.695931815
NL_E_Demand,1,700,0.696050842
NL_E_Demand,1,701,0.716095882
NL_E_Demand,1,702,0.760342891
NL_E_Demand,1,703,0.835186776
NL_E_Demand,1,704,0.888498239
NL_E_Demand,1,705,0.933630415
NL_E_Demand,1,706,0.950053063
NL_E_Demand,1,707,0.942999829
NL_E_Demand,1,708,0.933746417
NL_E_Demand,1,709,0.94214081
NL_E_Demand,1,710,0.9271143
NL_E_Demand,1,711,0.918806832
NL_E_Demand,1,712,0.928916937
NL_E_Demand,1,713,0.94624136
NL_E_Demand,1,714,0.954293205
NL_E_Demand,1,715,0.958486622
NL_E_Demand,1,716,0.946634253
NL_E_Demand,1,717,0.910384567
NL_E_Demand,1,718,0.865213408
NL_E_Demand,1,719,0.8145242
NL_E_Demand,1,720,0.766998567
NL_E_Demand,1,721,0.724813839
NL_E_Demand,1,722,0.709687208
NL_E_Demand,1,723,0.701589749
NL_E_Demand,1,724,0.701682556
NL_E_Demand,1,725,0.723143325
NL_E_Demand,1,726,0.771839225
NL_E_Demand,1,727,0.852356494
NL_E_Demand,1,728,0.905921765
NL_E_Demand,1,729,0.949871016
NL_E_Demand,1,730,0.966149316
NL_E_Demand,1,731,0.959435947
NL_E_Demand,1,732,0.951168008
NL_E_Demand,1,733,0.961812686
NL_E_Demand,1,734,0.948233184
NL_E_Demand,1,735,0.939700738
