id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
198,electrolizer,2030,1,1183,1188,5.0
199,electrolizer,2030,1,1189,1194,5.0
200,electrolizer,2030,1,1195,1200,5.0
201,electrolizer,2030,1,1201,1206,5.0
202,electrolizer,2030,1,1207,1212,50.0
203,electrolizer,2030,1,1213,1218,50.0
204,electrolizer,2030,1,1219,1224,153.84615384615384
205,electrolizer,2030,1,1225,1230,153.84615384615384
206,electrolizer,2030,1,1231,1236,50.0
207,electrolizer,2030,1,1237,1242,50.0
208,electrolizer,2030,1,1243,1248,50.0
209,electrolizer,2030,1,1249,1254,50.0
210,electrolizer,2030,1,1255,1260,50.0
211,electrolizer,2030,1,1261,1266,5.0
212,electrolizer,2030,1,1267,1272,5.0
213,electrolizer,2030,1,1273,1278,5.0
214,electrolizer,2030,1,1279,1284,5.0
215,electrolizer,2030,1,1285,1290,5.0
216,electrolizer,2030,1,1291,1296,5.0
217,electrolizer,2030,1,1297,1302,5.0
218,electrolizer,2030,1,1303,1308,5.0
219,electrolizer,2030,1,1309,1314,5.0
220,electrolizer,2030,1,1315,1320,5.0
221,electrolizer,2030,1,1321,1326,5.0
222,electrolizer,2030,1,1327,1332,50.0
223,electrolizer,2030,1,1333,1338,50.0
224,electrolizer,2030,1,1339,1344,153.84615384615384
225,electrolizer,2030,1,1345,1350,5.0
226,electrolizer,2030,1,1351,1356,5.0
227,electrolizer,2030,1,1357,1362,5.0
228,electrolizer,2030,1,1363,1368,5.0
229,electrolizer,2030,1,1369,1374,5.0
230,electrolizer,2030,1,1375,1380,50.0
231,electrolizer,2030,1,1381,1386,50.0
232,electrolizer,2030,1,1387,1392,50.0
233,electrolizer,2030,1,1393,1398,5.0
234,electrolizer,2030,1,1399,1404,5.0
235,electrolizer,2030,1,1405,1410,5.0
236,electrolizer,2030,1,1411,1416,5.0
237,electrolizer,2030,1,1417,1422,5.0
238,electrolizer,2030,1,1423,1428,5.0
239,electrolizer,2030,1,1429,1434,5.0
240,electrolizer,2030,1,1435,1440,5.0
241,electrolizer,2030,1,1441,1446,5.0
242,electrolizer,2030,1,1447,1452,5.0
243,electrolizer,2030,1,1453,1458,5.0
244,electrolizer,2030,1,1459,1464,5.0
245,electrolizer,2030,1,1465,1470,5.0
246,electrolizer,2030,1,1471,1476,5.0
247,electrolizer,2030,1,1477,1482,5.0
248,electrolizer,2030,1,1483,1488,5.0
249,electrolizer,2030,1,1489,1494,5.0
250,electrolizer,2030,1,1495,1500,5.0
251,electrolizer,2030,1,1501,1506,5.0
252,electrolizer,2030,1,1507,1512,5.0
253,electrolizer,2030,1,1513,1518,50.0
254,electrolizer,2030,1,1519,1524,50.0
255,electrolizer,2030,1,1525,1530,5.0
256,electrolizer,2030,1,1531,1536,5.0
257,electrolizer,2030,1,1537,1542,5.0
258,electrolizer,2030,1,1543,1548,5.0
259,electrolizer,2030,1,1549,1554,5.0
260,electrolizer,2030,1,1555,1560,5.0
261,electrolizer,2030,1,1561,1566,5.0
262,electrolizer,2030,1,1567,1572,5.0
263,electrolizer,2030,1,1573,1578,5.0
264,electrolizer,2030,1,1579,1584,5.0
265,electrolizer,2030,1,1585,1590,5.0
266,electrolizer,2030,1,1591,1596,5.0
267,electrolizer,2030,1,1597,1602,5.0
268,electrolizer,2030,1,1603,1608,5.0
269,electrolizer,2030,1,1609,1614,50.0
270,electrolizer,2030,1,1615,1620,50.0
271,electrolizer,2030,1,1621,1626,5.0
272,electrolizer,2030,1,1627,1632,5.0
273,electrolizer,2030,1,1633,1638,5.0
274,electrolizer,2030,1,1639,1644,5.0
275,electrolizer,2030,1,1645,1650,5.0
276,electrolizer,2030,1,1651,1656,50.0
277,electrolizer,2030,1,1657,1662,50.0
278,electrolizer,2030,1,1663,1668,153.84615384615384
279,electrolizer,2030,1,1669,1674,50.0
280,electrolizer,2030,1,1675,1680,50.0
281,electrolizer,2030,1,1681,1686,50.0
282,electrolizer,2030,1,1687,1692,50.0
283,electrolizer,2030,1,1693,1698,50.0
284,electrolizer,2030,1,1699,1704,5.0
285,electrolizer,2030,1,1705,1710,5.0
286,electrolizer,2030,1,1711,1716,50.0
287,electrolizer,2030,1,1717,1722,5.0
288,electrolizer,2030,1,1723,1728,5.0
289,electrolizer,2030,1,1729,1734,5.0
290,electrolizer,2030,1,1735,1740,5.0
291,electrolizer,2030,1,1741,1746,5.0
292,electrolizer,2030,1,1747,1752,5.0
293,electrolizer,2030,1,1753,1758,5.0
294,electrolizer,2030,1,1759,1764,5.0
295,electrolizer,2030,1,1765,1770,5.0
296,electrolizer,2030,1,1771,1776,5.0
297,electrolizer,2030,1,1777,1782,5.0
298,electrolizer,2030,1,1783,1788,50.0
299,electrolizer,2030,1,1789,1794,50.0
300,electrolizer,2030,1,1795,1800,50.0
301,electrolizer,2030,1,1801,1806,50.0
302,electrolizer,2030,1,1807,1812,153.84615384615384
303,electrolizer,2030,1,1813,1818,153.84615384615384
304,electrolizer,2030,1,1819,1824,50.0
305,electrolizer,2030,1,1825,1830,50.0
306,electrolizer,2030,1,1831,1836,50.0
307,electrolizer,2030,1,1837,1842,50.0
308,electrolizer,2030,1,1843,1848,50.0
309,electrolizer,2030,1,1849,1854,5.0
310,electrolizer,2030,1,1855,1860,5.0
311,electrolizer,2030,1,1861,1866,50.0
312,electrolizer,2030,1,1867,1872,50.0
313,electrolizer,2030,1,1873,1878,50.0
314,electrolizer,2030,1,1879,1884,153.84615384615384
315,electrolizer,2030,1,1885,1890,50.0
316,electrolizer,2030,1,1891,1896,50.0
317,electrolizer,2030,1,1897,1902,5.0
318,electrolizer,2030,1,1903,1908,5.0
319,electrolizer,2030,1,1909,1914,5.0
320,electrolizer,2030,1,1915,1920,5.0
321,electrolizer,2030,1,1921,1926,50.0
322,electrolizer,2030,1,1927,1932,50.0
323,electrolizer,2030,1,1933,1938,153.84615384615384
324,electrolizer,2030,1,1939,1944,50.0
325,electrolizer,2030,1,1945,1950,50.0
326,electrolizer,2030,1,1951,1956,50.0
327,electrolizer,2030,1,1957,1962,50.0
328,electrolizer,2030,1,1963,1968,50.0
329,electrolizer,2030,1,1969,1974,153.84615384615384
330,electrolizer,2030,1,1975,1980,153.84615384615384
331,electrolizer,2030,1,1981,1986,153.84615384615384
332,electrolizer,2030,1,1987,1992,50.0
333,electrolizer,2030,1,1993,1998,50.0
334,electrolizer,2030,1,1999,2004,50.0
335,electrolizer,2030,1,2005,2010,50.0
336,electrolizer,2030,1,2011,2016,50.0
337,electrolizer,2030,1,2017,2022,50.0
338,electrolizer,2030,1,2023,2028,5.0
339,electrolizer,2030,1,2029,2034,5.0
340,electrolizer,2030,1,2035,2040,5.0
341,electrolizer,2030,1,2041,2046,5.0
342,electrolizer,2030,1,2047,2052,5.0
343,electrolizer,2030,1,2053,2058,50.0
344,electrolizer,2030,1,2059,2064,50.0
345,electrolizer,2030,1,2065,2070,50.0
346,electrolizer,2030,1,2071,2076,5.0
347,electrolizer,2030,1,2077,2082,5.0
348,electrolizer,2030,1,2083,2088,5.0
349,electrolizer,2030,1,2089,2094,5.0
350,electrolizer,2030,1,2095,2100,5.0
351,electrolizer,2030,1,2101,2106,5.0
352,electrolizer,2030,1,2107,2112,5.0
353,electrolizer,2030,1,2113,2118,5.0
354,electrolizer,2030,1,2119,2124,5.0
355,electrolizer,2030,1,2125,2130,5.0
356,electrolizer,2030,1,2131,2136,5.0
357,electrolizer,2030,1,2137,2142,5.0
358,electrolizer,2030,1,2143,2148,50.0
359,electrolizer,2030,1,2149,2154,5.0
360,electrolizer,2030,1,2155,2160,5.0
361,electrolizer,2030,1,2161,2166,5.0
362,electrolizer,2030,1,2167,2172,5.0
363,electrolizer,2030,1,2173,2178,5.0
364,electrolizer,2030,1,2179,2184,5.0
365,electrolizer,2030,1,2185,2190,5.0
366,electrolizer,2030,1,2191,2196,5.0
367,electrolizer,2030,1,2197,2202,5.0
368,electrolizer,2030,1,2203,2208,50.0
369,electrolizer,2030,1,2209,2214,50.0
370,electrolizer,2030,1,2215,2220,153.84615384615384
371,electrolizer,2030,1,2221,2226,153.84615384615384
372,electrolizer,2030,1,2227,2232,153.84615384615384
373,electrolizer,2030,1,2233,2238,50.0
374,electrolizer,2030,1,2239,2244,50.0
375,electrolizer,2030,1,2245,2250,50.0
376,electrolizer,2030,1,2251,2256,50.0
377,electrolizer,2030,1,2257,2262,153.84615384615384
378,electrolizer,2030,1,2263,2268,153.84615384615384
379,electrolizer,2030,1,2269,2274,50.0
380,electrolizer,2030,1,2275,2280,50.0
381,electrolizer,2030,1,2281,2286,50.0
382,electrolizer,2030,1,2287,2292,50.0
383,electrolizer,2030,1,2293,2298,153.84615384615384
384,electrolizer,2030,1,2299,2304,153.84615384615384
385,electrolizer,2030,1,2305,2310,50.0
386,electrolizer,2030,1,2311,2316,50.0
387,electrolizer,2030,1,2317,2322,50.0
388,electrolizer,2030,1,2323,2328,153.84615384615384
389,electrolizer,2030,1,2329,2334,153.84615384615384
390,electrolizer,2030,1,2335,2340,153.84615384615384
391,electrolizer,2030,1,2341,2346,153.84615384615384
392,electrolizer,2030,1,2347,2352,153.84615384615384
393,electrolizer,2030,1,2353,2358,153.84615384615384
394,electrolizer,2030,1,2359,2364,153.84615384615384
395,electrolizer,2030,1,2365,2370,153.84615384615384
396,electrolizer,2030,1,2371,2376,153.84615384615384
397,electrolizer,2030,1,2377,2382,153.84615384615384
398,electrolizer,2030,1,2383,2388,153.84615384615384
399,electrolizer,2030,1,2389,2394,153.84615384615384
400,electrolizer,2030,1,2395,2400,50.0
401,electrolizer,2030,1,2401,2406,5.0
402,electrolizer,2030,1,2407,2412,5.0
403,electrolizer,2030,1,2413,2418,5.0
404,electrolizer,2030,1,2419,2424,5.0
405,electrolizer,2030,1,2425,2430,5.0
406,electrolizer,2030,1,2431,2436,5.0
407,electrolizer,2030,1,2437,2442,5.0
408,electrolizer,2030,1,2443,2448,5.0
409,electrolizer,2030,1,2449,2454,50.0
410,electrolizer,2030,1,2455,2460,50.0
411,electrolizer,2030,1,2461,2466,50.0
412,electrolizer,2030,1,2467,2472,50.0
413,electrolizer,2030,1,2473,2478,5.0
414,electrolizer,2030,1,2479,2484,5.0
415,electrolizer,2030,1,2485,2490,5.0
416,electrolizer,2030,1,2491,2496,50.0
417,electrolizer,2030,1,2497,2502,5.0
418,electrolizer,2030,1,2503,2508,5.0
419,electrolizer,2030,1,2509,2514,5.0
420,electrolizer,2030,1,2515,2520,50.0
421,electrolizer,2030,1,2521,2526,50.0
422,electrolizer,2030,1,2527,2532,50.0
423,electrolizer,2030,1,2533,2538,50.0
424,electrolizer,2030,1,2539,2544,50.0
425,electrolizer,2030,1,2545,2550,50.0
426,electrolizer,2030,1,2551,2556,50.0
427,electrolizer,2030,1,2557,2562,50.0
428,electrolizer,2030,1,2563,2568,50.0
429,electrolizer,2030,1,2569,2574,50.0
430,electrolizer,2030,1,2575,2580,50.0
431,electrolizer,2030,1,2581,2586,50.0
432,electrolizer,2030,1,2587,2592,50.0
433,electrolizer,2030,1,2593,2598,50.0
434,electrolizer,2030,1,2599,2604,50.0
435,electrolizer,2030,1,2605,2610,50.0
436,electrolizer,2030,1,2611,2616,50.0
437,electrolizer,2030,1,2617,2622,50.0
438,electrolizer,2030,1,2623,2628,50.0
439,electrolizer,2030,1,2629,2634,50.0
440,electrolizer,2030,1,2635,2640,50.0
441,electrolizer,2030,1,2641,2646,50.0
442,electrolizer,2030,1,2647,2652,50.0
443,electrolizer,2030,1,2653,2658,50.0
444,electrolizer,2030,1,2659,2664,50.0
445,electrolizer,2030,1,2665,2670,5.0
446,electrolizer,2030,1,2671,2676,5.0
447,electrolizer,2030,1,2677,2682,50.0
448,electrolizer,2030,1,2683,2688,50.0
449,electrolizer,2030,1,2689,2694,153.84615384615384
450,electrolizer,2030,1,2695,2700,153.84615384615384
451,electrolizer,2030,1,2701,2706,153.84615384615384
452,electrolizer,2030,1,2707,2712,153.84615384615384
453,electrolizer,2030,1,2713,2718,153.84615384615384
454,electrolizer,2030,1,2719,2724,50.0
455,electrolizer,2030,1,2725,2730,50.0
456,electrolizer,2030,1,2731,2736,5.0
457,electrolizer,2030,1,2737,2742,5.0
458,electrolizer,2030,1,2743,2748,5.0
459,electrolizer,2030,1,2749,2754,5.0
460,electrolizer,2030,1,2755,2760,50.0
461,electrolizer,2030,1,2761,2766,50.0
462,electrolizer,2030,1,2767,2772,50.0
463,electrolizer,2030,1,2773,2778,153.84615384615384
464,electrolizer,2030,1,2779,2784,153.84615384615384
465,electrolizer,2030,1,2785,2790,50.0
466,electrolizer,2030,1,2791,2796,50.0
467,electrolizer,2030,1,2797,2802,50.0
468,electrolizer,2030,1,2803,2808,153.84615384615384
469,electrolizer,2030,1,2809,2814,50.0
470,electrolizer,2030,1,2815,2820,5.0
471,electrolizer,2030,1,2821,2826,5.0
472,electrolizer,2030,1,2827,2832,50.0
473,electrolizer,2030,1,2833,2838,50.0
474,electrolizer,2030,1,2839,2844,5.0
475,electrolizer,2030,1,2845,2850,5.0
476,electrolizer,2030,1,2851,2856,50.0
477,electrolizer,2030,1,2857,2862,50.0
478,electrolizer,2030,1,2863,2868,10.0
479,electrolizer,2030,1,2869,2874,5.0
480,electrolizer,2030,1,2875,2880,50.0
481,electrolizer,2030,1,2881,2886,50.0
482,electrolizer,2030,1,2887,2892,50.0
483,electrolizer,2030,1,2893,2898,50.0
484,electrolizer,2030,1,2899,2904,50.0
485,electrolizer,2030,1,2905,2910,50.0
486,electrolizer,2030,1,2911,2916,153.84615384615384
487,electrolizer,2030,1,2917,2922,50.0
488,electrolizer,2030,1,2923,2928,50.0
489,electrolizer,2030,1,2929,2934,5.0
490,electrolizer,2030,1,2935,2940,5.0
491,electrolizer,2030,1,2941,2946,5.0
492,electrolizer,2030,1,2947,2952,5.0
493,electrolizer,2030,1,2953,2958,5.0
494,electrolizer,2030,1,2959,2964,5.0
495,electrolizer,2030,1,2965,2970,50.0
496,electrolizer,2030,1,2971,2976,50.0
497,electrolizer,2030,1,2977,2982,5.0
498,electrolizer,2030,1,2983,2988,5.0
499,electrolizer,2030,1,2989,2994,5.0
500,electrolizer,2030,1,2995,3000,5.0
501,electrolizer,2030,1,3001,3006,5.0
502,electrolizer,2030,1,3007,3012,5.0
503,electrolizer,2030,1,3013,3018,5.0
504,electrolizer,2030,1,3019,3024,5.0
505,electrolizer,2030,1,3025,3030,5.0
506,electrolizer,2030,1,3031,3036,50.0
507,electrolizer,2030,1,3037,3042,50.0
508,electrolizer,2030,1,3043,3048,50.0
509,electrolizer,2030,1,3049,3054,153.84615384615384
510,electrolizer,2030,1,3055,3060,50.0
511,electrolizer,2030,1,3061,3066,153.84615384615384
512,electrolizer,2030,1,3067,3072,5.0
513,electrolizer,2030,1,3073,3078,5.0
514,electrolizer,2030,1,3079,3084,5.0
515,electrolizer,2030,1,3085,3090,5.0
516,electrolizer,2030,1,3091,3096,5.0
517,electrolizer,2030,1,3097,3102,50.0
518,electrolizer,2030,1,3103,3108,50.0
519,electrolizer,2030,1,3109,3114,5.0
520,electrolizer,2030,1,3115,3120,5.0
521,electrolizer,2030,1,3121,3126,5.0
522,electrolizer,2030,1,3127,3132,5.0
523,electrolizer,2030,1,3133,3138,5.0
524,electrolizer,2030,1,3139,3144,5.0
525,electrolizer,2030,1,3145,3150,5.0
526,electrolizer,2030,1,3151,3156,5.0
527,electrolizer,2030,1,3157,3162,5.0
528,electrolizer,2030,1,3163,3168,5.0
529,electrolizer,2030,1,3169,3174,5.0
530,electrolizer,2030,1,3175,3180,50.0
531,electrolizer,2030,1,3181,3186,50.0
532,electrolizer,2030,1,3187,3192,50.0
533,electrolizer,2030,1,3193,3198,50.0
534,electrolizer,2030,1,3199,3204,50.0
535,electrolizer,2030,1,3205,3210,50.0
536,electrolizer,2030,1,3211,3216,50.0
537,electrolizer,2030,1,3217,3222,50.0
538,electrolizer,2030,1,3223,3228,50.0
539,electrolizer,2030,1,3229,3234,153.84615384615384
540,electrolizer,2030,1,3235,3240,50.0
541,electrolizer,2030,1,3241,3246,5.0
542,electrolizer,2030,1,3247,3252,5.0
543,electrolizer,2030,1,3253,3258,5.0
544,electrolizer,2030,1,3259,3264,50.0
545,electrolizer,2030,1,3265,3270,5.0
546,electrolizer,2030,1,3271,3276,50.0
547,electrolizer,2030,1,3277,3282,50.0
548,electrolizer,2030,1,3283,3288,50.0
549,electrolizer,2030,1,3289,3294,50.0
550,electrolizer,2030,1,3295,3300,50.0
551,electrolizer,2030,1,3301,3306,5.0
552,electrolizer,2030,1,3307,3312,5.0
553,electrolizer,2030,1,3313,3318,5.0
554,electrolizer,2030,1,3319,3324,5.0
555,electrolizer,2030,1,3325,3330,10.0
556,electrolizer,2030,1,3331,3336,50.0
557,electrolizer,2030,1,3337,3342,50.0
558,electrolizer,2030,1,3343,3348,10.0
559,electrolizer,2030,1,3349,3354,10.0
560,electrolizer,2030,1,3355,3360,50.0
561,electrolizer,2030,1,3361,3366,50.0
562,electrolizer,2030,1,3367,3372,50.0
563,electrolizer,2030,1,3373,3378,50.0
564,electrolizer,2030,1,3379,3384,50.0
565,electrolizer,2030,1,3385,3390,50.0
566,electrolizer,2030,1,3391,3396,50.0
567,electrolizer,2030,1,3397,3402,50.0
568,electrolizer,2030,1,3403,3408,50.0
569,electrolizer,2030,1,3409,3414,50.0
570,electrolizer,2030,1,3415,3420,50.0
571,electrolizer,2030,1,3421,3426,50.0
572,electrolizer,2030,1,3427,3432,153.84615384615384
573,electrolizer,2030,1,3433,3438,153.84615384615384
574,electrolizer,2030,1,3439,3444,50.0
575,electrolizer,2030,1,3445,3450,10.0
576,electrolizer,2030,1,3451,3456,50.0
577,electrolizer,2030,1,3457,3462,50.0
578,electrolizer,2030,1,3463,3468,50.0
579,electrolizer,2030,1,3469,3474,50.0
580,electrolizer,2030,1,3475,3480,50.0
581,electrolizer,2030,1,3481,3486,50.0
582,electrolizer,2030,1,3487,3492,50.0
583,electrolizer,2030,1,3493,3498,50.0
584,electrolizer,2030,1,3499,3504,50.0
585,electrolizer,2030,1,3505,3510,50.0
586,electrolizer,2030,1,3511,3516,50.0
587,electrolizer,2030,1,3517,3522,153.84615384615384
588,electrolizer,2030,1,3523,3528,50.0
589,electrolizer,2030,1,3529,3534,5.0
590,electrolizer,2030,1,3535,3540,5.0
591,electrolizer,2030,1,3541,3546,10.0
592,electrolizer,2030,1,3547,3552,50.0
593,electrolizer,2030,1,3553,3558,50.0
594,electrolizer,2030,1,3559,3564,50.0
595,electrolizer,2030,1,3565,3570,50.0
596,electrolizer,2030,1,3571,3576,5.0
597,electrolizer,2030,1,3577,3582,50.0
598,electrolizer,2030,1,3583,3588,50.0
599,electrolizer,2030,1,3589,3594,50.0
600,electrolizer,2030,1,3595,3600,50.0
601,electrolizer,2030,1,3601,3606,50.0
602,electrolizer,2030,1,3607,3612,5.0
603,electrolizer,2030,1,3613,3618,5.0
604,electrolizer,2030,1,3619,3624,5.0
605,electrolizer,2030,1,3625,3630,5.0
606,electrolizer,2030,1,3631,3636,50.0
607,electrolizer,2030,1,3637,3642,5.0
608,electrolizer,2030,1,3643,3648,5.0
609,electrolizer,2030,1,3649,3654,5.0
