id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
156,ccgt,2030,1,156,156,0.0
157,ccgt,2030,1,157,157,0.0
158,ccgt,2030,1,158,158,0.0
159,ccgt,2030,1,159,159,0.0
160,ccgt,2030,1,160,160,0.0
161,ccgt,2030,1,161,161,0.0
162,ccgt,2030,1,162,162,0.0
163,ccgt,2030,1,163,163,0.0
164,ccgt,2030,1,164,164,0.0
165,ccgt,2030,1,165,165,0.0
166,ccgt,2030,1,166,166,0.0
167,ccgt,2030,1,167,167,0.0
168,ccgt,2030,1,168,168,0.0
169,ccgt,2030,1,169,169,0.0
170,ccgt,2030,1,170,170,0.0
171,ccgt,2030,1,171,171,0.0
172,ccgt,2030,1,172,172,0.0
173,ccgt,2030,1,173,173,0.0
174,ccgt,2030,1,174,174,0.0
175,ccgt,2030,1,175,175,0.0
176,ccgt,2030,1,176,176,0.0
177,ccgt,2030,1,177,177,0.0
178,ccgt,2030,1,178,178,0.0
179,ccgt,2030,1,179,179,0.0
180,ccgt,2030,1,180,180,0.0
181,ccgt,2030,1,181,181,0.0
182,ccgt,2030,1,182,182,0.0
183,ccgt,2030,1,183,183,0.0
184,ccgt,2030,1,184,184,0.0
185,ccgt,2030,1,185,185,0.0
186,ccgt,2030,1,186,186,0.0
187,ccgt,2030,1,187,187,0.0
188,ccgt,2030,1,188,188,0.0
189,ccgt,2030,1,189,189,0.0
190,ccgt,2030,1,190,190,0.0
191,ccgt,2030,1,191,191,0.0
192,ccgt,2030,1,192,192,0.0
193,ccgt,2030,1,193,193,0.0
194,ccgt,2030,1,194,194,0.0
195,ccgt,2030,1,195,195,0.0
196,ccgt,2030,1,196,196,0.0
197,ccgt,2030,1,197,197,0.0
198,ccgt,2030,1,198,198,0.0
199,ccgt,2030,1,199,199,0.0
200,ccgt,2030,1,200,200,0.0
201,ccgt,2030,1,201,201,0.0
202,ccgt,2030,1,202,202,0.0
203,ccgt,2030,1,203,203,0.0
204,ccgt,2030,1,204,204,0.0
205,ccgt,2030,1,205,205,0.0
206,ccgt,2030,1,206,206,0.0
207,ccgt,2030,1,207,207,0.0
208,ccgt,2030,1,208,208,0.0
209,ccgt,2030,1,209,209,0.0
210,ccgt,2030,1,210,210,0.0
211,ccgt,2030,1,211,211,0.0
212,ccgt,2030,1,212,212,0.0
213,ccgt,2030,1,213,213,0.0
214,ccgt,2030,1,214,214,0.0
215,ccgt,2030,1,215,215,0.0
216,ccgt,2030,1,216,216,0.0
217,ccgt,2030,1,217,217,0.0
218,ccgt,2030,1,218,218,0.0
219,ccgt,2030,1,219,219,0.0
220,ccgt,2030,1,220,220,0.0
221,ccgt,2030,1,221,221,0.0
222,ccgt,2030,1,222,222,0.0
223,ccgt,2030,1,223,223,0.0
224,ccgt,2030,1,224,224,0.0
225,ccgt,2030,1,225,225,0.0
226,ccgt,2030,1,226,226,0.0
227,ccgt,2030,1,227,227,0.0
228,ccgt,2030,1,228,228,0.0
229,ccgt,2030,1,229,229,0.0
230,ccgt,2030,1,230,230,0.0
231,ccgt,2030,1,231,231,0.0
232,ccgt,2030,1,232,232,0.0
233,ccgt,2030,1,233,233,0.0
234,ccgt,2030,1,234,234,0.0
235,ccgt,2030,1,235,235,0.0
236,ccgt,2030,1,236,236,0.0
237,ccgt,2030,1,237,237,0.0
238,ccgt,2030,1,238,238,0.0
239,ccgt,2030,1,239,239,0.0
240,ccgt,2030,1,240,240,0.0
241,ccgt,2030,1,241,241,0.0
242,ccgt,2030,1,242,242,0.0
243,ccgt,2030,1,243,243,0.0
244,ccgt,2030,1,244,244,0.0
245,ccgt,2030,1,245,245,0.0
246,ccgt,2030,1,246,246,0.0
247,ccgt,2030,1,247,247,0.0
248,ccgt,2030,1,248,248,0.0
249,ccgt,2030,1,249,249,0.0
250,ccgt,2030,1,250,250,0.0
251,ccgt,2030,1,251,251,0.0
252,ccgt,2030,1,252,252,0.0
253,ccgt,2030,1,253,253,0.0
254,ccgt,2030,1,254,254,0.0
255,ccgt,2030,1,255,255,0.0
256,ccgt,2030,1,256,256,0.0
257,ccgt,2030,1,257,257,0.0
258,ccgt,2030,1,258,258,0.0
259,ccgt,2030,1,259,259,0.0
260,ccgt,2030,1,260,260,0.0
261,ccgt,2030,1,261,261,0.0
262,ccgt,2030,1,262,262,0.0
263,ccgt,2030,1,263,263,0.0
264,ccgt,2030,1,264,264,0.0
265,ccgt,2030,1,265,265,0.0
266,ccgt,2030,1,266,266,0.0
267,ccgt,2030,1,267,267,0.0
268,ccgt,2030,1,268,268,0.0
269,ccgt,2030,1,269,269,0.0
270,ccgt,2030,1,270,270,0.0
271,ccgt,2030,1,271,271,0.0
272,ccgt,2030,1,272,272,0.0
273,ccgt,2030,1,273,273,0.0
274,ccgt,2030,1,274,274,0.0
275,ccgt,2030,1,275,275,0.0
276,ccgt,2030,1,276,276,0.0
277,ccgt,2030,1,277,277,0.0
278,ccgt,2030,1,278,278,0.0
279,ccgt,2030,1,279,279,0.0
280,ccgt,2030,1,280,280,0.0
281,ccgt,2030,1,281,281,0.0
282,ccgt,2030,1,282,282,0.0
283,ccgt,2030,1,283,283,0.0
284,ccgt,2030,1,284,284,0.0
285,ccgt,2030,1,285,285,0.0
286,ccgt,2030,1,286,286,0.0
287,ccgt,2030,1,287,287,0.0
288,ccgt,2030,1,288,288,0.0
289,ccgt,2030,1,289,289,0.0
290,ccgt,2030,1,290,290,0.0
291,ccgt,2030,1,291,291,0.0
292,ccgt,2030,1,292,292,0.0
293,ccgt,2030,1,293,293,0.0
294,ccgt,2030,1,294,294,0.0
295,ccgt,2030,1,295,295,0.0
296,ccgt,2030,1,296,296,0.0
297,ccgt,2030,1,297,297,0.0
298,ccgt,2030,1,298,298,0.0
299,ccgt,2030,1,299,299,0.0
300,ccgt,2030,1,300,300,0.0
301,ccgt,2030,1,301,301,0.0
302,ccgt,2030,1,302,302,0.0
303,ccgt,2030,1,303,303,0.0
304,ccgt,2030,1,304,304,0.0
305,ccgt,2030,1,305,305,0.0
306,ccgt,2030,1,306,306,0.0
307,ccgt,2030,1,307,307,0.0
308,ccgt,2030,1,308,308,0.0
309,ccgt,2030,1,309,309,0.0
310,ccgt,2030,1,310,310,0.0
311,ccgt,2030,1,311,311,0.0
312,ccgt,2030,1,312,312,0.0
313,ccgt,2030,1,313,313,0.0
314,ccgt,2030,1,314,314,0.0
315,ccgt,2030,1,315,315,0.0
316,ccgt,2030,1,316,316,0.0
317,ccgt,2030,1,317,317,0.0
318,ccgt,2030,1,318,318,0.0
319,ccgt,2030,1,319,319,0.0
320,ccgt,2030,1,320,320,0.0
321,ccgt,2030,1,321,321,0.0
322,ccgt,2030,1,322,322,0.0
323,ccgt,2030,1,323,323,0.0
324,ccgt,2030,1,324,324,0.0
325,ccgt,2030,1,325,325,0.0
326,ccgt,2030,1,326,326,0.0
327,ccgt,2030,1,327,327,0.0
328,ccgt,2030,1,328,328,0.0
329,ccgt,2030,1,329,329,0.0
330,ccgt,2030,1,330,330,0.0
331,ccgt,2030,1,331,331,0.0
332,ccgt,2030,1,332,332,0.0
333,ccgt,2030,1,333,333,0.0
334,ccgt,2030,1,334,334,0.0
335,ccgt,2030,1,335,335,0.0
336,ccgt,2030,1,336,336,0.0
337,ccgt,2030,1,337,337,0.0
338,ccgt,2030,1,338,338,0.0
339,ccgt,2030,1,339,339,0.0
340,ccgt,2030,1,340,340,0.0
341,ccgt,2030,1,341,341,0.0
342,ccgt,2030,1,342,342,0.0
343,ccgt,2030,1,343,343,0.0
344,ccgt,2030,1,344,344,0.0
345,ccgt,2030,1,345,345,0.0
346,ccgt,2030,1,346,346,0.0
347,ccgt,2030,1,347,347,0.0
348,ccgt,2030,1,348,348,0.0
349,ccgt,2030,1,349,349,0.0
350,ccgt,2030,1,350,350,0.0
351,ccgt,2030,1,351,351,0.0
352,ccgt,2030,1,352,352,0.0
353,ccgt,2030,1,353,353,0.0
354,ccgt,2030,1,354,354,0.0
355,ccgt,2030,1,355,355,0.0
356,ccgt,2030,1,356,356,0.0
357,ccgt,2030,1,357,357,0.0
358,ccgt,2030,1,358,358,0.0
359,ccgt,2030,1,359,359,0.0
360,ccgt,2030,1,360,360,0.0
361,ccgt,2030,1,361,361,0.0
362,ccgt,2030,1,362,362,0.0
363,ccgt,2030,1,363,363,0.0
364,ccgt,2030,1,364,364,0.0
365,ccgt,2030,1,365,365,0.0
366,ccgt,2030,1,366,366,0.0
367,ccgt,2030,1,367,367,0.0
368,ccgt,2030,1,368,368,0.0
369,ccgt,2030,1,369,369,0.0
370,ccgt,2030,1,370,370,0.0
371,ccgt,2030,1,371,371,0.0
372,ccgt,2030,1,372,372,0.0
373,ccgt,2030,1,373,373,0.0
374,ccgt,2030,1,374,374,0.0
375,ccgt,2030,1,375,375,0.0
376,ccgt,2030,1,376,376,0.0
377,ccgt,2030,1,377,377,0.0
378,ccgt,2030,1,378,378,0.0
379,ccgt,2030,1,379,379,0.0
380,ccgt,2030,1,380,380,0.0
381,ccgt,2030,1,381,381,0.0
382,ccgt,2030,1,382,382,0.0
383,ccgt,2030,1,383,383,0.0
384,ccgt,2030,1,384,384,0.0
385,ccgt,2030,1,385,385,0.0
386,ccgt,2030,1,386,386,0.0
387,ccgt,2030,1,387,387,0.0
388,ccgt,2030,1,388,388,0.0
389,ccgt,2030,1,389,389,0.0
390,ccgt,2030,1,390,390,0.0
391,ccgt,2030,1,391,391,0.0
392,ccgt,2030,1,392,392,0.0
393,ccgt,2030,1,393,393,0.0
394,ccgt,2030,1,394,394,0.0
395,ccgt,2030,1,395,395,0.0
396,ccgt,2030,1,396,396,0.0
397,ccgt,2030,1,397,397,0.0
398,ccgt,2030,1,398,398,0.0
399,ccgt,2030,1,399,399,0.0
400,ccgt,2030,1,400,400,0.0
401,ccgt,2030,1,401,401,0.0
402,ccgt,2030,1,402,402,0.0
403,ccgt,2030,1,403,403,0.0
404,ccgt,2030,1,404,404,0.0
405,ccgt,2030,1,405,405,0.0
406,ccgt,2030,1,406,406,0.0
407,ccgt,2030,1,407,407,0.0
408,ccgt,2030,1,408,408,0.0
409,ccgt,2030,1,409,409,0.0
410,ccgt,2030,1,410,410,0.0
411,ccgt,2030,1,411,411,0.0
412,ccgt,2030,1,412,412,0.0
413,ccgt,2030,1,413,413,0.0
414,ccgt,2030,1,414,414,0.0
415,ccgt,2030,1,415,415,0.0
416,ccgt,2030,1,416,416,0.0
417,ccgt,2030,1,417,417,0.0
418,ccgt,2030,1,418,418,0.0
419,ccgt,2030,1,419,419,0.0
420,ccgt,2030,1,420,420,0.0
421,ccgt,2030,1,421,421,0.0
422,ccgt,2030,1,422,422,0.0
423,ccgt,2030,1,423,423,-20.0
424,ccgt,2030,1,424,424,-20.0
425,ccgt,2030,1,425,425,-20.0
426,ccgt,2030,1,426,426,-20.0
427,ccgt,2030,1,427,427,-20.0
428,ccgt,2030,1,428,428,0.0
429,ccgt,2030,1,429,429,0.0
430,ccgt,2030,1,430,430,0.0
431,ccgt,2030,1,431,431,0.0
432,ccgt,2030,1,432,432,0.0
433,ccgt,2030,1,433,433,0.0
434,ccgt,2030,1,434,434,0.0
435,ccgt,2030,1,435,435,0.0
436,ccgt,2030,1,436,436,0.0
437,ccgt,2030,1,437,437,0.0
438,ccgt,2030,1,438,438,0.0
439,ccgt,2030,1,439,439,0.0
440,ccgt,2030,1,440,440,0.0
441,ccgt,2030,1,441,441,0.0
442,ccgt,2030,1,442,442,0.0
443,ccgt,2030,1,443,443,0.0
444,ccgt,2030,1,444,444,0.0
445,ccgt,2030,1,445,445,0.0
446,ccgt,2030,1,446,446,0.0
447,ccgt,2030,1,447,447,0.0
448,ccgt,2030,1,448,448,0.0
449,ccgt,2030,1,449,449,-20.0
450,ccgt,2030,1,450,450,-20.0
451,ccgt,2030,1,451,451,0.0
452,ccgt,2030,1,452,452,0.0
453,ccgt,2030,1,453,453,0.0
454,ccgt,2030,1,454,454,0.0
455,ccgt,2030,1,455,455,0.0
456,ccgt,2030,1,456,456,0.0
457,ccgt,2030,1,457,457,0.0
458,ccgt,2030,1,458,458,0.0
459,ccgt,2030,1,459,459,0.0
460,ccgt,2030,1,460,460,0.0
461,ccgt,2030,1,461,461,0.0
462,ccgt,2030,1,462,462,0.0
463,ccgt,2030,1,463,463,0.0
464,ccgt,2030,1,464,464,0.0
465,ccgt,2030,1,465,465,0.0
466,ccgt,2030,1,466,466,0.0
467,ccgt,2030,1,467,467,0.0
468,ccgt,2030,1,468,468,0.0
469,ccgt,2030,1,469,469,0.0
470,ccgt,2030,1,470,470,0.0
471,ccgt,2030,1,471,471,0.0
472,ccgt,2030,1,472,472,0.0
473,ccgt,2030,1,473,473,0.0
474,ccgt,2030,1,474,474,0.0
475,ccgt,2030,1,475,475,0.0
476,ccgt,2030,1,476,476,0.0
477,ccgt,2030,1,477,477,0.0
478,ccgt,2030,1,478,478,0.0
479,ccgt,2030,1,479,479,0.0
480,ccgt,2030,1,480,480,0.0
481,ccgt,2030,1,481,481,0.0
482,ccgt,2030,1,482,482,0.0
483,ccgt,2030,1,483,483,0.0
484,ccgt,2030,1,484,484,0.0
485,ccgt,2030,1,485,485,0.0
486,ccgt,2030,1,486,486,0.0
487,ccgt,2030,1,487,487,0.0
488,ccgt,2030,1,488,488,0.0
489,ccgt,2030,1,489,489,0.0
490,ccgt,2030,1,490,490,0.0
491,ccgt,2030,1,491,491,0.0
492,ccgt,2030,1,492,492,0.0
493,ccgt,2030,1,493,493,0.0
494,ccgt,2030,1,494,494,0.0
495,ccgt,2030,1,495,495,0.0
496,ccgt,2030,1,496,496,0.0
497,ccgt,2030,1,497,497,0.0
498,ccgt,2030,1,498,498,0.0
499,ccgt,2030,1,499,499,0.0
500,ccgt,2030,1,500,500,0.0
501,ccgt,2030,1,501,501,0.0
502,ccgt,2030,1,502,502,0.0
503,ccgt,2030,1,503,503,0.0
504,ccgt,2030,1,504,504,0.0
505,ccgt,2030,1,505,505,0.0
506,ccgt,2030,1,506,506,0.0
507,ccgt,2030,1,507,507,0.0
508,ccgt,2030,1,508,508,0.0
509,ccgt,2030,1,509,509,0.0
510,ccgt,2030,1,510,510,0.0
511,ccgt,2030,1,511,511,0.0
512,ccgt,2030,1,512,512,-0.0
513,ccgt,2030,1,513,513,0.0
514,ccgt,2030,1,514,514,-0.0
515,ccgt,2030,1,515,515,0.0
516,ccgt,2030,1,516,516,0.0
517,ccgt,2030,1,517,517,0.0
518,ccgt,2030,1,518,518,0.0
519,ccgt,2030,1,519,519,0.0
520,ccgt,2030,1,520,520,0.0
521,ccgt,2030,1,521,521,-20.0
522,ccgt,2030,1,522,522,-20.0
523,ccgt,2030,1,523,523,-20.0
524,ccgt,2030,1,524,524,-20.0
525,ccgt,2030,1,525,525,0.0
526,ccgt,2030,1,526,526,0.0
527,ccgt,2030,1,527,527,0.0
528,ccgt,2030,1,528,528,0.0
529,ccgt,2030,1,529,529,0.0
530,ccgt,2030,1,530,530,0.0
531,ccgt,2030,1,531,531,0.0
532,ccgt,2030,1,532,532,0.0
533,ccgt,2030,1,533,533,0.0
534,ccgt,2030,1,534,534,0.0
535,ccgt,2030,1,535,535,0.0
536,ccgt,2030,1,536,536,-0.0
537,ccgt,2030,1,537,537,-0.0
538,ccgt,2030,1,538,538,0.0
539,ccgt,2030,1,539,539,0.0
540,ccgt,2030,1,540,540,0.0
541,ccgt,2030,1,541,541,0.0
542,ccgt,2030,1,542,542,0.0
543,ccgt,2030,1,543,543,0.0
544,ccgt,2030,1,544,544,0.0
545,ccgt,2030,1,545,545,0.0
546,ccgt,2030,1,546,546,0.0
547,ccgt,2030,1,547,547,0.0
548,ccgt,2030,1,548,548,0.0
549,ccgt,2030,1,549,549,0.0
550,ccgt,2030,1,550,550,0.0
551,ccgt,2030,1,551,551,0.0
552,ccgt,2030,1,552,552,0.0
553,ccgt,2030,1,553,553,0.0
554,ccgt,2030,1,554,554,0.0
555,ccgt,2030,1,555,555,0.0
556,ccgt,2030,1,556,556,0.0
557,ccgt,2030,1,557,557,0.0
558,ccgt,2030,1,558,558,0.0
559,ccgt,2030,1,559,559,0.0
560,ccgt,2030,1,560,560,0.0
561,ccgt,2030,1,561,561,0.0
562,ccgt,2030,1,562,562,0.0
563,ccgt,2030,1,563,563,0.0
564,ccgt,2030,1,564,564,0.0
565,ccgt,2030,1,565,565,0.0
566,ccgt,2030,1,566,566,0.0
567,ccgt,2030,1,567,567,0.0
568,ccgt,2030,1,568,568,0.0
569,ccgt,2030,1,569,569,0.0
570,ccgt,2030,1,570,570,0.0
571,ccgt,2030,1,571,571,0.0
572,ccgt,2030,1,572,572,0.0
573,ccgt,2030,1,573,573,0.0
574,ccgt,2030,1,574,574,0.0
575,ccgt,2030,1,575,575,0.0
576,ccgt,2030,1,576,576,0.0
577,ccgt,2030,1,577,577,0.0
578,ccgt,2030,1,578,578,0.0
579,ccgt,2030,1,579,579,0.0
580,ccgt,2030,1,580,580,0.0
581,ccgt,2030,1,581,581,0.0
582,ccgt,2030,1,582,582,0.0
583,ccgt,2030,1,583,583,0.0
584,ccgt,2030,1,584,584,0.0
585,ccgt,2030,1,585,585,-0.0
586,ccgt,2030,1,586,586,0.0
587,ccgt,2030,1,587,587,0.0
588,ccgt,2030,1,588,588,0.0
589,ccgt,2030,1,589,589,0.0
590,ccgt,2030,1,590,590,0.0
591,ccgt,2030,1,591,591,0.0
592,ccgt,2030,1,592,592,0.0
593,ccgt,2030,1,593,593,0.0
594,ccgt,2030,1,594,594,0.0
595,ccgt,2030,1,595,595,0.0
596,ccgt,2030,1,596,596,0.0
597,ccgt,2030,1,597,597,0.0
598,ccgt,2030,1,598,598,0.0
599,ccgt,2030,1,599,599,0.0
600,ccgt,2030,1,600,600,0.0
601,ccgt,2030,1,601,601,0.0
602,ccgt,2030,1,602,602,0.0
603,ccgt,2030,1,603,603,0.0
604,ccgt,2030,1,604,604,0.0
605,ccgt,2030,1,605,605,0.0
606,ccgt,2030,1,606,606,0.0
607,ccgt,2030,1,607,607,0.0
608,ccgt,2030,1,608,608,0.0
609,ccgt,2030,1,609,609,0.0
610,ccgt,2030,1,610,610,0.0
611,ccgt,2030,1,611,611,0.0
612,ccgt,2030,1,612,612,0.0
613,ccgt,2030,1,613,613,0.0
614,ccgt,2030,1,614,614,0.0
615,ccgt,2030,1,615,615,0.0
616,ccgt,2030,1,616,616,0.0
617,ccgt,2030,1,617,617,0.0
618,ccgt,2030,1,618,618,0.0
619,ccgt,2030,1,619,619,0.0
620,ccgt,2030,1,620,620,0.0
621,ccgt,2030,1,621,621,0.0
622,ccgt,2030,1,622,622,0.0
623,ccgt,2030,1,623,623,0.0
624,ccgt,2030,1,624,624,0.0
625,ccgt,2030,1,625,625,0.0
626,ccgt,2030,1,626,626,0.0
627,ccgt,2030,1,627,627,0.0
628,ccgt,2030,1,628,628,0.0
629,ccgt,2030,1,629,629,0.0
630,ccgt,2030,1,630,630,0.0
631,ccgt,2030,1,631,631,0.0
632,ccgt,2030,1,632,632,0.0
633,ccgt,2030,1,633,633,0.0
634,ccgt,2030,1,634,634,0.0
635,ccgt,2030,1,635,635,0.0
636,ccgt,2030,1,636,636,0.0
637,ccgt,2030,1,637,637,0.0
638,ccgt,2030,1,638,638,0.0
639,ccgt,2030,1,639,639,0.0
640,ccgt,2030,1,640,640,0.0
641,ccgt,2030,1,641,641,0.0
642,ccgt,2030,1,642,642,0.0
643,ccgt,2030,1,643,643,0.0
644,ccgt,2030,1,644,644,0.0
645,ccgt,2030,1,645,645,0.0
646,ccgt,2030,1,646,646,0.0
647,ccgt,2030,1,647,647,0.0
648,ccgt,2030,1,648,648,0.0
649,ccgt,2030,1,649,649,0.0
650,ccgt,2030,1,650,650,0.0
651,ccgt,2030,1,651,651,0.0
652,ccgt,2030,1,652,652,0.0
653,ccgt,2030,1,653,653,0.0
654,ccgt,2030,1,654,654,0.0
655,ccgt,2030,1,655,655,0.0
656,ccgt,2030,1,656,656,0.0
657,ccgt,2030,1,657,657,0.0
658,ccgt,2030,1,658,658,0.0
659,ccgt,2030,1,659,659,0.0
660,ccgt,2030,1,660,660,0.0
661,ccgt,2030,1,661,661,0.0
662,ccgt,2030,1,662,662,0.0
663,ccgt,2030,1,663,663,0.0
664,ccgt,2030,1,664,664,0.0
665,ccgt,2030,1,665,665,0.0
666,ccgt,2030,1,666,666,0.0
667,ccgt,2030,1,667,667,0.0
668,ccgt,2030,1,668,668,0.0
669,ccgt,2030,1,669,669,0.0
670,ccgt,2030,1,670,670,0.0
671,ccgt,2030,1,671,671,0.0
672,ccgt,2030,1,672,672,0.0
673,ccgt,2030,1,673,673,0.0
674,ccgt,2030,1,674,674,0.0
675,ccgt,2030,1,675,675,0.0
676,ccgt,2030,1,676,676,0.0
677,ccgt,2030,1,677,677,0.0
678,ccgt,2030,1,678,678,0.0
679,ccgt,2030,1,679,679,0.0
680,ccgt,2030,1,680,680,0.0
681,ccgt,2030,1,681,681,0.0
682,ccgt,2030,1,682,682,0.0
683,ccgt,2030,1,683,683,0.0
684,ccgt,2030,1,684,684,0.0
685,ccgt,2030,1,685,685,0.0
686,ccgt,2030,1,686,686,0.0
687,ccgt,2030,1,687,687,0.0
688,ccgt,2030,1,688,688,0.0
689,ccgt,2030,1,689,689,0.0
690,ccgt,2030,1,690,690,0.0
691,ccgt,2030,1,691,691,0.0
692,ccgt,2030,1,692,692,0.0
693,ccgt,2030,1,693,693,0.0
694,ccgt,2030,1,694,694,0.0
