id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
230,e_demand,2030,1,230,230,50.0
231,e_demand,2030,1,231,231,50.0
232,e_demand,2030,1,232,232,50.0
233,e_demand,2030,1,233,233,50.0
234,e_demand,2030,1,234,234,50.0
235,e_demand,2030,1,235,235,50.0
236,e_demand,2030,1,236,236,50.0
237,e_demand,2030,1,237,237,50.0
238,e_demand,2030,1,238,238,50.0
239,e_demand,2030,1,239,239,50.0
240,e_demand,2030,1,240,240,50.0
241,e_demand,2030,1,241,241,50.0
242,e_demand,2030,1,242,242,50.0
243,e_demand,2030,1,243,243,50.0
244,e_demand,2030,1,244,244,50.0
245,e_demand,2030,1,245,245,50.0
246,e_demand,2030,1,246,246,50.0
247,e_demand,2030,1,247,247,50.0
248,e_demand,2030,1,248,248,50.0
249,e_demand,2030,1,249,249,50.0
250,e_demand,2030,1,250,250,50.0
251,e_demand,2030,1,251,251,50.0
252,e_demand,2030,1,252,252,50.0
253,e_demand,2030,1,253,253,50.0
254,e_demand,2030,1,254,254,50.0
255,e_demand,2030,1,255,255,50.0
256,e_demand,2030,1,256,256,50.0
257,e_demand,2030,1,257,257,50.0
258,e_demand,2030,1,258,258,50.0
259,e_demand,2030,1,259,259,50.0
260,e_demand,2030,1,260,260,50.0
261,e_demand,2030,1,261,261,50.0
262,e_demand,2030,1,262,262,50.0
263,e_demand,2030,1,263,263,50.0
264,e_demand,2030,1,264,264,50.0
265,e_demand,2030,1,265,265,50.0
266,e_demand,2030,1,266,266,50.0
267,e_demand,2030,1,267,267,50.0
268,e_demand,2030,1,268,268,50.0
269,e_demand,2030,1,269,269,50.0
270,e_demand,2030,1,270,270,50.0
271,e_demand,2030,1,271,271,50.0
272,e_demand,2030,1,272,272,50.0
273,e_demand,2030,1,273,273,50.0
274,e_demand,2030,1,274,274,50.0
275,e_demand,2030,1,275,275,50.0
276,e_demand,2030,1,276,276,50.0
277,e_demand,2030,1,277,277,50.0
278,e_demand,2030,1,278,278,50.0
279,e_demand,2030,1,279,279,50.0
280,e_demand,2030,1,280,280,50.0
281,e_demand,2030,1,281,281,50.0
282,e_demand,2030,1,282,282,50.0
283,e_demand,2030,1,283,283,50.0
284,e_demand,2030,1,284,284,50.0
285,e_demand,2030,1,285,285,50.0
286,e_demand,2030,1,286,286,50.0
287,e_demand,2030,1,287,287,50.0
288,e_demand,2030,1,288,288,50.0
289,e_demand,2030,1,289,289,50.0
290,e_demand,2030,1,290,290,50.0
291,e_demand,2030,1,291,291,50.0
292,e_demand,2030,1,292,292,50.0
293,e_demand,2030,1,293,293,50.0
294,e_demand,2030,1,294,294,50.0
295,e_demand,2030,1,295,295,50.0
296,e_demand,2030,1,296,296,50.0
297,e_demand,2030,1,297,297,50.0
298,e_demand,2030,1,298,298,50.0
299,e_demand,2030,1,299,299,50.0
300,e_demand,2030,1,300,300,50.0
301,e_demand,2030,1,301,301,50.0
302,e_demand,2030,1,302,302,50.0
303,e_demand,2030,1,303,303,50.0
304,e_demand,2030,1,304,304,50.0
305,e_demand,2030,1,305,305,50.0
306,e_demand,2030,1,306,306,50.0
307,e_demand,2030,1,307,307,50.0
308,e_demand,2030,1,308,308,50.0
309,e_demand,2030,1,309,309,50.0
310,e_demand,2030,1,310,310,50.0
311,e_demand,2030,1,311,311,50.0
312,e_demand,2030,1,312,312,50.0
313,e_demand,2030,1,313,313,50.0
314,e_demand,2030,1,314,314,50.0
315,e_demand,2030,1,315,315,5.0
316,e_demand,2030,1,316,316,5.0
317,e_demand,2030,1,317,317,5.0
318,e_demand,2030,1,318,318,5.0
319,e_demand,2030,1,319,319,50.0
320,e_demand,2030,1,320,320,50.0
321,e_demand,2030,1,321,321,50.0
322,e_demand,2030,1,322,322,50.0
323,e_demand,2030,1,323,323,50.0
324,e_demand,2030,1,324,324,50.0
325,e_demand,2030,1,325,325,50.0
326,e_demand,2030,1,326,326,50.0
327,e_demand,2030,1,327,327,50.0
328,e_demand,2030,1,328,328,50.0
329,e_demand,2030,1,329,329,50.0
330,e_demand,2030,1,330,330,50.0
331,e_demand,2030,1,331,331,50.0
332,e_demand,2030,1,332,332,50.0
333,e_demand,2030,1,333,333,50.0
334,e_demand,2030,1,334,334,50.0
335,e_demand,2030,1,335,335,50.0
336,e_demand,2030,1,336,336,50.0
337,e_demand,2030,1,337,337,50.0
338,e_demand,2030,1,338,338,50.0
339,e_demand,2030,1,339,339,50.0
340,e_demand,2030,1,340,340,50.0
341,e_demand,2030,1,341,341,50.0
342,e_demand,2030,1,342,342,50.0
343,e_demand,2030,1,343,343,50.0
344,e_demand,2030,1,344,344,50.0
345,e_demand,2030,1,345,345,50.0
346,e_demand,2030,1,346,346,50.0
347,e_demand,2030,1,347,347,50.0
348,e_demand,2030,1,348,348,50.0
349,e_demand,2030,1,349,349,50.0
350,e_demand,2030,1,350,350,50.0
351,e_demand,2030,1,351,351,50.0
352,e_demand,2030,1,352,352,50.0
353,e_demand,2030,1,353,353,50.0
354,e_demand,2030,1,354,354,50.0
355,e_demand,2030,1,355,355,50.0
356,e_demand,2030,1,356,356,50.0
357,e_demand,2030,1,357,357,50.0
358,e_demand,2030,1,358,358,50.0
359,e_demand,2030,1,359,359,50.0
360,e_demand,2030,1,360,360,50.0
361,e_demand,2030,1,361,361,50.0
362,e_demand,2030,1,362,362,50.0
363,e_demand,2030,1,363,363,50.0
364,e_demand,2030,1,364,364,50.0
365,e_demand,2030,1,365,365,50.0
366,e_demand,2030,1,366,366,50.0
367,e_demand,2030,1,367,367,50.0
368,e_demand,2030,1,368,368,50.0
369,e_demand,2030,1,369,369,50.0
370,e_demand,2030,1,370,370,50.0
371,e_demand,2030,1,371,371,50.0
372,e_demand,2030,1,372,372,50.0
373,e_demand,2030,1,373,373,50.0
374,e_demand,2030,1,374,374,50.0
375,e_demand,2030,1,375,375,50.0
376,e_demand,2030,1,376,376,50.0
377,e_demand,2030,1,377,377,50.0
378,e_demand,2030,1,378,378,50.0
379,e_demand,2030,1,379,379,50.0
380,e_demand,2030,1,380,380,50.0
381,e_demand,2030,1,381,381,50.0
382,e_demand,2030,1,382,382,50.0
383,e_demand,2030,1,383,383,50.0
384,e_demand,2030,1,384,384,50.0
385,e_demand,2030,1,385,385,50.0
386,e_demand,2030,1,386,386,50.0
387,e_demand,2030,1,387,387,50.0
388,e_demand,2030,1,388,388,50.0
389,e_demand,2030,1,389,389,50.0
390,e_demand,2030,1,390,390,50.0
391,e_demand,2030,1,391,391,50.0
392,e_demand,2030,1,392,392,50.0
393,e_demand,2030,1,393,393,50.0
394,e_demand,2030,1,394,394,50.0
395,e_demand,2030,1,395,395,50.0
396,e_demand,2030,1,396,396,50.0
397,e_demand,2030,1,397,397,50.0
398,e_demand,2030,1,398,398,50.0
399,e_demand,2030,1,399,399,50.0
400,e_demand,2030,1,400,400,50.0
401,e_demand,2030,1,401,401,50.0
402,e_demand,2030,1,402,402,50.0
403,e_demand,2030,1,403,403,50.0
404,e_demand,2030,1,404,404,50.0
405,e_demand,2030,1,405,405,50.0
406,e_demand,2030,1,406,406,50.0
407,e_demand,2030,1,407,407,50.0
408,e_demand,2030,1,408,408,50.0
409,e_demand,2030,1,409,409,50.0
410,e_demand,2030,1,410,410,50.0
411,e_demand,2030,1,411,411,50.0
412,e_demand,2030,1,412,412,50.0
413,e_demand,2030,1,413,413,50.0
414,e_demand,2030,1,414,414,50.0
415,e_demand,2030,1,415,415,50.0
416,e_demand,2030,1,416,416,50.0
417,e_demand,2030,1,417,417,50.0
418,e_demand,2030,1,418,418,50.0
419,e_demand,2030,1,419,419,50.0
420,e_demand,2030,1,420,420,50.0
421,e_demand,2030,1,421,421,50.0
422,e_demand,2030,1,422,422,50.0
423,e_demand,2030,1,423,423,70.0
424,e_demand,2030,1,424,424,70.0
425,e_demand,2030,1,425,425,70.0
426,e_demand,2030,1,426,426,70.0
427,e_demand,2030,1,427,427,70.0
428,e_demand,2030,1,428,428,50.0
429,e_demand,2030,1,429,429,50.0
430,e_demand,2030,1,430,430,50.0
431,e_demand,2030,1,431,431,50.0
432,e_demand,2030,1,432,432,50.0
433,e_demand,2030,1,433,433,50.0
434,e_demand,2030,1,434,434,50.0
435,e_demand,2030,1,435,435,50.0
436,e_demand,2030,1,436,436,50.0
437,e_demand,2030,1,437,437,50.0
438,e_demand,2030,1,438,438,50.0
439,e_demand,2030,1,439,439,50.0
440,e_demand,2030,1,440,440,50.0
441,e_demand,2030,1,441,441,50.0
442,e_demand,2030,1,442,442,50.0
443,e_demand,2030,1,443,443,50.0
444,e_demand,2030,1,444,444,50.0
445,e_demand,2030,1,445,445,50.0
446,e_demand,2030,1,446,446,50.0
447,e_demand,2030,1,447,447,50.0
448,e_demand,2030,1,448,448,50.0
449,e_demand,2030,1,449,449,70.0
450,e_demand,2030,1,450,450,70.0
451,e_demand,2030,1,451,451,50.0
452,e_demand,2030,1,452,452,50.0
453,e_demand,2030,1,453,453,50.0
454,e_demand,2030,1,454,454,50.0
455,e_demand,2030,1,455,455,50.0
456,e_demand,2030,1,456,456,50.0
457,e_demand,2030,1,457,457,50.0
458,e_demand,2030,1,458,458,50.0
459,e_demand,2030,1,459,459,50.0
460,e_demand,2030,1,460,460,50.0
461,e_demand,2030,1,461,461,50.0
462,e_demand,2030,1,462,462,50.0
463,e_demand,2030,1,463,463,50.0
464,e_demand,2030,1,464,464,50.0
465,e_demand,2030,1,465,465,50.0
466,e_demand,2030,1,466,466,50.0
467,e_demand,2030,1,467,467,50.0
468,e_demand,2030,1,468,468,50.0
469,e_demand,2030,1,469,469,50.0
470,e_demand,2030,1,470,470,50.0
471,e_demand,2030,1,471,471,50.0
472,e_demand,2030,1,472,472,50.0
473,e_demand,2030,1,473,473,50.0
474,e_demand,2030,1,474,474,50.0
475,e_demand,2030,1,475,475,50.0
476,e_demand,2030,1,476,476,50.0
477,e_demand,2030,1,477,477,50.0
478,e_demand,2030,1,478,478,50.0
479,e_demand,2030,1,479,479,50.0
480,e_demand,2030,1,480,480,50.0
481,e_demand,2030,1,481,481,50.0
482,e_demand,2030,1,482,482,50.0
483,e_demand,2030,1,483,483,50.0
484,e_demand,2030,1,484,484,50.0
485,e_demand,2030,1,485,485,50.0
486,e_demand,2030,1,486,486,50.0
487,e_demand,2030,1,487,487,50.0
488,e_demand,2030,1,488,488,50.0
489,e_demand,2030,1,489,489,50.0
490,e_demand,2030,1,490,490,50.0
491,e_demand,2030,1,491,491,50.0
492,e_demand,2030,1,492,492,50.0
493,e_demand,2030,1,493,493,50.0
494,e_demand,2030,1,494,494,50.0
495,e_demand,2030,1,495,495,50.0
496,e_demand,2030,1,496,496,50.0
497,e_demand,2030,1,497,497,50.0
498,e_demand,2030,1,498,498,50.0
499,e_demand,2030,1,499,499,50.0
500,e_demand,2030,1,500,500,50.0
501,e_demand,2030,1,501,501,50.0
502,e_demand,2030,1,502,502,50.0
503,e_demand,2030,1,503,503,50.0
504,e_demand,2030,1,504,504,50.0
505,e_demand,2030,1,505,505,50.0
506,e_demand,2030,1,506,506,50.0
507,e_demand,2030,1,507,507,50.0
508,e_demand,2030,1,508,508,50.0
509,e_demand,2030,1,509,509,50.0
510,e_demand,2030,1,510,510,50.0
511,e_demand,2030,1,511,511,50.0
512,e_demand,2030,1,512,512,50.0
513,e_demand,2030,1,513,513,50.0
514,e_demand,2030,1,514,514,50.0
515,e_demand,2030,1,515,515,50.0
516,e_demand,2030,1,516,516,50.0
517,e_demand,2030,1,517,517,50.0
518,e_demand,2030,1,518,518,50.0
519,e_demand,2030,1,519,519,50.0
520,e_demand,2030,1,520,520,50.0
521,e_demand,2030,1,521,521,70.0
522,e_demand,2030,1,522,522,70.0
523,e_demand,2030,1,523,523,70.0
524,e_demand,2030,1,524,524,70.0
525,e_demand,2030,1,525,525,50.0
526,e_demand,2030,1,526,526,50.0
527,e_demand,2030,1,527,527,50.0
528,e_demand,2030,1,528,528,50.0
529,e_demand,2030,1,529,529,50.0
530,e_demand,2030,1,530,530,50.0
531,e_demand,2030,1,531,531,50.0
532,e_demand,2030,1,532,532,50.0
533,e_demand,2030,1,533,533,50.0
534,e_demand,2030,1,534,534,50.0
535,e_demand,2030,1,535,535,50.0
536,e_demand,2030,1,536,536,70.0
537,e_demand,2030,1,537,537,50.0
538,e_demand,2030,1,538,538,50.0
539,e_demand,2030,1,539,539,50.0
540,e_demand,2030,1,540,540,50.0
541,e_demand,2030,1,541,541,50.0
542,e_demand,2030,1,542,542,50.0
543,e_demand,2030,1,543,543,50.0
544,e_demand,2030,1,544,544,50.0
545,e_demand,2030,1,545,545,50.0
546,e_demand,2030,1,546,546,50.0
547,e_demand,2030,1,547,547,50.0
548,e_demand,2030,1,548,548,50.0
549,e_demand,2030,1,549,549,50.0
550,e_demand,2030,1,550,550,50.0
551,e_demand,2030,1,551,551,50.0
552,e_demand,2030,1,552,552,50.0
553,e_demand,2030,1,553,553,50.0
554,e_demand,2030,1,554,554,50.0
555,e_demand,2030,1,555,555,50.0
556,e_demand,2030,1,556,556,50.0
557,e_demand,2030,1,557,557,50.0
558,e_demand,2030,1,558,558,50.0
559,e_demand,2030,1,559,559,50.0
560,e_demand,2030,1,560,560,50.0
561,e_demand,2030,1,561,561,50.0
562,e_demand,2030,1,562,562,50.0
563,e_demand,2030,1,563,563,50.0
564,e_demand,2030,1,564,564,50.0
565,e_demand,2030,1,565,565,50.0
566,e_demand,2030,1,566,566,50.0
567,e_demand,2030,1,567,567,50.0
568,e_demand,2030,1,568,568,50.0
569,e_demand,2030,1,569,569,50.0
570,e_demand,2030,1,570,570,50.0
571,e_demand,2030,1,571,571,50.0
572,e_demand,2030,1,572,572,50.0
573,e_demand,2030,1,573,573,50.0
574,e_demand,2030,1,574,574,50.0
575,e_demand,2030,1,575,575,50.0
576,e_demand,2030,1,576,576,50.0
577,e_demand,2030,1,577,577,50.0
578,e_demand,2030,1,578,578,50.0
579,e_demand,2030,1,579,579,50.0
580,e_demand,2030,1,580,580,50.0
581,e_demand,2030,1,581,581,50.0
582,e_demand,2030,1,582,582,50.0
583,e_demand,2030,1,583,583,50.0
584,e_demand,2030,1,584,584,50.0
585,e_demand,2030,1,585,585,50.0
586,e_demand,2030,1,586,586,50.0
587,e_demand,2030,1,587,587,50.0
588,e_demand,2030,1,588,588,50.0
589,e_demand,2030,1,589,589,50.0
590,e_demand,2030,1,590,590,50.0
591,e_demand,2030,1,591,591,50.0
592,e_demand,2030,1,592,592,50.0
593,e_demand,2030,1,593,593,50.0
594,e_demand,2030,1,594,594,50.0
595,e_demand,2030,1,595,595,50.0
596,e_demand,2030,1,596,596,50.0
597,e_demand,2030,1,597,597,50.0
598,e_demand,2030,1,598,598,50.0
599,e_demand,2030,1,599,599,50.0
600,e_demand,2030,1,600,600,50.0
601,e_demand,2030,1,601,601,50.0
602,e_demand,2030,1,602,602,50.0
603,e_demand,2030,1,603,603,50.0
604,e_demand,2030,1,604,604,50.0
605,e_demand,2030,1,605,605,50.0
606,e_demand,2030,1,606,606,50.0
607,e_demand,2030,1,607,607,50.0
608,e_demand,2030,1,608,608,50.0
609,e_demand,2030,1,609,609,50.0
610,e_demand,2030,1,610,610,50.0
611,e_demand,2030,1,611,611,50.0
612,e_demand,2030,1,612,612,50.0
613,e_demand,2030,1,613,613,50.0
614,e_demand,2030,1,614,614,50.0
615,e_demand,2030,1,615,615,50.0
616,e_demand,2030,1,616,616,50.0
617,e_demand,2030,1,617,617,50.0
618,e_demand,2030,1,618,618,50.0
619,e_demand,2030,1,619,619,50.0
620,e_demand,2030,1,620,620,50.0
621,e_demand,2030,1,621,621,50.0
622,e_demand,2030,1,622,622,50.0
623,e_demand,2030,1,623,623,50.0
624,e_demand,2030,1,624,624,50.0
625,e_demand,2030,1,625,625,5.0
626,e_demand,2030,1,626,626,5.0
627,e_demand,2030,1,627,627,5.0
628,e_demand,2030,1,628,628,5.0
629,e_demand,2030,1,629,629,5.0
630,e_demand,2030,1,630,630,50.0
631,e_demand,2030,1,631,631,50.0
632,e_demand,2030,1,632,632,50.0
633,e_demand,2030,1,633,633,50.0
634,e_demand,2030,1,634,634,50.0
635,e_demand,2030,1,635,635,50.0
636,e_demand,2030,1,636,636,50.0
637,e_demand,2030,1,637,637,50.0
638,e_demand,2030,1,638,638,50.0
639,e_demand,2030,1,639,639,50.0
640,e_demand,2030,1,640,640,50.0
641,e_demand,2030,1,641,641,50.0
642,e_demand,2030,1,642,642,50.0
643,e_demand,2030,1,643,643,50.0
644,e_demand,2030,1,644,644,50.0
645,e_demand,2030,1,645,645,50.0
646,e_demand,2030,1,646,646,50.0
647,e_demand,2030,1,647,647,50.0
648,e_demand,2030,1,648,648,50.0
649,e_demand,2030,1,649,649,50.0
650,e_demand,2030,1,650,650,5.0
651,e_demand,2030,1,651,651,5.0
652,e_demand,2030,1,652,652,5.0
653,e_demand,2030,1,653,653,5.0
654,e_demand,2030,1,654,654,5.0
655,e_demand,2030,1,655,655,5.0
656,e_demand,2030,1,656,656,50.0
657,e_demand,2030,1,657,657,50.0
658,e_demand,2030,1,658,658,50.0
659,e_demand,2030,1,659,659,50.0
660,e_demand,2030,1,660,660,50.0
661,e_demand,2030,1,661,661,50.0
662,e_demand,2030,1,662,662,50.0
663,e_demand,2030,1,663,663,50.0
664,e_demand,2030,1,664,664,50.0
665,e_demand,2030,1,665,665,50.0
666,e_demand,2030,1,666,666,50.0
667,e_demand,2030,1,667,667,50.0
668,e_demand,2030,1,668,668,50.0
669,e_demand,2030,1,669,669,50.0
670,e_demand,2030,1,670,670,50.0
671,e_demand,2030,1,671,671,50.0
672,e_demand,2030,1,672,672,5.0
673,e_demand,2030,1,673,673,50.0
674,e_demand,2030,1,674,674,50.0
675,e_demand,2030,1,675,675,50.0
676,e_demand,2030,1,676,676,50.0
677,e_demand,2030,1,677,677,50.0
678,e_demand,2030,1,678,678,50.0
679,e_demand,2030,1,679,679,50.0
680,e_demand,2030,1,680,680,50.0
681,e_demand,2030,1,681,681,50.0
682,e_demand,2030,1,682,682,50.0
683,e_demand,2030,1,683,683,50.0
684,e_demand,2030,1,684,684,50.0
685,e_demand,2030,1,685,685,50.0
686,e_demand,2030,1,686,686,50.0
687,e_demand,2030,1,687,687,50.0
688,e_demand,2030,1,688,688,50.0
689,e_demand,2030,1,689,689,50.0
690,e_demand,2030,1,690,690,50.0
691,e_demand,2030,1,691,691,50.0
692,e_demand,2030,1,692,692,50.0
693,e_demand,2030,1,693,693,50.0
694,e_demand,2030,1,694,694,50.0
695,e_demand,2030,1,695,695,50.0
696,e_demand,2030,1,696,696,50.0
